j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
177.1667	1063/6	0.1667	1/6	44.0	B-4	70.0	True	P1-Staff2	3	44.0	1.0	72.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
177.3333	532/3	0.1667	1/6	44.0	B4	71.0	True	P1-Staff2	3	44.0	1.0	72.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
177.5	355/2	0.25	1/4	45.0	C5	72.0	True	P1-Staff2	3	45.0	4.0	73.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
177.75	711/4	0.25	1/4	45.0	B4	71.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
178.0	178	0.25	1/4	45.0	D5	74.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
178.25	713/4	0.25	1/4	45.0	C5	72.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
178.5	357/2	0.25	1/4	45.0	E5	76.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
178.5	357/2	1.0	1	45.0	E4	64.0	True	P1-Staff2	1	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
178.5	357/2	1.0	1	45.0	G4	67.0	True	P1-Staff2	1	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
178.75	715/4	0.25	1/4	45.0	D5	74.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
179.0	179	0.25	1/4	45.0	F5	77.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
179.25	717/4	0.25	1/4	45.0	E5	76.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
179.5	359/2	0.25	1/4	45.0	G5	79.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
179.5	359/2	1.0	1	45.0	C4	60.0	True	P1-Staff2	1	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
179.5	359/2	1.0	1	45.0	E4	64.0	True	P1-Staff2	1	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
179.75	719/4	0.25	1/4	45.0	F#5	78.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
180.0	180	0.25	1/4	45.0	A5	81.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
180.25	721/4	0.25	1/4	45.0	G5	79.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
180.5	361/2	0.25	1/4	45.0	F5	77.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
180.75	723/4	0.25	1/4	45.0	E5	76.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
181.0	181	0.25	1/4	45.0	D5	74.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
181.25	725/4	0.25	1/4	45.0	C5	72.0	True	P1-Staff2	3	45.0	4.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
181.5	363/2	0.25	1/4	46.0	B4	71.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
181.75	727/4	0.25	1/4	46.0	A4	69.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
182.0	182	0.25	1/4	46.0	G#4	68.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
182.25	729/4	0.25	1/4	46.0	A4	69.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
182.5	365/2	0.25	1/4	46.0	B-4	70.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
182.5	365/2	1.0	1	46.0	F3	53.0	True	P1-Staff2	1	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
182.5	365/2	1.0	1	46.0	A3	57.0	True	P1-Staff2	1	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
182.5	365/2	1.0	1	46.0	D4	62.0	True	P1-Staff2	1	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
182.75	731/4	0.25	1/4	46.0	B4	71.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
183.0	183	0.25	1/4	46.0	C5	72.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
183.25	733/4	0.25	1/4	46.0	C#5	73.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
183.5	367/2	0.25	1/4	46.0	D5	74.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
183.5	367/2	1.0	1	46.0	F2	41.0	True	P1-Staff2	1	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
183.5	367/2	1.0	1	46.0	A2	45.0	True	P1-Staff2	1	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
183.5	367/2	1.0	1	46.0	D3	50.0	True	P1-Staff2	1	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
183.75	735/4	0.25	1/4	46.0	E5	76.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
184.0	184	0.25	1/4	46.0	F5	77.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
184.25	737/4	0.25	1/4	46.0	E5	76.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
184.5	369/2	0.25	1/4	46.0	G5	79.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
184.75	739/4	0.25	1/4	46.0	F5	77.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
185.0	185	0.25	1/4	46.0	E5	76.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
185.25	741/4	0.25	1/4	46.0	D5	74.0	True	P1-Staff2	3	46.0	4.0	74.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
185.5	371/2	0.25	1/4	47.0	C5	72.0	True	P1-Staff2	3	47.0	4.0	75.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
185.75	743/4	0.25	1/4	47.0	B4	71.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
186.0	186	0.25	1/4	47.0	A4	69.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
186.25	745/4	0.25	1/4	47.0	G4	67.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
186.5	373/2	0.25	1/4	47.0	F4	65.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
186.5	373/2	1.0	1	47.0	G2	43.0	True	P1-Staff2	1	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
186.5	373/2	1.0	1	47.0	C3	48.0	True	P1-Staff2	1	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
186.5	373/2	1.0	1	47.0	E3	52.0	True	P1-Staff2	1	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
186.75	747/4	0.25	1/4	47.0	E4	64.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
187.0	187	0.25	1/4	47.0	D4	62.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
187.25	749/4	0.25	1/4	47.0	C4	60.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
187.5	375/2	0.25	1/4	47.0	B3	59.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
187.75	751/4	0.25	1/4	47.0	A3	57.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
188.0	188	0.25	1/4	47.0	G3	55.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
188.25	753/4	0.25	1/4	47.0	F3	53.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
188.5	377/2	0.25	1/4	47.0	E3	52.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
188.5	377/2	1.0	1	47.0	G2	43.0	True	P1-Staff2	8	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
188.75	755/4	0.25	1/4	47.0	D3	50.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
189.0	189	0.25	1/4	47.0	C3	48.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
189.25	757/4	0.25	1/4	47.0	B2	47.0	True	P1-Staff2	3	47.0	4.0	75.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
189.5	379/2	0.25	1/4	48.0	C3	48.0	True	P1-Staff2	3	48.0	2.0	76.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
189.75	759/4	0.25	1/4	48.0	C4	60.0	True	P1-Staff2	3	48.0	2.0	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
190.0	190	0.25	1/4	48.0	G3	55.0	True	P1-Staff2	3	48.0	2.0	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
190.25	761/4	0.25	1/4	48.0	E3	52.0	True	P1-Staff2	3	48.0	2.0	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
190.5	381/2	1.0	1	48.0	C3	48.0	True	P1-Staff2	3	48.0	2.0	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
190.75	763/4	0.25	1/4	48.0	G2	43.0	True	P1-Staff2	8	48.0	2.0	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
191.0	191	0.25	1/4	48.0	E2	40.0	True	P1-Staff2	8	48.0	2.0	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
191.25	765/4	0.25	1/4	48.0	G2	43.0	True	P1-Staff2	8	48.0	2.0	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
191.5	383/2	0.5	1/2	48.0	C2	36.0	True	P1-Staff2	8	48.0	0.5	77.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
192.0	192	0.5	1/2	48.0	C4	60.0	True	P1-Staff2	1	48.0	1.5	78.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
192.0	192	0.5	1/2	48.0	C5	72.0	True	P1-Staff2	1	48.0	1.5	78.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
192.5	385/2	0.5	1/2	48.0	E4	64.0	True	P1-Staff2	1	48.0	1.5	78.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
192.5	385/2	0.5	1/2	48.0	E5	76.0	True	P1-Staff2	1	48.0	1.5	78.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
193.0	193	0.5	1/2	48.0	F4	65.0	True	P1-Staff2	1	48.0	1.5	78.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
193.0	193	0.5	1/2	48.0	F5	77.0	True	P1-Staff2	1	48.0	1.5	78.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
193.5	387/2	2.0	2	49.0	G4	67.0	True	P1-Staff2	1	49.0	4.0	79.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
193.5	387/2	2.0	2	49.0	G5	79.0	True	P1-Staff2	1	49.0	4.0	79.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
193.5	387/2	0.25	1/4	49.0	E3	52.0	True	P1-Staff2	8	49.0	4.0	79.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
193.75	775/4	0.25	1/4	49.0	C4	60.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
194.0	194	0.25	1/4	49.0	G3	55.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
194.25	777/4	0.25	1/4	49.0	C4	60.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
194.5	389/2	0.25	1/4	49.0	D#3	51.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
194.75	779/4	0.25	1/4	49.0	C4	60.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
195.0	195	0.25	1/4	49.0	G3	55.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
195.25	781/4	0.25	1/4	49.0	C4	60.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
195.5	391/2	0.5	1/2	49.0	G4	67.0	False	P1-Staff2	1	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
195.5	391/2	0.5	1/2	49.0	G5	79.0	False	P1-Staff2	1	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
195.5	391/2	0.25	1/4	49.0	E3	52.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
195.75	783/4	0.25	1/4	49.0	C4	60.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
196.0	196	0.5	1/2	49.0	A4	69.0	True	P1-Staff2	1	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
196.0	196	0.5	1/2	49.0	A5	81.0	True	P1-Staff2	1	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
196.0	196	0.25	1/4	49.0	G3	55.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
196.25	785/4	0.25	1/4	49.0	C4	60.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
196.5	393/2	0.5	1/2	49.0	B4	71.0	True	P1-Staff2	1	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
196.5	393/2	0.5	1/2	49.0	B5	83.0	True	P1-Staff2	1	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
196.5	393/2	0.25	1/4	49.0	C3	48.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
196.75	787/4	0.25	1/4	49.0	C4	60.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
197.0	197	0.25	1/4	49.0	G3	55.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
197.0	197	0.5	1/2	49.0	C5	72.0	True	P1-Staff2	1	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
197.0	197	0.5	1/2	49.0	C6	84.0	True	P1-Staff2	1	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
197.25	789/4	0.25	1/4	49.0	C4	60.0	True	P1-Staff2	8	49.0	4.0	79.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
197.5	395/2	0.0	0	50.0	B4	71.0	True	P1-Staff2	1	50.0	3.0	80.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
197.5	395/2	0.0	0	50.0	B5	83.0	True	P1-Staff2	1	50.0	3.0	80.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
197.5	395/2	2.0	2	50.0	A4	69.0	True	P1-Staff2	1	50.0	3.0	80.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
197.5	395/2	2.0	2	50.0	A5	81.0	True	P1-Staff2	1	50.0	3.0	80.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
197.5	395/2	0.25	1/4	50.0	F3	53.0	True	P1-Staff2	8	50.0	3.0	80.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
197.75	791/4	0.25	1/4	50.0	C4	60.0	True	P1-Staff2	8	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
198.0	198	0.25	1/4	50.0	A3	57.0	True	P1-Staff2	8	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
198.25	793/4	0.25	1/4	50.0	C4	60.0	True	P1-Staff2	8	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
198.5	397/2	0.25	1/4	50.0	E3	52.0	True	P1-Staff2	8	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
198.75	795/4	0.25	1/4	50.0	C4	60.0	True	P1-Staff2	8	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
199.0	199	0.25	1/4	50.0	G#3	56.0	True	P1-Staff2	8	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
199.25	797/4	0.25	1/4	50.0	C4	60.0	True	P1-Staff2	8	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
199.5	399/2	0.25	1/4	50.0	F3	53.0	True	P1-Staff2	8	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
199.5	399/2	0.5	1/2	50.0	A5	81.0	False	P1-Staff2	1	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
199.5	399/2	0.5	1/2	50.0	A4	69.0	False	P1-Staff2	1	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
199.75	799/4	0.25	1/4	50.0	C4	60.0	True	P1-Staff2	8	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
200.0	200	0.5	1/2	50.0	B4	71.0	True	P1-Staff2	1	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
200.0	200	0.5	1/2	50.0	B5	83.0	True	P1-Staff2	1	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
200.0	200	0.25	1/4	50.0	A3	57.0	True	P1-Staff2	8	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
200.25	801/4	0.25	1/4	50.0	C4	60.0	True	P1-Staff2	8	50.0	3.0	80.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
200.5	401/2	0.5	1/2	50.0	C5	72.0	True	P1-Staff2	1	50.0	1.0	81.0	IV+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
200.5	401/2	0.5	1/2	50.0	C6	84.0	True	P1-Staff2	1	50.0	1.0	81.0	IV+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
200.5	401/2	0.25	1/4	50.0	F3	53.0	True	P1-Staff2	8	50.0	1.0	81.0	IV+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
200.75	803/4	0.25	1/4	50.0	C#4	61.0	True	P1-Staff2	8	50.0	1.0	81.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
201.0	201	0.5	1/2	50.0	C#5	73.0	True	P1-Staff2	1	50.0	1.0	81.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
201.0	201	0.5	1/2	50.0	C#6	85.0	True	P1-Staff2	1	50.0	1.0	81.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
201.0	201	0.25	1/4	50.0	A3	57.0	True	P1-Staff2	8	50.0	1.0	81.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
201.25	805/4	0.25	1/4	50.0	C#4	61.0	True	P1-Staff2	8	50.0	1.0	81.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
201.5	403/2	0.25	1/4	51.0	F3	53.0	True	P1-Staff2	8	51.0	1.0	82.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
201.5	403/2	0.5	1/2	51.0	E5	76.0	True	P1-Staff2	1	51.0	1.0	82.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
201.5	403/2	0.5	1/2	51.0	E6	88.0	True	P1-Staff2	1	51.0	1.0	82.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
201.75	807/4	0.25	1/4	51.0	D4	62.0	True	P1-Staff2	8	51.0	1.0	82.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
202.0	202	0.5	1/2	51.0	D5	74.0	True	P1-Staff2	1	51.0	1.0	82.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
202.0	202	0.5	1/2	51.0	D6	86.0	True	P1-Staff2	1	51.0	1.0	82.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
202.0	202	0.25	1/4	51.0	A3	57.0	True	P1-Staff2	8	51.0	1.0	82.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
202.25	809/4	0.25	1/4	51.0	D4	62.0	True	P1-Staff2	8	51.0	1.0	82.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
202.5	405/2	0.5	1/2	51.0	C5	72.0	True	P1-Staff2	1	51.0	1.0	83.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
