quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
396.0	94	0	3.0	184	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	f	a	5	6	V7
399.0	94	3/4	1.0	185	viiø43	viiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	C	C	f	C	7	None	vii%7
400.0	95	0	2.0	186	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	f	a	5	6	V7
402.0	95	1/2	2.0	187	vi64	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	f	C	6	None	vi
404.0	96	0	2.0	188	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	f	C	6	None	vi
406.0	96	1/2	1.0	189	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	f	C	6	None	vi
407.0	96	3/4	1.0	190	ii2	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	f	C	2	None	ii7
408.0	97	0	2.0	191	V/IV	V/IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	f	F	5	4	V
410.0	97	1/2	2.0	192	V2/IV	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	C	f	F	5	4	V7
412.0	98	0	2.0	193	V43/IV	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	C	f	F	5	4	V7
414.0	98	1/2	2.0	194	V2/IV	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	C	f	F	5	4	V7
416.0	99	0	2.0	195	V2/IV	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	C	f	F	5	4	V7
418.0	99	1/2	1.0	196	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
419.0	99	3/4	1.0	197	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
420.0	100	0	2.0	198	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
422.0	100	1/2	1.0	199	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
423.0	100	3/4	1.0	200	vi64	vi	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi
424.0	101	0	2.0	201	V/vi	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	F	f	d	5	6	V
426.0	101	1/2	1.0	202	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	f	d	#7	None	viio
427.0	101	3/4	1.0	203	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	f	d	#7	None	viio7
428.0	102	0	1.0	204	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	f	d	1	None	i
429.0	102	1/4	1.0	205	iio6	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	f	d	2	None	iio
430.0	102	1/2	2.0	206	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	f	d	1	None	i
432.0	103	0	1.0	207	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	f	d	6	None	VI
433.0	103	1/4	1.0	208	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	f	d	6	None	VI
434.0	103	1/2	1.0	209	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	f	d	5	None	V
435.0	103	3/4	1.0	210	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	f	d	#7	None	viio7
436.0	104	0	1.0	211	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	f	d	#7	None	viio7
437.0	104	1/4	1.0	212	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	f	d	4	None	iv
438.0	104	1/2	1.0	213	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	f	d	1	None	i
439.0	104	3/4	1.0	214	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	f	d	5	None	V7
440.0	105	0	2.0	215	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	f	d	1	None	i
442.0	105	1/2	1.0	216	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	f	d	5	None	V
443.0	105	3/4	1.0	217	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	f	d	5	None	V7
444.0	106	0	1.0	218	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	f	d	6	None	VI
445.0	106	1/4	1.0	219	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	f	d	6	None	VI
446.0	106	1/2	1.0	220	iio6	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	f	d	2	None	iio
447.0	106	3/4	1.0	221	iv7	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	f	d	4	None	iv7
448.0	107	0	1.0	222	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	f	d	6	None	VI
449.0	107	1/4	1.0	223	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	f	d	6	None	VI
450.0	107	1/2	1.0	224	iio6	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	f	d	2	None	iio
451.0	107	3/4	1.0	225	iv7	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	f	d	4	None	iv7
452.0	108	0	1.0	226	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	f	d	5	None	V7
453.0	108	1/4	1.0	227	Cad64	Cad	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	f	d	1	None	Cad
454.0	108	1/2	2.0	228	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	f	d	5	None	V7
456.0	109	0	2.0	229	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	f	d	1	None	I
458.0	109	1/2	2.0	230	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
460.0	110	0	2.0	231	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
462.0	110	1/2	2.0	232	viiø7	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	Db	f	D-	7	None	vii%7
464.0	111	0	2.0	233	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	f	D-	6	None	vi
466.0	111	1/2	1.0	234	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V
467.0	111	3/4	1.0	235	#ivø7	#ivø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	Db	f	D-	#4	None	#iv%7
468.0	112	0	3.0	236	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V
471.0	112	3/4	1.0	237	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7
472.0	113	0	2.0	238	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
474.0	113	1/2	2.0	239	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
476.0	114	0	2.0	240	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
478.0	114	1/2	2.0	241	viiø7	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	Db	f	D-	7	None	vii%7
480.0	115	0	2.0	242	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV
482.0	115	1/2	2.0	243	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7
484.0	116	0	2.0	244	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
486.0	116	1/2	2.0	245	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
488.0	117	0	2.0	246	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
490.0	117	1/2	2.0	247	vi7	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	Db	f	D-	6	None	vi7
492.0	118	0	2.0	248	vi7	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	Db	f	D-	6	None	vi7
494.0	118	1/2	2.0	249	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
496.0	119	0	2.0	250	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
498.0	119	1/2	2.0	251	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
500.0	120	0	2.0	252	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7
502.0	120	1/2	2.0	253	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
504.0	121	0	2.0	254	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
506.0	121	1/2	2.0	255	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
508.0	122	0	2.0	256	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
510.0	122	1/2	2.0	257	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
512.0	123	0	2.0	258	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
514.0	123	1/2	2.0	259	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
516.0	124	0	4.0	260	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7
520.0	125	0	4.0	261	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7
524.0	126	0	2.0	262	V43/IV	V7/IV	True	('A-', 'C-', 'D-', 'F')	A-	D-	2	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7
526.0	126	1/2	2.0	263	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7
528.0	127	0	4.0	264	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV
532.0	128	0	2.0	265	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
534.0	128	1/2	2.0	266	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	f	g	1	None	i
536.0	129	0	2.0	267	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	f	g	5	None	V
538.0	129	1/2	2.0	268	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	f	g	5	None	V7
540.0	130	0	2.0	269	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	f	g	5	None	V7
542.0	130	1/2	2.0	270	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	f	g	5	None	V7
544.0	131	0	2.0	271	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	f	g	5	None	V7
546.0	131	1/2	1.0	272	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	f	g	1	None	i
547.0	131	3/4	1.0	273	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	f	g	5	None	V7
548.0	132	0	1.0	274	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	f	g	1	None	i
549.0	132	1/4	1.0	275	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	f	g	5	None	V7
550.0	132	1/2	2.0	276	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	f	g	1	None	i
552.0	133	0	2.0	277	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	f	g	1	None	i
554.0	133	1/2	2.0	278	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio
556.0	134	0	4.0	279	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio
560.0	135	0	2.0	280	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio
562.0	135	1/2	1.0	281	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
563.0	135	3/4	1.0	282	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
564.0	136	0	2.0	283	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
566.0	136	1/2	1.0	284	bVII	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	f	f	7	None	bVII
567.0	136	3/4	1.0	285	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	f	f	5	None	v
568.0	137	0	2.0	286	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	f	f	5	None	v
570.0	137	1/2	1.0	287	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
571.0	137	3/4	1.0	288	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv
572.0	138	0	2.0	289	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv
574.0	138	1/2	1.0	290	viio2	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7
575.0	138	3/4	1.0	291	III6	III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	f	f	f	3	None	III
576.0	139	0	2.0	292	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
578.0	139	1/2	2.0	293	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
580.0	140	0	2.0	294	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
582.0	140	1/2	2.0	295	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
584.0	141	0	2.0	296	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
586.0	141	1/2	2.0	297	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
588.0	142	0	2.0	298	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
590.0	142	1/2	2.0	299	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
592.0	143	0	2.0	300	iio6	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	f	f	2	None	iio
594.0	143	1/2	1.0	301	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
595.0	143	3/4	1.0	302	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
596.0	144	0	2.0	303	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
598.0	144	1/2	1.0	304	VII6	VII	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	f	f	f	f	7	None	VII
599.0	144	3/4	1.0	305	VII6	VII	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	f	f	f	f	7	None	VII
600.0	145	0	2.0	306	VII6	VII	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	f	f	f	f	7	None	VII
602.0	145	1/2	1.0	307	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
603.0	145	3/4	1.0	308	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
604.0	146	0	2.0	309	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
606.0	146	1/2	1.0	310	ivø43	ivø7	True	('F-', 'A-', 'B-', 'D-')	F-	B-	2	half-diminished seventh chord	(1, 4, 8, 10)	f	f	f	f	4	None	iv%7
607.0	146	3/4	1.0	311	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	f	f	5	None	v
608.0	147	0	2.0	312	i2	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	f	f	f	f	1	None	i7
610.0	147	1/2	2.0	313	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
612.0	148	0	2.0	314	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
614.0	148	1/2	2.0	315	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
616.0	149	0	2.0	316	i2	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	f	f	f	f	1	None	i7
618.0	149	1/2	2.0	317	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
620.0	150	0	2.0	318	Cad64	Cad	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	Cad
622.0	150	1/2	2.0	319	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
624.0	151	0	2.0	320	i43	i7	True	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	f	f	f	f	1	None	i7
626.0	151	1/2	2.0	321	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
628.0	152	0	2.0	322	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
630.0	152	1/2	2.0	323	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
632.0	153	0	2.0	324	i43	i7	True	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	f	f	f	f	1	None	i7
634.0	153	1/2	2.0	325	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
636.0	154	0	2.0	326	VI64	VI	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
638.0	154	1/2	2.0	327	VIM2	VIM7	True	('C', 'D-', 'F', 'A-')	C	D-	3	major seventh chord	(0, 1, 5, 8)	f	f	f	f	6	None	VI7
640.0	155	0	4.0	328	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
644.0	156	0	4.0	329	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	f	f	5	None	V
648.0	157	0	2.0	330	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
650.0	157	1/2	1.0	331	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
651.0	157	3/4	1.0	332	VII6	VII	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	f	f	f	f	7	None	VII
652.0	158	0	1.0	333	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
653.0	158	1/4	1.0	334	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	f	f	5	None	v
654.0	158	1/2	1.0	335	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv
655.0	158	3/4	1.0	336	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
656.0	159	0	1.0	337	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
657.0	159	1/4	1.0	338	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
658.0	159	1/2	1.0	339	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
659.0	159	3/4	1.0	340	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
660.0	160	0	1.0	341	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V
661.0	160	1/4	1.0	342	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv
662.0	160	1/2	1.0	343	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
663.0	160	3/4	1.0	344	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
664.0	161	0	1.5	345	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	f	f	5	None	V
665.5	161	3/8	0.5	346	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V
666.0	161	1/2	2.0	347	III+	III+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	f	f	f	f	3	None	III+
668.0	161	1	2.0	348	III+6	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	f	f	3	None	III+
670.0	162	0	4.0	349	III+6	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	f	f	3	None	III+
674.0	162	1	2.0	350	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
676.0	163	0	1.5	351	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	f	f	f	f	1	None	I
677.5	163	3/8	0.5	352	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	f	f	f	f	1	None	I
678.0	163	1/2	2.0	353	VI+7	VI+7	True	('D-', 'F', 'A', 'C')	D-	D-	0	augmented major tetrachord	(0, 1, 5, 9)	f	f	f	f	6	None	VI+7
680.0	163	1	2.0	354	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I
682.0	164	0	2.0	355	V/iv	V/iv	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	b-	5	4	V
684.0	164	1/2	2.0	356	VI+7	VI+7	True	('D-', 'F', 'A', 'C')	D-	D-	0	augmented major tetrachord	(0, 1, 5, 9)	f	f	f	f	6	None	VI+7
686.0	164	1	2.0	357	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv
688.0	165	0	1.5	358	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv
689.5	165	3/8	0.5	359	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv
690.0	165	1/2	2.0	360	viio7	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7
692.0	165	1	2.0	361	iiio64	iiio	True	('E--', 'A-', 'C-')	E--	A-	2	diminished triad	(2, 8, 11)	f	f	f	f	3	None	iiio
694.0	166	0	6.0	362	viio2	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7
