quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
167.5	84	3/8	0.5	175	bIII6/4	NI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	D	D	D	D	-3	None	N
168.0	85	0	1.0	176	vii7/V	vii7/V	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	D	D	D	A	7	5	vii7
169.0	85	1/4	0.5	177	V6/4/V	V/V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	D	D	D	A	5	5	V
169.5	85	3/8	0.5	178	V6/4	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	D	D	D	D	5	None	V
170.0	86	0	1.0	179	#io7	#io7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	D	D	#1	None	#io7
171.0	86	1/4	1.0	180	#ivo4/3	#ivo7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	D	D	D	#4	None	#ivo7
172.0	87	0	0.5	181	vii7	vii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	D	D	D	D	7	None	vii7
172.5	87	1/8	1.0	182	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	D	a	1	None	i
173.5	87	3/8	0.5	183	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	D	a	5	None	V7
174.0	88	0	1.5	184	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	D	a	1	None	i
175.5	88	3/8	0.5	185	bIImaj7	Nmaj7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	a	a	D	a	-2	None	N7
176.0	89	0	1.0	186	iiø7	iiø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	D	a	2	None	ii%7
177.0	89	1/4	0.5	187	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	D	a	#7	None	viio
177.5	89	3/8	0.5	188	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	D	a	#7	None	viio7
178.0	90	0	1.5	189	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	D	a	1	None	I
179.5	90	3/8	0.5	190	V6/V	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	D	D	A	5	5	V
180.0	91	0	1.0	191	viio6/4/vi	viio/vi	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	D	D	D	b	#7	6	viio
181.0	91	1/4	1.0	192	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
182.0	92	0	1.5	193	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
183.5	92	3/8	0.5	194	bII2	N7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D	D	D	D	-2	None	N7
184.0	93	0	1.5	195	bVII6/5	bVII7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	D	D	D	D	-7	None	bVII7
185.5	93	3/8	0.5	196	bVII4/3	bVII7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	D	D	D	D	-7	None	bVII7
186.0	94	0	1.5	197	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
187.5	94	3/8	0.5	198	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V
188.0	95	0	1.0	199	bIII6/4	NI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	D	D	D	D	-3	None	N
189.0	95	1/4	1.0	200	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7
190.0	96	0	2.0	201	V6/5/bVII	V7/bVII	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	D	D	D	C	5	-7	V7
192.0	97	0	1.5	202	V6/5/bVII	V7/bVII	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	D	D	D	C	5	-7	V7
193.5	97	3/8	0.5	203	bVII7	bVII7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	D	D	D	-7	None	bVII7
194.0	98	0	2.0	204	bVII7	bVII7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	D	D	D	-7	None	bVII7
196.0	99	0	1.5	205	bVII7	bVII7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	D	D	D	-7	None	bVII7
197.5	99	3/8	0.5	206	iiio7	iiio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	D	D	3	None	iiio7
198.0	100	0	2.0	207	iiio7	iiio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	D	D	3	None	iiio7
200.0	101	0	1.5	208	iiio7	iiio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	D	D	3	None	iiio7
201.5	101	3/8	0.5	209	vio6/5	vio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	D	D	D	D	6	None	vio7
202.0	102	0	2.0	210	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	D	D	A	7	5	viio7
204.0	103	0	1.5	211	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	D	D	A	7	5	viio7
205.5	103	3/8	0.5	212	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	D	D	1	None	i
206.0	104	0	1.0	213	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	D	D	1	None	i
207.0	104	1/4	1.0	214	#ivo2	#ivo7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	D	D	D	D	#4	None	#ivo7
208.0	105	0	1.0	215	ii6/4	ii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
209.0	105	1/4	0.5	216	ivo2	ivo7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	4	None	ivo7
209.5	105	3/8	0.5	217	ivo6/5	ivo7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	4	None	ivo7
210.0	106	0	1.0	218	vø7	vø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	D	D	D	D	5	None	v%7
211.0	106	1/4	0.5	219	v7	v7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	D	D	D	D	5	None	v7
211.5	106	3/8	0.5	220	V7/V	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	D	D	A	5	5	V7
212.0	107	0	0.5	221	IV4/3	IV7	True	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	D	D	4	None	IV7
212.5	107	1/8	0.5	222	#ivo	#ivo	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	D	D	D	#4	None	#ivo
213.0	107	1/4	1.0	223	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
214.0	108	0	2.0	224	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
216.0	109	0	2.0	225	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
218.0	110	0	1.5	226	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	D	D	7	None	viio
219.5	110	3/8	0.5	227	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
220.0	111	0	1.5	228	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	D	D	7	None	viio
221.5	111	3/8	0.5	229	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
222.0	112	0	2.0	230	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
224.0	113	0	2.0	231	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
226.0	114	0	2.0	232	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
228.0	115	0	2.0	233	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
230.0	116	0	2.0	234	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
232.0	117	0	2.0	235	V7/iv	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	D	g	5	4	V7
234.0	118	0	1.5	236	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv
235.5	118	3/8	0.5	237	ii/iv	ii/iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	D	D	D	g	2	4	ii
236.0	119	0	1.0	238	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv
237.0	119	1/4	1.0	239	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
238.0	120	0	1.0	240	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
239.0	120	1/4	0.5	241	vii6	vii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	D	D	D	D	7	None	vii
239.5	120	3/8	0.5	242	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
240.0	121	0	1.0	243	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
241.0	121	1/4	0.5	244	#io	#io	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	D	D	D	D	#1	None	#io
241.5	121	3/8	0.5	245	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
242.0	122	0	1.0	246	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
243.0	122	1/4	1.0	247	viio4/3/V	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	D	D	A	7	5	viio7
244.0	123	0	2.0	248	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
246.0	124	0	2.0	249	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
248.0	125	0	1.0	250	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I
249.0	125	1/4	1.0	251	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
250.0	126	0	1.0	252	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
251.0	126	1/4	1.0	253	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
252.0	127	0	2.0	254	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
254.0	128	0	2.0	255	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
256.0	129	0	1.0	256	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
257.0	129	1/4	1.0	257	viio6/5/ii	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	D	D	e	#7	2	viio7
258.0	130	0	1.5	258	V6/5/ii	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	D	D	e	5	2	V7
259.5	130	3/8	0.5	259	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
260.0	131	0	1.0	260	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
261.0	131	1/4	0.5	261	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
261.5	131	3/8	0.5	262	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
262.0	132	0	1.0	263	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
263.0	132	1/4	1.0	264	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
264.0	133	0	1.0	265	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
265.0	133	1/4	1.0	266	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
266.0	134	0	2.0	267	iiio4/3	iiio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	D	D	D	D	3	None	iiio7
268.0	135	0	2.0	268	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
270.0	136	0	1.0	269	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
271.0	136	1/4	0.5	270	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
271.5	136	3/8	0.5	271	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
272.0	137	0	1.0	272	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I
273.0	137	1/4	1.0	273	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
274.0	138	0	2.0	274	iiio4/3	iiio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	D	D	D	D	3	None	iiio7
276.0	139	0	2.0	275	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
278.0	140	0	1.0	276	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
279.0	140	1/4	0.5	277	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
279.5	140	3/8	0.5	278	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
280.0	141	0	1.0	279	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I
281.0	141	1/4	1.0	280	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
282.0	142	0	1.5	281	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
283.5	142	3/8	0.5	282	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
284.0	143	0	1.0	283	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
285.0	143	1/4	0.5	284	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
285.5	143	3/8	0.5	285	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
286.0	144	0	1.5	286	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
287.5	144	3/8	0.5	287	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V
288.0	145	0	0.5	288	V2/iv	V7/iv	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	g	5	4	V7
288.5	145	1/8	0.5	289	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi
289.0	145	1/4	0.5	290	viio7/iv	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	D	g	#7	4	viio7
289.5	145	3/8	0.5	291	V7/iv	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	D	g	5	4	V7
290.0	146	0	1.5	292	iv6/4	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv
291.5	146	3/8	0.5	293	II6/5/iv	II7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	g	2	4	II7
292.0	147	0	1.0	294	iiø6/5/iv	iiø7/iv	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	D	D	D	g	2	4	ii%7
293.0	147	1/4	0.5	295	viio4/3/iv	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	D	D	D	g	#7	4	viio7
293.5	147	3/8	0.5	296	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv
294.0	148	0	0.5	297	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
294.5	148	1/8	0.5	298	iiio7	iiio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	D	D	3	None	iiio7
295.0	148	1/4	0.5	299	iiio6	iiio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	D	D	D	3	None	iiio
295.5	148	3/8	0.5	300	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv
296.0	149	0	1.5	301	V7/bIII	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	D	D	F	5	-3	V7
297.5	149	3/8	0.5	302	bIII6/4	NI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	D	D	D	D	-3	None	N
298.0	150	0	1.5	303	V7/bIII	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	D	D	F	5	-3	V7
299.5	150	3/8	0.5	304	bIII6/4	NI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	D	D	D	D	-3	None	N
300.0	151	0	1.5	305	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
301.5	151	3/8	0.5	306	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
302.0	152	0	0.5	307	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
302.5	152	1/8	0.5	308	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
303.0	152	1/4	0.5	309	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
303.5	152	3/8	0.5	310	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
304.0	153	0	2.0	311	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
306.0	154	0	2.0	312	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
308.0	155	0	1.0	313	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
309.0	155	1/4	1.0	314	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
310.0	156	0	2.0	315	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
312.0	157	0	2.0	316	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
314.0	158	0	2.0	317	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I
316.0	159	0	1.0	318	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
317.0	159	1/4	1.0	319	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I
318.0	160	0	2.0	320	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
320.0	161	0	2.0	321	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
322.0	162	0	1.0	322	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
323.0	162	1/4	1.0	323	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
324.0	163	0	2.0	324	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
326.0	164	0	1.0	325	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
327.0	164	1/4	1.0	326	iio	iio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	D	D	D	D	2	None	iio
328.0	165	0	2.0	327	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
330.0	166	0	2.0	328	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
332.0	167	0	0.5	329	V/V	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	D	D	A	5	5	V
332.5	167	1/8	1.0	330	vii7/V	vii7/V	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	D	D	D	A	7	5	vii7
333.5	167	3/8	0.5	331	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
334.0	168	0	2.0	332	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
336.0	169	0	2.0	333	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
338.0	170	0	1.0	334	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
339.0	170	1/4	1.0	335	viio/V	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	D	D	A	7	5	viio
340.0	171	0	2.0	336	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
342.0	172	0	2.0	337	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7
344.0	173	0	1.5	338	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
345.5	173	3/8	0.5	339	Ger6/5	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	D	D	#4	None	Ger7
346.0	174	0	0.5	340	v	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	D	D	D	D	5	None	v
346.5	174	1/8	1.5	341	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I
348.0	175	0	2.0	342	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
350.0	176	0	1.0	343	bvii2/iii	bvii7/iii	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	D	f#	7	3	bvii7
351.0	176	1/4	1.0	344	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7
352.0	177	0	1.5	345	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
353.5	177	3/8	0.5	346	Ger6/5	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	D	D	#4	None	Ger7
354.0	178	0	0.5	347	v	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	D	D	D	D	5	None	v
