quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
201.5	78	3/4	1.0	190	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	G	F	D	5	5
202.5	79	0	2.0	191	Cad64/V	Cad/V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	F	D	1	5
204.5	79	1/2	2.0	192	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	G	F	D	5	5
206.5	80	0	1.0	193	I/V	I/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	F	D	1	5
207.5	80	1/4	1.0	194	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	F	G	5	None
208.5	80	1/2	2.0	195	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None
210.5	81	0	2.0	196	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None
212.5	81	1/2	1.0	197	IV64	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	F	G	4	None
213.5	81	3/4	1.0	198	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None
214.5	82	0	2.0	199	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	F	G	7	None
216.5	82	1/2	2.0	200	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None
218.5	83	0	1.5	201	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None
220.0	83	3/8	0.5	202	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	F	G	2	None
220.5	83	1/2	1.5	203	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	F	G	4	None
222.0	83	7/8	0.5	204	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None
222.5	84	0	0.5	205	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	F	G	5	None
223.0	84	1/8	3.5	206	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	F	G	5	None
226.5	85	0	2.0	207	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None
228.5	85	1/2	1.0	208	IV64	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	F	G	4	None
229.5	85	3/4	1.0	209	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None
230.5	86	0	0.5	210	ii7	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	F	G	2	None
231.0	86	1/8	1.5	211	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	F	G	7	None
232.5	86	1/2	2.0	212	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None
234.5	87	0	4.0	213	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None
238.5	88	0	3.0	214	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None
241.5	88	3/4	1.0	215	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
242.5	89	0	2.0	216	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
244.5	89	1/2	0.5	217	IV64	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	Eb	F	E-	4	None
245.0	89	5/8	0.5	218	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
245.5	90	0	1.0	219	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None
246.5	90	1/4	2.0	220	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
248.5	91	0	2.0	221	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
250.5	91	1/2	0.75	222	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	F	E-	2	None
251.25	91	11/16	0.25	223	viiø7/V	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	E-	Eb	F	B-	7	5
251.5	92	0	0.25	224	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None
251.75	92	1/16	2.75	225	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None
254.5	93	0	2.0	226	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
256.5	93	1/2	0.5	227	IV64	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	Eb	F	E-	4	None
257.0	93	5/8	0.5	228	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
257.5	94	0	1.0	229	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None
258.5	94	1/4	2.0	230	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
260.5	95	0	1.0	231	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
261.5	95	1/4	2.0	232	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None
263.5	96	0	2.0	233	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
265.5	96	1/2	1.0	234	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
266.5	97	0	3.0	235	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	F	E-	4	None
269.5	98	0	2.0	236	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
271.5	98	1/2	0.5	237	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
272.0	98	5/8	0.5	238	viiø7/V	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	E-	Eb	F	B-	7	5
272.5	99	0	1.5	239	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None
274.0	99	3/8	0.5	240	viio65/vii	viio7/vii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	F	d	#7	7
274.5	99	1/2	0.5	241	V64	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None
275.0	99	5/8	0.5	242	V7/V	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	F	B-	5	5
275.5	100	0	0.5	243	I/V	I/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	B-	1	5
276.0	100	1/8	1.0	244	V/V	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	Eb	F	B-	5	5
277.0	100	3/8	1.5	245	V7/V	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	F	B-	5	5
278.5	101	0	0.5	246	I/V	I/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	B-	1	5
279.0	101	1/8	1.0	247	V/V	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	Eb	F	B-	5	5
280.0	101	3/8	1.5	248	V7/V	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	F	B-	5	5
281.5	102	0	0.25	249	I/V	I/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	B-	1	5
281.75	102	1/16	0.75	250	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None
282.5	102	1/4	2.0	251	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None
284.5	103	0	2.0	252	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
286.5	103	1/2	0.5	253	IV64	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	Eb	F	E-	4	None
287.0	103	5/8	0.5	254	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
287.5	104	0	1.0	255	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	E-	Eb	F	E-	7	None
288.5	104	1/4	2.0	256	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
290.5	105	0	2.0	257	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
292.5	105	1/2	0.75	258	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	F	E-	2	None
293.25	105	11/16	0.25	259	viiø7/V	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	E-	Eb	F	B-	7	5
293.5	106	0	0.25	260	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None
293.75	106	1/16	2.75	261	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None
296.5	107	0	2.0	262	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
298.5	107	1/2	0.5	263	IV64	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	Eb	F	E-	4	None
299.0	107	5/8	0.5	264	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
299.5	108	0	1.0	265	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	E-	Eb	F	E-	7	None
300.5	108	1/4	2.0	266	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
302.5	109	0	3.0	267	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None
305.5	110	0	2.0	268	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
307.5	110	1/2	1.0	269	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
308.5	111	0	1.5	270	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
310.0	111	3/8	0.38	271	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	F	c	#7	None
310.38	111	2116691824864133/4503599627370496	0.12	272	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
310.5	112	0	1.0	273	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	F	c	#7	None
311.5	112	1/4	1.0	274	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
312.5	113	0	1.0	275	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
313.5	113	1/4	0.75	276	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	F	c	4	None
314.25	113	7/16	0.25	277	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
314.5	114	0	0.5	278	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	F	c	5	None
315.0	114	1/8	1.5	279	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
316.5	115	0	1.5	280	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
318.0	115	3/8	0.38	281	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	F	c	#7	None
318.38	115	2116691824864133/4503599627370496	0.12	282	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
318.5	116	0	1.0	283	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	F	c	#7	None
319.5	116	1/4	0.5	284	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
320.0	116	3/8	0.5	285	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	F	G	7	5
320.5	117	0	2.0	286	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	F	c	5	None
322.5	118	0	1.5	287	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
324.0	118	3/8	0.5	288	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
324.5	119	0	2.0	289	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	F	c	4	None
326.5	120	0	0.75	290	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
327.25	120	3/16	0.25	291	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	F	c	5	None
327.5	120	1/4	0.25	292	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
327.75	120	5/16	0.25	293	viio65/V	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	c	F	G	7	5
328.0	120	3/8	0.25	294	i6/V	i/V	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	F	G	1	5
328.25	120	7/16	0.25	295	V7/V/V	V7/V/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	c	F	D	5	5
328.5	121	0	0.25	296	i6/V	i/V	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	F	G	1	5
328.75	121	1/16	0.25	297	viio7/V/V	viio7/V/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	c	c	F	D	7	5
329.0	121	1/8	0.25	298	Cad64/V	Cad/V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	F	G	1	5
329.25	121	3/16	0.25	299	Ger/V	Ger/V	True	('C#', 'E-', 'G')	C#	C#	0	incomplete dominant-seventh chord	(1, 3, 7)	c	c	F	g	#4	5
329.5	121	1/4	0.25	300	Cad64/V	Cad/V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	F	G	1	5
329.75	121	5/16	0.25	301	Ger/V	Ger/V	True	('C#', 'E-', 'G')	C#	C#	0	incomplete dominant-seventh chord	(1, 3, 7)	c	c	F	g	#4	5
330.0	121	3/8	0.25	302	Cad64/V	Cad/V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	F	G	1	5
330.25	121	7/16	0.25	303	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	c	F	G	5	5
330.5	122	0	1.5	304	i/V	i/V	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	F	G	1	5
332.0	122	3/8	0.5	305	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	c	F	G	5	5
332.5	123	0	1.5	306	i/V	i/V	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	F	G	1	5
334.0	123	3/8	0.5	307	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	c	F	G	5	5
334.5	124	0	1.5	308	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	F	c	5	None
336.0	124	3/8	0.5	309	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	F	c	5	None
336.5	125	0	1.5	310	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
338.0	125	3/8	0.38	311	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	F	c	#7	None
338.38	125	2116691824864133/4503599627370496	0.12	312	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
338.5	126	0	1.0	313	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	F	c	#7	None
339.5	126	1/4	1.0	314	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
340.5	127	0	1.0	315	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
341.5	127	1/4	0.75	316	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	F	c	4	None
342.25	127	7/16	0.25	317	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
342.5	128	0	0.5	318	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	F	c	5	None
343.0	128	1/8	1.5	319	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	F	c	1	None
344.5	129	0	1.5	320	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
346.0	129	3/8	0.38	321	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	F	c	#7	None
346.38	129	2116691824864133/4503599627370496	0.12	322	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
346.5	130	0	1.0	323	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	F	c	#7	None
347.5	130	1/4	1.0	324	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	F	c	1	None
348.5	131	0	2.0	325	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	F	c	5	None
350.5	132	0	1.0	326	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
351.5	132	1/4	0.5	327	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
352.0	132	3/8	0.5	328	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	F	c	1	None
352.5	133	0	2.0	329	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	F	c	1	None
354.5	134	0	2.0	330	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	F	c	1	None
356.5	135	0	2.0	331	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	F	c	1	None
358.5	136	0	2.0	332	V7/iv	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	F	f	5	4
360.5	137	0	2.0	333	V7/iv	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	F	f	5	4
362.5	138	0	1.5	334	V7/iv	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	F	f	5	4
364.0	138	3/8	0.5	335	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
364.5	139	0	3.0	336	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
367.5	140	0	1.5	337	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
369.0	140	3/8	1.5	338	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	F	F	1	None
370.5	141	0	1.0	339	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
371.5	141	1/4	0.5	340	V42/IV	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	F	F	B-	5	4
372.0	141	3/8	0.5	341	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	F	F	4	None
372.5	141	1/2	0.5	342	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
373.0	141	5/8	0.5	343	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
373.5	142	0	1.5	344	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
375.0	142	3/8	0.5	345	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
375.5	142	1/2	1.0	346	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
376.5	143	0	3.0	347	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
379.5	144	0	1.5	348	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
381.0	144	3/8	1.5	349	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	F	F	1	None
382.5	145	0	3.0	350	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
385.5	146	0	2.0	351	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
387.5	146	1/2	1.0	352	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
388.5	147	0	3.0	353	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	F	F	4	None
391.5	148	0	1.0	354	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	F	F	1	None
392.5	148	1/4	0.5	355	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
393.0	148	3/8	1.0	356	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
394.0	148	5/8	0.5	357	viio6/V	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	F	F	C	7	5
394.5	149	0	1.0	358	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	F	F	5	None
395.5	149	1/4	0.5	359	It/V	It/V	True	('F#', 'A-', 'C')	F#	F#	0	incomplete dominant-seventh chord	(0, 6, 8)	F	F	F	c	#4	5
396.0	149	3/8	1.0	360	Cad64/V	Cad/V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	F	C	1	5
397.0	149	5/8	0.5	361	V7/V	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	F	F	C	5	5
397.5	150	0	1.5	362	I/V	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	F	C	1	5
399.0	150	3/8	1.5	363	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	F	C	5	5
400.5	151	0	1.5	364	I/V	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	F	C	1	5
402.0	151	3/8	1.5	365	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	F	C	5	5
403.5	152	0	1.0	366	I/V	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	F	C	1	5
404.5	152	1/4	2.0	367	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
406.5	153	0	3.0	368	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
409.5	154	0	1.5	369	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
411.0	154	3/8	1.5	370	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	F	F	1	None
412.5	155	0	1.0	371	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
413.5	155	1/4	0.5	372	V42/IV	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	F	F	B-	5	4
414.0	155	3/8	0.5	373	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	F	F	4	None
414.5	155	1/2	0.5	374	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
415.0	155	5/8	0.5	375	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
