quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
478.0	160	0	3.0	180	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
481.0	161	0	2.0	181	iiø65	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7
483.0	161	1/2	1.0	182	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	e	e	e	B	5	5	V7
484.0	162	0	3.0	183	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
487.0	163	0	3.0	184	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	e	e	6	None	VI
490.0	164	0	2.0	185	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
492.0	164	1/2	1.0	186	V6/iv	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	e	e	a	5	4	V
493.0	165	0	2.0	187	iiø65	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7
495.0	165	1/2	1.0	188	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	e	e	e	B	5	5	V7
496.0	166	0	3.0	189	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
499.0	167	0	2.0	190	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
501.0	167	1/2	1.0	191	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	e	C	1	None	I
502.0	168	0	3.0	192	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	e	C	1	None	I
505.0	169	0	3.0	193	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	e	C	1	None	I
508.0	170	0	3.0	194	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	e	C	1	None	I
511.0	171	0	2.0	195	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	e	C	1	None	I
513.0	171	1/2	1.0	196	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
514.0	172	0	3.0	197	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
517.0	173	0	3.0	198	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
520.0	174	0	3.0	199	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
523.0	175	0	2.0	200	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	e	C	1	None	I
525.0	175	1/2	1.0	201	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7
526.0	176	0	3.0	202	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7
529.0	177	0	3.0	203	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7
532.0	178	0	2.0	204	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7
534.0	178	1/2	1.0	205	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7
535.0	179	0	2.0	206	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i
537.0	179	1/2	1.0	207	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	e	a	6	None	VI
538.0	180	0	3.0	208	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	e	a	6	None	VI
541.0	181	0	3.0	209	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	e	a	6	None	VI
544.0	182	0	2.0	210	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	e	a	6	None	VI
546.0	182	1/2	1.0	211	Ger65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	e	a	#4	None	Ger7
547.0	183	0	2.0	212	Ger65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	e	a	#4	None	Ger7
549.0	183	1/2	1.0	213	viio65	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7
550.0	184	0	3.0	214	viio65	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7
553.0	185	0	2.0	215	viio65	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7
555.0	185	1/2	1.0	216	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
556.0	186	0	3.0	217	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
559.0	187	0	3.0	218	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
562.0	188	0	3.0	219	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
565.0	189	0	3.0	220	V6/iv	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	e	e	a	5	4	V
568.0	190	0	1.0	221	V65/iv	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	e	e	e	a	5	4	V7
569.0	190	1/4	2.0	222	N6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	e	e	-2	None	N
571.0	191	0	1.0	223	N6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	e	e	-2	None	N
572.0	191	1/4	2.0	224	viio6/iv	viio/iv	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	e	e	e	a	#7	4	viio
574.0	192	0	1.0	225	V43/iv	V7/iv	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	e	e	e	a	5	4	V7
575.0	192	1/4	2.0	226	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv
577.0	193	0	1.0	227	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv
578.0	193	1/4	2.0	228	viio65/V	viio7/V	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	e	e	B	7	5	viio7
580.0	194	0	3.0	229	V7/V	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	e	e	e	B	5	5	V7
583.0	195	0	3.0	230	V7/V	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	e	e	e	B	5	5	V7
586.0	196	0	3.0	231	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
589.0	197	0	3.0	232	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
592.0	198	0	3.0	233	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
595.0	199	0	3.0	234	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
598.0	200	0	3.0	235	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
601.0	201	0	3.0	236	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
604.0	202	0	3.0	237	iv7	iv7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	e	e	e	e	4	None	iv7
607.0	203	0	2.0	238	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
609.0	203	1/2	1.0	239	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
610.0	204	0	3.0	240	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
613.0	205	0	3.0	241	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
616.0	206	0	3.0	242	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
619.0	207	0	3.0	243	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
622.0	208	0	3.0	244	iv7	iv7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	e	e	e	e	4	None	iv7
625.0	209	0	2.0	245	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
627.0	209	1/2	1.0	246	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
628.0	210	0	3.0	247	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
631.0	211	0	3.0	248	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv
634.0	212	0	3.0	249	N6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	e	e	-2	None	N
637.0	213	0	3.0	250	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
640.0	214	0	3.0	251	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
643.0	215	0	3.0	252	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv
646.0	216	0	3.0	253	N6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	e	e	-2	None	N
649.0	217	0	3.0	254	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
652.0	218	0	3.0	255	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
655.0	219	0	3.0	256	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
658.0	220	0	3.0	257	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
661.0	221	0	3.0	258	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
664.0	222	0	3.0	259	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
667.0	223	0	3.0	260	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
670.0	224	0	3.0	261	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
673.0	225	0	3.0	262	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
676.0	226	0	3.0	263	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
679.0	227	0	3.0	264	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
682.0	228	0	3.0	265	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
685.0	229	0	3.0	266	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
688.0	230	0	3.0	267	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
691.0	231	0	3.0	268	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
694.0	232	0	3.0	269	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
697.0	233	0	3.0	270	V/III	V/III	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	e	e	e	G	5	3	V
700.0	234	0	3.0	271	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7
703.0	235	0	3.0	272	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I
706.0	236	0	3.0	273	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I
709.0	237	0	3.0	274	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7
712.0	238	0	3.0	275	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
715.0	239	0	2.0	276	iiø65	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7
717.0	239	1/2	1.0	277	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	e	e	e	B	5	5	V7
718.0	240	0	3.0	278	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
721.0	241	0	3.0	279	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	e	e	6	None	VI
724.0	242	0	2.0	280	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
726.0	242	1/2	1.0	281	V6/iv	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	e	e	a	5	4	V
727.0	243	0	2.0	282	iiø65	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7
729.0	243	1/2	1.0	283	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	e	e	e	B	5	5	V7
730.0	244	0	3.0	284	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
733.0	245	0	3.0	285	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
