quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
500.0	126	0	4.0	189	V/V	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	C	B	5	5	V
504.0	127	0	2.0	190	V/V	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	C	B	5	5	V
506.0	127	1/2	2.0	191	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	C	G	5	5	V7
508.0	128	0	4.0	192	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
512.0	129	0	4.0	193	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
516.0	130	0	2.0	194	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
518.0	130	1/2	2.0	195	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
520.0	131	0	4.0	196	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
524.0	132	0	2.0	197	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I
526.0	132	1/2	1.5	198	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii
527.5	132	7/8	0.5	199	viiø4/3	viiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	C	C	C	C	7	None	vii%7
528.0	133	0	4.0	200	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
532.0	134	0	4.0	201	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
536.0	135	0	2.5	202	iv6/5	iv7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	e	e	C	e	4	None	iv7
538.5	135	5/8	1.5	203	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
540.0	136	0	4.0	204	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
544.0	137	0	4.0	205	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
548.0	138	0	4.0	206	V/V	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	C	B	5	5	V
552.0	139	0	4.0	207	V/V	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	C	B	5	5	V
556.0	140	0	2.0	208	V/V	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	C	B	5	5	V
558.0	140	1/2	2.0	209	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	C	G	5	5	V7
560.0	141	0	4.0	210	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
564.0	142	0	2.0	211	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
566.0	142	1/2	1.5	212	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I
567.5	142	7/8	0.5	213	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii
568.0	143	0	3.5	214	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I
571.5	143	7/8	0.5	215	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii
572.0	144	0	3.5	216	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I
575.5	144	7/8	0.5	217	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii
576.0	145	0	3.5	218	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I
579.5	145	7/8	0.5	219	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii
580.0	146	0	4.0	220	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I
584.0	147	0	4.0	221	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV
588.0	148	0	2.0	222	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	C	C	7	None	viio
590.0	148	1/2	2.0	223	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	C	C	7	None	viio
592.0	149	0	2.0	224	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
594.0	149	1/2	2.0	225	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
596.0	150	0	2.0	226	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
598.0	150	1/2	2.0	227	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi
600.0	151	0	4.0	228	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV
604.0	152	0	2.0	229	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii
606.0	152	1/2	2.0	230	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	C	C	7	None	viio
608.0	153	0	2.0	231	viio/vi	viio/vi	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	C	C	C	a	#7	6	viio
610.0	153	1/2	2.0	232	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	C	a	5	6	V7
612.0	154	0	4.0	233	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi
616.0	155	0	4.0	234	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii
620.0	156	0	2.0	235	viio6/vi	viio/vi	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	C	C	C	a	#7	6	viio
622.0	156	1/2	2.0	236	viio/vi	viio/vi	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	C	C	C	a	#7	6	viio
624.0	157	0	2.0	237	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	C	a	5	6	V7
626.0	157	1/2	2.0	238	viio6/vi	viio/vi	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	C	C	C	a	#7	6	viio
628.0	158	0	4.0	239	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi
632.0	159	0	2.0	240	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	C	F	6	None	vi
634.0	159	1/2	2.0	241	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	C	F	6	None	vi
636.0	160	0	2.0	242	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	C	F	4	None	IV
638.0	160	1/2	2.0	243	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	C	F	2	None	ii
640.0	161	0	2.0	244	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	C	F	7	None	viio
642.0	161	1/2	2.0	245	V6/5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7
644.0	162	0	4.0	246	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	C	F	1	None	I
648.0	163	0	2.0	247	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	C	F	4	None	IV
650.0	163	1/2	2.0	248	V4/3/bVII	V7/bVII	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	F	F	C	E-	5	-7	V7
652.0	164	0	4.0	249	bVII	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	C	F	-7	None	bVII
656.0	165	0	2.0	250	V7/vi	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	F	C	d	5	6	V7
658.0	165	1/2	2.0	251	V4/3/vi	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	F	F	C	d	5	6	V7
660.0	166	0	2.0	252	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	C	c#	1	None	i
662.0	166	1/2	2.0	253	iio	iio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	c#	c#	C	c#	2	None	iio
664.0	167	0	2.0	254	V6	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	C	c#	5	None	V
666.0	167	1/2	2.0	255	V2	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	C	c#	5	None	V7
668.0	168	0	2.0	256	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	C	c#	1	None	i
670.0	168	1/2	2.0	257	iio	iio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	B-	Bb	C	B-	2	None	iio
672.0	169	0	2.0	258	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	C	B-	5	None	V
674.0	169	1/2	2.0	259	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	C	B-	5	None	V7
676.0	170	0	4.0	260	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I
680.0	171	0	4.0	261	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I
684.0	172	0	4.0	262	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I
688.0	173	0	3.0	263	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I
691.0	173	3/4	1.0	264	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I
692.0	174	0	4.0	265	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I
696.0	175	0	3.0	266	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I
699.0	175	3/4	1.0	267	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I
700.0	176	0	1.5	268	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I
701.5	176	3/8	0.5	269	bVI6/4	bVI	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	B-	Bb	C	B-	-6	None	bVI
702.0	176	1/2	1.5	270	bIII	NI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	B-	Bb	C	B-	-3	None	N
703.5	176	7/8	0.5	271	bVII	bVII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	B-	Bb	C	B-	-7	None	bVII
704.0	177	0	1.0	272	bIII	NI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	B-	Bb	C	B-	-3	None	N
705.0	177	1/4	1.0	273	bVII	bVII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	B-	Bb	C	B-	-7	None	bVII
706.0	177	1/2	1.0	274	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	Bb	C	B-	1	None	i
707.0	177	3/4	0.5	275	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	C	d	6	None	VI
707.5	177	7/8	0.5	276	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	C	d	4	None	iv
708.0	178	0	4.0	277	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	C	d	5	None	V
712.0	179	0	3.0	278	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	C	d	5	None	V
715.0	179	3/4	1.0	279	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	C	d	1	None	i
716.0	180	0	1.0	280	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	C	d	1	None	i
717.0	180	1/4	1.0	281	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	C	d	5	None	V7
718.0	180	1/2	1.0	282	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	C	d	1	None	i
719.0	180	3/4	1.0	283	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	C	d	5	None	V
720.0	181	0	1.0	284	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	C	d	5	None	V7
721.0	181	1/4	1.0	285	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	C	d	1	None	i
722.0	181	1/2	2.0	286	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	C	d	5	None	V7
724.0	182	0	4.0	287	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	C	d	1	None	i
728.0	183	0	3.0	288	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	C	g	5	None	V
731.0	183	3/4	1.0	289	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7
732.0	184	0	1.0	290	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	C	g	1	None	i
733.0	184	1/4	1.0	291	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7
734.0	184	1/2	1.0	292	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	C	g	1	None	i
735.0	184	3/4	0.5	293	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7
735.5	184	7/8	0.5	294	i6/4	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	C	g	1	None	i
736.0	185	0	1.0	295	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7
737.0	185	1/4	1.0	296	i6/4	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	C	g	1	None	i
738.0	185	1/2	1.0	297	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7
739.0	185	3/4	0.5	298	I6	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	C	c#	1	None	I
739.5	185	7/8	0.5	299	V7/V	V7/V	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	c#	C	G#	5	5	V7
740.0	186	0	4.0	300	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	C	c#	5	None	V
744.0	187	0	3.0	301	V9	V9	True	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	C	c#	5	None	V9
747.0	187	3/4	1.0	302	i6/4	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	C	c#	1	None	i
748.0	188	0	4.0	303	i6/4	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	C	c#	1	None	i
752.0	189	0	1.0	304	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	C	c#	5	None	V7
753.0	189	1/4	1.0	305	i6/4	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	C	c#	1	None	i
754.0	189	1/2	2.0	306	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	C	c#	5	None	V7
756.0	190	0	4.0	307	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
760.0	191	0	4.0	308	V6/ii	V/ii	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	C	C	C	d	5	2	V
764.0	192	0	4.0	309	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii
768.0	193	0	4.0	310	V6/iii	V/iii	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	C	C	C	e	5	3	V
772.0	194	0	4.0	311	iii	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	C	C	3	None	iii
776.0	195	0	4.0	312	iii6/4	iii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	C	C	C	C	3	None	iii
780.0	196	0	4.0	313	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
784.0	197	0	4.0	314	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
788.0	198	0	4.0	315	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
792.0	199	0	2.0	316	vi7	vi7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	C	C	6	None	vi7
794.0	199	1/2	2.0	317	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
796.0	200	0	4.0	318	V4/3/vi	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	C	C	a	5	6	V7
800.0	201	0	4.0	319	V4/3/vi	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	C	C	a	5	6	V7
804.0	202	0	4.0	320	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii
808.0	203	0	2.0	321	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii
810.0	203	1/2	2.0	322	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	C	e	4	None	iv
812.0	204	0	4.0	323	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
816.0	205	0	4.0	324	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
820.0	206	0	4.0	325	V4/3	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
824.0	207	0	4.0	326	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
828.0	208	0	4.0	327	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	C	e	5	None	V
832.0	209	0	2.0	328	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
834.0	209	1/2	2.0	329	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	C	e	4	None	iv
836.0	210	0	3.0	330	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
839.0	210	3/4	1.0	331	viio6/4	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	C	e	#7	None	viio
840.0	211	0	1.0	332	V4/3	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
841.0	211	1/4	2.0	333	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
843.0	211	3/4	1.0	334	viio6/5/V	viio7/V	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	e	C	B	7	5	viio7
844.0	212	0	2.0	335	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
846.0	212	1/2	1.0	336	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
847.0	212	3/4	1.0	337	V9	V9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	C	e	5	None	V9
848.0	213	0	1.0	338	V9	V9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	C	e	5	None	V9
849.0	213	1/4	2.0	339	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
851.0	213	3/4	1.0	340	viio6/V	viio/V	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	e	e	C	B	7	5	viio
852.0	214	0	4.0	341	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
856.0	215	0	4.0	342	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
860.0	216	0	4.0	343	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
864.0	217	0	2.0	344	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
866.0	217	1/2	1.0	345	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
867.0	217	3/4	1.0	346	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
868.0	218	0	4.0	347	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
872.0	219	0	4.0	348	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N
876.0	220	0	4.0	349	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N
880.0	221	0	4.0	350	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
884.0	222	0	2.0	351	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
886.0	222	1/2	1.0	352	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
887.0	222	3/4	1.0	353	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
888.0	223	0	4.0	354	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
892.0	224	0	4.0	355	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
896.0	225	0	4.0	356	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	C	e	5	None	V
900.0	226	0	4.0	357	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
904.0	227	0	4.0	358	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N
908.0	228	0	4.0	359	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N
912.0	229	0	4.0	360	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
916.0	230	0	4.0	361	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
920.0	231	0	2.0	362	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
922.0	231	1/2	2.0	363	V7/bII	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	C	F	5	-2	V7
924.0	232	0	4.0	364	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N
928.0	233	0	4.0	365	V4/3/bII	V7/N	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	e	e	C	F	5	-2	V7
932.0	234	0	4.0	366	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	C	e	-2	None	N
936.0	235	0	4.0	367	V/bII	V/N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	C	F	5	-2	V
940.0	236	0	4.0	368	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N
944.0	237	0	4.0	369	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
948.0	238	0	4.0	370	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
952.0	239	0	2.0	371	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
