quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
267.5	90	1/8	1.0	181	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	A	D	1	None	I
268.5	90	3/8	0.5	182	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	A	D	4	None	IV
269.0	90	1/2	1.0	183	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	A	D	4	None	IV
270.0	91	0	1.5	184	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	A	D	1	None	I
271.5	91	3/8	1.5	185	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None	V7
273.0	92	0	3.0	186	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	A	D	1	None	I
276.0	93	0	3.0	187	V7/IV	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	A	G	5	4	V7
279.0	94	0	3.0	188	IV6/4	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	A	D	4	None	IV
282.0	95	0	3.0	189	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None	V7
285.0	96	0	1.5	190	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None	V7
286.5	96	3/8	1.5	191	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	A	D	1	None	I
288.0	97	0	3.0	192	V7/IV	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	A	G	5	4	V7
291.0	98	0	3.0	193	IV6/4	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	A	D	4	None	IV
294.0	99	0	2.5	194	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None	V7
296.5	99	5/8	0.5	195	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None	V7
297.0	100	0	3.0	196	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	A	D	1	None	I
300.0	101	0	1.5	197	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None	V7
301.5	101	3/8	1.5	198	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None	V7
303.0	102	0	3.0	199	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	A	D	1	None	I
306.0	103	0	1.5	200	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	A	D	4	None	IV
307.5	103	3/8	1.5	201	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	A	D	5	None	V
309.0	104	0	3.0	202	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	A	D	1	None	I
312.0	105	0	1.5	203	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None	V7
313.5	105	3/8	1.5	204	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None	V7
315.0	106	0	3.0	205	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	A	D	1	None	I
318.0	107	0	1.5	206	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None	V7
319.5	107	3/8	1.5	207	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None	V7
321.0	108	0	3.0	208	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	A	D	1	None	i
324.0	109	0	1.5	209	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	A	d	4	None	iv
325.5	109	3/8	0.5	210	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	A	d	5	None	V
326.0	109	1/2	1.0	211	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	A	d	5	None	V
327.0	110	0	1.5	212	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	d	d	A	d	#6	None	vi
328.5	110	3/8	0.5	213	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	A	d	5	None	V
329.0	110	1/2	1.0	214	V6/4	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	A	d	5	None	V
330.0	111	0	0.5	215	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	A	d	1	None	i
330.5	111	1/8	1.0	216	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	A	d	1	None	i
331.5	111	3/8	0.5	217	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	A	d	5	None	V7
332.0	111	1/2	1.0	218	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	A	d	5	None	V7
333.0	112	0	1.5	219	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	A	d	1	None	i
334.5	112	3/8	1.5	220	i2	i7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	d	d	A	d	1	None	i7
336.0	113	0	1.5	221	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	A	d	6	None	VI
337.5	113	3/8	1.5	222	i6/4	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	A	d	1	None	i
339.0	114	0	3.0	223	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	A	A	7	5	viio7
342.0	115	0	3.0	224	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	A	A	7	5	viio7
345.0	116	0	1.5	225	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
346.5	116	3/8	1.5	226	i2	i7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	a	a	A	a	1	None	i7
348.0	117	0	1.5	227	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	A	a	6	None	VI
349.5	117	3/8	1.5	228	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
351.0	118	0	3.0	229	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	A	E	7	5	viio7
354.0	119	0	3.0	230	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	A	E	7	5	viio7
357.0	120	0	1.5	231	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V
358.5	120	3/8	1.5	232	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
360.0	121	0	1.5	233	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
361.5	121	3/8	1.5	234	V6/4	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	A	a	5	None	V
363.0	122	0	3.0	235	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
366.0	123	0	1.5	236	V4/3	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
367.5	123	3/8	1.5	237	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
369.0	124	0	1.5	238	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V
370.5	124	3/8	1.5	239	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
372.0	125	0	1.5	240	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
373.5	125	3/8	1.5	241	V6/4	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	A	a	5	None	V
375.0	126	0	3.0	242	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
378.0	127	0	1.5	243	V4/3	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
379.5	127	3/8	1.5	244	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
381.0	128	0	3.0	245	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V
384.0	129	0	1.5	246	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V
385.5	129	3/8	1.0	247	V4/3/ii	V7/ii	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	A	A	A	b	5	2	V7
386.5	129	5/8	0.5	248	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii
387.0	130	0	3.0	249	V6/5/ii	V7/ii	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	A	A	b	5	2	V7
390.0	131	0	1.5	250	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii
391.5	131	3/8	1.5	251	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii
393.0	132	0	3.0	252	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
396.0	133	0	3.0	253	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
399.0	134	0	3.0	254	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
402.0	135	0	3.0	255	I6/4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None	I
405.0	136	0	3.0	256	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
408.0	137	0	3.0	257	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
411.0	138	0	3.0	258	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
414.0	139	0	3.0	259	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
417.0	140	0	3.0	260	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
420.0	141	0	3.0	261	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
423.0	142	0	3.0	262	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
426.0	143	0	1.5	263	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
427.5	143	3/8	1.5	264	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
429.0	144	0	1.5	265	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
430.5	144	3/8	1.5	266	viio6/IV	viio/IV	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	A	A	A	D	7	4	viio
432.0	145	0	3.0	267	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
435.0	146	0	1.5	268	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
436.5	146	3/8	1.5	269	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	A	A	7	None	viio
438.0	147	0	3.0	270	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
441.0	148	0	3.0	271	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
444.0	149	0	3.0	272	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
447.0	150	0	1.5	273	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
448.5	150	3/8	1.5	274	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V
450.0	151	0	3.0	275	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
453.0	152	0	1.5	276	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
454.5	152	3/8	1.5	277	bVII	bVII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	A	A	A	A	-7	None	bVII
456.0	153	0	1.5	278	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	A	A	7	None	viio
457.5	153	3/8	1.5	279	IV6/4	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
459.0	154	0	1.5	280	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A	A	A	A	-2	None	N
460.5	154	3/8	1.5	281	V6/bIII	V/NI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	A	A	A	C	5	-3	V
462.0	155	0	1.5	282	V6/5/bIII	V7/NI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	A	A	A	C	5	-3	V7
463.5	155	3/8	1.5	283	bIII	NI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A	A	A	A	-3	None	N
465.0	156	0	1.5	284	V6/4	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	A	A	A	A	5	None	V
466.5	156	3/8	1.5	285	bIII	NI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A	A	A	A	-3	None	N
468.0	157	0	1.5	286	V7/IV	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7
469.5	157	3/8	1.5	287	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	A	A	A	A	4	None	iv
471.0	158	0	1.5	288	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	A	E	7	5	viio7
472.5	158	3/8	1.5	289	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	A	A	A	A	1	None	i
474.0	159	0	1.5	290	bVI	bVI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A	A	A	A	-6	None	bVI
475.5	159	3/8	1.5	291	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	A	E	7	5	viio7
477.0	160	0	1.5	292	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V
478.5	160	3/8	1.5	293	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
480.0	161	0	1.5	294	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
481.5	161	3/8	1.0	295	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
482.5	161	5/8	0.5	296	V7/V	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	A	A	E	5	5	V7
483.0	162	0	1.5	297	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V
484.5	162	3/8	0.5	298	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
485.0	162	1/2	1.0	299	V4/3	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
486.0	163	0	1.5	300	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
487.5	163	3/8	1.0	301	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
488.5	163	5/8	0.5	302	V7/V	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	A	A	E	5	5	V7
489.0	164	0	3.0	303	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V
492.0	165	0	2.5	304	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V
494.5	165	5/8	0.5	305	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V
495.0	166	0	1.5	306	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
496.5	166	3/8	1.5	307	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
498.0	167	0	1.5	308	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	A	a	6	None	VI
499.5	167	3/8	1.5	309	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V
501.0	168	0	1.0	310	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
502.0	168	1/4	0.5	311	V6/4	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	A	a	5	None	V
502.5	168	3/8	1.0	312	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
503.5	168	5/8	0.5	313	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
504.0	169	0	1.0	314	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
505.0	169	1/4	0.5	315	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	A	E	7	5	viio7
505.5	169	3/8	1.5	316	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V
507.0	170	0	1.0	317	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
508.0	170	1/4	0.5	318	V4/3	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
508.5	170	3/8	1.0	319	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
509.5	170	5/8	0.5	320	V6/5/iv	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	a	a	A	d	5	4	V7
510.0	171	0	1.0	321	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	A	a	4	None	iv
511.0	171	1/4	0.5	322	V4/3/iv	V7/iv	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	a	a	A	d	5	4	V7
511.5	171	3/8	1.0	323	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	A	a	4	None	iv
512.5	171	5/8	0.5	324	viiø7	viiø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	A	C	7	None	vii%7
513.0	172	0	1.0	325	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None	I
514.0	172	1/4	0.5	326	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	A	C	2	None	ii
514.5	172	3/8	1.5	327	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7
516.0	173	0	3.0	328	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None	I
519.0	174	0	1.5	329	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
520.5	174	3/8	1.5	330	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
522.0	175	0	1.5	331	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	A	a	6	None	VI
523.5	175	3/8	1.0	332	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V
524.5	175	5/8	0.5	333	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
525.0	176	0	1.0	334	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
526.0	176	1/4	0.5	335	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	A	a	#7	None	viio
526.5	176	3/8	1.0	336	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
527.5	176	5/8	0.5	337	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	A	a	#7	None	viio
528.0	177	0	1.0	338	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
529.0	177	1/4	0.5	339	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	A	E	7	5	viio7
529.5	177	3/8	1.5	340	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V
531.0	178	0	1.0	341	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
532.0	178	1/4	0.5	342	V4/3	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
532.5	178	3/8	1.0	343	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
533.5	178	5/8	0.5	344	V6/5/IV	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7
534.0	179	0	1.0	345	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
535.0	179	1/4	0.5	346	V4/3/IV	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7
535.5	179	3/8	1.5	347	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
537.0	180	0	3.0	348	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
540.0	181	0	2.5	349	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
542.5	181	5/8	0.5	350	viio6/ii	viio/ii	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	A	A	A	b	#7	2	viio
543.0	182	0	1.0	351	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii
544.0	182	1/4	0.5	352	V6/ii	V/ii	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	A	A	A	b	5	2	V
544.5	182	3/8	1.0	353	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii
545.5	182	5/8	0.5	354	iiø2	iiø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	A	A	A	A	2	None	ii%7
546.0	183	0	1.5	355	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
547.5	183	3/8	0.5	356	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
548.0	183	1/2	0.5	357	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii
548.5	183	5/8	0.5	358	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
549.0	184	0	3.0	359	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
552.0	185	0	1.5	360	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V
553.5	185	3/8	0.5	361	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	A	A	5	None	V
554.0	185	1/2	1.0	362	viio6/ii	viio/ii	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	A	A	A	b	#7	2	viio
555.0	186	0	1.5	363	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii
556.5	186	3/8	1.5	364	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii
