quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
486.0	122	1/2	2.0	179	V6/5/V	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	D	F	5	5	V7
488.0	123	0	2.0	180	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	D	B-	5	None	V
490.0	123	1/2	1.0	181	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	D	B-	1	None	I
491.0	123	3/4	1.0	182	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	D	B-	5	None	V7
492.0	124	0	4.0	183	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	D	B-	1	None	I
496.0	125	0	2.0	184	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	D	B-	5	None	V7
498.0	125	1/2	2.0	185	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	D	B-	1	None	I
500.0	126	0	2.0	186	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	D	B-	5	None	V7
502.0	126	1/2	2.0	187	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	D	B-	1	None	I
504.0	127	0	1.0	188	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	D	B-	4	None	IV
505.0	127	1/4	1.0	189	ii6/5	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	B-	Bb	D	B-	2	None	ii7
506.0	127	1/2	2.0	190	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	D	B-	5	None	V
508.0	128	0	4.0	191	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	D	B-	1	None	I
512.0	129	0	2.0	192	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	D	B-	5	None	V7
514.0	129	1/2	2.0	193	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	D	B-	1	None	I
516.0	130	0	2.0	194	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	D	B-	5	None	V7
518.0	130	1/2	1.0	195	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	D	B-	1	None	I
519.0	130	3/4	1.0	196	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	D	g	1	None	i
520.0	131	0	2.0	197	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	D	g	5	None	V7
522.0	131	1/2	2.0	198	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	D	g	1	None	i
524.0	132	0	2.0	199	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	D	g	5	None	V7
526.0	132	1/2	2.0	200	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	D	g	1	None	i
528.0	133	0	1.0	201	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	D	g	4	None	iv
529.0	133	1/4	1.0	202	iiø6/5	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	D	g	2	None	ii%7
530.0	133	1/2	2.0	203	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	D	g	5	None	V
532.0	134	0	2.0	204	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	D	g	1	None	i
534.0	134	1/2	2.0	205	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	D	g	1	None	i
536.0	135	0	1.0	206	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	D	g	4	None	iv
537.0	135	1/4	1.0	207	iiø6/5	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	D	g	2	None	ii%7
538.0	135	1/2	2.0	208	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	D	g	5	None	V
540.0	136	0	4.0	209	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	D	g	1	None	i
544.0	137	0	4.0	210	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	D	a	4	None	iv
548.0	138	0	4.0	211	V9	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	D	a	5	None	V9
552.0	139	0	4.0	212	V9	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	D	a	5	None	V9
556.0	140	0	4.0	213	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	D	a	1	None	i
560.0	141	0	4.0	214	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	D	b	4	None	iv
564.0	142	0	4.0	215	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	D	b	5	None	V9
568.0	143	0	4.0	216	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	D	b	5	None	V9
572.0	144	0	4.0	217	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	D	b	1	None	i
576.0	145	0	4.0	218	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	D	b	1	None	i
580.0	146	0	4.0	219	VI6/4	VI	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	b	b	D	b	6	None	VI
584.0	147	0	4.0	220	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	D	b	6	None	VI
588.0	148	0	2.0	221	viio6/5	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	D	f#	#7	None	viio7
590.0	148	1/2	2.0	222	V4/3	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	D	f#	5	None	V7
592.0	149	0	4.0	223	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	D	f#	1	None	i
596.0	150	0	4.0	224	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	D	f#	1	None	i
600.0	151	0	4.0	225	Ger6/5	Ger7	True	('D', 'F#', 'A', 'B#')	D	B#	1	German augmented sixth chord	(0, 2, 6, 9)	f#	f#	D	f#	#4	None	Ger7
604.0	152	0	2.0	226	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	D	f#	5	None	V
606.0	152	1/2	2.0	227	V2	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	D	f#	5	None	V7
608.0	153	0	2.0	228	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	D	f#	1	None	i
610.0	153	1/2	1.0	229	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	D	f#	1	None	i
611.0	153	3/4	1.0	230	It6	It	True	('D', 'F#', 'B#')	D	B#	1	Italian augmented sixth chord	(0, 2, 6)	f#	f#	D	f#	#4	None	It
612.0	154	0	2.0	231	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	D	f#	5	None	V
614.0	154	1/2	2.0	232	V2	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	D	f#	5	None	V7
616.0	155	0	2.0	233	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	D	f#	1	None	i
618.0	155	1/2	1.0	234	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	D	f#	1	None	i
619.0	155	3/4	1.0	235	It6	It	True	('D', 'F#', 'B#')	D	B#	1	Italian augmented sixth chord	(0, 2, 6)	f#	f#	D	f#	#4	None	It
620.0	156	0	4.0	236	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	D	f#	5	None	V
624.0	157	0	4.0	237	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	D	f#	5	None	V
628.0	158	0	4.0	238	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	D	f#	5	None	V
632.0	159	0	4.0	239	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	D	f#	5	None	V
636.0	160	0	4.0	240	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
640.0	161	0	4.0	241	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
644.0	162	0	4.0	242	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
648.0	163	0	4.0	243	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
652.0	164	0	4.0	244	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
656.0	165	0	4.0	245	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
660.0	166	0	4.0	246	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I
664.0	167	0	4.0	247	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
668.0	168	0	4.0	248	viio7/vi	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	D	b	#7	6	viio7
672.0	169	0	4.0	249	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi
676.0	170	0	4.0	250	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7
680.0	171	0	4.0	251	V6/5/IV	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7
684.0	172	0	4.0	252	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
688.0	173	0	4.0	253	viio6/IV	viio/IV	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	D	D	G	7	4	viio
692.0	174	0	4.0	254	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
696.0	175	0	4.0	255	viio6/5/V	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	D	D	A	7	5	viio7
700.0	176	0	4.0	256	v6	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	D	D	D	D	5	None	v
704.0	177	0	4.0	257	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
708.0	178	0	4.0	258	vi6	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi
712.0	179	0	4.0	259	viio7/ii	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	D	e	#7	2	viio7
716.0	180	0	4.0	260	viio6/5	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
720.0	181	0	4.0	261	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
724.0	182	0	4.0	262	iiø6/5	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	D	D	2	None	ii%7
728.0	183	0	4.0	263	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	D	D	A	7	5	viio7
732.0	184	0	4.0	264	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
736.0	185	0	4.0	265	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
740.0	186	0	4.0	266	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
744.0	187	0	4.0	267	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
748.0	188	0	2.0	268	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
750.0	188	1/2	2.0	269	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi
752.0	189	0	2.0	270	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
754.0	189	1/2	2.0	271	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
756.0	190	0	0.5	272	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
756.5	190	1/8	3.5	273	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
760.0	191	0	4.0	274	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
764.0	192	0	4.0	275	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
768.0	193	0	4.0	276	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
772.0	194	0	4.0	277	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
776.0	195	0	4.0	278	viio2/vi	viio7/vi	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	D	b	#7	6	viio7
780.0	196	0	4.0	279	viio4/3/vi	viio7/vi	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	D	b	#7	6	viio7
784.0	197	0	4.0	280	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	D	F	7	None	viio
788.0	198	0	4.0	281	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	D	F	7	None	viio
792.0	199	0	4.0	282	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	D	F	7	None	viio
796.0	200	0	4.0	283	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	D	F	5	None	V7
800.0	201	0	4.0	284	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	D	F	1	None	I
804.0	202	0	4.0	285	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	D	F	5	None	V7
808.0	203	0	2.0	286	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	D	F	1	None	I
810.0	203	1/2	2.0	287	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	D	F	5	None	V
812.0	204	0	2.0	288	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	D	F	1	None	I
814.0	204	1/2	2.0	289	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	D	F	5	None	V
816.0	205	0	4.0	290	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	D	F	6	None	vi
820.0	206	0	4.0	291	V2/vi	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	F	D	d	5	6	V7
824.0	207	0	2.0	292	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	D	F	6	None	vi
826.0	207	1/2	2.0	293	iiø4/3	iiø7	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	d	d	D	d	2	None	ii%7
828.0	208	0	2.0	294	i6/4	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	D	d	1	None	i
830.0	208	1/2	2.0	295	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	D	d	5	None	V
832.0	209	0	4.0	296	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
836.0	210	0	2.0	297	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
838.0	210	1/2	2.0	298	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
840.0	211	0	4.0	299	viio6/ii	viio/ii	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	D	D	D	e	#7	2	viio
844.0	212	0	4.0	300	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	D	D	A	7	5	viio7
848.0	213	0	4.0	301	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
852.0	214	0	4.0	302	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
856.0	215	0	4.0	303	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
860.0	216	0	2.0	304	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
862.0	216	1/2	2.0	305	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	D	D	7	None	viio
864.0	217	0	4.0	306	viio6/5/ii	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	D	D	e	#7	2	viio7
868.0	218	0	4.0	307	viio6/5/ii	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	D	D	e	#7	2	viio7
872.0	219	0	4.0	308	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
876.0	220	0	4.0	309	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	D	D	A	7	5	viio7
880.0	221	0	4.0	310	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I
884.0	222	0	4.0	311	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
888.0	223	0	2.0	312	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
890.0	223	1/2	2.0	313	V7/IV	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7
892.0	224	0	1.0	314	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
893.0	224	1/4	1.0	315	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I
894.0	224	1/2	1.0	316	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
895.0	224	3/4	1.0	317	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
896.0	225	0	4.0	318	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	D	D	7	None	viio
900.0	226	0	2.0	319	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
902.0	226	1/2	2.0	320	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
904.0	227	0	2.5	321	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
906.5	227	5/8	1.5	322	V7/IV	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7
908.0	228	0	1.0	323	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
909.0	228	1/4	1.0	324	V4/3/IV	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7
910.0	228	1/2	1.0	325	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
911.0	228	3/4	1.0	326	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
912.0	229	0	4.0	327	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	D	D	7	None	viio
916.0	230	0	2.0	328	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
918.0	230	1/2	2.0	329	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
920.0	231	0	1.0	330	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
921.0	231	1/4	3.0	331	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
924.0	232	0	1.0	332	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
925.0	232	1/4	3.0	333	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
928.0	233	0	1.0	334	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
929.0	233	1/4	3.0	335	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
932.0	234	0	1.0	336	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
933.0	234	1/4	3.0	337	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
936.0	235	0	1.0	338	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
937.0	235	1/4	1.0	339	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
938.0	235	1/2	1.0	340	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
939.0	235	3/4	1.0	341	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
940.0	236	0	1.0	342	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
941.0	236	1/4	1.0	343	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
942.0	236	1/2	1.0	344	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
943.0	236	3/4	1.0	345	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
944.0	237	0	4.0	346	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
948.0	238	0	4.0	347	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	F	F	D	F	5	None	v
952.0	239	0	4.0	348	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	D	F	5	None	V
956.0	240	0	4.0	349	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	D	F	1	None	I
960.0	241	0	4.0	350	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	D	g	5	None	V7
964.0	242	0	4.0	351	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	D	g	5	None	V7
968.0	243	0	4.0	352	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	D	g	1	None	i
972.0	244	0	4.0	353	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	D	g	5	None	V7
976.0	245	0	4.0	354	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	D	g	1	None	i
980.0	246	0	4.0	355	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	D	g	4	None	iv
984.0	247	0	4.0	356	i6/4	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	D	g	1	None	i
988.0	248	0	4.0	357	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	D	g	5	None	V7
