quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
226.0	57	1/4	1.0	169	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	c#	B-	2	None	ii
227.0	57	1/2	1.0	170	iii	iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	Bb	c#	B-	3	None	iii
228.0	57	3/4	1.0	171	V4/3/IV	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	c#	E-	5	4	V7
229.0	58	0	1.0	172	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c#	B-	4	None	IV
230.0	58	1/4	1.0	173	ii4/3	ii7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	B-	Bb	c#	B-	2	None	ii7
231.0	58	1/2	1.0	174	v	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	B-	Bb	c#	B-	5	None	v
232.0	58	3/4	1.0	175	v6	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	Bb	c#	B-	5	None	v
233.0	59	0	1.0	176	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	c#	B-	6	None	vi
234.0	59	1/4	1.0	177	V4/3/bVII	V7/bVII	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	B-	Bb	c#	A-	5	-7	V7
235.0	59	1/2	1.0	178	bVII	bVII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	B-	Bb	c#	B-	-7	None	bVII
236.0	59	3/4	1.0	179	bVII6	bVII	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	B-	Bb	c#	B-	-7	None	bVII
237.0	60	0	1.0	180	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	c#	A	2	None	ii
238.0	60	1/4	1.0	181	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	c#	A	7	None	viio7
239.0	60	1/2	1.0	182	V6/5/VI	V7/VI	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	A	c#	F#	5	6	V7
240.0	60	3/4	1.0	183	viio4/3/ii	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	c#	b	#7	2	viio7
241.0	61	0	0.5	184	viio4/3/ii	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	c#	b	#7	2	viio7
241.5	61	1/8	0.5	185	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	c#	A	2	None	ii
242.0	61	1/4	0.5	186	iii6	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	c#	A	3	None	iii
242.5	61	3/8	0.5	187	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	c#	A	4	None	IV
243.0	61	1/2	0.5	188	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	c#	A	5	None	V7
243.5	61	5/8	0.5	189	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	c#	A	1	None	I
244.0	61	3/4	0.5	190	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	c#	A	4	None	IV
244.5	61	7/8	0.5	191	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	c#	A	5	None	V
245.0	62	0	1.0	192	viio/ii	viio/ii	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	A	A	c#	b	#7	2	viio
246.0	62	1/4	1.0	193	iii6/4	iii	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	A	A	c#	A	3	None	iii
247.0	62	1/2	0.5	194	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	c#	A	5	None	V7
247.5	62	5/8	0.5	195	I6/4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	c#	A	1	None	I
248.0	62	3/4	1.0	196	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	c#	A	5	None	V7
249.0	63	0	2.0	197	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	c#	A	1	None	I
251.0	63	1/2	2.0	198	viio7/iii	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	c#	c#	#7	3	viio7
253.0	64	0	4.0	199	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	c#	A	4	None	IV
257.0	65	0	2.0	200	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	c#	A	1	None	I
259.0	65	1/2	2.0	201	viio7/iii	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	c#	c#	#7	3	viio7
261.0	66	0	1.0	202	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	c#	A	5	None	V
262.0	66	1/4	1.0	203	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	c#	A	5	None	V7
263.0	66	1/2	2.0	204	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	c#	A	1	None	I
265.0	67	0	3.0	205	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	c#	A	1	None	I
268.0	67	3/4	1.0	206	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	c#	A	5	None	V
269.0	68	0	4.0	207	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	c#	A	1	None	I
273.0	69	0	4.0	208	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	c#	A	4	None	IV
277.0	70	0	4.0	209	vii	vii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	A	A	c#	A	7	None	vii
281.0	71	0	3.0	210	iii6	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	c#	A	3	None	iii
284.0	71	3/4	1.0	211	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	c#	A	5	None	V7
285.0	72	0	1.0	212	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	c#	A	1	None	I
286.0	72	1/4	1.0	213	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	c#	A	2	None	ii7
287.0	72	1/2	1.0	214	ii2	ii7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	c#	A	2	None	ii7
288.0	72	3/4	1.0	215	V2/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	c#	D	5	4	V7
289.0	73	0	4.0	216	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	c#	A	4	None	IV
293.0	74	0	4.0	217	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	c#	A	4	None	IV
297.0	75	0	4.0	218	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	c#	A	4	None	IV
301.0	76	0	4.0	219	V6/5/IV	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	A	c#	D	5	4	V7
305.0	77	0	4.0	220	vi6	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	c#	A	6	None	vi
309.0	78	0	2.0	221	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	c#	A	2	None	ii
311.0	78	1/2	2.0	222	V6/5/IV	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	A	c#	D	5	4	V7
313.0	79	0	4.0	223	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	c#	A	4	None	IV
317.0	80	0	2.0	224	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	c#	A	1	None	I
319.0	80	1/2	2.0	225	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	c#	A	5	None	V7
321.0	81	0	3.0	226	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	c#	A	1	None	I
324.0	81	3/4	1.0	227	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
325.0	82	0	1.0	228	VI2	VI7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	c#	c#	c#	c#	6	None	VI7
326.0	82	1/4	2.0	229	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
328.0	82	3/4	1.0	230	V6/5	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
329.0	83	0	1.0	231	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
330.0	83	1/4	1.0	232	V4/3	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
331.0	83	1/2	1.0	233	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
332.0	83	3/4	1.0	234	V6/5	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
333.0	84	0	1.0	235	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
334.0	84	1/4	1.0	236	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
335.0	84	1/2	1.0	237	V4/3	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
336.0	84	3/4	1.0	238	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
337.0	85	0	4.0	239	V4/3	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
341.0	86	0	4.0	240	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
345.0	87	0	4.0	241	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
349.0	88	0	2.0	242	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
351.0	88	1/2	1.0	243	V4/3	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
352.0	88	3/4	1.0	244	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
353.0	89	0	1.0	245	V6/iv	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	c#	f#	5	4	V
354.0	89	1/4	1.0	246	V6/5/iv	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	c#	c#	c#	f#	5	4	V7
355.0	89	1/2	1.0	247	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv
356.0	89	3/4	1.0	248	V4/3/iv	V7/iv	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	c#	c#	c#	f#	5	4	V7
357.0	90	0	1.0	249	iv6	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv
358.0	90	1/4	1.0	250	Ger6/5	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	c#	c#	#4	None	Ger7
359.0	90	1/2	1.5	251	i6/4	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
360.5	90	7/8	0.5	252	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
361.0	91	0	2.0	253	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
363.0	91	1/2	2.0	254	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
365.0	92	0	2.0	255	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
367.0	92	1/2	1.0	256	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	c#	c#	5	None	V
368.0	92	3/4	1.0	257	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
369.0	93	0	2.0	258	V6/5	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
371.0	93	1/2	2.0	259	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	c#	f#	5	None	V
373.0	94	0	2.0	260	III+	III+	True	('A', 'C#', 'E#')	A	A	0	augmented triad	(1, 5, 9)	f#	f#	c#	f#	3	None	III+
375.0	94	1/2	2.0	261	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	c#	f#	1	None	i
377.0	95	0	1.0	262	VI6	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	c#	f#	6	None	VI
378.0	95	1/4	1.0	263	VI6/4	VI	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	f#	f#	c#	f#	6	None	VI
379.0	95	1/2	1.0	264	iio	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	c#	f#	2	None	iio
380.0	95	3/4	1.0	265	iv6/4	iv	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	f#	f#	c#	f#	4	None	iv
381.0	96	0	1.0	266	viio6/5	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	c#	f#	#7	None	viio7
382.0	96	1/4	1.0	267	III6	III	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	f#	f#	c#	f#	3	None	III
383.0	96	1/2	2.0	268	V4/3	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	c#	f#	5	None	V7
385.0	97	0	2.0	269	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	c#	f#	1	None	i
387.0	97	1/2	1.0	270	VI	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	c#	f#	6	None	VI
388.0	97	3/4	1.0	271	VI6	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	c#	f#	6	None	VI
389.0	98	0	1.0	272	VI6	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	c#	f#	6	None	VI
390.0	98	1/4	1.0	273	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	c#	f#	5	None	V7
391.0	98	1/2	1.0	274	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	c#	f#	1	None	i
392.0	98	3/4	1.0	275	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	c#	f#	5	None	V
393.0	99	0	2.0	276	V4/3	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	c#	f#	5	None	V7
395.0	99	1/2	2.0	277	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	c#	f#	1	None	i
397.0	100	0	4.0	278	viio7	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7
401.0	101	0	4.0	279	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
405.0	102	0	4.0	280	viio2	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7
409.0	103	0	2.0	281	viio2	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7
411.0	103	1/2	1.0	282	i6/4	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
412.0	103	3/4	1.0	283	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
413.0	104	0	2.0	284	viio4/3	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7
415.0	104	1/2	2.0	285	iv6	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv
417.0	105	0	2.0	286	V4/3/iv	V7/iv	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	c#	c#	c#	f#	5	4	V7
419.0	105	1/2	1.0	287	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv
420.0	105	3/4	1.0	288	V2	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
421.0	106	0	2.0	289	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
423.0	106	1/2	2.0	290	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv
425.0	107	0	2.0	291	V2/bII	V7/N	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	c#	c#	c#	D	5	-2	V7
427.0	107	1/2	2.0	292	bII6	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	c#	c#	-2	None	N
429.0	108	0	2.0	293	V2	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
431.0	108	1/2	1.0	294	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
432.0	108	3/4	1.0	295	V2/bvii	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	c#	c#	b	5	7	V7
433.0	109	0	2.0	296	V2/bvii	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	c#	c#	b	5	7	V7
435.0	109	1/2	2.0	297	V4/3	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
437.0	110	0	2.0	298	V4/3	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7
439.0	110	1/2	1.0	299	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i
440.0	110	3/4	1.0	300	V/iv	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	c#	f#	5	4	V
441.0	111	0	2.0	301	V6/iv	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	c#	f#	5	4	V
443.0	111	1/2	2.0	302	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv
445.0	112	0	2.0	303	bII	N	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	c#	c#	-2	None	N
447.0	112	1/2	1.0	304	iv6/4	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv
448.0	112	3/4	1.0	305	viio7	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7
449.0	113	0	4.0	306	Ger6/5	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	c#	c#	#4	None	Ger7
453.0	114	0	3.0	307	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	c#	c#	1	None	I
456.0	114	3/4	1.0	308	Ger6/5	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	c#	c#	#4	None	Ger7
457.0	115	0	4.0	309	Ger6/5	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	c#	c#	#4	None	Ger7
461.0	116	0	3.0	310	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	c#	c#	1	None	I
464.0	116	3/4	1.0	311	viio4/3	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7
465.0	117	0	2.0	312	viio4/3	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7
467.0	117	1/2	1.0	313	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	c#	c#	1	None	I
468.0	117	3/4	1.0	314	viio2	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7
469.0	118	0	1.0	315	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	c#	c#	1	None	I
470.0	118	1/4	1.0	316	viio2	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7
471.0	118	1/2	2.0	317	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	c#	c#	1	None	I
473.0	119	0	4.0	318	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	c#	c#	1	None	I
477.0	120	0	4.0	319	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	c#	c#	1	None	I
481.0	121	0	4.0	320	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	c#	c#	1	None	I
