quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
128.0	65	0	1.0	170	i6/4	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	eb	Bb	e-	1	None	i
129.0	65	1/4	1.0	171	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Bb	e-	5	None	V7
130.0	66	0	0.5	172	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Bb	e-	1	None	i
130.5	66	1/8	0.5	173	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
131.0	66	1/4	0.5	174	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Bb	D-	5	None	V
131.5	66	3/8	0.5	175	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Bb	D-	6	None	vi
132.0	67	0	1.0	176	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7
133.0	67	1/4	1.0	177	viio7/vi	viio7/vi	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	D-	Db	Bb	b-	#7	6	viio7
134.0	68	0	1.0	178	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Bb	D-	6	None	vi
135.0	68	1/4	1.0	179	ii6/5	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	Db	Bb	D-	2	None	ii7
136.0	69	0	1.0	180	I6/4	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
137.0	69	1/4	0.5	181	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7
137.5	69	3/8	0.5	182	viio7/vi	viio7/vi	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	D-	Db	Bb	b-	#7	6	viio7
138.0	70	0	1.0	183	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Bb	D-	6	None	vi
139.0	70	1/4	0.5	184	ii6/5	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	Db	Bb	D-	2	None	ii7
139.5	70	3/8	0.5	185	viio7/V	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Bb	A-	7	5	viio7
140.0	71	0	1.0	186	I6/4	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
141.0	71	1/4	1.0	187	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7
142.0	72	0	0.5	188	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
142.5	72	1/8	0.5	189	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
143.0	72	1/4	0.5	190	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7
143.5	72	3/8	0.5	191	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
144.0	73	0	0.5	192	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Bb	D-	2	None	ii
144.5	73	1/8	0.5	193	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Bb	D-	2	None	ii
145.0	73	1/4	0.5	194	V2/ii	V7/ii	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	Db	Bb	e-	5	2	V7
145.5	73	3/8	0.5	195	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Bb	D-	2	None	ii
146.0	74	0	0.5	196	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
146.5	74	1/8	0.5	197	I6/4	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
147.0	74	1/4	0.5	198	#iio4/3	#iio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Bb	D-	#2	None	#iio7
147.5	74	3/8	0.5	199	I6/4	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
148.0	75	0	1.0	200	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Bb	D-	2	None	ii
149.0	75	1/4	1.0	201	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7
150.0	76	0	1.0	202	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
151.0	76	1/4	0.5	203	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7
151.5	76	3/8	0.5	204	I6/4	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
152.0	77	0	2.0	205	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7
154.0	78	0	1.0	206	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
155.0	78	1/4	0.5	207	#iio2	#iio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Bb	D-	#2	None	#iio7
155.5	78	3/8	0.5	208	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
156.0	79	0	1.0	209	iio6	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	Bb	f	2	None	iio
157.0	79	1/4	0.5	210	i6/4	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	Bb	f	1	None	i
157.5	79	3/8	0.5	211	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Bb	f	5	None	V7
158.0	80	0	1.0	212	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Bb	f	1	None	i
159.0	80	1/4	0.5	213	viio4/3	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	Bb	f	#7	None	viio7
159.5	80	3/8	0.5	214	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	Bb	f	1	None	i
160.0	81	0	1.0	215	i6/4	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	Bb	f	1	None	i
161.0	81	1/4	0.5	216	viio7	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	Bb	f	#7	None	viio7
161.5	81	3/8	0.5	217	viio4/3/iv	viio7/iv	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	f	f	Bb	b-	#7	4	viio7
162.0	82	0	0.5	218	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	Bb	f	4	None	iv
162.5	82	1/8	0.5	219	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i
163.0	82	1/4	0.5	220	viio4/3	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Bb	b-	#7	None	viio7
163.5	82	3/8	0.5	221	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i
164.0	83	0	0.5	222	i6/4	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i
164.5	83	1/8	0.5	223	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i
165.0	83	1/4	0.5	224	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Bb	b-	#7	None	viio7
165.5	83	3/8	0.5	225	V7/iv	V7/iv	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	b-	bb	Bb	e-	5	4	V7
166.0	84	0	1.0	226	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	Bb	b-	4	None	iv
167.0	84	1/4	0.5	227	viio4/3/iv	viio7/iv	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	b-	bb	Bb	e-	#7	4	viio7
167.5	84	3/8	0.5	228	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	Bb	b-	4	None	iv
168.0	85	0	2.0	229	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	Bb	b-	4	None	iv
170.0	86	0	0.5	230	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	Bb	b-	4	None	iv
170.5	86	1/8	0.5	231	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	Bb	b-	4	None	iv
171.0	86	1/4	0.5	232	V2/iv	V7/iv	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	b-	bb	Bb	e-	5	4	V7
171.5	86	3/8	0.5	233	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	Bb	b-	4	None	iv
172.0	87	0	0.25	234	iiø4/3	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	Bb	b-	2	None	ii%7
172.25	87	1/16	0.25	235	#vo2	#vo7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Bb	b-	#5	None	#vo7
172.5	87	1/8	0.5	236	iii	iii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	b-	bb	Bb	b-	3	None	iii
173.0	87	1/4	0.5	237	vio2	vio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	b-	bb	Bb	b-	#6	None	vio7
173.5	87	3/8	0.5	238	bbVII6	bbVII	True	('C-', 'E--', 'A--')	C-	A--	1	major triad	(2, 7, 11)	b-	bb	Bb	b-	-7	None	bbVII
174.0	88	0	0.5	239	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Bb	b-	5	None	V7
174.5	88	1/8	0.5	240	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i
175.0	88	1/4	0.5	241	bVII6	bVII	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	b-	bb	Bb	b-	7	None	bVII
175.5	88	3/8	0.5	242	VI6	VI	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	b-	bb	Bb	b-	6	None	VI
176.0	89	0	0.5	243	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	bb	Bb	b-	5	None	V
176.5	89	1/8	0.5	244	v6	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	b-	bb	Bb	b-	5	None	v
177.0	89	1/4	0.5	245	viio4/3/V	viio7/V	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	b-	bb	Bb	F	7	5	viio7
177.5	89	3/8	0.5	246	Ger6/5	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	bb	Bb	b-	#4	None	Ger7
178.0	90	0	0.5	247	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Bb	b-	5	None	V
178.5	90	1/8	0.5	248	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
179.0	90	1/4	1.0	249	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
180.0	91	0	1.0	250	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
181.0	91	1/4	1.0	251	V2/V	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7
182.0	92	0	1.0	252	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
183.0	92	1/4	1.0	253	V2/V	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7
184.0	93	0	1.0	254	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
185.0	93	1/4	1.0	255	V2/V	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7
186.0	94	0	1.0	256	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
187.0	94	1/4	1.0	257	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
188.0	95	0	2.0	258	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
190.0	96	0	2.0	259	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
192.0	97	0	0.5	260	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
192.5	97	1/8	1.5	261	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
194.0	98	0	2.0	262	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
196.0	99	0	1.0	263	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
197.0	99	1/4	0.75	264	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
197.75	99	7/16	0.25	265	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
198.0	100	0	2.0	266	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
200.0	101	0	2.0	267	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
202.0	102	0	2.0	268	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
204.0	103	0	2.0	269	bVI	bVI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	B-	Bb	Bb	B-	-6	None	bVI
206.0	104	0	2.0	270	V7/bIII	V7/NI	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	B-	Bb	Bb	D-	5	-3	V7
208.0	105	0	1.0	271	V6/5/bIII	V7/NI	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	B-	Bb	Bb	D-	5	-3	V7
209.0	105	1/4	0.5	272	bIII	NI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	B-	Bb	Bb	B-	-3	None	N
209.5	105	3/8	0.5	273	V6/iv	V/iv	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	e-	5	4	V
210.0	106	0	2.0	274	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	B-	Bb	Bb	B-	4	None	iv
212.0	107	0	2.0	275	viio4/3	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Bb	B-	7	None	viio7
214.0	108	0	2.0	276	viio4/3	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Bb	B-	7	None	viio7
216.0	109	0	1.0	277	viio7/V	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Bb	F	7	5	viio7
217.0	109	1/4	0.5	278	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
217.5	109	3/8	0.5	279	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
218.0	110	0	1.0	280	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
219.0	110	1/4	0.5	281	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
219.5	110	3/8	0.5	282	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
220.0	111	0	1.0	283	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
221.0	111	1/4	0.5	284	#io	#io	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	Bb	Bb	B-	#1	None	#io
221.5	111	3/8	0.5	285	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
222.0	112	0	1.0	286	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
223.0	112	1/4	0.5	287	#iio7	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Bb	B-	#2	None	#iio7
223.5	112	3/8	0.5	288	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
224.0	113	0	1.0	289	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7
225.0	113	1/4	1.0	290	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
226.0	114	0	0.5	291	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
226.5	114	1/8	0.5	292	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
227.0	114	1/4	0.5	293	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
227.5	114	3/8	0.5	294	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
228.0	115	0	0.5	295	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
228.5	115	1/8	0.5	296	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
229.0	115	1/4	0.5	297	#io2	#io7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	B-	Bb	Bb	B-	#1	None	#io7
229.5	115	3/8	0.5	298	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
230.0	116	0	0.5	299	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
230.5	116	1/8	0.5	300	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
231.0	116	1/4	0.5	301	#iio4/3	#iio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Bb	B-	#2	None	#iio7
231.5	116	3/8	0.5	302	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
232.0	117	0	1.0	303	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7
233.0	117	1/4	0.75	304	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
233.75	117	7/16	0.25	305	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
234.0	118	0	0.75	306	iiio	iiio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	B-	Bb	Bb	B-	3	None	iiio
234.75	118	3/16	0.25	307	V7/IV	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7
235.0	118	1/4	1.0	308	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
236.0	119	0	0.25	309	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii
236.25	119	1/16	0.5	310	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio
236.75	119	3/16	0.25	311	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
237.0	119	1/4	0.5	312	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii
237.5	119	3/8	0.25	313	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
237.75	119	7/16	0.25	314	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
238.0	120	0	1.1667	315	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
239.1667	120	5254199565265579/18014398509481984	0.8333	316	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
240.0	121	0	0.1667	317	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
240.1667	121	6004799503160661/144115188075855872	1.0	318	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii
241.1667	121	5254199565265579/18014398509481984	0.8333	319	ii2	ii7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	B-	Bb	Bb	B-	2	None	ii7
242.0	122	0	2.0	320	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
244.0	123	0	2.0	321	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
246.0	124	0	1.0	322	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
247.0	124	1/4	0.5	323	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	B-	Bb	Bb	B-	4	None	iv
247.5	124	3/8	0.5	324	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
248.0	125	0	0.5	325	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
248.5	125	1/8	0.5	326	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
249.0	125	1/4	0.5	327	viio4/3	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Bb	B-	7	None	viio7
249.5	125	3/8	0.5	328	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
250.0	126	0	1.0	329	IV6/4	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
251.0	126	1/4	0.5	330	iiio6/5	iiio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	B-	Bb	Bb	B-	3	None	iiio7
251.5	126	3/8	0.5	331	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
252.0	127	0	0.5	332	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
