quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
495.0	166	0	2.0	183	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	G	G	4	None	IV
497.0	166	1/2	1.0	184	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii
498.0	167	0	2.0	185	I64	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	G	G	1	None	I
500.0	167	1/2	1.0	186	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
501.0	168	0	3.0	187	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
504.0	169	0	3.0	188	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
507.0	170	0	3.0	189	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I
510.0	171	0	3.0	190	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
513.0	172	0	3.0	191	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
516.0	173	0	3.0	192	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
519.0	174	0	3.0	193	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I
522.0	175	0	3.0	194	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
525.0	176	0	3.0	195	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
528.0	177	0	3.0	196	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
531.0	178	0	3.0	197	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
534.0	179	0	3.0	198	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	G	G	4	None	IV
537.0	180	0	3.0	199	vi6	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi
540.0	181	0	3.0	200	vi6	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi
543.0	182	0	3.0	201	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
546.0	183	0	3.0	202	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
549.0	184	0	3.0	203	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
552.0	185	0	3.0	204	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
555.0	186	0	3.0	205	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
558.0	187	0	3.0	206	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	G	G	4	None	IV
561.0	188	0	3.0	207	vi6	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi
564.0	189	0	3.0	208	vi6	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi
567.0	190	0	3.0	209	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
570.0	191	0	3.0	210	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
573.0	192	0	3.0	211	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
576.0	193	0	3.0	212	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
579.0	194	0	3.0	213	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
582.0	195	0	3.0	214	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
585.0	196	0	3.0	215	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
588.0	197	0	3.0	216	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
591.0	198	0	3.0	217	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
594.0	199	0	3.0	218	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
597.0	200	0	3.0	219	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
600.0	201	0	3.0	220	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
