quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
365.5	92	0	4.0	188	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
369.5	93	0	4.0	189	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	A	f#	#7	None
373.5	94	0	4.0	190	V65	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	A	f#	5	None
377.5	95	0	2.0	191	i64	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	A	f#	1	None
379.5	95	1/2	2.0	192	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	A	f#	1	None
381.5	96	0	3.0	193	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	A	f#	1	None
384.5	96	3/4	1.0	194	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	A	f#	1	None
385.5	97	0	2.0	195	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	A	f#	5	None
387.5	97	1/2	2.0	196	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	A	f#	1	None
389.5	98	0	2.0	197	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	A	f#	5	None
391.5	98	1/2	2.0	198	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	A	f#	1	None
393.5	99	0	2.0	199	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	A	c#	1	None
395.5	99	1/2	2.0	200	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	A	c#	5	None
397.5	100	0	4.0	201	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	A	c#	1	None
401.5	101	0	4.0	202	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None
405.5	102	0	4.0	203	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	A	D	1	None
409.5	103	0	1.0	204	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	A	D	1	None
410.5	103	1/4	1.0	205	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	A	D	1	None
411.5	103	1/2	1.0	206	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	A	D	1	None
412.5	103	3/4	1.0	207	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	A	D	1	None
413.5	104	0	2.0	208	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None
415.5	104	1/2	2.0	209	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	A	D	1	None
417.5	105	0	2.0	210	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None
419.5	105	1/2	2.0	211	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	A	D	1	None
421.5	106	0	2.0	212	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	A	D	5	None
423.5	106	1/2	2.0	213	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	A	D	1	None
425.5	107	0	2.0	214	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	A	D	7	None
427.5	107	1/2	2.0	215	vi6	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	A	D	6	None
429.5	108	0	2.0	216	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	A	D	5	None
431.5	108	1/2	2.0	217	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	A	D	4	None
433.5	109	0	2.0	218	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	A	D	1	None
435.5	109	1/2	2.0	219	viio64	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	A	D	7	None
437.5	110	0	2.0	220	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	A	D	1	None
439.5	110	1/2	2.0	221	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	A	d	1	None
441.5	111	0	2.0	222	VII6	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	A	d	7	None
443.5	111	1/2	2.0	223	VI6	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	A	d	6	None
445.5	112	0	2.0	224	v6	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	A	d	5	None
447.5	112	1/2	2.0	225	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	A	d	4	None
449.5	113	0	2.0	226	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	A	d	1	None
451.5	113	1/2	2.0	227	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	A	d	5	None
453.5	114	0	4.0	228	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	A	d	1	None
457.5	115	0	0.5	229	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	A	d	1	None
458.0	115	1/8	3.5	230	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	c	A	G	5	5
461.5	116	0	2.0	231	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	A	c	5	None
463.5	116	1/2	2.0	232	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	A	c	5	None
465.5	117	0	4.0	233	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	A	C	1	None
469.5	118	0	2.0	234	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None
471.5	118	1/2	2.0	235	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	C	A	F	5	4
473.5	119	0	2.5	236	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	C	A	F	5	4
476.0	119	5/8	1.5	237	V43/IV	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	C	A	F	5	4
477.5	120	0	4.0	238	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	A	C	4	None
481.5	121	0	2.0	239	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	A	C	2	None
483.5	121	1/2	2.0	240	V65/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	C	A	G	5	5
485.5	122	0	2.0	241	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
487.5	122	1/2	2.0	242	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
489.5	123	0	2.0	243	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
491.5	123	1/2	2.0	244	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
493.5	124	0	0.5	245	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
494.0	124	1/8	1.5	246	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
495.5	124	1/2	1.0	247	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
496.5	124	3/4	1.0	248	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
497.5	125	0	1.0	249	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
498.5	125	1/4	1.0	250	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
499.5	125	1/2	1.0	251	Cad64	Cad	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None
500.5	125	3/4	1.0	252	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
501.5	126	0	2.0	253	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
503.5	126	1/2	2.0	254	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
505.5	127	0	2.0	255	Cad64	Cad	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None
507.5	127	1/2	2.0	256	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
509.5	128	0	0.5	257	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
510.0	128	1/8	1.5	258	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
511.5	128	1/2	1.0	259	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
512.5	128	3/4	1.0	260	Cad64	Cad	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None
513.5	129	0	1.0	261	Cad64	Cad	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None
514.5	129	1/4	1.0	262	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
515.5	129	1/2	1.0	263	Cad64	Cad	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None
516.5	129	3/4	1.0	264	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
517.5	130	0	1.0	265	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
518.5	130	1/4	1.0	266	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	A	G	5	5
519.5	130	1/2	1.0	267	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
520.5	130	3/4	1.0	268	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	A	G	5	5
521.5	131	0	4.0	269	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
525.5	132	0	4.0	270	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None
529.5	133	0	4.0	271	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	A	C	4	None
533.5	134	0	4.0	272	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None
537.5	135	0	4.0	273	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	A	C	1	None
541.5	136	0	2.0	274	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None
543.5	136	1/2	1.0	275	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	A	C	6	None
544.5	136	3/4	1.0	276	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None
545.5	137	0	2.0	277	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	A	C	4	None
547.5	137	1/2	1.0	278	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	A	C	2	None
548.5	137	3/4	1.0	279	ii2	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	A	C	2	None
549.5	138	0	2.0	280	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
551.5	138	1/2	1.0	281	vi7	vi7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	A	C	6	None
552.5	138	3/4	1.0	282	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
553.5	139	0	1.0	283	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None
554.5	139	1/4	1.0	284	V/vi	V/vi	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	C	C	A	a	5	6
555.5	139	1/2	1.0	285	V6/V	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	C	A	G	5	5
556.5	139	3/4	1.0	286	V6/vi	V/vi	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	A	a	5	6
557.5	140	0	1.0	287	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	A	C	6	None
558.5	140	1/4	1.0	288	vi2	vi7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	C	A	C	6	None
559.5	140	1/2	2.0	289	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	A	C	4	None
561.5	141	0	1.0	290	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	A	C	2	None
562.5	141	1/4	1.0	291	ii2	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	A	C	2	None
563.5	141	1/2	2.0	292	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	A	C	7	None
565.5	142	0	1.0	293	V65/vi	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	A	a	5	6
566.5	142	1/4	1.0	294	V/vi	V/vi	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	C	C	A	a	5	6
567.5	142	1/2	1.0	295	V6/V	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	C	A	G	5	5
568.5	142	3/4	1.0	296	V6/vi	V/vi	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	A	a	5	6
569.5	143	0	1.0	297	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None
570.5	143	1/4	1.0	298	II7	II7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	a	a	A	a	2	None
571.5	143	1/2	1.0	299	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None
572.5	143	3/4	1.0	300	V65/v	V7/v	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	a	a	A	e	5	5
573.5	144	0	2.0	301	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	A	a	5	None
575.5	144	1/2	2.0	302	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	A	a	3	None
577.5	145	0	4.0	303	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None
581.5	146	0	4.0	304	V7/V	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	a	a	A	E	5	5
585.5	147	0	4.0	305	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
589.5	148	0	1.0	306	V7/IV	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4
590.5	148	1/4	1.0	307	V2/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4
591.5	148	1/2	2.0	308	V65/bVII	V7/bVII	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	A	A	A	G	5	-7
593.5	149	0	1.0	309	bVII7	bVII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	A	A	A	A	-7	None
594.5	149	1/4	1.0	310	bVII2	bVII7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	A	A	A	A	-7	None
595.5	149	1/2	2.0	311	bIII65	NI7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A	A	A	A	-3	None
597.5	150	0	1.0	312	bVI	bVI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A	A	A	A	-6	None
598.5	150	1/4	1.0	313	bVI	bVI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A	A	A	A	-6	None
599.5	150	1/2	1.0	314	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
600.5	150	3/4	1.0	315	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
601.5	151	0	2.0	316	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None
603.5	151	1/2	1.0	317	iio6	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A	A	A	A	2	None
604.5	151	3/4	1.0	318	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	A	E	7	5
605.5	152	0	2.0	319	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
607.5	152	1/2	2.0	320	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
609.5	153	0	4.0	321	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	A	A	7	None
613.5	154	0	4.0	322	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	A	A	A	A	1	None
617.5	155	0	4.0	323	viio43/V	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	A	A	A	E	7	5
621.5	156	0	4.0	324	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
625.5	157	0	4.0	325	viio2	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	A	A	7	None
629.5	158	0	4.0	326	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None
633.5	159	0	4.0	327	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	A	E	7	5
637.5	160	0	4.0	328	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
641.5	161	0	4.0	329	viio2/V	viio7/V	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	A	A	A	E	7	5
645.5	162	0	4.0	330	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
649.5	163	0	4.0	331	viio43/V	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	A	A	A	E	7	5
653.5	164	0	4.0	332	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
657.5	165	0	4.0	333	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
661.5	166	0	4.0	334	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
665.5	167	0	4.0	335	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
669.5	168	0	2.0	336	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None
671.5	168	1/2	2.0	337	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
673.5	169	0	2.0	338	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
675.5	169	1/2	1.0	339	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None
676.5	169	3/4	1.0	340	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
677.5	170	0	2.0	341	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
679.5	170	1/2	2.0	342	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
681.5	171	0	2.0	343	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
683.5	171	1/2	2.0	344	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
685.5	172	0	2.0	345	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
687.5	172	1/2	2.0	346	V7/V	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	A	A	E	5	5
689.5	173	0	4.0	347	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
693.5	174	0	4.0	348	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
697.5	175	0	4.0	349	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
701.5	176	0	2.0	350	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
703.5	176	1/2	2.0	351	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
705.5	177	0	2.0	352	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
707.5	177	1/2	2.0	353	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
709.5	178	0	2.0	354	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
711.5	178	1/2	2.0	355	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
713.5	179	0	2.0	356	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
715.5	179	1/2	1.0	357	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None
716.5	179	3/4	1.0	358	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
717.5	180	0	1.0	359	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
718.5	180	1/4	1.0	360	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	A	A	5	None
719.5	180	1/2	1.0	361	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
720.5	180	3/4	1.0	362	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
721.5	181	0	4.0	363	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
725.5	182	0	4.0	364	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
729.5	183	0	4.0	365	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
733.5	184	0	1.0	366	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None
734.5	184	1/4	1.0	367	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None
735.5	184	1/2	1.0	368	V43/IV	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4
736.5	184	3/4	1.0	369	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None
737.5	185	0	2.0	370	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None
739.5	185	1/2	2.0	371	viio/V	viio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	A	A	A	E	7	5
741.5	186	0	1.0	372	v6	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	A	A	A	A	5	None
742.5	186	1/4	2.0	373	viio/V	viio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	A	A	A	E	7	5
744.5	186	3/4	1.0	374	iii6	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	A	A	3	None
745.5	187	0	3.0	375	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None
748.5	187	3/4	1.0	376	viio/IV	viio/IV	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	A	A	A	D	7	4
749.5	188	0	1.0	377	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None
