quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
281.5	94	5/8	0.5	185	III	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	g	g	3	None
282.0	95	0	1.0	186	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	g	g	4	None
283.0	95	1/4	2.0	187	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
285.0	96	0	3.0	188	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
288.0	97	0	1.0	189	bVII	bVII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	g	g	7	None
289.0	97	1/4	2.0	190	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None
291.0	98	0	3.0	191	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
294.0	99	0	1.5	192	v	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	g	g	5	None
295.5	99	3/8	0.5	193	v42	v7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	g	g	g	g	5	None
296.0	99	1/2	1.0	194	III	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	g	g	3	None
297.0	100	0	1.0	195	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None
298.0	100	1/4	2.0	196	v7	v7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	g	g	5	None
300.0	101	0	3.0	197	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
303.0	102	0	3.0	198	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None
306.0	103	0	1.0	199	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
307.0	103	1/4	2.0	200	iio64	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	g	g	2	None
309.0	104	0	2.0	201	III+6	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	g	g	3	None
311.0	104	1/2	1.0	202	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
312.0	105	0	1.0	203	ii65	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	g	g	2	None
313.0	105	1/4	2.0	204	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
315.0	106	0	3.0	205	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	g	d	5	None
318.0	107	0	3.0	206	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	g	d	1	None
321.0	108	0	1.0	207	VI7	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	g	g	6	None
322.0	108	1/4	1.5	208	viio42	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	#7	None
323.5	108	5/8	0.5	209	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
324.0	109	0	2.0	210	v7	v7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	g	g	5	None
326.0	109	1/2	1.0	211	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
327.0	110	0	1.0	212	iiø65	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None
328.0	110	1/4	2.0	213	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
330.0	111	0	2.0	214	i5	i5	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
332.0	111	1/2	1.0	215	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	g	g	6	None
333.0	112	0	3.0	216	bVII	bVII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	g	g	7	None
336.0	113	0	1.0	217	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
337.0	113	1/4	1.0	218	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	g	g	6	None
338.0	113	1/2	1.0	219	iio64	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	g	g	2	None
339.0	114	0	1.0	220	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
340.0	114	1/4	2.0	221	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
342.0	115	0	1.0	222	iv7	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	g	g	4	None
343.0	115	1/4	1.0	223	i54	i54	True	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	g	g	g	g	1	None
344.0	115	1/2	1.0	224	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	g	F	6	None
345.0	116	0	3.0	225	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	g	F	7	None
348.0	117	0	1.0	226	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	g	F	1	None
349.0	117	1/4	1.0	227	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	g	F	6	None
350.0	117	1/2	1.0	228	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	g	B-	5	None
351.0	118	0	3.0	229	viio64	viio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	B-	Bb	g	B-	7	None
354.0	119	0	1.5	230	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
355.5	119	3/8	0.5	231	viio64	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	g	g	#7	None
356.0	119	1/2	1.0	232	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
357.0	120	0	1.0	233	viio64	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	g	g	#7	None
358.0	120	1/4	2.0	234	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
360.0	121	0	2.5	235	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
362.5	121	5/8	0.5	236	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	g	g	6	None
363.0	122	0	3.0	237	bVII7	bVII7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	g	g	7	None
366.0	123	0	3.0	238	VI7	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	g	g	6	None
369.0	124	0	1.5	239	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
370.5	124	3/8	0.5	240	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
371.0	124	1/2	1.0	241	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
372.0	125	0	1.0	242	iiø65	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None
373.0	125	1/4	2.0	243	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
375.0	126	0	3.0	244	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
378.0	127	0	2.5	245	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	g	B-	5	None
380.5	127	5/8	0.5	246	I64	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	g	B-	1	None
381.0	128	0	1.0	247	IV7	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	Bb	g	B-	4	None
382.0	128	1/4	1.5	248	viio64	viio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	B-	Bb	g	B-	7	None
383.5	128	5/8	0.5	249	IV7	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	Bb	g	B-	4	None
384.0	129	0	1.5	250	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
385.5	129	3/8	0.5	251	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
386.0	129	1/2	1.0	252	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
387.0	130	0	1.0	253	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None
388.0	130	1/4	2.0	254	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	g	c	2	None
390.0	131	0	1.0	255	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	g	c	5	None
391.0	131	1/4	2.0	256	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	g	c	1	None
393.0	132	0	1.0	257	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	g	c	2	None
394.0	132	1/4	2.0	258	viio64	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	g	c	#7	None
396.0	133	0	2.0	259	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	g	c	1	None
398.0	133	1/2	1.0	260	VI64	VI	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	g	c	6	None
399.0	134	0	1.0	261	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
400.0	134	1/4	1.0	262	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None
401.0	134	1/2	1.0	263	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
402.0	135	0	1.0	264	iv5	iv5	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None
403.0	135	1/4	1.0	265	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None
404.0	135	1/2	1.0	266	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
405.0	136	0	3.0	267	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
408.0	137	0	3.0	268	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None
411.0	138	0	3.0	269	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
414.0	139	0	2.0	270	v	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	g	g	5	None
416.0	139	1/2	1.0	271	III	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	g	g	3	None
417.0	140	0	1.0	272	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	g	g	4	None
418.0	140	1/4	2.0	273	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
420.0	141	0	1.0	274	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None
421.0	141	1/4	2.0	275	viio64	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	g	d	#7	None
423.0	142	0	3.0	276	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	g	d	1	None
426.0	143	0	1.0	277	VI7	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	g	g	6	None
427.0	143	1/4	2.0	278	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
429.0	144	0	1.5	279	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
430.5	144	3/8	0.5	280	viio64	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	g	g	#7	None
431.0	144	1/2	1.0	281	III	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	g	g	3	None
432.0	145	0	1.0	282	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	g	g	4	None
433.0	145	1/4	2.0	283	III+6	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	g	g	3	None
435.0	146	0	3.0	284	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
438.0	147	0	2.0	285	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None
440.0	147	1/2	1.0	286	i42	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	g	g	1	None
441.0	148	0	3.0	287	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
444.0	149	0	1.5	288	III6	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	g	g	3	None
445.5	149	3/8	0.5	289	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None
446.0	149	1/2	1.0	290	III+	III+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	g	g	3	None
447.0	150	0	1.0	291	iio6	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	g	g	2	None
448.0	150	1/4	2.0	292	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
450.0	151	0	3.0	293	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
453.0	152	0	3.0	294	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None
456.0	153	0	1.0	295	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	g	g	6	None
457.0	153	1/4	1.0	296	iio64	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	g	g	2	None
458.0	153	1/2	1.0	297	VI7	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	g	g	6	None
459.0	154	0	1.0	298	III+6	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	g	g	3	None
460.0	154	1/4	0.5	299	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
460.5	154	3/8	0.5	300	viio64	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	g	g	#7	None
461.0	154	1/2	1.0	301	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
462.0	155	0	1.0	302	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None
463.0	155	1/4	2.0	303	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
465.0	156	0	1.0	304	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
466.0	156	1/4	2.0	305	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	g	E-	1	None
468.0	157	0	3.0	306	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	Eb	g	E-	7	None
471.0	158	0	3.0	307	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	g	E-	1	None
474.0	159	0	1.5	308	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	Eb	g	E-	7	None
475.5	159	3/8	0.5	309	viiø42	viiø7	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	E-	Eb	g	E-	7	None
476.0	159	1/2	1.0	310	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
477.0	160	0	1.0	311	iv5	iv5	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None
478.0	160	1/4	2.0	312	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
480.0	161	0	1.0	313	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
481.0	161	1/4	2.0	314	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	g	E-	1	None
483.0	162	0	3.0	315	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	Eb	g	E-	7	None
486.0	163	0	3.0	316	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	g	E-	1	None
489.0	164	0	1.5	317	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	Eb	g	E-	7	None
490.5	164	3/8	0.5	318	viiø42	viiø7	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	E-	Eb	g	E-	7	None
491.0	164	1/2	1.0	319	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
492.0	165	0	1.0	320	iv5	iv5	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None
493.0	165	1/4	2.0	321	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
495.0	166	0	4.5	322	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
499.5	167	0	4.5	323	v65	v7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	g	g	g	g	5	None
504.0	168	0	4.5	324	iv65	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	g	g	4	None
508.5	169	0	3.0	325	III6	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	g	g	3	None
511.5	169	3/4	1.5	326	i65	i7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	g	g	g	g	1	None
513.0	170	0	1.5	327	iio6	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	g	g	2	None
514.5	170	3/8	2.5	328	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None
517.0	170	1	0.5	329	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
517.5	171	0	4.5	330	i5	i5	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
522.0	172	0	4.5	331	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None
526.5	173	0	3.0	332	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	g	g	6	None
529.5	173	3/4	1.5	333	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
531.0	174	0	2.25	334	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
533.25	174	9/16	0.75	335	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
534.0	174	3/4	1.5	336	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
535.5	175	0	1.5	337	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
537.0	175	3/8	1.5	338	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
538.5	175	3/4	1.0	339	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None
539.5	175	1	0.5	340	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
540.0	176	0	4.5	341	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
544.5	177	0	4.5	342	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None
549.0	178	0	4.5	343	iv65	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	g	g	4	None
553.5	179	0	2.25	344	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
555.75	179	9/16	0.75	345	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
556.5	179	3/4	1.5	346	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
558.0	180	0	1.5	347	iiø65	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None
559.5	180	3/8	3.0	348	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
562.5	181	0	1.5	349	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
564.0	181	3/8	1.5	350	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	g	g	6	None
565.5	181	3/4	1.5	351	iv64	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	g	g	4	None
567.0	182	0	1.5	352	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None
568.5	182	3/8	1.5	353	III64	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	g	g	3	None
570.0	182	3/4	1.5	354	i42	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	g	g	1	None
571.5	183	0	1.5	355	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	g	g	6	None
573.0	183	3/8	1.5	356	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
574.5	183	3/4	1.5	357	iio64	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	g	g	2	None
576.0	184	0	2.25	358	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
578.25	184	9/16	0.75	359	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
579.0	184	3/4	1.5	360	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
580.5	185	0	1.5	361	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None
582.0	185	3/8	3.0	362	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
585.0	186	0	2.0	363	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
587.0	186	1/2	1.0	364	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	g	g	6	None
588.0	187	0	3.0	365	bVII	bVII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	g	g	7	None
591.0	188	0	1.0	366	VI+	VI+	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	g	g	g	g	6	None
592.0	188	1/4	1.0	367	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
593.0	188	1/2	1.0	368	It6	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	g	g	#4	None
594.0	189	0	1.5	369	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
595.5	189	3/8	0.5	370	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
596.0	189	1/2	1.0	371	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None
597.0	190	0	1.0	372	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	g	g	4	None
598.0	190	1/4	1.0	373	v7	v7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	g	g	5	None
599.0	190	1/2	1.0	374	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
600.0	191	0	1.0	375	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None
601.0	191	1/4	2.0	376	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	g	g	6	None
603.0	192	0	1.0	377	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None
