quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
214.0	108	0	1.0	190	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	F	d	6	None
215.0	108	1/4	1.0	191	Ger6/5	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	F	d	#4	None
216.0	109	0	2.0	192	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None
218.0	110	0	1.5	193	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None
219.5	110	3/8	0.5	194	i6/4	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	F	d	1	None
220.0	111	0	2.0	195	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	F	d	5	None
222.0	112	0	1.5	196	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	F	d	5	None
223.5	112	3/8	0.5	197	i6/4	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	F	d	1	None
224.0	113	0	2.0	198	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	F	d	5	None
226.0	114	0	2.0	199	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	F	d	5	None
228.0	115	0	1.5	200	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	F	d	5	None
229.5	115	3/8	0.5	201	VImaj7	VImaj7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	d	d	F	d	6	None
230.0	116	0	0.5	202	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None
230.5	116	1/8	0.5	203	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	F	d	5	None
231.0	116	1/4	0.5	204	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	F	d	1	None
231.5	116	3/8	0.5	205	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	F	d	#7	None
232.0	117	0	2.0	206	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	F	d	1	None
234.0	118	0	1.0	207	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	F	d	1	None
235.0	118	1/4	1.0	208	VI6	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	F	d	6	None
236.0	119	0	2.0	209	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	F	d	5	None
238.0	120	0	1.0	210	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	F	d	1	None
239.0	120	1/4	0.5	211	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	F	d	1	None
239.5	120	3/8	0.5	212	V6/5/iv	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	d	F	g	5	4
240.0	121	0	2.0	213	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	F	d	4	None
242.0	122	0	1.0	214	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	F	g	1	None
243.0	122	1/4	1.0	215	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	F	g	6	None
244.0	123	0	2.0	216	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	F	g	5	None
246.0	124	0	1.0	217	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	F	g	1	None
247.0	124	1/4	0.5	218	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	F	g	1	None
247.5	124	3/8	0.5	219	V2/iv	V7/iv	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	g	g	F	c	5	4
248.0	125	0	1.0	220	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	F	c	1	None
249.0	125	1/4	0.5	221	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
249.5	125	3/8	0.5	222	bVII	bVII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	F	c	7	None
250.0	126	0	0.5	223	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	F	c	6	None
250.5	126	1/8	0.5	224	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	F	c	1	None
251.0	126	1/4	1.0	225	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	F	c	4	None
252.0	127	0	1.0	226	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	F	c	5	None
253.0	127	1/4	1.0	227	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	F	c	5	None
254.0	128	0	1.5	228	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
255.5	128	3/8	0.5	229	V7/iv	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	F	f	5	4
256.0	129	0	1.0	230	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	F	f	1	None
257.0	129	1/4	1.0	231	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	F	f	1	None
258.0	130	0	1.0	232	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	F	f	1	None
259.0	130	1/4	1.0	233	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	F	f	6	None
260.0	131	0	1.5	234	V4/3/VI	V7/VI	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	f	f	F	D-	5	6
261.5	131	3/8	0.5	235	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	F	f	6	None
262.0	132	0	0.5	236	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	F	D-	5	None
262.5	132	1/8	0.5	237	vi7	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	Db	F	D-	6	None
263.0	132	1/4	0.5	238	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	F	D-	5	None
263.5	132	3/8	0.5	239	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	F	D-	5	None
264.0	133	0	0.5	240	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	F	D-	1	None
264.5	133	1/8	1.5	241	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	F	D-	1	None
266.0	134	0	2.0	242	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	F	D-	1	None
268.0	135	0	2.0	243	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	F	D-	1	None
270.0	136	0	2.0	244	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	F	D-	1	None
272.0	137	0	2.0	245	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	F	D-	5	None
274.0	138	0	1.5	246	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	F	D-	5	None
275.5	138	3/8	0.5	247	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	F	D-	5	None
276.0	139	0	2.0	248	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	F	D-	1	None
278.0	140	0	1.5	249	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	F	D-	1	None
279.5	140	3/8	0.5	250	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	F	D-	1	None
280.0	141	0	1.5	251	V4/3	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	F	D-	5	None
281.5	141	3/8	0.5	252	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	F	D-	5	None
282.0	142	0	1.5	253	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	F	D-	5	None
283.5	142	3/8	0.5	254	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	F	D-	5	None
284.0	143	0	0.5	255	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	F	D-	1	None
284.5	143	1/8	1.5	256	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	F	D-	1	None
286.0	144	0	0.5	257	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	F	D-	1	None
286.5	144	1/8	1.5	258	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	F	D-	6	None
288.0	145	0	0.5	259	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	F	D-	6	None
288.5	145	1/8	1.5	260	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	F	D-	4	None
290.0	146	0	0.5	261	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	F	D-	4	None
290.5	146	1/8	1.5	262	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	F	D-	2	None
292.0	147	0	0.5	263	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	F	D-	2	None
292.5	147	1/8	1.5	264	V/iii	V/iii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	F	e	5	3
294.0	148	0	0.5	265	V/iii	V/iii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	F	e	5	3
294.5	148	1/8	1.5	266	iii6/4	iii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	C	C	F	C	3	None
296.0	149	0	0.5	267	iii6/4	iii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	C	C	F	C	3	None
296.5	149	1/8	1.5	268	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None
298.0	150	0	2.0	269	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None
300.0	151	0	2.0	270	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None
302.0	152	0	1.5	271	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None
303.5	152	3/8	0.5	272	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None
304.0	153	0	1.5	273	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None
305.5	153	3/8	0.5	274	V6/5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None
306.0	154	0	1.5	275	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	F	C	5	None
307.5	154	3/8	0.5	276	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None
308.0	155	0	2.0	277	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	F	C	1	None
310.0	156	0	1.5	278	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	F	C	1	None
311.5	156	3/8	0.5	279	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None
312.0	157	0	1.0	280	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None
313.0	157	1/4	1.0	281	V6/5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None
314.0	158	0	1.0	282	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	F	C	5	None
315.0	158	1/4	1.0	283	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None
316.0	159	0	2.0	284	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	F	c	1	None
318.0	160	0	1.0	285	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
319.0	160	1/4	1.0	286	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	F	c	6	None
320.0	161	0	1.0	287	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	F	c	5	None
321.0	161	1/4	1.0	288	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	F	c	5	None
322.0	162	0	1.0	289	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	F	c	1	None
323.0	162	1/4	0.5	290	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
323.5	162	3/8	0.5	291	viio6/4/iv	viio/iv	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	c	c	F	f	#7	4
324.0	163	0	2.0	292	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	F	f	1	None
326.0	164	0	1.0	293	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	F	f	1	None
327.0	164	1/4	1.0	294	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	F	f	6	None
328.0	165	0	1.0	295	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
329.0	165	1/4	1.0	296	V6/5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None
330.0	166	0	1.0	297	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	F	f	1	None
331.0	166	1/4	0.5	298	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	F	f	1	None
331.5	166	3/8	0.5	299	V6/5/iv	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	f	F	b-	5	4
332.0	167	0	2.0	300	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	F	f	4	None
334.0	168	0	1.5	301	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	F	A-	5	None
335.5	168	3/8	0.5	302	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	F	A-	5	None
336.0	169	0	2.0	303	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	F	A-	1	None
338.0	170	0	2.0	304	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	F	A-	1	None
340.0	171	0	2.0	305	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	F	f	6	None
342.0	172	0	0.5	306	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	F	f	4	None
342.5	172	1/8	0.5	307	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	F	f	1	None
343.0	172	1/4	0.5	308	viio6/5	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	F	f	#7	None
343.5	172	3/8	0.5	309	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	F	f	6	None
344.0	173	0	2.0	310	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	F	f	5	None
346.0	174	0	0.5	311	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
346.5	174	1/8	0.5	312	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None
347.0	174	1/4	0.5	313	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	F	f	1	None
347.5	174	3/8	0.5	314	V4/3	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None
348.0	175	0	0.5	315	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	F	f	1	None
348.5	175	1/8	1.0	316	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	F	f	1	None
349.5	175	3/8	0.5	317	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	F	f	1	None
350.0	176	0	0.5	318	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	F	f	1	None
350.5	176	1/8	0.5	319	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	F	f	6	None
351.0	176	1/4	0.5	320	i6/4	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	F	f	1	None
351.5	176	3/8	0.5	321	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	f	F	C	7	5
352.0	177	0	2.0	322	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
354.0	178	0	0.5	323	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
354.5	178	1/8	1.5	324	viio2/V	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	f	F	C	7	5
356.0	179	0	2.0	325	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
358.0	180	0	0.5	326	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
358.5	180	1/8	1.5	327	viio2/V	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	f	F	C	7	5
360.0	181	0	2.0	328	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
362.0	182	0	0.5	329	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
362.5	182	1/8	1.5	330	viio2/V	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	f	F	C	7	5
364.0	183	0	2.0	331	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
366.0	184	0	0.5	332	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
366.5	184	1/8	1.5	333	viio2/V	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	f	F	C	7	5
368.0	185	0	2.0	334	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
370.0	186	0	2.0	335	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
372.0	187	0	2.0	336	i6/4	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	F	f	1	None
374.0	188	0	2.0	337	VII	VII	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	D	D	F	D	7	None
376.0	189	0	2.0	338	iii6/4	iii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	F	D	3	None
378.0	190	0	2.0	339	iii6/4	iii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	F	D	3	None
380.0	191	0	2.0	340	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None
382.0	192	0	2.0	341	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None
384.0	193	0	1.5	342	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	F	D	5	None
385.5	193	3/8	0.5	343	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	F	D	5	None
386.0	194	0	1.5	344	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	F	D	5	None
387.5	194	3/8	0.5	345	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	F	D	5	None
388.0	195	0	1.5	346	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	F	D	1	None
389.5	195	3/8	0.5	347	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None
390.0	196	0	1.5	348	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	F	D	1	None
391.5	196	3/8	0.5	349	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None
392.0	197	0	1.5	350	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	F	D	5	None
393.5	197	3/8	0.5	351	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	F	D	5	None
394.0	198	0	1.5	352	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	F	D	5	None
395.5	198	3/8	0.5	353	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	F	D	5	None
396.0	199	0	0.5	354	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	F	D	1	None
396.5	199	1/8	1.5	355	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None
398.0	200	0	0.5	356	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None
398.5	200	1/8	1.5	357	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	F	D	1	None
400.0	201	0	0.5	358	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	F	D	1	None
400.5	201	1/8	1.5	359	bVI	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D	D	F	D	-6	None
402.0	202	0	0.5	360	bVI	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D	D	F	D	-6	None
402.5	202	1/8	1.5	361	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None
404.0	203	0	2.0	362	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None
406.0	204	0	1.5	363	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None
407.5	204	3/8	0.5	364	I6/4	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
408.0	205	0	2.0	365	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None
410.0	206	0	2.0	366	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None
412.0	207	0	2.0	367	I6/4	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
414.0	208	0	2.0	368	I6/4	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None
416.0	209	0	2.0	369	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None
418.0	210	0	2.0	370	Ger6/5	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	f	f	F	f	#4	None
420.0	211	0	1.0	371	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
421.0	211	1/4	1.0	372	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None
422.0	212	0	2.0	373	Ger6/5	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	F	g	#4	None
424.0	213	0	2.0	374	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	F	g	5	None
426.0	214	0	2.0	375	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	F	g	5	None
428.0	215	0	2.0	376	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	F	g	1	None
430.0	216	0	2.0	377	V6/5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
