quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
241.0	121	1/4	1.0	173	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
242.0	122	0	2.0	174	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
244.0	123	0	1.0	175	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
245.0	123	1/4	1.0	176	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Bb	D-	5	4
246.0	124	0	1.0	177	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None
247.0	124	1/4	1.0	178	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
248.0	125	0	1.0	179	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
249.0	125	1/4	1.0	180	viio7/iii	viio7/iii	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Bb	c	#7	3
250.0	126	0	2.0	181	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
252.0	127	0	1.0	182	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None
253.0	127	1/4	1.0	183	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
254.0	128	0	1.0	184	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None
255.0	128	1/4	1.0	185	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None
256.0	129	0	1.0	186	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
257.0	129	1/4	1.0	187	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
258.0	130	0	2.0	188	viio6/V	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	Ab	Bb	E-	7	5
260.0	131	0	1.5	189	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None
261.5	131	3/8	0.5	190	v	v	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	A-	Ab	Bb	A-	5	None
262.0	132	0	1.0	191	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None
263.0	132	1/4	1.0	192	viio6/iii	viio/iii	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A-	Ab	Bb	c	#7	3
264.0	133	0	1.0	193	iii	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	Ab	Bb	A-	3	None
265.0	133	1/4	1.0	194	V/ii	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	Ab	Bb	b-	5	2
266.0	134	0	1.0	195	V/V	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	Ab	Bb	E-	5	5
267.0	134	1/4	1.0	196	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None
268.0	135	0	1.0	197	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
269.0	135	1/4	1.0	198	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None
270.0	136	0	1.0	199	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
271.0	136	1/4	1.0	200	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
272.0	137	0	2.0	201	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
274.0	138	0	2.0	202	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
276.0	139	0	2.0	203	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None
278.0	140	0	1.0	204	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None
279.0	140	1/4	1.0	205	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
280.0	141	0	2.0	206	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
282.0	142	0	2.0	207	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Bb	A-	2	None
284.0	143	0	2.0	208	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
286.0	144	0	2.0	209	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
288.0	145	0	2.0	210	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
290.0	146	0	2.0	211	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Bb	D-	5	4
292.0	147	0	2.0	212	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None
294.0	148	0	2.0	213	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None
296.0	149	0	2.0	214	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
298.0	150	0	2.0	215	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
300.0	151	0	1.0	216	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
301.0	151	1/4	1.0	217	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
302.0	152	0	1.0	218	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
303.0	152	1/4	1.0	219	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
304.0	153	0	2.0	220	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
306.0	154	0	2.0	221	V/IV	V/IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	D-	5	4
308.0	155	0	1.0	222	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None
309.0	155	1/4	1.0	223	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None
310.0	156	0	1.0	224	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None
311.0	156	1/4	1.0	225	V6/5/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Bb	E-	5	5
312.0	157	0	2.0	226	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
314.0	158	0	2.0	227	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
316.0	159	0	2.0	228	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
318.0	160	0	1.0	229	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
319.0	160	1/4	1.0	230	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
320.0	161	0	2.0	231	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
322.0	162	0	2.0	232	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None
324.0	163	0	1.0	233	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None
325.0	163	1/4	1.0	234	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None
326.0	164	0	1.0	235	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None
327.0	164	1/4	1.0	236	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Bb	A-	2	None
328.0	165	0	2.0	237	V/vi	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	Ab	Bb	f	5	6
330.0	166	0	2.0	238	V/vi	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	Ab	Bb	f	5	6
332.0	167	0	2.0	239	V6/5/vi	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Bb	f	5	6
334.0	168	0	1.0	240	V4/3/vi	V7/vi	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Bb	f	5	6
335.0	168	1/4	1.0	241	vi6	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None
336.0	169	0	2.0	242	V6/5/vi	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Bb	f	5	6
338.0	170	0	0.5	243	viio/vi	viio/vi	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	A-	Ab	Bb	f	#7	6
338.5	170	1/8	0.5	244	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None
339.0	170	1/4	1.0	245	vi6/4	vi	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None
340.0	171	0	2.0	246	V7/vi	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Bb	f	5	6
342.0	172	0	1.0	247	V7/vi	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Bb	f	5	6
343.0	172	1/4	1.0	248	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None
344.0	173	0	2.0	249	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None
346.0	174	0	1.5	250	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None
347.5	174	3/8	0.5	251	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None
348.0	175	0	2.0	252	V6/5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None
350.0	176	0	2.0	253	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None
352.0	177	0	2.0	254	V4/3	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None
354.0	178	0	2.0	255	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None
356.0	179	0	2.0	256	V6/5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None
358.0	180	0	2.0	257	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None
360.0	181	0	2.0	258	V4/3	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None
362.0	182	0	2.0	259	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None
364.0	183	0	2.0	260	V6/5/IV	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	F	Bb	B-	5	4
366.0	184	0	2.0	261	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	Bb	F	4	None
368.0	185	0	2.0	262	V4/3/IV	V7/IV	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	F	F	Bb	B-	5	4
370.0	186	0	1.0	263	V6/5/IV	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	F	Bb	B-	5	4
371.0	186	1/4	0.5	264	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	Bb	F	4	None
371.5	186	3/8	0.5	265	viio6/V	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	F	Bb	C	7	5
372.0	187	0	2.0	266	V7/V	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	F	Bb	C	5	5
374.0	188	0	2.0	267	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None
376.0	189	0	1.0	268	viio2	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	Bb	c	#7	None
377.0	189	1/4	1.0	269	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None
378.0	190	0	2.0	270	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None
380.0	191	0	2.0	271	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	Bb	G	7	5
382.0	192	0	2.0	272	v	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	Bb	c	5	None
384.0	193	0	2.0	273	viio6/5/V	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	c	Bb	G	7	5
386.0	194	0	2.0	274	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	Bb	g	1	None
388.0	195	0	1.0	275	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	Bb	g	5	None
389.0	195	1/4	1.0	276	viio/iv	viio/iv	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	g	g	Bb	c	#7	4
390.0	196	0	2.0	277	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	Bb	g	4	None
392.0	197	0	1.0	278	V7/iv	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	g	Bb	c	5	4
393.0	197	1/4	1.0	279	V7/VII	V7/VII	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	Bb	F	5	7
394.0	198	0	2.0	280	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None
396.0	199	0	1.0	281	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None
397.0	199	1/4	1.0	282	V6/5/IV	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	F	Bb	B-	5	4
398.0	200	0	2.0	283	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	Bb	F	4	None
400.0	201	0	1.0	284	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None
401.0	201	1/4	1.0	285	viio/IV	viio/IV	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	F	F	Bb	B-	7	4
402.0	202	0	1.0	286	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	Bb	F	4	None
403.0	202	1/4	1.0	287	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	Bb	F	2	None
404.0	203	0	1.0	288	iio/ii	iio/ii	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	F	F	Bb	g	2	2
405.0	203	1/4	1.0	289	viio/ii	viio/ii	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	F	F	Bb	g	#7	2
406.0	204	0	1.0	290	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	Bb	F	2	None
407.0	204	1/4	1.0	291	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None
408.0	205	0	1.0	292	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None
409.0	205	1/4	1.0	293	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	Bb	F	6	None
410.0	206	0	1.0	294	viio6/vi	viio/vi	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	F	F	Bb	d	#7	6
411.0	206	1/4	0.5	295	V6/5/vi	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	F	Bb	d	5	6
411.5	206	3/8	0.25	296	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	Bb	F	6	None
411.75	206	7/16	0.25	297	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None
412.0	207	0	1.0	298	iio/v	iio/v	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	F	F	Bb	c	2	5
413.0	207	1/4	1.0	299	V6/5/v	V7/v	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	Bb	c	5	5
414.0	208	0	1.0	300	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	F	F	Bb	F	5	None
415.0	208	1/4	1.0	301	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None
416.0	209	0	1.0	302	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None
417.0	209	1/4	1.0	303	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	Bb	F	2	None
418.0	210	0	1.0	304	iio6/vi	iio/vi	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	Bb	d	2	6
419.0	210	1/4	1.0	305	V7/vi	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	F	Bb	d	5	6
420.0	211	0	1.0	306	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	Bb	F	6	None
421.0	211	1/4	1.0	307	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	Bb	F	6	None
422.0	212	0	2.0	308	viio7/iii	viio7/iii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	F	F	Bb	a	#7	3
424.0	213	0	2.0	309	viio7/iii	viio7/iii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	F	F	Bb	a	#7	3
426.0	214	0	2.0	310	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
428.0	215	0	2.0	311	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
430.0	216	0	2.0	312	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
432.0	217	0	2.0	313	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
434.0	218	0	2.0	314	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
436.0	219	0	2.0	315	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
438.0	220	0	2.0	316	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
440.0	221	0	2.0	317	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
442.0	222	0	2.0	318	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
444.0	223	0	2.0	319	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
446.0	224	0	2.0	320	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
448.0	225	0	2.0	321	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
450.0	226	0	2.0	322	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
452.0	227	0	2.0	323	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
454.0	228	0	2.0	324	V/iii	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	F	Bb	a	5	3
456.0	229	0	2.0	325	V/iii	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	F	Bb	a	5	3
458.0	230	0	2.0	326	V6/5/iii	V7/iii	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
460.0	231	0	2.0	327	iii	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	Bb	F	3	None
462.0	232	0	2.0	328	V4/3/iii	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3
464.0	233	0	2.0	329	iii	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	Bb	F	3	None
466.0	234	0	2.0	330	V4/3	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None
468.0	235	0	2.0	331	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None
470.0	236	0	1.0	332	ii6/5	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	Bb	F	2	None
471.0	236	1/4	1.0	333	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None
472.0	237	0	2.0	334	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None
474.0	238	0	2.0	335	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None
476.0	239	0	2.0	336	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	Bb	c	1	None
478.0	240	0	2.0	337	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None
480.0	241	0	2.0	338	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	Bb	c	1	None
482.0	242	0	2.0	339	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None
484.0	243	0	1.0	340	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None
485.0	243	1/4	1.0	341	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None
486.0	244	0	1.0	342	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None
487.0	244	1/4	1.0	343	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None
488.0	245	0	1.0	344	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None
489.0	245	1/4	1.0	345	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None
490.0	246	0	2.0	346	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None
492.0	247	0	2.0	347	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None
