quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
271.0	91	1/4	1.0	182	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii
272.0	91	1/2	1.0	183	IV64	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	e	E	4	None	IV
273.0	92	0	0.5	184	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V
273.5	92	1/8	0.5	185	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
274.0	92	1/4	1.0	186	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
275.0	92	1/2	0.5	187	Cad64	Cad	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	e	E	1	None	Cad
275.5	92	5/8	0.5	188	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
276.0	93	0	1.0	189	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
277.0	93	1/4	2.0	190	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
279.0	94	0	0.5	191	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
279.5	94	1/8	0.5	192	viio43/ii	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	E	E	e	f#	#7	2	viio7
280.0	94	1/4	1.0	193	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii
281.0	94	1/2	1.0	194	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
282.0	95	0	1.0	195	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii
283.0	95	1/4	1.0	196	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
284.0	95	1/2	1.0	197	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii
285.0	96	0	3.0	198	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
288.0	97	0	3.0	199	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
291.0	98	0	1.0	200	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
292.0	98	1/4	1.0	201	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
293.0	98	1/2	1.0	202	viio43/V	viio7/V	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	E	E	e	B	7	5	viio7
294.0	99	0	1.0	203	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V
295.0	99	1/4	1.0	204	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
296.0	99	1/2	1.0	205	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V
297.0	100	0	1.0	206	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
298.0	100	1/4	1.0	207	V7/V	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7
299.0	100	1/2	1.0	208	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
300.0	101	0	1.0	209	V43/V	V7/V	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7
301.0	101	1/4	1.0	210	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V
302.0	101	1/2	1.0	211	viiø7	viiø7	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	e	E	7	None	vii%7
303.0	102	0	2.0	212	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
305.0	102	1/2	1.0	213	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V
306.0	103	0	1.0	214	V65/ii	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	E	e	f#	5	2	V7
307.0	103	1/4	1.0	215	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii
308.0	103	1/2	0.5	216	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	e	E	7	None	viio
308.5	103	5/8	0.5	217	IV64	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	e	E	4	None	IV
309.0	104	0	1.0	218	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
310.0	104	1/4	1.0	219	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
311.0	104	1/2	1.0	220	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
312.0	105	0	1.0	221	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
313.0	105	1/4	2.0	222	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
315.0	106	0	1.0	223	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
316.0	106	1/4	1.0	224	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	e	E	4	None	IV
317.0	106	1/2	1.0	225	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
318.0	107	0	1.0	226	ii7	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	E	E	e	E	2	None	ii7
319.0	107	1/4	2.0	227	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
321.0	108	0	2.0	228	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
323.0	108	1/2	1.0	229	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
324.0	109	0	3.0	230	ii7	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	E	E	e	E	2	None	ii7
327.0	110	0	3.0	231	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
330.0	111	0	1.0	232	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
331.0	111	1/4	1.0	233	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	e	E	1	None	I
332.0	111	1/2	1.0	234	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
333.0	112	0	1.0	235	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
334.0	112	1/4	1.0	236	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
335.0	112	1/2	1.0	237	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
336.0	113	0	1.0	238	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
337.0	113	1/4	1.0	239	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	e	E	1	None	I
338.0	113	1/2	1.0	240	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
339.0	114	0	3.0	241	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
342.0	115	0	3.0	242	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
345.0	116	0	3.0	243	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
348.0	117	0	2.0	244	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
350.0	117	1/2	1.0	245	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	e	E	1	None	I
351.0	118	0	1.0	246	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
352.0	118	1/4	2.0	247	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
354.0	119	0	2.0	248	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
356.0	119	1/2	1.0	249	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
357.0	120	0	1.0	250	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	e	E	6	None	vi
358.0	120	1/4	1.0	251	viio7/vi	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	e	c#	#7	6	viio7
359.0	120	1/2	1.0	252	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	e	E	6	None	vi
360.0	121	0	1.0	253	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	e	E	7	None	viio
361.0	121	1/4	1.0	254	vi6	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	e	E	6	None	vi
362.0	121	1/2	1.0	255	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	e	E	7	None	viio
363.0	122	0	1.0	256	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	e	E	6	None	vi
364.0	122	1/4	1.0	257	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	e	E	1	None	I
365.0	122	1/2	1.0	258	IV7	IV7	True	('A', 'C#', 'E', 'G#')	A	A	0	major seventh chord	(1, 4, 8, 9)	E	E	e	E	4	None	IV7
366.0	123	0	3.0	259	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
369.0	124	0	1.0	260	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
370.0	124	1/4	1.0	261	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
371.0	124	1/2	1.0	262	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
372.0	125	0	1.0	263	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	e	E	7	None	viio
373.0	125	1/4	1.0	264	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	e	E	4	None	IV
374.0	125	1/2	1.0	265	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
375.0	126	0	2.0	266	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
377.0	126	1/2	1.0	267	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	e	E	6	None	vi
378.0	127	0	3.0	268	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
381.0	128	0	3.0	269	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
384.0	129	0	1.0	270	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
385.0	129	1/4	2.0	271	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
387.0	130	0	3.0	272	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
390.0	131	0	1.0	273	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
391.0	131	1/4	2.0	274	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
393.0	132	0	3.0	275	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	e	E	1	None	i
396.0	133	0	3.0	276	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	e	E	1	None	i
399.0	134	0	1.0	277	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	e	E	1	None	i
400.0	134	1/4	2.0	278	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	e	E	1	None	i
402.0	135	0	1.0	279	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	e	E	1	None	i
403.0	135	1/4	2.0	280	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	e	E	1	None	i
