quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
497.0	125	1/4	1.0	177	IV7	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	Bb	Bb	B-	4	None	IV7
498.0	125	1/2	1.0	178	viio/V	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio
499.0	125	3/4	1.0	179	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
500.0	126	0	4.0	180	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
504.0	127	0	1.0	181	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
505.0	127	1/4	1.0	182	IV7	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	Bb	Bb	B-	4	None	IV7
506.0	127	1/2	1.0	183	viio/V	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio
507.0	127	3/4	1.0	184	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
508.0	128	0	4.0	185	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
512.0	129	0	4.0	186	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
516.0	130	0	4.0	187	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
520.0	131	0	4.0	188	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
524.0	132	0	4.0	189	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
528.0	133	0	4.0	190	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
532.0	134	0	2.0	191	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
534.0	134	1/2	1.0	192	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
535.0	134	3/4	1.0	193	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
536.0	135	0	1.5	194	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
537.5	135	3/8	0.5	195	viiø7/V	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	B-	Bb	Bb	F	7	5	vii%7
538.0	135	1/2	1.5	196	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
539.5	135	7/8	0.5	197	viiø7/V	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	B-	Bb	Bb	F	7	5	vii%7
540.0	136	0	4.0	198	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
544.0	137	0	4.0	199	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
548.0	138	0	4.0	200	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
552.0	139	0	4.0	201	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
556.0	140	0	4.0	202	V/IV	V/IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	E-	5	4	V
560.0	141	0	4.0	203	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
564.0	142	0	2.0	204	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
566.0	142	1/2	1.0	205	V64	V	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
567.0	142	3/4	1.0	206	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
568.0	143	0	1.5	207	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
569.5	143	3/8	0.5	208	viiø7/V	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	B-	Bb	Bb	F	7	5	vii%7
570.0	143	1/2	1.5	209	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
571.5	143	7/8	0.5	210	viiø7/V	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	B-	Bb	Bb	F	7	5	vii%7
572.0	144	0	4.0	211	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
576.0	145	0	4.0	212	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
580.0	146	0	4.0	213	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
584.0	147	0	4.0	214	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
588.0	148	0	4.0	215	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
592.0	149	0	4.0	216	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
596.0	150	0	4.0	217	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
600.0	151	0	4.0	218	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
604.0	152	0	4.0	219	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
608.0	153	0	4.0	220	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
612.0	154	0	4.0	221	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
616.0	155	0	4.0	222	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
620.0	156	0	4.0	223	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
624.0	157	0	4.0	224	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
628.0	158	0	1.0	225	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
629.0	158	1/4	1.0	226	I64	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
630.0	158	1/2	1.0	227	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
631.0	158	3/4	1.0	228	I64	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
632.0	159	0	4.0	229	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
636.0	160	0	4.0	230	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
640.0	161	0	1.0	231	viio/V	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio
641.0	161	1/4	1.0	232	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
642.0	161	1/2	2.0	233	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
644.0	162	0	4.0	234	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
648.0	163	0	4.0	235	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
652.0	164	0	4.0	236	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
656.0	165	0	4.0	237	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
660.0	166	0	3.0	238	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
663.0	166	3/4	1.0	239	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
664.0	167	0	1.5	240	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
665.5	168	0	1.5	241	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
667.0	169	0	1.5	242	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
668.5	170	0	1.5	243	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
670.0	171	0	1.5	244	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
671.5	172	0	1.5	245	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
673.0	173	0	1.5	246	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
674.5	174	0	1.5	247	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
676.0	175	0	1.5	248	IV64	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
677.5	176	0	1.5	249	IV64	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
679.0	177	0	1.5	250	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
680.5	178	0	1.5	251	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
682.0	179	0	0.3333	252	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
682.3333	179	6004799503160661/72057594037927936	1.1667	253	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
683.5	180	0	0.3333	254	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
683.8333	180	6004799503160661/72057594037927936	1.1667	255	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
685.0	181	0	1.5	256	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
686.5	182	0	1.5	257	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
688.0	183	0	1.5	258	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
689.5	184	0	1.5	259	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
691.0	185	0	1.5	260	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
692.5	186	0	1.5	261	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
694.0	187	0	1.5	262	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
695.5	188	0	1.5	263	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
697.0	189	0	1.5	264	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
698.5	190	0	1.5	265	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
700.0	191	0	1.5	266	IV64	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
701.5	192	0	1.5	267	IV64	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
703.0	193	0	1.5	268	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
704.5	194	0	1.5	269	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
706.0	195	0	0.3333	270	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
706.3333	195	6004799503160661/72057594037927936	1.1667	271	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
707.5	196	0	0.3333	272	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
707.8333	196	6004799503160661/72057594037927936	1.1667	273	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
709.0	197	0	1.5	274	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
710.5	198	0	1.5	275	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
712.0	199	0	1.5	276	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
713.5	200	0	1.5	277	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
715.0	201	0	0.3333	278	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7
715.3333	201	6004799503160661/72057594037927936	1.1667	279	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
716.5	202	0	0.3333	280	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
716.8333	202	6004799503160661/72057594037927936	1.1667	281	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
718.0	203	0	1.5	282	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
719.5	204	0	1.5	283	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
721.0	205	0	1.5	284	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
722.5	206	0	1.5	285	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
724.0	207	0	1.5	286	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
725.5	208	0	1.5	287	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
727.0	209	0	1.5	288	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
728.5	210	0	1.5	289	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
730.0	211	0	1.5	290	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
731.5	212	0	1.5	291	V/vi	V/vi	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	B-	Bb	Bb	g	5	6	V
733.0	213	0	1.5	292	i/vi	i/vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	g	1	6	i
734.5	214	0	1.5	293	i/vi	i/vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	g	1	6	i
736.0	215	0	1.5	294	V65/V/vi	V7/V/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	B-	Bb	Bb	D	5	5	V7
737.5	216	0	1.5	295	V65/V/vi	V7/V/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	B-	Bb	Bb	D	5	5	V7
739.0	217	0	1.5	296	V65/V/vi	V7/V/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	B-	Bb	Bb	D	5	5	V7
740.5	218	0	1.5	297	V65/V/vi	V7/V/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	B-	Bb	Bb	D	5	5	V7
742.0	219	0	1.5	298	i/vi	i/vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	g	1	6	i
743.5	220	0	1.5	299	i/vi	i/vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	g	1	6	i
745.0	221	0	1.5	300	i/vi	i/vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	g	1	6	i
746.5	222	0	1.5	301	i/vi	i/vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	g	1	6	i
748.0	223	0	1.5	302	i6/v/vi	i/v/vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	Bb	Bb	d	1	5	i
749.5	224	0	1.5	303	iio6/v/vi	iio/v/vi	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	B-	Bb	Bb	d	2	5	iio
751.0	225	0	1.5	304	Cad64/v/vi	Cad/v/vi	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	B-	Bb	Bb	d	1	5	Cad
752.5	226	0	1.5	305	V7/v/vi	V7/v/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	B-	Bb	Bb	d	5	5	V7
754.0	227	0	1.5	306	i/v/vi	i/v/vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	Bb	Bb	d	1	5	i
755.5	228	0	1.5	307	i/iii	i/iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	Bb	Bb	d	1	3	i
757.0	229	0	1.5	308	i/iii	i/iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	Bb	Bb	d	1	3	i
758.5	230	0	1.5	309	V7/iii	V7/iii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	B-	Bb	Bb	d	5	3	V7
760.0	231	0	1.5	310	V7/iii	V7/iii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	B-	Bb	Bb	d	5	3	V7
761.5	232	0	1.5	311	V7/iii	V7/iii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	B-	Bb	Bb	d	5	3	V7
763.0	233	0	1.5	312	V7/iii	V7/iii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	B-	Bb	Bb	d	5	3	V7
764.5	234	0	1.5	313	i6/iii	i/iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	Bb	Bb	d	1	3	i
766.0	235	0	1.5	314	iii	iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	Bb	Bb	B-	3	None	iii
767.5	236	0	1.5	315	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
769.0	237	0	1.5	316	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
770.5	238	0	1.5	317	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
772.0	239	0	1.5	318	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
773.5	240	0	1.5	319	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
775.0	241	0	1.5	320	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
776.5	242	0	1.5	321	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
778.0	243	0	1.5	322	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
779.5	244	0	1.5	323	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
781.0	245	0	1.5	324	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
782.5	246	0	1.5	325	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
784.0	247	0	1.5	326	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
785.5	248	0	1.5	327	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
787.0	249	0	1.5	328	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
788.5	250	0	1.5	329	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
790.0	251	0	1.5	330	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
791.5	252	0	1.5	331	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
793.0	253	0	1.5	332	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
794.5	254	0	1.5	333	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
796.0	255	0	1.5	334	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
797.5	256	0	1.5	335	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
799.0	257	0	1.5	336	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
800.5	258	0	1.5	337	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
802.0	259	0	1.5	338	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
803.5	260	0	1.5	339	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
805.0	261	0	1.5	340	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
806.5	262	0	1.5	341	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
808.0	263	0	1.5	342	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
809.5	264	0	1.5	343	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
811.0	265	0	1.5	344	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
