quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
136.0	35	0	0.25	173	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None
136.25	35	1/16	1.75	174	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None
138.0	35	1/2	2.0	175	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Db	E-	5	5
140.0	36	0	2.0	176	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Db	E-	5	5
142.0	36	1/2	2.0	177	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Db	E-	5	5
144.0	37	0	2.0	178	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Db	E-	5	5
146.0	37	1/2	1.0	179	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Db	E-	5	5
147.0	37	3/4	1.0	180	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None
148.0	38	0	2.0	181	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None
150.0	38	1/2	1.0	182	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None
151.0	38	3/4	1.0	183	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None
152.0	39	0	1.0	184	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None
153.0	39	1/4	1.0	185	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None
154.0	39	1/2	0.5	186	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Db	A-	4	None
154.5	39	5/8	0.5	187	viio64	viio	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	Ab	Db	A-	7	None
155.0	39	3/4	0.5	188	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Db	A-	6	None
155.5	39	7/8	0.5	189	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None
156.0	40	0	1.0	190	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None
157.0	40	1/4	1.0	191	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None
158.0	40	1/2	0.5	192	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Db	A-	2	None
158.5	40	5/8	0.5	193	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None
159.0	40	3/4	1.0	194	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None
160.0	41	0	1.0	195	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None
161.0	41	1/4	1.0	196	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None
162.0	41	1/2	0.5	197	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Db	A-	4	None
162.5	41	5/8	0.5	198	viio64	viio	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	Ab	Db	A-	7	None
163.0	41	3/4	0.5	199	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Db	A-	4	None
163.5	41	7/8	0.5	200	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None
164.0	42	0	0.5	201	V7/ii	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Db	b-	5	2
164.5	42	1/8	0.25	202	viiø7/V	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	A-	Ab	Db	E-	7	5
164.75	42	3/16	0.25	203	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None
165.0	42	1/4	0.5	204	iii	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	Ab	Db	A-	3	None
165.5	42	3/8	0.5	205	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None
166.0	42	1/2	0.5	206	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Db	A-	6	None
166.5	42	5/8	1.0	207	V65/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Db	E-	5	5
167.5	42	7/8	0.5	208	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None
168.0	43	0	0.5	209	ii7	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Db	A-	2	None
168.5	43	1/8	0.25	210	viiø7	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	A-	Ab	Db	A-	7	None
168.75	43	3/16	0.75	211	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None
169.5	43	3/8	0.5	212	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None
170.0	43	1/2	0.5	213	ii65	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Db	A-	2	None
170.5	43	5/8	0.5	214	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None
171.0	43	3/4	0.5	215	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	Ab	Db	A-	1	None
171.5	43	7/8	0.5	216	V6/V	V/V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	A-	Ab	Db	E-	5	5
172.0	44	0	0.5	217	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
172.5	44	1/8	0.5	218	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
173.0	44	1/4	1.0	219	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
174.0	44	1/2	0.5	220	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
174.5	44	5/8	0.5	221	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
175.0	44	3/4	1.0	222	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
176.0	45	0	0.5	223	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Db	A-	2	None
176.5	45	1/8	0.5	224	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None
177.0	45	1/4	1.0	225	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None
178.0	45	1/2	1.0	226	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None
179.0	45	3/4	1.0	227	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
180.0	46	0	1.0	228	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
181.0	46	1/4	1.0	229	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
182.0	46	1/2	0.5	230	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
182.5	46	5/8	0.5	231	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
183.0	46	3/4	1.0	232	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
184.0	47	0	2.0	233	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
186.0	47	1/2	1.0	234	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
187.0	47	3/4	1.0	235	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
188.0	48	0	1.0	236	V43/ii	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	Db	Db	e-	5	2
189.0	48	1/4	1.0	237	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
190.0	48	1/2	2.0	238	V65/IV	V7/IV	True	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4
192.0	49	0	2.0	239	V65/IV	V7/IV	True	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4
194.0	49	1/2	1.0	240	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
195.0	49	3/4	1.0	241	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
196.0	50	0	1.0	242	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
197.0	50	1/4	1.0	243	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
198.0	50	1/2	0.5	244	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
198.5	50	5/8	0.5	245	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
199.0	50	3/4	0.5	246	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
199.5	50	7/8	0.5	247	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
200.0	51	0	0.5	248	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
200.5	51	1/8	0.5	249	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
201.0	51	1/4	0.5	250	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
201.5	51	3/8	0.5	251	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
202.0	51	1/2	0.5	252	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
202.5	51	5/8	0.5	253	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
203.0	51	3/4	0.5	254	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
203.5	51	7/8	0.5	255	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
204.0	52	0	0.5	256	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
204.5	52	1/8	0.5	257	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
205.0	52	1/4	0.5	258	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
205.5	52	3/8	2.5	259	V6/vi	V/vi	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	D-	Db	Db	b-	5	6
208.0	53	0	1.0	260	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Db	B-	5	None
209.0	53	1/4	1.0	261	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Db	B-	1	None
210.0	53	1/2	1.0	262	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Db	B-	5	None
211.0	53	3/4	0.25	263	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Db	B-	1	None
211.25	53	13/16	0.25	264	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Db	B-	4	None
211.5	53	7/8	0.25	265	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Db	B-	5	None
211.75	53	15/16	0.25	266	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Db	B-	5	None
212.0	54	0	0.25	267	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Db	B-	1	None
212.25	54	1/16	0.25	268	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Db	B-	7	None
212.5	54	1/8	0.25	269	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Db	B-	1	None
212.75	54	3/16	0.25	270	viio43	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Db	B-	7	None
213.0	54	1/4	0.25	271	viio7/ii	viio7/ii	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	B-	Bb	Db	c	#7	2
213.25	54	5/16	0.25	272	V65/V	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Db	F	5	5
213.5	54	3/8	0.25	273	Cad64	Cad	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Db	B-	1	None
213.75	54	7/16	0.25	274	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Db	B-	5	None
214.0	54	1/2	2.0	275	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Db	B-	5	None
216.0	55	0	2.0	276	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Db	B-	5	None
218.0	55	1/2	2.0	277	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Db	F	5	5
220.0	56	0	2.0	278	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Db	B-	5	None
222.0	56	1/2	1.0	279	Cad64	Cad	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Db	B-	1	None
223.0	56	3/4	1.0	280	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Db	B-	5	None
224.0	57	0	1.0	281	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Db	B-	1	None
225.0	57	1/4	1.0	282	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Db	B-	1	None
226.0	57	1/2	0.5	283	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Db	B-	5	None
226.5	57	5/8	0.5	284	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Db	B-	1	None
227.0	57	3/4	0.5	285	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Db	B-	5	None
227.5	57	7/8	0.5	286	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Db	B-	1	None
228.0	58	0	1.0	287	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	Db	b-	4	None
229.0	58	1/4	1.0	288	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	Db	b-	4	None
230.0	58	1/2	0.5	289	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	Db	b-	4	None
230.5	58	5/8	0.5	290	V7/III	V7/III	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	b-	bb	Db	D-	5	3
231.0	58	3/4	0.5	291	iv64	iv	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	b-	bb	Db	b-	4	None
231.5	58	7/8	0.5	292	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Db	b-	1	None
232.0	59	0	1.0	293	Cad64	Cad	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
233.0	59	1/4	1.0	294	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
234.0	59	1/2	1.0	295	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
235.0	59	3/4	1.0	296	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
236.0	60	0	1.0	297	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
237.0	60	1/4	1.0	298	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
238.0	60	1/2	0.5	299	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
238.5	60	5/8	0.5	300	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
239.0	60	3/4	0.25	301	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
239.25	60	13/16	0.25	302	vi6	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None
239.5	60	7/8	0.5	303	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
240.0	61	0	1.0	304	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
241.0	61	1/4	1.0	305	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
242.0	61	1/2	1.0	306	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
243.0	61	3/4	1.0	307	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
244.0	62	0	1.0	308	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
245.0	62	1/4	1.0	309	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
246.0	62	1/2	1.0	310	Cad64	Cad	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
247.0	62	3/4	1.0	311	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
248.0	63	0	0.5	312	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
248.5	63	1/8	0.5	313	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
249.0	63	1/4	1.0	314	V43/IV	V7/IV	True	('A-', 'C-', 'D-', 'F')	A-	D-	2	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4
250.0	63	1/2	0.5	315	IV-IV.I	IV-IV.I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
250.5	63	5/8	0.5	316	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
251.0	63	3/4	0.5	317	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
251.5	63	7/8	0.5	318	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
252.0	64	0	1.0	319	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
253.0	64	1/4	1.0	320	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
254.0	64	1/2	1.0	321	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
255.0	64	3/4	1.0	322	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
256.0	65	0	1.0	323	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
257.0	65	1/4	1.0	324	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
258.0	65	1/2	1.0	325	Cad64	Cad	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
259.0	65	3/4	1.0	326	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
260.0	66	0	1.0	327	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
261.0	66	1/4	1.0	328	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
262.0	66	1/2	0.5	329	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
262.5	66	5/8	0.5	330	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
263.0	66	3/4	0.5	331	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None
263.5	66	7/8	0.5	332	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
264.0	67	0	0.75	333	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
264.75	67	3/16	0.25	334	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
265.0	67	1/4	0.5	335	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None
265.5	67	3/8	0.5	336	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
266.0	67	1/2	0.5	337	ii65	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None
266.5	67	5/8	0.5	338	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
267.0	67	3/4	0.5	339	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
267.5	67	7/8	0.5	340	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
268.0	68	0	0.5	341	vii	vii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	D-	Db	Db	D-	7	None
268.5	68	1/8	0.5	342	V/vi	V/vi	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	Db	Db	b-	5	6
269.0	68	1/4	0.5	343	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None
269.5	68	3/8	0.5	344	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
270.0	68	1/2	0.5	345	V6/vi	V/vi	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	D-	Db	Db	b-	5	6
270.5	68	5/8	0.5	346	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2
