quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
332.0	84	0	1.0	179	viio4/3	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	a	c	#7	None	viio7
333.0	84	1/4	2.0	180	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	a	c	5	None	V7
335.0	84	3/4	0.5	181	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	a	c	1	None	i
335.5	84	7/8	0.5	182	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	a	c	1	None	i
336.0	85	0	2.0	183	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	a	c	5	None	V
338.0	85	1/2	2.0	184	V6/5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	a	c	5	None	V7
340.0	86	0	3.0	185	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	a	c	1	None	i
343.0	86	3/4	1.0	186	v6	v	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	a	c	5	None	v
344.0	87	0	4.0	187	Ger6/5	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	a	c	#4	None	Ger7
348.0	88	0	1.0	188	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	a	c	1	None	i
349.0	88	1/4	3.0	189	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	a	c	5	None	V7
352.0	89	0	1.0	190	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	a	c	1	None	i
353.0	89	1/4	1.0	191	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	a	c	1	None	I
354.0	89	1/2	2.0	192	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	a	c	1	None	I
356.0	90	0	4.0	193	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	a	c	6	None	VI
360.0	91	0	1.0	194	iv6/5	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	a	c	4	None	iv7
361.0	91	1/4	1.0	195	V4/3/V	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	c	c	a	G	5	5	V7
362.0	91	1/2	2.0	196	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	a	c	5	None	V
364.0	92	0	4.0	197	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I
368.0	93	0	4.0	198	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I
372.0	94	0	4.0	199	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None	I
376.0	95	0	0.5	200	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None	I
376.5	95	1/8	1.5	201	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I
378.0	95	1/2	0.5	202	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I
378.5	95	5/8	1.5	203	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii
380.0	96	0	0.5	204	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii
380.5	96	1/8	1.5	205	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	a	C	5	None	V
382.0	96	1/2	0.5	206	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None	V
382.5	96	5/8	1.5	207	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV
384.0	97	0	0.75	208	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV
384.75	97	3/16	0.75	209	viio4/3/ii	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	C	a	d	#7	2	viio7
385.5	97	3/8	0.5	210	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii
386.0	97	1/2	0.75	211	viio6/5/ii	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	C	a	d	#7	2	viio7
386.75	97	11/16	0.75	212	viio4/3	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	a	C	7	None	viio7
387.5	97	7/8	0.5	213	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I
388.0	98	0	0.75	214	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii
388.75	98	3/16	0.75	215	vi6/5	vi7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	a	C	6	None	vi7
389.5	98	3/8	0.5	216	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7
390.0	98	1/2	0.5	217	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	a	C	6	None	vi
390.5	98	5/8	0.5	218	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	a	C	7	None	viio
391.0	98	3/4	0.5	219	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	a	C	6	None	vi
391.5	98	7/8	0.5	220	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7
392.0	99	0	1.0	221	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None	I
393.0	99	1/4	1.0	222	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I
394.0	99	1/2	1.0	223	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I
395.0	99	3/4	1.0	224	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I
396.0	100	0	2.0	225	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	a	C	6	None	vi
398.0	100	1/2	2.0	226	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	a	C	6	None	vi
400.0	101	0	2.0	227	iii6	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	a	C	3	None	iii
402.0	101	1/2	2.0	228	iii6/4	iii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	C	C	a	C	3	None	iii
404.0	102	0	1.0	229	iv7	iv7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	e	e	a	e	4	None	iv7
405.0	102	1/4	1.0	230	V6/5/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	e	e	a	B	5	5	V7
406.0	102	1/2	2.0	231	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	a	e	5	None	V
408.0	103	0	4.0	232	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	a	e	#7	None	viio
412.0	104	0	4.0	233	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
416.0	105	0	4.0	234	Ger6/5	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	a	e	#4	None	Ger7
420.0	106	0	4.0	235	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	a	e	5	None	V
424.0	107	0	4.0	236	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	a	e	5	None	V
428.0	108	0	4.0	237	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
432.0	109	0	4.0	238	V9	V9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	a	e	5	None	V9
436.0	110	0	1.0	239	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
437.0	110	1/4	3.0	240	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	a	e	5	None	V
440.0	111	0	2.0	241	viio4/3	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	a	e	#7	None	viio7
442.0	111	1/2	2.0	242	viio6/5	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	a	e	#7	None	viio7
444.0	112	0	1.0	243	iv7	iv7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	e	e	a	e	4	None	iv7
445.0	112	1/4	2.0	244	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
447.0	112	3/4	1.0	245	V4/3	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	a	e	5	None	V7
448.0	113	0	2.0	246	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
450.0	113	1/2	2.0	247	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
452.0	114	0	1.0	248	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
453.0	114	1/4	2.0	249	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	a	e	5	None	V
455.0	114	3/4	1.0	250	VI7	VI7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	a	e	6	None	VI7
456.0	115	0	1.0	251	VI7	VI7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	a	e	6	None	VI7
457.0	115	1/4	2.0	252	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	a	e	5	None	V
459.0	115	3/4	1.0	253	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
460.0	116	0	1.0	254	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
461.0	116	1/4	2.0	255	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	a	e	5	None	V
463.0	116	3/4	1.0	256	viio6/VI	viio/VI	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	e	e	a	C	7	6	viio
464.0	117	0	1.0	257	VI7	VI7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	a	e	6	None	VI7
465.0	117	1/4	2.0	258	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	a	e	5	None	V
467.0	117	3/4	1.0	259	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	a	e	4	None	iv
468.0	118	0	1.0	260	VI4/3	VI7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	e	e	a	e	6	None	VI7
469.0	118	1/4	1.0	261	viio6/5	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	a	e	#7	None	viio7
470.0	118	1/2	1.0	262	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	a	e	6	None	VI
471.0	118	3/4	1.0	263	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	a	e	#7	None	viio7
472.0	119	0	4.0	264	viio6/5	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	a	e	#7	None	viio7
476.0	120	0	3.0	265	viio6/5	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	a	e	#7	None	viio7
479.0	120	3/4	1.0	266	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	a	e	5	None	V7
480.0	121	0	4.0	267	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
484.0	122	0	1.0	268	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
485.0	122	1/4	3.0	269	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	a	e	5	None	V
488.0	123	0	4.0	270	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	a	e	6	None	VI
492.0	124	0	4.0	271	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	a	e	5	None	V
496.0	125	0	4.0	272	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	a	e	5	None	V
500.0	126	0	3.0	273	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
503.0	126	3/4	1.0	274	iiø2	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	a	e	2	None	ii%7
504.0	127	0	3.5	275	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
507.5	127	7/8	0.5	276	V6/4/iv	V/iv	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	e	e	a	a	5	4	V
508.0	128	0	2.0	277	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	a	e	4	None	iv
510.0	128	1/2	2.0	278	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	a	e	-2	None	N
512.0	129	0	4.0	279	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	a	e	-2	None	N
516.0	130	0	1.0	280	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	a	e	#7	None	viio
517.0	130	1/4	1.0	281	#vo2	#vo7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	a	e	#5	None	#vo7
518.0	130	1/2	1.0	282	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
519.0	130	3/4	1.0	283	V6/5/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	e	e	a	B	5	5	V7
520.0	131	0	4.0	284	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	a	e	1	None	i
524.0	132	0	3.0	285	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	a	e	5	None	V
527.0	132	3/4	1.0	286	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	a	e	#7	None	viio
528.0	133	0	4.0	287	V7/iv	V7/iv	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	e	e	a	a	5	4	V7
532.0	134	0	4.0	288	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	a	d	#7	None	viio7
536.0	135	0	1.0	289	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7
537.0	135	1/4	3.0	290	i6/4	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	a	d	1	None	i
540.0	136	0	4.0	291	V9	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	a	d	5	None	V9
544.0	137	0	1.0	292	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7
545.0	137	1/4	1.0	293	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None	i
546.0	137	1/2	1.0	294	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	a	d	1	None	i
547.0	137	3/4	1.0	295	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	a	d	6	None	VI
548.0	138	0	1.0	296	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7
549.0	138	1/4	1.0	297	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	a	d	6	None	VI
550.0	138	1/2	1.0	298	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7
551.0	138	3/4	1.0	299	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	a	d	#7	None	viio7
552.0	139	0	1.0	300	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7
553.0	139	1/4	2.0	301	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	a	d	1	None	i
555.0	139	3/4	1.0	302	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	a	d	#7	None	viio7
556.0	140	0	3.0	303	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None	i
559.0	140	3/4	1.0	304	i6/4	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	a	d	1	None	i
560.0	141	0	4.0	305	iio6/4	iio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	c	c	a	c	2	None	iio
564.0	142	0	4.0	306	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	a	c	5	None	V7
568.0	143	0	4.0	307	viio2	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	a	c	#7	None	viio7
572.0	144	0	4.0	308	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	a	c	5	None	V7
576.0	145	0	1.0	309	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I
577.0	145	1/4	2.0	310	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7
579.0	145	3/4	1.0	311	V6/5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7
580.0	146	0	3.0	312	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I
583.0	146	3/4	1.0	313	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I
584.0	147	0	3.0	314	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None	V
587.0	147	3/4	1.0	315	V6/5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7
588.0	148	0	0.5	316	V6/5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7
588.5	148	1/8	2.5	317	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I
591.0	148	3/4	1.0	318	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I
592.0	149	0	2.0	319	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV
594.0	149	1/2	2.0	320	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii
596.0	150	0	1.0	321	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii
597.0	150	1/4	2.5	322	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None	V
599.5	150	7/8	0.5	323	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv
600.0	151	0	1.0	324	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv
601.0	151	1/4	3.0	325	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
604.0	152	0	2.0	326	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
606.0	152	1/2	2.0	327	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None	VI
608.0	153	0	1.0	328	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None	VI
609.0	153	1/4	1.0	329	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7
610.0	153	1/2	2.0	330	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7
612.0	154	0	0.5	331	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
612.5	154	1/8	1.5	332	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I
614.0	154	1/2	2.0	333	viio6/V	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	C	a	G	7	5	viio
616.0	155	0	2.0	334	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7
618.0	155	1/2	2.0	335	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None	I
620.0	156	0	2.75	336	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7
622.75	156	11/16	0.25	337	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I
623.0	156	3/4	0.75	338	V2/IV	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	C	a	F	5	4	V7
623.75	156	15/16	0.25	339	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	a	C	4	None	IV
624.0	157	0	0.75	340	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	a	C	4	None	IV
624.75	157	3/16	1.0	341	Ger6/5	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	a	C	#4	None	Ger7
625.75	157	7/16	1.0	342	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None	I
626.75	157	11/16	1.0	343	viio/IV	viio/IV	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	C	a	F	7	4	viio
627.75	157	15/16	0.25	344	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV
628.0	158	0	0.75	345	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV
628.75	158	3/16	1.0	346	viio4/3	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	a	C	7	None	viio7
629.75	158	7/16	1.0	347	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	a	G	7	5	viio7
630.75	158	11/16	1.0	348	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None	I
631.75	158	15/16	0.25	349	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7
632.0	159	0	4.0	350	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I
636.0	160	0	4.0	351	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7
640.0	161	0	1.0	352	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7
641.0	161	1/4	1.0	353	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None	I
642.0	161	1/2	2.0	354	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I
644.0	162	0	2.0	355	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7
646.0	162	1/2	2.0	356	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	a	G	5	5	V7
648.0	163	0	3.5	357	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None	V
651.5	163	7/8	0.5	358	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	C	a	F	5	4	V7
652.0	164	0	2.0	359	V6/5/IV	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	C	a	F	5	4	V7
