a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
218.5	73	0.5	223	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None
219.0	74	1.5	224	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None
220.5	74	1.0	225	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
221.5	74	0.5	226	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
222.0	75	0.5	227	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
222.5	75	0.5	228	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None
223.0	75	0.5	229	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
223.5	75	1.5	230	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.0	76	1.0	231	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
226.0	76	1.5	232	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None
227.5	76	0.5	233	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None
228.0	77	1.5	234	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
229.5	77	1.0	235	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
230.5	77	0.5	236	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
231.0	78	1.5	237	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
232.5	78	1.0	238	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
233.5	78	0.5	239	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
234.0	79	1.0	240	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
235.0	79	0.5	241	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None
235.5	79	1.0	242	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
236.5	79	0.5	243	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
237.0	80	1.5	244	ii7/IV	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	G	C	2	4
238.5	80	1.25	245	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
239.75	80	0.25	246	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
240.0	81	2.5	247	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
242.5	81	0.5	248	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	7	None
243.0	82	1.5	249	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
244.5	82	1.0	250	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5
245.5	82	0.5	251	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
246.0	83	2.5	252	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
248.5	83	0.5	253	viio/IV	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	F	7	4
249.0	84	1.0	254	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
250.0	84	0.5	255	viio/ii	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	C	d	#7	2
250.5	84	0.5	256	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5
251.0	84	0.5	257	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
251.5	84	0.5	258	V/vi	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	C	a	5	6
252.0	85	0.5	259	viio/iii	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	C	e	#7	3
252.5	85	0.5	260	viio/vi	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	C	a	#7	6
253.0	85	0.5	261	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
253.5	85	0.5	262	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
254.0	85	1.0	263	viio/IV	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	C	F	7	4
255.0	86	0.5	264	viio7/IV	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	C	F	7	4
255.5	86	0.5	265	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
256.0	86	0.5	266	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
256.5	86	0.5	267	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
257.0	86	0.5	268	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
257.5	86	0.5	269	V/V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	D	5	5
258.0	87	0.5	270	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
258.5	87	0.5	271	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
259.0	87	0.5	272	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
259.5	87	1.5	273	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None
261.0	88	1.5	274	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
262.5	88	0.5	275	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
263.0	88	1.0	276	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
264.0	89	1.5	277	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
265.5	89	1.5	278	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
267.0	90	1.5	279	V/ii	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	C	d	5	2
268.5	90	1.5	280	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
270.0	91	3.0	281	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
273.0	92	1.5	282	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
274.5	92	0.5	283	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
275.0	92	0.5	284	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	7	None
275.5	92	0.5	285	viio/IV	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	C	F	7	4
276.0	93	1.5	286	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
277.5	93	1.5	287	v	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None
279.0	94	0.75	288	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
279.75	94	0.25	289	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
280.0	94	0.5	290	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
280.5	94	0.5	291	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None
281.0	94	0.5	292	viio/IV	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	F	7	4
281.5	94	0.5	293	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
282.0	95	1.5	294	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
283.5	95	1.5	295	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
285.0	96	0.5	296	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
285.5	96	2.5	297	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
288.0	97	1.5	298	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
289.5	97	1.5	299	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
291.0	98	3.0	300	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None
294.0	99	3.0	301	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
297.0	100	1.0	302	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
298.0	100	1.5	303	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
299.5	100	0.5	304	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None
300.0	101	3.0	305	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
303.0	102	3.0	306	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
306.0	103	1.5	307	It/vi	True	('G#', 'B-', 'D')	G#	G#	0	incomplete dominant-seventh chord	(2, 8, 10)	F	d	#4	6
307.5	103	1.5	308	vi	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	F	F	6	None
309.0	104	1.5	309	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
310.5	104	1.5	310	vi	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	F	F	6	None
312.0	105	2.5	311	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
314.5	105	0.5	312	vi	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	F	F	6	None
315.0	106	1.0	313	iio/ii	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	F	g	2	2
316.0	106	0.5	314	VI/ii	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	F	g	6	2
316.5	106	1.0	315	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
317.5	106	0.5	316	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
318.0	107	3.0	317	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
321.0	108	3.0	318	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
324.0	109	3.0	319	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
327.0	110	3.0	320	V7/IV/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	F	5	4
330.0	111	1.5	321	IV/IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	g	C	4	4
331.5	111	1.5	322	V7/ii/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	2
333.0	112	1.0	323	ii/IV	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	C	2	4
334.0	112	0.5	324	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	C	5	4
334.5	112	1.5	325	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
336.0	113	1.5	326	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
337.5	113	1.5	327	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5
339.0	114	3.0	328	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
342.0	115	2.5	329	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
344.5	115	0.5	330	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
345.0	116	1.5	331	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
346.5	116	1.5	332	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
348.0	117	1.0	333	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
349.0	117	0.5	334	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
349.5	117	1.5	335	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
351.0	118	3.0	336	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
354.0	119	3.0	337	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
357.0	120	1.5	338	v	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None
358.5	120	1.5	339	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
360.0	121	1.5	340	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
361.5	121	1.5	341	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
363.0	122	1.5	342	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
364.5	122	1.5	343	V/ii	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	C	d	5	2
366.0	123	1.5	344	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
367.5	123	1.5	345	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
369.0	124	3.0	346	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
372.0	125	1.5	347	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None
373.5	125	1.5	348	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
375.0	126	3.0	349	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None
378.0	127	1.5	350	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
379.5	127	1.5	351	V/V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	D	5	5
381.0	128	1.5	352	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5
382.5	128	1.5	353	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
384.0	129	1.5	354	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
385.5	129	1.5	355	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
387.0	130	1.5	356	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5
388.5	130	1.5	357	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
390.0	131	1.5	358	V/vi	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	C	a	5	6
391.5	131	1.5	359	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
393.0	132	1.5	360	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
394.5	132	1.5	361	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
396.0	133	1.5	362	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
397.5	133	1.5	363	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
399.0	134	1.5	364	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
400.5	134	1.5	365	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
402.0	135	1.5	366	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
403.5	135	1.5	367	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
405.0	136	1.5	368	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
406.5	136	1.5	369	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None
408.0	137	1.5	370	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None
409.5	137	1.5	371	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None
411.0	138	1.5	372	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
412.5	138	1.5	373	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None
414.0	139	1.5	374	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
415.5	139	1.5	375	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None
417.0	140	1.5	376	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
418.5	140	1.5	377	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None
420.0	141	1.5	378	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
421.5	141	1.5	379	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
423.0	142	1.5	380	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
424.5	142	1.5	381	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None
426.0	143	1.5	382	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None
427.5	143	1.5	383	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
429.0	144	1.5	384	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
430.5	144	1.5	385	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
432.0	145	1.5	386	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None
433.5	145	1.5	387	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None
435.0	146	3.0	388	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
438.0	147	1.5	389	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	5	None
439.5	147	1.5	390	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
441.0	148	3.0	391	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
444.0	149	1.5	392	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	G	G	1	None
445.5	149	1.5	393	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
447.0	150	1.5	394	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
448.5	150	1.5	395	V/V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	G	D	5	5
450.0	151	2.5	396	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
452.5	151	0.5	397	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
453.0	152	1.5	398	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
454.5	152	1.5	399	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None
456.0	153	1.0	400	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
457.0	153	0.5	401	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
457.5	153	1.5	402	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
459.0	154	1.0	403	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
460.0	154	1.0	404	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
461.0	154	1.0	405	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
462.0	155	1.0	406	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
463.0	155	0.5	407	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
463.5	155	1.0	408	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None
464.5	155	0.5	409	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
465.0	156	3.0	410	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
468.0	157	1.5	411	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	G	G	1	None
469.5	157	1.5	412	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
471.0	158	1.5	413	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
472.5	158	1.5	414	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None
474.0	159	1.5	415	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
475.5	159	1.5	416	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
477.0	160	1.5	417	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	G	G	7	None
478.5	160	1.5	418	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
480.0	161	1.5	419	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
481.5	161	1.5	420	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
483.0	162	3.0	421	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
