j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
86.5	173/2	0.5	1/2	22.0	C3	48.0	True	P1-Staff2	5	22.0	1.0	78.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
87.0	87	1.0	1	22.0	D5	74.0	True	P1-Staff2	1	22.0	1.0	79.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
87.0	87	1.0	1	22.0	B5	83.0	True	P1-Staff2	1	22.0	1.0	79.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
87.0	87	0.5	1/2	22.0	C2	36.0	True	P1-Staff2	5	22.0	1.0	79.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
87.5	175/2	0.5	1/2	22.0	C3	48.0	True	P1-Staff2	5	22.0	1.0	79.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
88.0	88	2.0	2	23.0	C6	84.0	True	P1-Staff2	1	23.0	2.0	80.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
88.0	88	2.0	2	23.0	G5	79.0	True	P1-Staff2	1	23.0	2.0	80.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
88.0	88	0.5	1/2	23.0	C2	36.0	True	P1-Staff2	5	23.0	2.0	80.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
88.0	88	2.0	2	23.0	C5	72.0	True	P1-Staff2	1	23.0	2.0	80.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
88.0	88	2.0	2	23.0	E-5	75.0	True	P1-Staff2	1	23.0	2.0	80.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
88.5	177/2	0.5	1/2	23.0	C3	48.0	True	P1-Staff2	5	23.0	2.0	80.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
89.0	89	0.5	1/2	23.0	C2	36.0	True	P1-Staff2	5	23.0	2.0	80.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
89.5	179/2	0.5	1/2	23.0	C3	48.0	True	P1-Staff2	5	23.0	2.0	80.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
90.0	90	2.0	2	23.0	G4	67.0	True	P1-Staff2	1	23.0	2.0	81.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
90.0	90	2.0	2	23.0	B4	71.0	True	P1-Staff2	1	23.0	2.0	81.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
90.0	90	2.0	2	23.0	F5	77.0	True	P1-Staff2	1	23.0	2.0	81.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
90.0	90	2.0	2	23.0	G5	79.0	True	P1-Staff2	1	23.0	2.0	81.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
90.0	90	0.5	1/2	23.0	D2	38.0	True	P1-Staff2	5	23.0	2.0	81.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
90.5	181/2	0.5	1/2	23.0	D3	50.0	True	P1-Staff2	5	23.0	2.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
91.0	91	0.5	1/2	23.0	D2	38.0	True	P1-Staff2	5	23.0	2.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
91.5	183/2	0.5	1/2	23.0	D3	50.0	True	P1-Staff2	5	23.0	2.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
92.0	92	2.0	2	24.0	G4	67.0	True	P1-Staff2	1	24.0	2.0	82.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
92.0	92	2.0	2	24.0	C5	72.0	True	P1-Staff2	1	24.0	2.0	82.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
92.0	92	2.0	2	24.0	E-5	75.0	True	P1-Staff2	1	24.0	2.0	82.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
92.0	92	0.5	1/2	24.0	E-2	39.0	True	P1-Staff2	5	24.0	2.0	82.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
92.5	185/2	0.5	1/2	24.0	E-3	51.0	True	P1-Staff2	5	24.0	2.0	82.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
93.0	93	0.5	1/2	24.0	E-2	39.0	True	P1-Staff2	5	24.0	2.0	82.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
93.5	187/2	0.5	1/2	24.0	E-3	51.0	True	P1-Staff2	5	24.0	2.0	82.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
94.0	94	0.5	1/2	24.0	F2	41.0	True	P1-Staff2	5	24.0	2.0	83.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
94.0	94	2.0	2	24.0	D5	74.0	True	P1-Staff2	1	24.0	2.0	83.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
94.0	94	2.0	2	24.0	F4	65.0	True	P1-Staff2	1	24.0	2.0	83.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
94.0	94	2.0	2	24.0	A-4	68.0	True	P1-Staff2	1	24.0	2.0	83.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
94.5	189/2	0.5	1/2	24.0	F3	53.0	True	P1-Staff2	5	24.0	2.0	83.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
95.0	95	0.5	1/2	24.0	F2	41.0	True	P1-Staff2	5	24.0	2.0	83.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
95.5	191/2	0.5	1/2	24.0	F3	53.0	True	P1-Staff2	5	24.0	2.0	83.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
96.0	96	0.5	1/2	25.0	G2	43.0	True	P1-Staff2	5	25.0	2.0	84.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
96.0	96	4.0	4	25.0	E-4	63.0	True	P1-Staff2	1	25.0	2.0	84.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
96.0	96	4.0	4	25.0	C5	72.0	True	P1-Staff2	1	25.0	2.0	84.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
96.0	96	2.0	2	25.0	G4	67.0	True	P1-Staff2	2	25.0	2.0	84.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
96.5	193/2	0.5	1/2	25.0	G3	55.0	True	P1-Staff2	5	25.0	2.0	84.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
97.0	97	0.5	1/2	25.0	G2	43.0	True	P1-Staff2	5	25.0	2.0	84.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
97.5	195/2	0.5	1/2	25.0	G3	55.0	True	P1-Staff2	5	25.0	2.0	84.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
98.0	98	2.0	2	25.0	F#4	66.0	True	P1-Staff2	2	25.0	2.0	85.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
98.0	98	0.5	1/2	25.0	A-2	44.0	True	P1-Staff2	5	25.0	2.0	85.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
98.5	197/2	0.5	1/2	25.0	A-3	56.0	True	P1-Staff2	5	25.0	2.0	85.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
99.0	99	0.5	1/2	25.0	A-2	44.0	True	P1-Staff2	5	25.0	2.0	85.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
99.5	199/2	0.5	1/2	25.0	A-3	56.0	True	P1-Staff2	5	25.0	2.0	85.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
100.0	100	0.5	1/2	26.0	F#2	42.0	True	P1-Staff2	5	26.0	4.0	86.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
100.0	100	4.0	4	26.0	A4	69.0	True	P1-Staff2	2	26.0	4.0	86.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
100.0	100	4.0	4	26.0	E-4	63.0	False	P1-Staff2	1	26.0	4.0	86.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
100.0	100	4.0	4	26.0	C5	72.0	False	P1-Staff2	1	26.0	4.0	86.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
100.5	201/2	0.5	1/2	26.0	F#3	54.0	True	P1-Staff2	5	26.0	4.0	86.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
101.0	101	0.5	1/2	26.0	F#2	42.0	True	P1-Staff2	5	26.0	4.0	86.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
101.5	203/2	0.5	1/2	26.0	F#3	54.0	True	P1-Staff2	5	26.0	4.0	86.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
102.0	102	0.5	1/2	26.0	F#2	42.0	True	P1-Staff2	5	26.0	4.0	86.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
102.5	205/2	0.5	1/2	26.0	F#3	54.0	True	P1-Staff2	5	26.0	4.0	86.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
103.0	103	0.5	1/2	26.0	F#2	42.0	True	P1-Staff2	5	26.0	4.0	86.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
103.5	207/2	0.5	1/2	26.0	F#3	54.0	True	P1-Staff2	5	26.0	4.0	86.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
104.0	104	1.0	1	27.0	G3	55.0	True	P1-Staff2	1	27.0	4.0	87.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
104.0	104	1.0	1	27.0	G2	43.0	True	P1-Staff2	1	27.0	4.0	87.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
104.0	104	1.0	1	27.0	D4	62.0	True	P1-Staff2	1	27.0	4.0	87.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
104.0	104	1.0	1	27.0	G4	67.0	True	P1-Staff2	1	27.0	4.0	87.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
104.0	104	1.0	1	27.0	B4	71.0	True	P1-Staff2	1	27.0	4.0	87.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
105.0	105	1.0	1	27.0	B3	59.0	True	P1-Staff2	1	27.0	4.0	87.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
105.0	105	1.0	1	27.0	D4	62.0	True	P1-Staff2	1	27.0	4.0	87.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
106.0	106	1.0	1	27.0	D4	62.0	True	P1-Staff2	1	27.0	4.0	87.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
106.0	106	2.0	2	27.0	G5	79.0	True	P1-Staff2	1	27.0	4.0	87.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
106.0	106	2.0	2	27.0	G4	67.0	True	P1-Staff2	1	27.0	4.0	87.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
106.0	106	1.0	1	27.0	B3	59.0	True	P1-Staff2	1	27.0	4.0	87.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
107.0	107	1.0	1	27.0	B3	59.0	True	P1-Staff2	1	27.0	4.0	87.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
107.0	107	1.0	1	27.0	D4	62.0	True	P1-Staff2	1	27.0	4.0	87.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
108.0	108	1.0	1	28.0	G4	67.0	False	P1-Staff2	1	28.0	4.0	88.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
108.0	108	1.0	1	28.0	G5	79.0	False	P1-Staff2	1	28.0	4.0	88.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
108.0	108	1.0	1	28.0	G3	55.0	True	P1-Staff2	5	28.0	4.0	88.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
109.0	109	1.0	1	28.0	C4	60.0	True	P1-Staff2	1	28.0	4.0	88.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
109.0	109	1.0	1	28.0	E-4	63.0	True	P1-Staff2	1	28.0	4.0	88.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
110.0	110	2.0	2	28.0	G4	67.0	True	P1-Staff2	1	28.0	4.0	88.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
110.0	110	2.0	2	28.0	G5	79.0	True	P1-Staff2	1	28.0	4.0	88.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
110.0	110	1.0	1	28.0	C4	60.0	True	P1-Staff2	1	28.0	4.0	88.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
110.0	110	1.0	1	28.0	E-4	63.0	True	P1-Staff2	1	28.0	4.0	88.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
111.0	111	1.0	1	28.0	C4	60.0	True	P1-Staff2	1	28.0	4.0	88.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
111.0	111	1.0	1	28.0	E-4	63.0	True	P1-Staff2	1	28.0	4.0	88.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
112.0	112	1.0	1	29.0	F4	65.0	True	P1-Staff2	1	29.0	4.0	89.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
112.0	112	1.0	1	29.0	D4	62.0	True	P1-Staff2	1	29.0	4.0	89.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
112.0	112	0.5	1/2	29.0	G4	67.0	False	P1-Staff2	1	29.0	4.0	89.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
112.0	112	0.5	1/2	29.0	G5	79.0	False	P1-Staff2	1	29.0	4.0	89.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
112.5	225/2	0.5	1/2	29.0	F5	77.0	True	P1-Staff2	2	29.0	4.0	89.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
113.0	113	0.5	1/2	29.0	D5	74.0	True	P1-Staff2	2	29.0	4.0	89.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
113.5	227/2	0.5	1/2	29.0	B4	71.0	True	P1-Staff2	2	29.0	4.0	89.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
114.0	114	0.5	1/2	29.0	G4	67.0	True	P1-Staff2	2	29.0	4.0	89.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
114.5	229/2	0.5	1/2	29.0	F4	65.0	True	P1-Staff2	2	29.0	4.0	89.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
115.0	115	0.5	1/2	29.0	D4	62.0	True	P1-Staff2	2	29.0	4.0	89.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
115.5	231/2	0.5	1/2	29.0	B3	59.0	True	P1-Staff2	2	29.0	4.0	89.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
116.0	116	0.5	1/2	30.0	C4	60.0	True	P1-Staff2	2	30.0	2.0	90.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
116.5	233/2	0.5	1/2	30.0	E-4	63.0	True	P1-Staff2	2	30.0	2.0	90.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
117.0	117	0.5	1/2	30.0	C4	60.0	True	P1-Staff2	2	30.0	2.0	90.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
117.5	235/2	0.5	1/2	30.0	G3	55.0	True	P1-Staff2	2	30.0	2.0	90.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
118.0	118	0.5	1/2	30.0	F#3	54.0	True	P1-Staff2	2	30.0	2.0	91.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
118.0	118	0.5	1/2	30.0	A-1	32.0	True	P1-Staff2	5	30.0	2.0	91.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
118.5	237/2	0.5	1/2	30.0	A-2	44.0	True	P1-Staff2	5	30.0	2.0	91.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
118.5	237/2	0.5	1/2	30.0	C4	60.0	True	P1-Staff2	2	30.0	2.0	91.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
119.0	119	0.5	1/2	30.0	A-3	56.0	True	P1-Staff2	2	30.0	2.0	91.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
119.0	119	0.5	1/2	30.0	A-1	32.0	True	P1-Staff2	5	30.0	2.0	91.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
119.5	239/2	0.5	1/2	30.0	F#3	54.0	True	P1-Staff2	2	30.0	2.0	91.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
119.5	239/2	0.5	1/2	30.0	A-2	44.0	True	P1-Staff2	5	30.0	2.0	91.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
120.0	120	1.0	1	31.0	G3	55.0	True	P1-Staff2	2	31.0	4.0	92.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
120.0	120	1.0	1	31.0	G1	31.0	True	P1-Staff2	1	31.0	4.0	92.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
120.0	120	1.0	1	31.0	G2	43.0	True	P1-Staff2	1	31.0	4.0	92.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
121.0	121	1.0	1	31.0	B3	59.0	True	P1-Staff2	1	31.0	4.0	92.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
121.0	121	1.0	1	31.0	D4	62.0	True	P1-Staff2	1	31.0	4.0	92.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
122.0	122	2.0	2	31.0	G4	67.0	True	P1-Staff2	1	31.0	4.0	92.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
122.0	122	2.0	2	31.0	G5	79.0	True	P1-Staff2	1	31.0	4.0	92.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
122.0	122	1.0	1	31.0	B3	59.0	True	P1-Staff2	1	31.0	4.0	92.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
122.0	122	1.0	1	31.0	D4	62.0	True	P1-Staff2	1	31.0	4.0	92.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
123.0	123	1.0	1	31.0	D4	62.0	True	P1-Staff2	1	31.0	4.0	92.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
123.0	123	1.0	1	31.0	B3	59.0	True	P1-Staff2	1	31.0	4.0	92.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
124.0	124	1.0	1	32.0	G3	55.0	True	P1-Staff2	5	32.0	4.0	93.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
124.0	124	1.0	1	32.0	G5	79.0	False	P1-Staff2	1	32.0	4.0	93.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
124.0	124	1.0	1	32.0	G4	67.0	False	P1-Staff2	1	32.0	4.0	93.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
125.0	125	1.0	1	32.0	C4	60.0	True	P1-Staff2	1	32.0	4.0	93.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
125.0	125	1.0	1	32.0	E-4	63.0	True	P1-Staff2	1	32.0	4.0	93.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
126.0	126	2.0	2	32.0	G4	67.0	True	P1-Staff2	1	32.0	4.0	93.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
126.0	126	2.0	2	32.0	G5	79.0	True	P1-Staff2	1	32.0	4.0	93.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
126.0	126	1.0	1	32.0	C4	60.0	True	P1-Staff2	1	32.0	4.0	93.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
126.0	126	1.0	1	32.0	E-4	63.0	True	P1-Staff2	1	32.0	4.0	93.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
127.0	127	1.0	1	32.0	C4	60.0	True	P1-Staff2	1	32.0	4.0	93.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
127.0	127	1.0	1	32.0	E-4	63.0	True	P1-Staff2	1	32.0	4.0	93.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
128.0	128	0.5	1/2	33.0	G4	67.0	False	P1-Staff2	1	33.0	4.0	94.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
128.0	128	0.5	1/2	33.0	G5	79.0	False	P1-Staff2	1	33.0	4.0	94.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
128.0	128	1.0	1	33.0	D4	62.0	True	P1-Staff2	1	33.0	4.0	94.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
128.0	128	1.0	1	33.0	F4	65.0	True	P1-Staff2	1	33.0	4.0	94.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
128.5	257/2	0.5	1/2	33.0	F5	77.0	True	P1-Staff2	2	33.0	4.0	94.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
129.0	129	0.5	1/2	33.0	D5	74.0	True	P1-Staff2	2	33.0	4.0	94.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
129.5	259/2	0.5	1/2	33.0	B4	71.0	True	P1-Staff2	2	33.0	4.0	94.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
130.0	130	0.5	1/2	33.0	G4	67.0	True	P1-Staff2	2	33.0	4.0	94.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
