j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
170.5	0.5	43	['B-2', 'B-4', 'D5']	['P1', 'M3']	[True, False, False]	43.0	1.0	119.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
171.0	0.5	43	['B-1', 'E-5', 'A5']	['P4', 'M7']	[True, True, True]	43.0	1.0	120.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
171.5	0.5	43	['B-2', 'E-5', 'A5']	['P4', 'M7']	[True, False, False]	43.0	1.0	120.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
172.0	0.5	44	['B-1', 'D5', 'B-5']	['M3', 'P1']	[True, True, True]	44.0	1.0	121.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
172.5	0.5	44	['B-2', 'D5', 'B-5']	['M3', 'P1']	[True, False, False]	44.0	1.0	121.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
173.0	0.5	44	['B-1', 'A5', 'E-6']	['M7', 'P4']	[True, True, True]	44.0	1.0	122.0	viio	True	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	B-	B-	7	None
173.5	0.5	44	['B-2', 'A5', 'E-6']	['M7', 'P4']	[True, False, False]	44.0	1.0	122.0	viio	False	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	B-	B-	7	None
174.0	0.5	44	['B-1', 'B-5', 'D6']	['P1', 'M3']	[True, True, True]	44.0	1.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
174.5	0.5	44	['B-2', 'B-5', 'D6']	['P1', 'M3']	[True, False, False]	44.0	1.0	123.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
175.0	0.5	44	['B-1', 'A5', 'E-6']	['M7', 'P4']	[True, True, True]	44.0	1.0	124.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
175.5	0.5	44	['B-2', 'A5', 'E-6']	['M7', 'P4']	[True, False, False]	44.0	1.0	124.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
176.0	0.5	45	['B-1', 'B-5', 'D6']	['P1', 'M3']	[True, True, True]	45.0	2.0	125.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
176.5	0.5	45	['B-2', 'B-5', 'D6']	['P1', 'M3']	[True, False, False]	45.0	2.0	125.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
177.0	0.5	45	['B-1']	[]	[True]	45.0	2.0	125.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
177.5	0.5	45	['B-2']	[]	[True]	45.0	2.0	125.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
178.0	0.5	45	['B-1', 'E-5', 'A5']	['P4', 'M7']	[True, True, True]	45.0	2.0	126.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
178.5	0.5	45	['B-2', 'E-5', 'A5']	['P4', 'M7']	[True, False, False]	45.0	2.0	126.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
179.0	0.5	45	['B-1', 'E-5', 'A5']	['P4', 'M7']	[True, False, False]	45.0	2.0	126.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
179.5	0.5	45	['B-2', 'E-5', 'A5']	['P4', 'M7']	[True, False, False]	45.0	2.0	126.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
180.0	0.5	46	['B-1', 'D5', 'B-5']	['M3', 'P1']	[True, True, True]	46.0	2.0	127.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
180.5	0.5	46	['B-2', 'D5', 'B-5']	['M3', 'P1']	[True, False, False]	46.0	2.0	127.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
181.0	0.5	46	['B-1']	[]	[True]	46.0	2.0	127.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
181.5	0.5	46	['B-2']	[]	[True]	46.0	2.0	127.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
182.0	0.5	46	['B-1', 'A4', 'E-5']	['M7', 'P4']	[True, True, True]	46.0	2.0	128.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
182.5	0.5	46	['B-2', 'A4', 'E-5']	['M7', 'P4']	[True, False, False]	46.0	2.0	128.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
183.0	0.5	46	['B-1', 'A4', 'E-5']	['M7', 'P4']	[True, False, False]	46.0	2.0	128.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
183.5	0.5	46	['B-2', 'A4', 'E-5']	['M7', 'P4']	[True, False, False]	46.0	2.0	128.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
184.0	0.5	47	['B-1', 'B-4', 'D5']	['P1', 'M3']	[True, True, True]	47.0	2.0	129.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
184.5	0.5	47	['B-2', 'B-4', 'D5']	['P1', 'M3']	[True, False, False]	47.0	2.0	129.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
185.0	0.5	47	['B-1']	[]	[True]	47.0	2.0	129.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
185.5	0.5	47	['B-2']	[]	[True]	47.0	2.0	129.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
186.0	0.5	47	['B-1', 'E-4', 'A4']	['P4', 'M7']	[True, True, True]	47.0	2.0	130.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
186.5	0.5	47	['B-2', 'E-4', 'A4']	['P4', 'M7']	[True, False, False]	47.0	2.0	130.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
187.0	0.5	47	['B-1', 'E-4', 'A4']	['P4', 'M7']	[True, False, False]	47.0	2.0	130.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
187.5	0.5	47	['B-2', 'E-4', 'A4']	['P4', 'M7']	[True, False, False]	47.0	2.0	130.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
188.0	0.5	48	['B-1', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	48.0	2.0	131.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
188.5	0.5	48	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, False, False]	48.0	2.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
189.0	0.5	48	['B-1']	[]	[True]	48.0	2.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
189.5	0.5	48	['B-2']	[]	[True]	48.0	2.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
190.0	0.5	48	['B-1', 'A3', 'E-4']	['M7', 'P4']	[True, True, True]	48.0	2.0	132.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
190.5	0.5	48	['B-2', 'A3', 'E-4']	['M7', 'P4']	[True, False, False]	48.0	2.0	132.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
191.0	0.5	48	['B-1', 'A3', 'E-4']	['M7', 'P4']	[True, False, False]	48.0	2.0	132.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
191.5	0.5	48	['B-2', 'A3', 'E-4']	['M7', 'P4']	[True, False, False]	48.0	2.0	132.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
192.0	1.0	49	['B-1', 'B-2', 'B-3', 'D4']	['P1', 'P1', 'M3']	[True, True, True, True]	49.0	4.0	133.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
193.0	1.0	49	['A3']	[]	[True]	49.0	4.0	133.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
194.0	1.0	49	['B-3']	[]	[True]	49.0	4.0	133.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
195.0	1.0	49	['A3']	[]	[True]	49.0	4.0	133.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
196.0	1.0	50	['B-3']	[]	[True]	50.0	4.0	134.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
197.0	1.0	50	['A3']	[]	[True]	50.0	4.0	134.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
198.0	1.0	50	['B-3']	[]	[True]	50.0	4.0	134.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
199.0	1.0	50	['A3']	[]	[True]	50.0	4.0	134.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
200.0	1.0	51	['B-3']	[]	[True]	51.0	4.0	135.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
201.0	1.0	51	['B-2', 'B-3', 'E-4', 'G-4']	['P1', 'P4', 'm6']	[True, False, True, True]	51.0	4.0	135.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
202.0	1.0	51	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, False, True, True]	51.0	4.0	135.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
203.0	1.0	51	['F3', 'B-3', 'E-4', 'G-4']	['P4', 'm7', 'm2']	[True, False, True, True]	51.0	4.0	135.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
204.0	1.0	52	['G-3', 'B-3']	['M3']	[True, True]	52.0	4.0	136.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
205.0	1.0	52	['B-3', 'E-4', 'G-4', 'B-4']	['P4', 'm6', 'P1']	[False, True, True, True]	52.0	4.0	136.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
206.0	1.0	52	['B-3', 'E-4', 'G-4', 'E-5']	['P4', 'm6', 'P4']	[False, True, True, True]	52.0	4.0	136.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
207.0	1.0	52	['B-3', 'E-4', 'G-4', 'F5']	['P4', 'm6', 'P5']	[False, True, True, True]	52.0	4.0	136.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
208.0	1.0	53	['B-3', 'B-4', 'G-5']	['P1', 'm6']	[True, True, True]	53.0	4.0	137.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
209.0	1.0	53	['B-3', 'E-4', 'G-4', 'G-5']	['P4', 'm6', 'm6']	[False, True, True, False]	53.0	4.0	137.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
210.0	1.0	53	['B-3', 'E-4', 'G-4', 'G-5']	['P4', 'm6', 'm6']	[False, True, True, False]	53.0	4.0	137.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
211.0	1.0	53	['B-3', 'E-4', 'G-4', 'E-5']	['P4', 'm6', 'P4']	[False, True, True, True]	53.0	4.0	137.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
212.0	1.0	54	['B-3', 'B-4', 'G-5']	['P1', 'm6']	[True, True, True]	54.0	4.0	138.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
213.0	1.0	54	['B-3', 'E-4', 'G-4', 'G-5']	['P4', 'm6', 'm6']	[False, True, True, False]	54.0	4.0	138.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
214.0	1.0	54	['B-3', 'E-4', 'G-4', 'G-5']	['P4', 'm6', 'm6']	[False, True, True, False]	54.0	4.0	138.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
215.0	1.0	54	['B-3', 'E-4', 'G-4', 'E-5']	['P4', 'm6', 'P4']	[False, True, True, True]	54.0	4.0	138.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
216.0	1.0	55	['B-3', 'D5']	['M3']	[True, True]	55.0	4.0	139.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
217.0	1.0	55	['B-2', 'B-3', 'F4', 'A-4']	['P1', 'P5', 'm7']	[True, False, True, True]	55.0	4.0	139.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
218.0	1.0	55	['F3', 'B-3', 'F4', 'A-4']	['P4', 'P1', 'm3']	[True, False, True, True]	55.0	4.0	139.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
219.0	1.0	55	['G-3', 'B-3', 'F4', 'A-4']	['M3', 'M7', 'M2']	[True, False, True, True]	55.0	4.0	139.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
220.0	1.0	56	['A-3', 'B-3']	['M2']	[True, True]	56.0	4.0	140.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
221.0	1.0	56	['B-3', 'F4', 'A-4', 'B-4']	['P5', 'm7', 'P1']	[False, True, True, True]	56.0	4.0	140.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
222.0	1.0	56	['B-3', 'F4', 'A-4', 'A-5']	['P5', 'm7', 'm7']	[False, True, True, True]	56.0	4.0	140.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
223.0	1.0	56	['B-3', 'F4', 'A-4', 'G-5']	['P5', 'm7', 'm6']	[False, True, True, True]	56.0	4.0	140.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
224.0	0.25	57	['B-3', 'G-5']	['m6']	[True, True]	57.0	4.0	141.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
224.25	0.25	57	['B-3', 'G-5', 'A-5']	['m6', 'm7']	[False, False, True]	57.0	4.0	141.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
224.5	0.5	57	['B-3', 'G-5']	['m6']	[False, False]	57.0	4.0	141.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
225.0	1.0	57	['B-3', 'F4', 'A-4', 'F5']	['P5', 'm7', 'P5']	[False, True, True, True]	57.0	4.0	141.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
226.0	0.25	57	['B-3', 'F4', 'A-4', 'F5']	['P5', 'm7', 'P5']	[False, True, True, True]	57.0	4.0	141.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
226.25	0.25	57	['B-3', 'F4', 'A-4', 'F5', 'G-5']	['P5', 'm7', 'P5', 'm6']	[False, False, False, False, True]	57.0	4.0	141.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
226.5	0.5	57	['B-3', 'F4', 'A-4', 'F5']	['P5', 'm7', 'P5']	[False, False, False, False]	57.0	4.0	141.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
227.0	1.0	57	['B-3', 'F4', 'A-4', 'E-5']	['P5', 'm7', 'P4']	[False, True, True, True]	57.0	4.0	141.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
228.0	0.25	58	['B-3', 'E-5']	['P4']	[True, True]	58.0	4.0	142.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
228.25	0.25	58	['B-3', 'E-5', 'F5']	['P4', 'P5']	[False, False, True]	58.0	4.0	142.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
228.5	0.5	58	['B-3', 'E-5']	['P4']	[False, False]	58.0	4.0	142.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
229.0	1.0	58	['B-3', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[False, True, True, True]	58.0	4.0	142.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
230.0	1.0	58	['B-3', 'F4', 'A-4', 'C5']	['P5', 'm7', 'M2']	[False, True, True, True]	58.0	4.0	142.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
231.0	1.0	58	['B-3', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[False, True, True, True]	58.0	4.0	142.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
232.0	1.0	59	['B-3', 'E-5']	['P4']	[True, True]	59.0	4.0	143.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
233.0	1.0	59	['B-2', 'B-3', 'E-4', 'G-4']	['P1', 'P4', 'm6']	[True, False, True, True]	59.0	4.0	143.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
234.0	1.0	59	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, False, True, True]	59.0	4.0	143.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
235.0	1.0	59	['F3', 'B-3', 'E-4', 'G-4']	['P4', 'm7', 'm2']	[True, False, True, True]	59.0	4.0	143.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
236.0	1.0	60	['G-3', 'B-3']	['M3']	[True, True]	60.0	4.0	144.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
237.0	1.0	60	['B-3', 'E-4', 'G-4', 'B-4']	['P4', 'm6', 'P1']	[False, True, True, True]	60.0	4.0	144.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
238.0	1.0	60	['B-3', 'E-4', 'G-4', 'E-5']	['P4', 'm6', 'P4']	[False, True, True, True]	60.0	4.0	144.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
239.0	1.0	60	['B-3', 'E-4', 'G-4', 'F5']	['P4', 'm6', 'P5']	[False, True, True, True]	60.0	4.0	144.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
240.0	1.0	61	['B-3', 'B-4', 'G-5']	['P1', 'm6']	[True, True, True]	61.0	4.0	145.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
241.0	1.0	61	['B-3', 'E-4', 'G-4', 'G-5']	['P4', 'm6', 'm6']	[False, True, True, False]	61.0	4.0	145.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
242.0	1.0	61	['B-3', 'E-4', 'G-4', 'G-5']	['P4', 'm6', 'm6']	[False, True, True, False]	61.0	4.0	145.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
243.0	1.0	61	['B-3', 'E-4', 'G-4', 'E-5']	['P4', 'm6', 'P4']	[False, True, True, True]	61.0	4.0	145.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
244.0	1.0	62	['B-3', 'B-4', 'G-5']	['P1', 'm6']	[True, True, True]	62.0	4.0	146.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
245.0	1.0	62	['B-3', 'E-4', 'G-4', 'G-5']	['P4', 'm6', 'm6']	[False, True, True, False]	62.0	4.0	146.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
246.0	1.0	62	['B-3', 'E-4', 'G-4', 'G-5']	['P4', 'm6', 'm6']	[False, True, True, False]	62.0	4.0	146.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
247.0	1.0	62	['B-3', 'E-4', 'G-4', 'E-5']	['P4', 'm6', 'P4']	[False, True, True, True]	62.0	4.0	146.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
248.0	1.0	63	['A-3', 'C5']	['M3']	[True, True]	63.0	4.0	147.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
249.0	1.0	63	['A-2', 'A-3', 'E-4', 'G-4']	['P1', 'P5', 'm7']	[True, False, True, True]	63.0	4.0	147.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
250.0	1.0	63	['E-3', 'A-3', 'E-4', 'G-4']	['P4', 'P1', 'm3']	[True, False, True, True]	63.0	4.0	147.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
251.0	1.0	63	['F3', 'A-3', 'E-4', 'G-4']	['m3', 'm7', 'm2']	[True, False, True, True]	63.0	4.0	147.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
252.0	1.0	64	['G-3', 'A-3']	['M2']	[True, True]	64.0	4.0	148.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
253.0	1.0	64	['A-3', 'E-4', 'G-4', 'A-4']	['P5', 'm7', 'P1']	[False, True, True, True]	64.0	4.0	148.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
254.0	1.0	64	['A-3', 'E-4', 'G-4', 'G-5']	['P5', 'm7', 'm7']	[False, True, True, True]	64.0	4.0	148.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
255.0	1.0	64	['A-3', 'E-4', 'G-4', 'F5']	['P5', 'm7', 'M6']	[False, True, True, True]	64.0	4.0	148.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
256.0	0.25	65	['A-3', 'F5']	['M6']	[True, True]	65.0	4.0	149.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
256.25	0.25	65	['A-3', 'F5', 'G-5']	['M6', 'm7']	[False, False, True]	65.0	4.0	149.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
256.5	0.5	65	['A-3', 'F5']	['M6']	[False, False]	65.0	4.0	149.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
257.0	1.0	65	['A-3', 'E-4', 'G-4', 'E-5']	['P5', 'm7', 'P5']	[False, True, True, True]	65.0	4.0	149.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
258.0	0.25	65	['A-3', 'E-4', 'G-4', 'E-5']	['P5', 'm7', 'P5']	[False, True, True, True]	65.0	4.0	149.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
258.25	0.25	65	['A-3', 'E-4', 'G-4', 'E-5', 'F5']	['P5', 'm7', 'P5', 'M6']	[False, False, False, False, True]	65.0	4.0	149.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
258.5	0.5	65	['A-3', 'E-4', 'G-4', 'E-5']	['P5', 'm7', 'P5']	[False, False, False, False]	65.0	4.0	149.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
