	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
93	134.0	4.0	33.5	67/2	1.0	1	12.0	6	8	12	22.333	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	6	12.0	3.0	24.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
94	138.0	2.0	34.5	69/2	0.5	1/2	12.0	6	8	12	23.0	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	6	12.0	3.0	24.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
95	140.0	4.0	35.0	35	1.0	1	12.0	6	8	12	23.333	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	6	12.0	3.0	24.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
96	144.0	2.0	36.0	36	0.5	1/2	12.0	6	8	12	24.0	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	6	12.0	3.0	24.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
97	146.0	6.0	36.5	73/2	1.5	3/2	13.0	6	8	13	24.333	C-5	71.0	True	C	-1.0	0	1.0	1.0	P2-Staff2	6	13.0	3.0	25.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
98	152.0	6.0	38.0	38	1.5	3/2	13.0	6	8	13	25.333	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	6	13.0	3.0	25.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
99			39.5																			14.0	1.0	26.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
100	162.0	2.0	40.5	81/2	0.5	1/2	14.0	6	8	14	27.0	E-3	51.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	14.0	0.5	27.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
101	162.0	2.0	40.5	81/2	0.5	1/2	14.0	6	8	14	27.0	G-3	54.0	True	G	-1.0	1/4	1.667	0.0	P2-Staff2	1	14.0	0.5	27.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
102	162.0	2.0	40.5	81/2	0.5	1/2	14.0	6	8	14	27.0	B-3	58.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	14.0	0.5	27.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
103	162.0	2.0	40.5	81/2	0.5	1/2	14.0	6	8	14	27.0	E-2	39.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	14.0	0.5	27.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
104	162.0	2.0	40.5	81/2	0.5	1/2	14.0	6	8	14	27.0	B-2	46.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	14.0	0.5	27.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
105	164.0	2.0	41.0	41	0.5	1/2	14.0	6	8	14	27.333	F3	53.0	True	F	0.0	3/8	2.0	2.0	P2-Staff2	1	14.0	0.75	28.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
106	164.0	2.0	41.0	41	0.5	1/2	14.0	6	8	14	27.333	A-3	56.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	14.0	0.75	28.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
107	164.0	2.0	41.0	41	0.5	1/2	14.0	6	8	14	27.333	B-3	58.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	14.0	0.75	28.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
108	164.0	2.0	41.0	41	0.5	1/2	14.0	6	8	14	27.333	B-1	34.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	14.0	0.75	28.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
109	164.0	2.0	41.0	41	0.5	1/2	14.0	6	8	14	27.333	B-2	46.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	14.0	0.75	28.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
110	167.0	1.0	41.75	167/4	0.25	1/4	14.0	6	8	14	27.833	B-2	46.0	True	B	-1.0	9/16	2.5	0.0	P2-Staff2	1	14.0	0.25	29.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
111	167.0	1.0	41.75	167/4	0.25	1/4	14.0	6	8	14	27.833	E-3	51.0	True	E	-1.0	9/16	2.5	0.0	P2-Staff2	1	14.0	0.25	29.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
112	167.0	1.0	41.75	167/4	0.25	1/4	14.0	6	8	14	27.833	B-3	58.0	True	B	-1.0	9/16	2.5	0.0	P2-Staff2	1	14.0	0.25	29.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
113	167.0	1.0	41.75	167/4	0.25	1/4	14.0	6	8	14	27.833	G-3	54.0	True	G	-1.0	9/16	2.5	0.0	P2-Staff2	1	14.0	0.25	29.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
114	167.0	1.0	41.75	167/4	0.25	1/4	14.0	6	8	14	27.833	B-1	34.0	True	B	-1.0	9/16	2.5	0.0	P2-Staff2	1	14.0	0.25	29.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
115	168.0	2.0	42.0	42	0.5	1/2	14.0	6	8	14	28.0	D3	50.0	True	D	0.0	5/8	2.667	0.0	P2-Staff2	1	14.0	0.5	30.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
116	168.0	2.0	42.0	42	0.5	1/2	14.0	6	8	14	28.0	F3	53.0	True	F	0.0	5/8	2.667	0.0	P2-Staff2	1	14.0	0.5	30.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
117	168.0	2.0	42.0	42	0.5	1/2	14.0	6	8	14	28.0	B-3	58.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	14.0	0.5	30.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
118	168.0	2.0	42.0	42	0.5	1/2	14.0	6	8	14	28.0	B-1	34.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	14.0	0.5	30.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
119	168.0	2.0	42.0	42	0.5	1/2	14.0	6	8	14	28.0	B-2	46.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	14.0	0.5	30.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
120	170.0	2.0	42.5	85/2	0.5	1/2	15.0	6	8	15	28.333	B-2	46.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	15.0	2.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
121	170.0	2.0	42.5	85/2	0.5	1/2	15.0	6	8	15	28.333	G-3	54.0	True	G	-1.0	0	1.0	1.0	P2-Staff2	1	15.0	2.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
122	170.0	2.0	42.5	85/2	0.5	1/2	15.0	6	8	15	28.333	B-3	58.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	15.0	2.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
123	170.0	2.0	42.5	85/2	0.5	1/2	15.0	6	8	15	28.333	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	15.0	2.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
124	170.0	2.0	42.5	85/2	0.5	1/2	15.0	6	8	15	28.333	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	15.0	2.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
125	180.0	2.0	45.0	45	0.5	1/2	15.0	6	8	15	30.0	G-4	66.0	True	G	-1.0	5/8	2.667	0.0	P2-Staff2	6	15.0	0.5	32.0	V7	True	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
126	182.0	3.0	45.5	91/2	0.75	3/4	16.0	6	8	16	30.333	G-4	66.0	True	G	-1.0	0	1.0	1.0	P2-Staff2	6	16.0	3.0	33.0	V7	True	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
127	185.0	1.0	46.25	185/4	0.25	1/4	16.0	6	8	16	30.833	G-4	66.0	True	G	-1.0	3/16	1.5	0.0	P2-Staff2	6	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
128	186.0	2.0	46.5	93/2	0.5	1/2	16.0	6	8	16	31.0	G-4	66.0	True	G	-1.0	1/4	1.667	0.0	P2-Staff2	6	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
129	188.0	2.0	47.0	47	0.5	1/2	16.0	6	8	16	31.333	F-4	64.0	True	F	-1.0	3/8	2.0	2.0	P2-Staff2	6	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
130	190.0	2.0	47.5	95/2	0.5	1/2	16.0	6	8	16	31.665999999999997	E-4	63.0	True	E	-1.0	1/2	2.333	0.0	P2-Staff2	6	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
131	192.0	2.0	48.0	48	0.5	1/2	16.0	6	8	16	32.0	D-4	61.0	True	D	-1.0	5/8	2.667	0.0	P2-Staff2	6	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
132	194.0	6.0	48.5	97/2	1.5	3/2	17.0	6	8	17	32.333	E-4	63.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	6	17.0	1.0	34.0	I	True	('E-', 'G-', 'C-')	E-	C-	1.0	major triad	(3, 6, 11)	C-	C-	1	None
133	198.0	2.0	49.5	99/2	0.5	1/2	17.0	6	8	17	33.0	G-2	42.0	True	G	-1.0	1/4	1.667	0.0	P2-Staff2	1	17.0	0.5	35.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
134	198.0	2.0	49.5	99/2	0.5	1/2	17.0	6	8	17	33.0	C-2	35.0	True	C	-1.0	1/4	1.667	0.0	P2-Staff2	1	17.0	0.5	35.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
135	198.0	2.0	49.5	99/2	0.5	1/2	17.0	6	8	17	33.0	G-3	54.0	True	G	-1.0	1/4	1.667	0.0	P2-Staff2	1	17.0	0.5	35.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
136	198.0	2.0	49.5	99/2	0.5	1/2	17.0	6	8	17	33.0	E-3	51.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	17.0	0.5	35.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
137	200.0	2.0	50.0	50	0.5	1/2	17.0	6	8	17	33.333	F-3	52.0	True	F	-1.0	3/8	2.0	2.0	P2-Staff2	1	17.0	0.75	36.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
138	200.0	2.0	50.0	50	0.5	1/2	17.0	6	8	17	33.333	G-3	54.0	True	G	-1.0	3/8	2.0	2.0	P2-Staff2	1	17.0	0.75	36.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
139	200.0	2.0	50.0	50	0.5	1/2	17.0	6	8	17	33.333	D-2	37.0	True	D	-1.0	3/8	2.0	2.0	P2-Staff2	1	17.0	0.75	36.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
140	200.0	2.0	50.0	50	0.5	1/2	17.0	6	8	17	33.333	G-2	42.0	True	G	-1.0	3/8	2.0	2.0	P2-Staff2	1	17.0	0.75	36.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
141	203.0	1.0	50.75	203/4	0.25	1/4	17.0	6	8	17	33.833	G-2	42.0	True	G	-1.0	9/16	2.5	0.0	P2-Staff2	1	17.0	0.25	37.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
142	203.0	1.0	50.75	203/4	0.25	1/4	17.0	6	8	17	33.833	C-2	35.0	True	C	-1.0	9/16	2.5	0.0	P2-Staff2	1	17.0	0.25	37.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
143	203.0	1.0	50.75	203/4	0.25	1/4	17.0	6	8	17	33.833	G-3	54.0	True	G	-1.0	9/16	2.5	0.0	P2-Staff2	1	17.0	0.25	37.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
144	203.0	1.0	50.75	203/4	0.25	1/4	17.0	6	8	17	33.833	E-3	51.0	True	E	-1.0	9/16	2.5	0.0	P2-Staff2	1	17.0	0.25	37.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
145	204.0	2.0	51.0	51	0.5	1/2	17.0	6	8	17	34.0	G-2	42.0	True	G	-1.0	5/8	2.667	0.0	P2-Staff2	1	17.0	0.5	38.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
146	204.0	2.0	51.0	51	0.5	1/2	17.0	6	8	17	34.0	D-3	49.0	True	D	-1.0	5/8	2.667	0.0	P2-Staff2	1	17.0	0.5	38.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
147	204.0	2.0	51.0	51	0.5	1/2	17.0	6	8	17	34.0	G-3	54.0	True	G	-1.0	5/8	2.667	0.0	P2-Staff2	1	17.0	0.5	38.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
148	204.0	2.0	51.0	51	0.5	1/2	17.0	6	8	17	34.0	B-1	34.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	17.0	0.5	38.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
149	206.0	2.0	51.5	103/2	0.5	1/2	18.0	6	8	18	34.333	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	18.0	3.0	39.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
150	206.0	2.0	51.5	103/2	0.5	1/2	18.0	6	8	18	34.333	G-3	54.0	True	G	-1.0	0	1.0	1.0	P2-Staff2	1	18.0	3.0	39.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
151	206.0	2.0	51.5	103/2	0.5	1/2	18.0	6	8	18	34.333	C-2	35.0	True	C	-1.0	0	1.0	1.0	P2-Staff2	1	18.0	3.0	39.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
152	206.0	2.0	51.5	103/2	0.5	1/2	18.0	6	8	18	34.333	G-2	42.0	True	G	-1.0	0	1.0	1.0	P2-Staff2	1	18.0	3.0	39.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
153	212.0	2.0	53.0	53	0.5	1/2	18.0	6	8	18	35.333	G-4	66.0	True	G	-1.0	3/8	2.0	2.0	P2-Staff2	6	18.0	3.0	39.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
154	214.0	2.0	53.5	107/2	0.5	1/2	18.0	6	8	18	35.666	G-4	66.0	True	G	-1.0	1/2	2.333	0.0	P2-Staff2	6	18.0	3.0	39.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
155	216.0	2.0	54.0	54	0.5	1/2	18.0	6	8	18	36.0	G-4	66.0	True	G	-1.0	5/8	2.667	0.0	P2-Staff2	6	18.0	3.0	39.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
156	218.0	4.0	54.5	109/2	1.0	1	19.0	6	8	19	36.333	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	19.0	3.0	40.0	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
157	224.0	2.0	56.0	56	0.5	1/2	19.0	6	8	19	37.333	C-2	35.0	True	C	-1.0	3/8	2.0	2.0	P2-Staff2	1	19.0	3.0	40.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
158	224.0	2.0	56.0	56	0.5	1/2	19.0	6	8	19	37.333	G2	43.0	True	G	0.0	3/8	2.0	2.0	P2-Staff2	1	19.0	3.0	40.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
159	224.0	2.0	56.0	56	0.5	1/2	19.0	6	8	19	37.333	E-3	51.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	19.0	3.0	40.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
160	224.0	2.0	56.0	56	0.5	1/2	19.0	6	8	19	37.333	G3	55.0	True	G	0.0	3/8	2.0	2.0	P2-Staff2	1	19.0	3.0	40.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
161	226.0	2.0	56.5	113/2	0.5	1/2	19.0	6	8	19	37.666	G4	67.0	True	G	0.0	1/2	2.333	0.0	P2-Staff2	6	19.0	3.0	40.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
162	228.0	2.0	57.0	57	0.5	1/2	19.0	6	8	19	38.0	G4	67.0	True	G	0.0	5/8	2.667	0.0	P2-Staff2	6	19.0	3.0	40.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
163	230.0	4.0	57.5	115/2	1.0	1	20.0	6	8	20	38.333	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	6	20.0	1.5	41.0	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
164	234.0	2.0	58.5	117/2	0.5	1/2	20.0	6	8	20	39.0	A-4	68.0	True	A	-1.0	1/4	1.667	0.0	P2-Staff2	6	20.0	1.5	41.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
165	236.0	2.0	59.0	59	0.5	1/2	20.0	6	8	20	39.333	A-2	44.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	20.0	1.5	42.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
166	236.0	2.0	59.0	59	0.5	1/2	20.0	6	8	20	39.333	C-2	35.0	True	C	-1.0	3/8	2.0	2.0	P2-Staff2	1	20.0	1.5	42.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
167	236.0	2.0	59.0	59	0.5	1/2	20.0	6	8	20	39.333	E-3	51.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	20.0	1.5	42.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
168	236.0	2.0	59.0	59	0.5	1/2	20.0	6	8	20	39.333	A-3	56.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	20.0	1.5	42.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
169	240.0	2.0	60.0	60	0.5	1/2	20.0	6	8	20	40.0	A-4	68.0	True	A	-1.0	5/8	2.667	0.0	P2-Staff2	6	20.0	1.5	42.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
170	242.0	4.0	60.5	121/2	1.0	1	21.0	6	8	21	40.333	A-4	68.0	True	A	-1.0	0	1.0	1.0	P2-Staff2	6	21.0	3.0	43.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
171	246.0	2.0	61.5	123/2	0.5	1/2	21.0	6	8	21	41.0	E-4	63.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	6	21.0	3.0	43.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
172	248.0	4.0	62.0	62	1.0	1	21.0	6	8	21	41.333	E-4	63.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	6	21.0	3.0	43.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
173	252.0	2.0	63.0	63	0.5	1/2	21.0	6	8	21	42.0	D4	62.0	True	D	0.0	5/8	2.667	0.0	P2-Staff2	6	21.0	3.0	43.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
174	254.0	4.0	63.5	127/2	1.0	1	22.0	6	8	22	42.333	F4	65.0	True	F	0.0	0	1.0	1.0	P2-Staff2	6	22.0	1.0	44.0	iio	True	('F', 'A-', 'C-')	F	F	0.0	diminished triad	(5, 8, 11)	e-	e-	2	None
175	258.0	2.0	64.5	129/2	0.5	1/2	22.0	6	8	22	43.0	E-3	51.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	6	22.0	0.5	45.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
176	258.0	2.0	64.5	129/2	0.5	1/2	22.0	6	8	22	43.0	C-2	35.0	True	C	-1.0	1/4	1.667	0.0	P2-Staff2	1	22.0	0.5	45.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
177	258.0	2.0	64.5	129/2	0.5	1/2	22.0	6	8	22	43.0	C-3	47.0	True	C	-1.0	1/4	1.667	0.0	P2-Staff2	1	22.0	0.5	45.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
178	260.0	4.0	65.0	65	1.0	1	22.0	6	8	22	43.333	B-2	46.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	22.0	1.0	46.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
179	260.0	4.0	65.0	65	1.0	1	22.0	6	8	22	43.333	F3	53.0	True	F	0.0	3/8	2.0	2.0	P2-Staff2	1	22.0	1.0	46.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
180	260.0	4.0	65.0	65	1.0	1	22.0	6	8	22	43.333	D3	50.0	True	D	0.0	3/8	2.0	2.0	P2-Staff2	1	22.0	1.0	46.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
181	260.0	4.0	65.0	65	1.0	1	22.0	6	8	22	43.333	B-1	34.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	22.0	1.0	46.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
182	264.0	2.0	66.0	66	0.5	1/2	22.0	6	8	22	44.0	E-3	51.0	True	E	-1.0	5/8	2.667	0.0	P2-Staff2	1	22.0	0.5	47.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
183	264.0	2.0	66.0	66	0.5	1/2	22.0	6	8	22	44.0	G-3	54.0	True	G	-1.0	5/8	2.667	0.0	P2-Staff2	1	22.0	0.5	47.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
184	264.0	2.0	66.0	66	0.5	1/2	22.0	6	8	22	44.0	B-3	58.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	22.0	0.5	47.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
185	264.0	2.0	66.0	66	0.5	1/2	22.0	6	8	22	44.0	E-2	39.0	True	E	-1.0	5/8	2.667	0.0	P2-Staff2	1	22.0	0.5	47.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
186	264.0	2.0	66.0	66	0.5	1/2	22.0	6	8	22	44.0	B-2	46.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	22.0	0.5	47.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
187	266.0	4.0	66.5	133/2	1.0	1	23.0	6	8	23	44.333	B-2	46.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	23.0	3.0	48.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
