	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
270	1086	6	45.25	181/4	0.25	1/4	23	2	4	23	45.25	F5	77	True	F	0	3/16	1.75	0	P1-Staff2	5	23.0	1.0	29.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
271	1086	6	45.25	181/4	0.25	1/4	23	2	4	23	45.25	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	5	23.0	1.0	29.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
272	1092	6	45.5	91/2	0.25	1/4	23	2	4	23	45.5	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	5	23.0	1.0	30.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
273	1092	6	45.5	91/2	0.25	1/4	23	2	4	23	45.5	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	23.0	1.0	30.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
274	1098	6	45.75	183/4	0.25	1/4	23	2	4	23	45.75	E-5	75	True	E	-1	5/16	2.25	0	P1-Staff2	5	23.0	1.0	30.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
275	1098	6	45.75	183/4	0.25	1/4	23	2	4	23	45.75	E-4	63	True	E	-1	5/16	2.25	0	P1-Staff2	5	23.0	1.0	30.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
276	1104	6	46.0	46	0.25	1/4	23	2	4	23	46.0	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	5	23.0	1.0	30.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
277	1104	6	46.0	46	0.25	1/4	23	2	4	23	46.0	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	5	23.0	1.0	30.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
278	1110	6	46.25	185/4	0.25	1/4	23	2	4	23	46.25	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	5	23.0	1.0	30.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
279	1110	6	46.25	185/4	0.25	1/4	23	2	4	23	46.25	E-4	63	True	E	-1	7/16	2.75	0	P1-Staff2	5	23.0	1.0	30.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
280	1116	6	46.5	93/2	0.25	1/4	24	2	4	24	46.5	C#5	73	True	C	1	0	1.0	1	P1-Staff2	5	24.0	2.0	31.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
281	1116	24	46.5	93/2	1.0	1	24	2	4	24	46.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	24.0	2.0	31.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
282	1116	24	46.5	93/2	1.0	1	24	2	4	24	46.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	24.0	2.0	31.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
283	1122	6	46.75	187/4	0.25	1/4	24	2	4	24	46.75	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	5	24.0	2.0	31.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
284	1128	6	47.0	47	0.25	1/4	24	2	4	24	47.0	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	5	24.0	2.0	31.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
285	1134	6	47.25	189/4	0.25	1/4	24	2	4	24	47.25	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	5	24.0	2.0	31.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
286	1140	6	47.5	95/2	0.25	1/4	24	2	4	24	47.5	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	5	24.0	2.0	31.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
287	1146	6	47.75	191/4	0.25	1/4	24	2	4	24	47.75	E-5	75	True	E	-1	5/16	2.25	0	P1-Staff2	5	24.0	2.0	31.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
288	1152	6	48.0	48	0.25	1/4	24	2	4	24	48.0	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	5	24.0	2.0	31.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
289	1158	6	48.25	193/4	0.25	1/4	24	2	4	24	48.25	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	5	24.0	2.0	31.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
290	1164	18	48.5	97/2	0.75	3/4	25	2	4	25	48.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	5	25.0	2.0	32.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
291	1164	9	48.5	97/2	0.375	3/8	25	2	4	25	48.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	5	25.0	2.0	32.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
292	1164	6	48.5	97/2	0.25	1/4	25	2	4	25	48.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	5	25.0	2.0	32.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
293	1170	6	48.75	195/4	0.25	1/4	25	2	4	25	48.75	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
294	1173	1	48.875	391/8	0.0417	1/24	25	2	4	25	48.875	C5	72	True	C	0	3/32	1.375	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
295	1174	1	48.9167	587/12	0.0417	1/24	25	2	4	25	48.917	B-4	70	True	B	-1	5/48	1.417	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
296	1175	1	48.9583	1175/24	0.0417	1/24	25	2	4	25	48.958	A4	69	True	A	0	11/96	1.458	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
297	1176	6	49.0	49	0.25	1/4	25	2	4	25	49.0	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
298	1176	6	49.0	49	0.25	1/4	25	2	4	25	49.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
299	1182	6	49.25	197/4	0.25	1/4	25	2	4	25	49.25	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
300	1182	6	49.25	197/4	0.25	1/4	25	2	4	25	49.25	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
301	1182	6	49.25	197/4	0.25	1/4	25	2	4	25	49.25	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
302	1188	6	49.5	99/2	0.25	1/4	25	2	4	25	49.5	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
303	1188	6	49.5	99/2	0.25	1/4	25	2	4	25	49.5	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
304	1194	6	49.75	199/4	0.25	1/4	25	2	4	25	49.75	B-4	70	True	B	-1	5/16	2.25	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
305	1194	6	49.75	199/4	0.25	1/4	25	2	4	25	49.75	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
306	1200	6	50.0	50	0.25	1/4	25	2	4	25	50.0	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
307	1200	6	50.0	50	0.25	1/4	25	2	4	25	50.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
308	1206	6	50.25	201/4	0.25	1/4	25	2	4	25	50.25	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
309	1206	6	50.25	201/4	0.25	1/4	25	2	4	25	50.25	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	5	25.0	2.0	32.0	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
310	1212	6	50.5	101/2	0.25	1/4	26	2	4	26	50.5	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	5	26.0	1.0	33.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
311	1212	6	50.5	101/2	0.25	1/4	26	2	4	26	50.5	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	26.0	1.0	33.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
312	1218	6	50.75	203/4	0.25	1/4	26	2	4	26	50.75	F5	77	True	F	0	1/16	1.25	0	P1-Staff2	5	26.0	1.0	33.0	IV	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
313	1218	6	50.75	203/4	0.25	1/4	26	2	4	26	50.75	E-4	63	True	E	-1	1/16	1.25	0	P1-Staff2	5	26.0	1.0	33.0	IV	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
314	1224	6	51.0	51	0.25	1/4	26	2	4	26	51.0	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	5	26.0	1.0	33.0	IV	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
315	1224	6	51.0	51	0.25	1/4	26	2	4	26	51.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	5	26.0	1.0	33.0	IV	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
316	1230	6	51.25	205/4	0.25	1/4	26	2	4	26	51.25	A5	81	True	A	0	3/16	1.75	0	P1-Staff2	5	26.0	1.0	33.0	IV	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
317	1230	6	51.25	205/4	0.25	1/4	26	2	4	26	51.25	E-4	63	True	E	-1	3/16	1.75	0	P1-Staff2	5	26.0	1.0	33.0	IV	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
318	1236	6	51.5	103/2	0.25	1/4	26	2	4	26	51.5	C6	84	True	C	0	1/4	2.0	2	P1-Staff2	5	26.0	1.0	34.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
319	1236	6	51.5	103/2	0.25	1/4	26	2	4	26	51.5	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	5	26.0	1.0	34.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
320	1242	6	51.75	207/4	0.25	1/4	26	2	4	26	51.75	B-5	82	True	B	-1	5/16	2.25	0	P1-Staff2	5	26.0	1.0	34.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
321	1242	6	51.75	207/4	0.25	1/4	26	2	4	26	51.75	E-4	63	True	E	-1	5/16	2.25	0	P1-Staff2	5	26.0	1.0	34.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
322	1248	6	52.0	52	0.25	1/4	26	2	4	26	52.0	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	5	26.0	1.0	34.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
323	1248	6	52.0	52	0.25	1/4	26	2	4	26	52.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	5	26.0	1.0	34.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
324	1254	6	52.25	209/4	0.25	1/4	26	2	4	26	52.25	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	5	26.0	1.0	34.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
325	1254	6	52.25	209/4	0.25	1/4	26	2	4	26	52.25	E-4	63	True	E	-1	7/16	2.75	0	P1-Staff2	5	26.0	1.0	34.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
326	1260	6	52.5	105/2	0.25	1/4	27	2	4	27	52.5	G5	79	True	G	0	0	1.0	1	P1-Staff2	5	27.0	1.0	35.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
327	1260	6	52.5	105/2	0.25	1/4	27	2	4	27	52.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	27.0	1.0	35.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
328	1266	6	52.75	211/4	0.25	1/4	27	2	4	27	52.75	F5	77	True	F	0	1/16	1.25	0	P1-Staff2	5	27.0	1.0	35.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
329	1266	6	52.75	211/4	0.25	1/4	27	2	4	27	52.75	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	5	27.0	1.0	35.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
330	1272	6	53.0	53	0.25	1/4	27	2	4	27	53.0	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	5	27.0	1.0	35.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
331	1272	6	53.0	53	0.25	1/4	27	2	4	27	53.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	5	27.0	1.0	35.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
332	1278	6	53.25	213/4	0.25	1/4	27	2	4	27	53.25	F5	77	True	F	0	3/16	1.75	0	P1-Staff2	5	27.0	1.0	35.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
333	1278	6	53.25	213/4	0.25	1/4	27	2	4	27	53.25	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	5	27.0	1.0	35.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
334	1284	6	53.5	107/2	0.25	1/4	27	2	4	27	53.5	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	5	27.0	1.0	36.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
335	1284	6	53.5	107/2	0.25	1/4	27	2	4	27	53.5	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	5	27.0	1.0	36.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
336	1290	6	53.75	215/4	0.25	1/4	27	2	4	27	53.75	G5	79	True	G	0	5/16	2.25	0	P1-Staff2	5	27.0	1.0	36.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
337	1290	6	53.75	215/4	0.25	1/4	27	2	4	27	53.75	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	5	27.0	1.0	36.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
338	1296	6	54.0	54	0.25	1/4	27	2	4	27	54.0	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	5	27.0	1.0	36.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
339	1296	6	54.0	54	0.25	1/4	27	2	4	27	54.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	27.0	1.0	36.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
340	1302	6	54.25	217/4	0.25	1/4	27	2	4	27	54.25	E-5	75	True	E	-1	7/16	2.75	0	P1-Staff2	5	27.0	1.0	36.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
341	1302	6	54.25	217/4	0.25	1/4	27	2	4	27	54.25	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	5	27.0	1.0	36.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
342	1308	6	54.5	109/2	0.25	1/4	28	2	4	28	54.5	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	5	28.0	1.0	37.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
343	1308	6	54.5	109/2	0.25	1/4	28	2	4	28	54.5	F3	53	True	F	0	0	1.0	1	P1-Staff2	5	28.0	1.0	37.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
344	1314	6	54.75	219/4	0.25	1/4	28	2	4	28	54.75	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	5	28.0	1.0	37.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
345	1314	6	54.75	219/4	0.25	1/4	28	2	4	28	54.75	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	5	28.0	1.0	37.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
346	1320	6	55.0	55	0.25	1/4	28	2	4	28	55.0	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	5	28.0	1.0	37.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
347	1320	6	55.0	55	0.25	1/4	28	2	4	28	55.0	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	5	28.0	1.0	37.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
348	1326	6	55.25	221/4	0.25	1/4	28	2	4	28	55.25	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	5	28.0	1.0	37.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
349	1326	6	55.25	221/4	0.25	1/4	28	2	4	28	55.25	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	5	28.0	1.0	37.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
350	1332	6	55.5	111/2	0.25	1/4	28	2	4	28	55.5	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	5	28.0	1.0	38.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
351	1332	6	55.5	111/2	0.25	1/4	28	2	4	28	55.5	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	28.0	1.0	38.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
352	1338	6	55.75	223/4	0.25	1/4	28	2	4	28	55.75	E-5	75	True	E	-1	5/16	2.25	0	P1-Staff2	5	28.0	1.0	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
353	1338	6	55.75	223/4	0.25	1/4	28	2	4	28	55.75	E-4	63	True	E	-1	5/16	2.25	0	P1-Staff2	5	28.0	1.0	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
354	1344	6	56.0	56	0.25	1/4	28	2	4	28	56.0	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	5	28.0	1.0	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
355	1344	6	56.0	56	0.25	1/4	28	2	4	28	56.0	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	5	28.0	1.0	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
356	1350	6	56.25	225/4	0.25	1/4	28	2	4	28	56.25	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	5	28.0	1.0	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
357	1350	6	56.25	225/4	0.25	1/4	28	2	4	28	56.25	E-4	63	True	E	-1	7/16	2.75	0	P1-Staff2	5	28.0	1.0	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
358	1356	24	56.5	113/2	1.0	1	29	2	4	29	56.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	5	29.0	2.0	39.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
359	1356	6	56.5	113/2	0.25	1/4	29	2	4	29	56.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	29.0	2.0	39.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
360	1356	6	56.5	113/2	0.25	1/4	29	2	4	29	56.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	29.0	2.0	39.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
361	1362	6	56.75	227/4	0.25	1/4	29	2	4	29	56.75	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	5	29.0	2.0	39.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
362	1368	6	57.0	57	0.25	1/4	29	2	4	29	57.0	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	5	29.0	2.0	39.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
363	1374	6	57.25	229/4	0.25	1/4	29	2	4	29	57.25	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	29.0	2.0	39.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
364	1380	6	57.5	115/2	0.25	1/4	29	2	4	29	57.5	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	5	29.0	2.0	39.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
365	1386	6	57.75	231/4	0.25	1/4	29	2	4	29	57.75	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	5	29.0	2.0	39.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
366	1392	6	58.0	58	0.25	1/4	29	2	4	29	58.0	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	5	29.0	2.0	39.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
367	1392	6	58.0	58	0.25	1/4	29	2	4	29	58.0	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	5	29.0	2.0	39.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
368	1398	6	58.25	233/4	0.25	1/4	29	2	4	29	58.25	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	5	29.0	2.0	39.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
369	1398	6	58.25	233/4	0.25	1/4	29	2	4	29	58.25	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	5	29.0	2.0	39.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
370	1404	12	58.5	117/2	0.5	1/2	30	2	4	30	58.5	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	5	30.0	1.0	40.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
371	1404	6	58.5	117/2	0.25	1/4	30	2	4	30	58.5	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	30.0	1.0	40.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
