	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
913	232	2	116.0	116	1.0	1	59	2	4	59	116.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	59.0	2.0	65.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
914	234	1	117.0	117	0.5	1/2	59	2	4	59	117.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	59.0	2.0	65.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
915	234	1	117.0	117	0.5	1/2	59	2	4	59	117.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	59.0	2.0	65.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
916	234	1	117.0	117	0.5	1/2	59	2	4	59	117.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	59.0	2.0	65.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
917	234	1	117.0	117	0.5	1/2	59	2	4	59	117.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	59.0	2.0	65.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
918	235	1	117.5	235/2	0.5	1/2	59	2	4	59	117.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	59.0	2.0	65.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
919	235	1	117.5	235/2	0.5	1/2	59	2	4	59	117.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	59.0	2.0	65.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
920	235	1	117.5	235/2	0.5	1/2	59	2	4	59	117.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	59.0	2.0	65.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
921	235	1	117.5	235/2	0.5	1/2	59	2	4	59	117.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	59.0	2.0	65.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
922	236	2	118.0	118	1.0	1	60	2	4	60	118.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	60.0	2.0	66.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
923	236	2	118.0	118	1.0	1	60	2	4	60	118.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	60.0	2.0	66.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
924	236	2	118.0	118	1.0	1	60	2	4	60	118.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	60.0	2.0	66.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
925	236	2	118.0	118	1.0	1	60	2	4	60	118.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	60.0	2.0	66.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
926	238	1	119.0	119	0.5	1/2	60	2	4	60	119.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	60.0	2.0	66.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
927	238	1	119.0	119	0.5	1/2	60	2	4	60	119.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	60.0	2.0	66.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
928	238	1	119.0	119	0.5	1/2	60	2	4	60	119.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	60.0	2.0	66.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
929	238	1	119.0	119	0.5	1/2	60	2	4	60	119.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	60.0	2.0	66.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
930	239	1	119.5	239/2	0.5	1/2	60	2	4	60	119.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	60.0	2.0	66.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
931	239	1	119.5	239/2	0.5	1/2	60	2	4	60	119.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	60.0	2.0	66.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
932	239	1	119.5	239/2	0.5	1/2	60	2	4	60	119.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	60.0	2.0	66.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
933	239	1	119.5	239/2	0.5	1/2	60	2	4	60	119.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	60.0	2.0	66.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
934	240	2	120.0	120	1.0	1	61	2	4	61	120.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	61.0	2.0	67.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
935	240	2	120.0	120	1.0	1	61	2	4	61	120.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	61.0	2.0	67.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
936	240	2	120.0	120	1.0	1	61	2	4	61	120.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	61.0	2.0	67.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
937	240	2	120.0	120	1.0	1	61	2	4	61	120.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	61.0	2.0	67.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
938	240	2	120.0	120	1.0	1	61	2	4	61	120.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	61.0	2.0	67.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
939	242	1	121.0	121	0.5	1/2	61	2	4	61	121.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	61.0	2.0	67.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
940	242	1	121.0	121	0.5	1/2	61	2	4	61	121.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	61.0	2.0	67.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
941	242	1	121.0	121	0.5	1/2	61	2	4	61	121.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	61.0	2.0	67.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
942	242	1	121.0	121	0.5	1/2	61	2	4	61	121.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	61.0	2.0	67.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
943	243	1	121.5	243/2	0.5	1/2	61	2	4	61	121.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	61.0	2.0	67.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
944	243	1	121.5	243/2	0.5	1/2	61	2	4	61	121.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	61.0	2.0	67.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
945	243	1	121.5	243/2	0.5	1/2	61	2	4	61	121.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	61.0	2.0	67.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
946	243	1	121.5	243/2	0.5	1/2	61	2	4	61	121.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	61.0	2.0	67.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
947	244	2	122.0	122	1.0	1	62	2	4	62	122.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	62.0	2.0	68.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
948	244	2	122.0	122	1.0	1	62	2	4	62	122.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	62.0	2.0	68.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
949	244	2	122.0	122	1.0	1	62	2	4	62	122.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	62.0	2.0	68.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
950	244	2	122.0	122	1.0	1	62	2	4	62	122.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	62.0	2.0	68.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
951	246	1	123.0	123	0.5	1/2	62	2	4	62	123.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	62.0	2.0	68.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
952	246	1	123.0	123	0.5	1/2	62	2	4	62	123.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	62.0	2.0	68.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
953	246	1	123.0	123	0.5	1/2	62	2	4	62	123.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	62.0	2.0	68.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
954	246	1	123.0	123	0.5	1/2	62	2	4	62	123.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	62.0	2.0	68.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
955	247	1	123.5	247/2	0.5	1/2	62	2	4	62	123.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	62.0	2.0	68.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
956	247	1	123.5	247/2	0.5	1/2	62	2	4	62	123.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	62.0	2.0	68.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
957	247	1	123.5	247/2	0.5	1/2	62	2	4	62	123.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	62.0	2.0	68.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
958	247	1	123.5	247/2	0.5	1/2	62	2	4	62	123.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	62.0	2.0	68.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
959	247	1	123.5	247/2	0.5	1/2	62	2	4	62	123.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	62.0	2.0	68.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
960	248	2	124.0	124	1.0	1	63	2	4	63	124.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	63.0	2.0	69.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
961	248	2	124.0	124	1.0	1	63	2	4	63	124.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	63.0	2.0	69.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
962	248	2	124.0	124	1.0	1	63	2	4	63	124.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	63.0	2.0	69.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
963	248	2	124.0	124	1.0	1	63	2	4	63	124.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	63.0	2.0	69.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
964	248	2	124.0	124	1.0	1	63	2	4	63	124.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	63.0	2.0	69.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
965	250	1	125.0	125	0.5	1/2	63	2	4	63	125.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	6	63.0	2.0	69.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
966	250	1	125.0	125	0.5	1/2	63	2	4	63	125.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	63.0	2.0	69.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
967	250	1	125.0	125	0.5	1/2	63	2	4	63	125.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	63.0	2.0	69.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
968	250	1	125.0	125	0.5	1/2	63	2	4	63	125.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	63.0	2.0	69.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
969	250	1	125.0	125	0.5	1/2	63	2	4	63	125.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	63.0	2.0	69.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
970	251	1	125.5	251/2	0.5	1/2	63	2	4	63	125.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	63.0	2.0	69.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
971	251	1	125.5	251/2	0.5	1/2	63	2	4	63	125.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	63.0	2.0	69.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
972	251	1	125.5	251/2	0.5	1/2	63	2	4	63	125.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	63.0	2.0	69.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
973	251	1	125.5	251/2	0.5	1/2	63	2	4	63	125.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	63.0	2.0	69.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
974	251	1	125.5	251/2	0.5	1/2	63	2	4	63	125.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	63.0	2.0	69.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
975	252	2	126.0	126	1.0	1	64	2	4	64	126.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	64.0	2.0	70.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
976	252	2	126.0	126	1.0	1	64	2	4	64	126.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	64.0	2.0	70.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
977	252	2	126.0	126	1.0	1	64	2	4	64	126.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	64.0	2.0	70.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
978	252	2	126.0	126	1.0	1	64	2	4	64	126.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	64.0	2.0	70.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
979	252	2	126.0	126	1.0	1	64	2	4	64	126.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	64.0	2.0	70.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
980	254	1	127.0	127	0.5	1/2	64	2	4	64	127.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	64.0	2.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
981	254	1	127.0	127	0.5	1/2	64	2	4	64	127.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	64.0	2.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
982	254	1	127.0	127	0.5	1/2	64	2	4	64	127.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	64.0	2.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
983	254	1	127.0	127	0.5	1/2	64	2	4	64	127.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	64.0	2.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
984	254	1	127.0	127	0.5	1/2	64	2	4	64	127.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	64.0	2.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
985	255	1	127.5	255/2	0.5	1/2	64	2	4	64	127.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	64.0	2.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
986	255	1	127.5	255/2	0.5	1/2	64	2	4	64	127.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	64.0	2.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
987	255	1	127.5	255/2	0.5	1/2	64	2	4	64	127.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	64.0	2.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
988	255	1	127.5	255/2	0.5	1/2	64	2	4	64	127.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	64.0	2.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
989	255	1	127.5	255/2	0.5	1/2	64	2	4	64	127.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	64.0	2.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
990	256	1	128.0	128	0.5	1/2	65	2	4	65	128.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	65.0	2.0	71.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
991	256	2	128.0	128	1.0	1	65	2	4	65	128.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	65.0	2.0	71.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
992	256	2	128.0	128	1.0	1	65	2	4	65	128.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	65.0	2.0	71.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
993	256	2	128.0	128	1.0	1	65	2	4	65	128.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	65.0	2.0	71.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
994	256	2	128.0	128	1.0	1	65	2	4	65	128.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	65.0	2.0	71.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
995	257	1	128.5	257/2	0.5	1/2	65	2	4	65	128.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	6	65.0	2.0	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
996	258	1	129.0	129	0.5	1/2	65	2	4	65	129.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	6	65.0	2.0	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
997	258	1	129.0	129	0.5	1/2	65	2	4	65	129.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	65.0	2.0	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
998	258	1	129.0	129	0.5	1/2	65	2	4	65	129.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	65.0	2.0	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
999	258	1	129.0	129	0.5	1/2	65	2	4	65	129.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	65.0	2.0	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1000	258	1	129.0	129	0.5	1/2	65	2	4	65	129.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	65.0	2.0	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1001	259	1	129.5	259/2	0.5	1/2	65	2	4	65	129.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	6	65.0	2.0	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1002	259	1	129.5	259/2	0.5	1/2	65	2	4	65	129.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	65.0	2.0	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1003	259	1	129.5	259/2	0.5	1/2	65	2	4	65	129.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	65.0	2.0	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1004	259	1	129.5	259/2	0.5	1/2	65	2	4	65	129.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	65.0	2.0	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1005	259	1	129.5	259/2	0.5	1/2	65	2	4	65	129.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	65.0	2.0	71.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1006	260	4	130.0	130	2.0	2	66	2	4	66	130.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	66.0	2.0	72.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1007	260	2	130.0	130	1.0	1	66	2	4	66	130.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	66.0	2.0	72.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1008	260	2	130.0	130	1.0	1	66	2	4	66	130.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	66.0	2.0	72.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1009	260	2	130.0	130	1.0	1	66	2	4	66	130.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	66.0	2.0	72.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1010	260	2	130.0	130	1.0	1	66	2	4	66	130.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	66.0	2.0	72.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1011	262	1	131.0	131	0.5	1/2	66	2	4	66	131.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	66.0	2.0	72.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1012	262	1	131.0	131	0.5	1/2	66	2	4	66	131.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	66.0	2.0	72.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1013	262	1	131.0	131	0.5	1/2	66	2	4	66	131.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	66.0	2.0	72.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1014	262	1	131.0	131	0.5	1/2	66	2	4	66	131.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	66.0	2.0	72.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1015	263	1	131.5	263/2	0.5	1/2	66	2	4	66	131.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	66.0	2.0	72.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1016	263	1	131.5	263/2	0.5	1/2	66	2	4	66	131.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	66.0	2.0	72.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1017	263	1	131.5	263/2	0.5	1/2	66	2	4	66	131.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	66.0	2.0	72.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1018	263	1	131.5	263/2	0.5	1/2	66	2	4	66	131.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	66.0	2.0	72.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
