j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
89.0	0.5	23	['E-3', 'C4', 'E-4']	['M6', 'P1']	[True, False, False]	23.0	4.0	27.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
89.5	0.5	23	['A-3', 'C4', 'E-4']	['M3', 'P5']	[True, False, False]	23.0	4.0	27.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
90.0	1.0	23	['C4', 'E-4']	['m3']	[False, False]	23.0	4.0	27.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
91.0	1.0	23	['C4', 'E-4']	['m3']	[False, False]	23.0	4.0	27.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
92.0	0.5	24	['C2', 'E4', 'A-4', 'C5']	['M3', 'm6', 'P1']	[True, True, True, True]	24.0	4.0	28.0	V+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
92.5	0.5	24	['C3', 'E4', 'A-4', 'C5']	['M3', 'm6', 'P1']	[True, False, False, False]	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
93.0	0.5	24	['E3', 'E4', 'A-4', 'C5']	['P1', 'd4', 'm6']	[True, False, False, False]	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
93.5	0.5	24	['A-3', 'E4', 'A-4', 'C5']	['A5', 'P1', 'M3']	[True, False, False, False]	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
94.0	1.0	24	['C4', 'E4', 'A-4', 'C5']	['M3', 'm6', 'P1']	[True, False, False, False]	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
95.0	1.0	24	['B-3', 'E4', 'G4']	['A4', 'M6']	[True, True, True]	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
96.0	0.5	25	['D-2', 'B-3', 'E4', 'B-4']	['M6', 'A2', 'M6']	[True, True, True, True]	25.0	4.0	29.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
96.5	0.5	25	['A-2', 'B-3', 'E4', 'B-4']	['M2', 'A5', 'M2']	[True, False, False, False]	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
97.0	0.5	25	['D-3', 'A-3', 'F4', 'A-4']	['P5', 'M3', 'P5']	[True, True, True, True]	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
97.5	0.5	25	['F3', 'A-3', 'F4', 'A-4']	['m3', 'P1', 'm3']	[True, False, False, False]	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
98.0	1.0	25	['A-3']	[]	[True]	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
99.0	1.0	25	['A-4', 'C#5']	['A3']	[True, True]	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
100.0	1.0	26	['C#3', 'A3', 'F#4', 'A4', 'D5']	['m6', 'P4', 'm6', 'm2']	[True, True, True, True, True]	26.0	4.0	30.0	vi	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
101.0	0.5	26	['C#3', 'A3', 'F#4', 'A4', 'C#5']	['m6', 'P4', 'm6', 'P1']	[False, False, False, False, True]	26.0	4.0	30.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
101.5	0.5	26	['C#3', 'A3', 'F#4', 'A4', 'C#5']	['m6', 'P4', 'm6', 'P1']	[False, False, False, True, False]	26.0	4.0	30.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
102.0	1.0	26	['C#3', 'A3', 'F#4', 'B4']	['m6', 'P4', 'm7']	[False, False, False, True]	26.0	4.0	30.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
103.0	1.0	26	['C#3', 'A3', 'F#4', 'A4', 'C#5']	['m6', 'P4', 'm6', 'P1']	[False, False, False, True, True]	26.0	4.0	30.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
104.0	1.0	27	['B2', 'A3', 'D4', 'G#4', 'D5']	['m7', 'm3', 'M6', 'm3']	[True, False, True, True, True]	27.0	4.0	31.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
105.0	0.5	27	['B2', 'A3', 'D4', 'F#4', 'D5']	['m7', 'm3', 'P5', 'm3']	[False, False, False, True, False]	27.0	4.0	31.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
105.5	0.5	27	['B2', 'A3', 'D4', 'F#4', 'C#5']	['m7', 'm3', 'P5', 'M2']	[False, False, False, False, True]	27.0	4.0	31.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
106.0	1.0	27	['B2', 'A3', 'D4', 'G#4', 'B4']	['m7', 'm3', 'M6', 'P1']	[False, False, False, True, True]	27.0	4.0	31.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
107.0	1.0	27	['B2', 'A3', 'D4', 'F#4', 'A4']	['m7', 'm3', 'P5', 'm7']	[False, False, False, True, True]	27.0	4.0	31.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
108.0	1.0	28	['D3', 'F3', 'B3', 'A4']	['m3', 'M6', 'P5']	[True, True, True, True]	28.0	2.0	32.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
109.0	1.0	28	['D3', 'F3', 'B3', 'G#4']	['m3', 'M6', 'A4']	[False, False, False, True]	28.0	2.0	32.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
110.0	0.5	28	['D-2', 'D-3', 'F3']	['P1', 'M3']	[True, True, True]	28.0	2.0	33.0	It	True	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
110.5	0.5	28	['D-2', 'D-3', 'F3', 'A#3', 'G4']	['P1', 'M3', 'AA5', 'A4']	[False, False, False, True, True]	28.0	2.0	33.0	It	False	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
111.0	0.5	28	['D-2', 'D-3', 'F3', 'B3', 'A-4']	['P1', 'M3', 'A6', 'P5']	[False, False, False, True, True]	28.0	2.0	33.0	It	False	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
111.5	0.5	28	['D-2', 'D-3', 'F3', 'C4', 'A4']	['P1', 'M3', 'M7', 'A5']	[False, False, False, True, True]	28.0	2.0	33.0	It	False	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
112.0	0.2	29	['G1', 'F3', 'B3', 'C#4', 'A4']	['m7', 'M3', 'A4', 'M2']	[True, True, True, True, True]	29.0	4.0	34.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
112.2	0.2	29	['G2', 'F3', 'B3', 'C#4', 'A4']	['m7', 'M3', 'A4', 'M2']	[True, False, False, False, False]	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
112.4	0.2	29	['D3', 'F3', 'B3', 'C#4', 'A4']	['m3', 'M6', 'M7', 'P5']	[True, False, False, False, False]	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
112.6	0.2	29	['F3', 'B3', 'C#4', 'A4']	['A4', 'A5', 'M3']	[False, False, False, False]	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
112.8	0.2	29	['F3', 'B3', 'C#4', 'A4']	['A4', 'A5', 'M3']	[False, False, False, False]	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
113.0	0.5	29	['F3', 'B3', 'D4', 'A4']	['A4', 'M6', 'M3']	[False, False, True, False]	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
113.5	0.5	29	['F3', 'B3', 'D4', 'G4']	['A4', 'M6', 'M2']	[False, False, False, True]	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
114.0	0.5	29	['F3', 'B3', 'D4', 'A4']	['A4', 'M6', 'M3']	[False, False, False, True]	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
114.5	0.5	29	['F3', 'B3', 'D4', 'B4']	['A4', 'M6', 'A4']	[False, False, False, True]	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
115.0	0.5	29	['F3', 'B3', 'E4', 'C5']	['A4', 'M7', 'P5']	[False, False, True, True]	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
115.5	0.5	29	['F3', 'B3', 'F4', 'D5']	['A4', 'P1', 'M6']	[False, False, True, True]	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
116.0	1.0	30	['C3', 'G#3', 'C4', 'G#4', 'F5']	['A5', 'P1', 'A5', 'P4']	[True, True, True, True, True]	30.0	4.0	35.0	V+	True	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
117.0	1.0	30	['C3', 'G#3', 'C4', 'G#4', 'E5']	['A5', 'P1', 'A5', 'M3']	[False, False, False, False, True]	30.0	4.0	35.0	V+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
118.0	1.0	30	['C3', 'G#3', 'C4', 'G#4']	['A5', 'P1', 'A5']	[False, False, False, False]	30.0	4.0	35.0	V+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
119.0	1.0	30	['D4', 'G#4', 'D5']	['A4', 'P1']	[True, True, True]	30.0	4.0	35.0	V+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
120.0	0.25	31	['F2', 'D4', 'G#4', 'D5']	['M6', 'A2', 'M6']	[True, True, True, True]	31.0	3.0	36.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
120.25	0.25	31	['C3', 'D4', 'G#4', 'D5']	['M2', 'A5', 'M2']	[True, False, False, False]	31.0	3.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
120.5	0.25	31	['F3', 'D4', 'G#4', 'D5']	['M6', 'A2', 'M6']	[True, False, False, False]	31.0	3.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
120.75	0.25	31	['C4', 'D4', 'G#4', 'D5']	['M2', 'A5', 'M2']	[True, False, False, False]	31.0	3.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
121.0	1.0	31	['G#3', 'D4', 'G#4', 'D5']	['d5', 'P1', 'd5']	[True, True, True, False]	31.0	3.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
122.0	1.0	31	['G#3', 'D4', 'G#4']	['d5', 'P1']	[False, False, False]	31.0	3.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
123.0	1.0	31	['B1', 'B2', 'A3', 'D#4', 'A4', 'C5']	['P1', 'm7', 'M3', 'm7', 'm2']	[True, True, True, True, True, True]	31.0	1.0	37.0	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
124.0	0.25	32	['E2', 'C4', 'G4', 'C5']	['m6', 'm3', 'm6']	[True, True, True, True]	32.0	3.0	38.0	I7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
124.25	0.25	32	['B2', 'C4', 'G4', 'C5']	['m2', 'm6', 'm2']	[True, False, False, False]	32.0	3.0	38.0	I7	False	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
124.5	0.25	32	['E3', 'C4', 'G4', 'C5']	['m6', 'm3', 'm6']	[True, False, False, False]	32.0	3.0	38.0	I7	False	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
124.75	0.25	32	['G3', 'C4', 'G4', 'C5']	['P4', 'P1', 'P4']	[True, False, False, False]	32.0	3.0	38.0	I7	False	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
125.0	1.0	32	['F#3', 'C4', 'F#4', 'C5']	['d5', 'P1', 'd5']	[True, True, True, False]	32.0	3.0	38.0	I7	False	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
126.0	1.0	32	['F#3', 'C4', 'F#4']	['d5', 'P1']	[False, False, False]	32.0	3.0	38.0	I7	False	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
127.0	1.0	32	['A1', 'A2', 'G3', 'C#4', 'G4', 'B4']	['P1', 'm7', 'M3', 'm7', 'M2']	[True, True, True, True, True, True]	32.0	1.0	39.0	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2
128.0	1.5	33	['D2', 'A2', 'F#3', 'D4', 'F#4', 'B4']	['P5', 'M3', 'P1', 'M3', 'M6']	[True, True, True, True, True, True]	33.0	3.0	40.0	II	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	C	2	None
129.5	0.5	33	['D2', 'A2', 'F#3', 'D4', 'F#4', 'A4']	['P5', 'M3', 'P1', 'M3', 'P5']	[False, False, False, False, False, True]	33.0	3.0	40.0	II	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	C	2	None
130.0	1.0	33	['D2', 'A2', 'F#3', 'D4', 'F#4', 'B4']	['P5', 'M3', 'P1', 'M3', 'M6']	[False, False, False, False, False, True]	33.0	3.0	40.0	II	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	C	2	None
131.0	1.0	33	['A-1', 'A-2', 'E-4', 'F#4', 'C5']	['P1', 'P5', 'A6', 'M3']	[True, True, True, True, True]	33.0	1.0	41.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None
132.0	1.5	34	['G2', 'E3', 'C4', 'E4', 'G4', 'E5']	['M6', 'P4', 'M6', 'P1', 'M6']	[True, True, True, True, True, True]	34.0	4.0	42.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
133.5	0.5	34	['G2', 'E3', 'C4', 'E4', 'G4', 'C5']	['M6', 'P4', 'M6', 'P1', 'P4']	[False, False, False, False, False, True]	34.0	4.0	42.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
134.0	1.0	34	['G2', 'E3', 'C4', 'E4', 'G4']	['M6', 'P4', 'M6', 'P1']	[False, False, False, False, False]	34.0	4.0	42.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
135.0	1.0	34	['G2', 'E3', 'C4', 'E4', 'G4']	['M6', 'P4', 'M6', 'P1']	[False, False, False, False, False]	34.0	4.0	42.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
136.0	2.0	35	['G2', 'F#3', 'C4', 'E-4', 'B4']	['M7', 'P4', 'm6', 'M3']	[True, True, True, True, True]	35.0	4.0	43.0	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
138.0	0.5	35	['B4']	[]	[False]	35.0	4.0	43.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
138.5	0.5	35	['D4', 'B4']	['M6']	[True, False]	35.0	4.0	43.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
139.0	0.5	35	['E-4', 'A4']	['A4']	[True, True]	35.0	4.0	43.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
139.5	0.5	35	['E4', 'A4']	['P4']	[True, False]	35.0	4.0	43.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
140.0	1.0	36	['D2', 'D3', 'F3', 'G3', 'B3', 'D4', 'E4']	['P1', 'm3', 'P4', 'M6', 'P1', 'M2']	[True, True, True, True, True, True, True]	36.0	4.0	44.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
141.0	1.0	36	['D2', 'D3', 'F3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P4', 'M6', 'M2']	[False, False, False, False, False, False]	36.0	4.0	44.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
142.0	2.0	36	['D2', 'D3', 'F3', 'G3', 'B3', 'F4']	['P1', 'm3', 'P4', 'M6', 'm3']	[False, False, False, False, False, True]	36.0	4.0	44.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
144.0	0.5	37	['D2', 'D3', 'F3', 'G3', 'B3', 'F4']	['P1', 'm3', 'P4', 'M6', 'm3']	[False, False, False, False, False, True]	37.0	2.0	45.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
144.5	0.5	37	['E4']	[]	[True]	37.0	2.0	45.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
145.0	0.5	37	['F4']	[]	[True]	37.0	2.0	45.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
145.5	0.5	37	['G4']	[]	[True]	37.0	2.0	45.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
146.0	2.0	37	['D-2', 'D-3', 'F3', 'B3', 'G4']	['P1', 'M3', 'A6', 'A4']	[True, True, True, True, True]	37.0	4.0	46.0	Ger7/II	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2
148.0	2.0	37	['D-2', 'D-3', 'F3', 'B3', 'A-4']	['P1', 'M3', 'A6', 'P5']	[False, False, False, False, True]	37.0	4.0	46.0	Ger7/II	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2
150.0	1.0	38	['D-2', 'D-3', 'F3', 'B3', 'A-4']	['P1', 'M3', 'A6', 'P5']	[False, False, False, False, True]	38.0	3.0	47.0	Ger7/II	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2
151.0	1.0	38	['G4']	[]	[True]	38.0	3.0	47.0	Ger7/II	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2
152.0	1.0	38	['G#4']	[]	[True]	38.0	3.0	47.0	Ger7/II	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	E-	f	#4	2
153.0	1.0	38	['A4']	[]	[True]	38.0	1.0	48.0	II	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	E-	E-	2	None
154.0	1.0	39	['B-1', 'B-2', 'A-3', 'D4', 'F4', 'A4']	['P1', 'm7', 'M3', 'P5', 'M7']	[True, True, True, True, True, True]	39.0	4.0	49.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
155.0	1.0	39	['B-1', 'B-2', 'A-3', 'D4', 'F4', 'A4']	['P1', 'm7', 'M3', 'P5', 'M7']	[False, False, False, False, False, False]	39.0	4.0	49.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
156.0	1.0	39	['B-1', 'B-2', 'F3', 'A-3', 'D4', 'F4', 'B-4']	['P1', 'P5', 'm7', 'M3', 'P5', 'P1']	[False, False, True, False, False, False, True]	39.0	4.0	49.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
157.0	1.0	39	['B-1', 'B-2', 'A-3', 'D4', 'F4', 'B-4']	['P1', 'm7', 'M3', 'P5', 'P1']	[False, False, False, False, False, False]	39.0	4.0	49.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
158.0	2.0	40	['B2', 'A-3', 'D4', 'F4', 'C5']	['d7', 'm3', 'd5', 'm2']	[True, False, False, False, True]	40.0	4.0	50.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
160.0	2.0	40	['B2', 'A-3', 'D4', 'F4', 'D5']	['d7', 'm3', 'd5', 'm3']	[False, False, False, False, True]	40.0	4.0	50.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
162.0	0.25	41	['A1', 'D4', 'F#4', 'D5']	['P4', 'M6', 'P4']	[True, True, True, True]	41.0	4.0	51.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
162.25	0.25	41	['A2', 'D4', 'F#4', 'D5']	['P4', 'M6', 'P4']	[True, False, False, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
162.5	0.25	41	['D3', 'D4', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, False, False, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
162.75	0.25	41	['F#3', 'D4', 'F#4', 'D5']	['m6', 'P1', 'm6']	[True, False, False, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
163.0	0.25	41	['A3', 'D4', 'F#4', 'D5']	['P4', 'M6', 'P4']	[True, False, False, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
163.25	0.25	41	['D4', 'F#4', 'D5']	['M3', 'P1']	[False, False, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
163.5	0.25	41	['D4', 'F#4', 'D5']	['M3', 'P1']	[False, False, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
163.75	0.25	41	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[False, False, True, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
164.0	0.25	41	['D4', 'F#4', 'D5']	['M3', 'P1']	[False, False, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
164.25	0.25	41	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[False, False, True, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
164.5	0.25	41	['D4', 'F#4', 'D5']	['M3', 'P1']	[False, False, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
164.75	0.25	41	['D4', 'F#4', 'D5']	['M3', 'P1']	[False, False, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
165.0	0.25	41	['A3', 'C#5']	['M3']	[True, True]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
165.25	0.25	41	['F#3', 'C#5']	['P5']	[True, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
165.5	0.25	41	['D3', 'C#5']	['M7']	[True, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
165.75	0.25	41	['A2', 'C#5']	['M3']	[True, False]	41.0	4.0	51.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
166.0	0.5	42	['A1', 'D4', 'G4', 'C#5']	['P4', 'm7', 'M3']	[True, True, True, True]	42.0	2.0	52.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
166.5	0.25	42	['A2', 'D4', 'G4', 'C#5']	['P4', 'm7', 'M3']	[True, False, False, False]	42.0	2.0	52.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
