	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
116	800.0	80.0	40.0	40	4.0	4	11.0	B-3	58.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
117	800.0	40.0	40.0	40	2.0	2	11.0	E4	64.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
118	800.0	40.0	40.0	40	2.0	2	11.0	E4	64.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
119	840.0	40.0	42.0	42	2.0	2	11.0	F4	65.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
120	840.0	40.0	42.0	42	2.0	2	11.0	F4	65.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
121	880.0	40.0	44.0	44	2.0	2	12.0	F3	53.0	False	P2-Staff2	6	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
122	880.0	40.0	44.0	44	2.0	2	12.0	D4	62.0	False	P2-Staff2	2	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
123	880.0	80.0	44.0	44	4.0	4	12.0	B-3	58.0	False	P2-Staff2	1	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
124	880.0	80.0	44.0	44	4.0	4	12.0	A-3	56.0	False	P2-Staff2	1	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
125	900.0	20.0	45.0	45	1.0	1	12.0	E4	64.0	True	P2-Staff2	1	12.0	2.0	12.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
126	920.0	20.0	46.0	46	1.0	1	12.0	F4	65.0	True	P2-Staff2	1	12.0	2.0	13.0	IV7	True	('E-', 'G', 'A-', 'C')	E-	A-	2.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
127	920.0	40.0	46.0	46	2.0	2	12.0	C4	60.0	True	P2-Staff2	2	12.0	2.0	13.0	IV7	True	('E-', 'G', 'A-', 'C')	E-	A-	2.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
128	920.0	40.0	46.0	46	2.0	2	12.0	E-3	51.0	True	P2-Staff2	6	12.0	2.0	13.0	IV7	True	('E-', 'G', 'A-', 'C')	E-	A-	2.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
129	940.0	20.0	47.0	47	1.0	1	12.0	G4	67.0	True	P2-Staff2	1	12.0	2.0	13.0	IV7	False	('E-', 'G', 'A-', 'C')	E-	A-	2.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
130	940.0	20.0	47.0	47	1.0	1	12.0	G4	67.0	True	P2-Staff2	1	12.0	2.0	13.0	IV7	False	('E-', 'G', 'A-', 'C')	E-	A-	2.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
131	960.0	80.0	48.0	48	4.0	4	13.0	F3	53.0	True	P2-Staff2	1	13.0	4.0	14.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
132	960.0	80.0	48.0	48	4.0	4	13.0	D-3	49.0	True	P2-Staff2	1	13.0	4.0	14.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
133	960.0	40.0	48.0	48	2.0	2	13.0	G4	67.0	True	P2-Staff2	1	13.0	4.0	14.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
134	960.0	40.0	48.0	48	2.0	2	13.0	G4	67.0	True	P2-Staff2	1	13.0	4.0	14.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
135	960.0	80.0	48.0	48	4.0	4	13.0	C4	60.0	False	P2-Staff2	2	13.0	4.0	14.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
136	1000.0	40.0	50.0	50	2.0	2	13.0	A-4	68.0	True	P2-Staff2	1	13.0	4.0	14.0	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
137	1000.0	40.0	50.0	50	2.0	2	13.0	A-4	68.0	True	P2-Staff2	1	13.0	4.0	14.0	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
138	1040.0	80.0	52.0	52	4.0	4	14.0	F3	53.0	False	P2-Staff2	1	14.0	3.0	15.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
139	1040.0	80.0	52.0	52	4.0	4	14.0	D-3	49.0	False	P2-Staff2	1	14.0	3.0	15.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
140	1060.0	20.0	53.0	53	1.0	1	14.0	G4	67.0	True	P2-Staff2	2	14.0	3.0	15.0	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
141	1080.0	20.0	54.0	54	1.0	1	14.0	A-4	68.0	True	P2-Staff2	2	14.0	3.0	15.0	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
142	1100.0	20.0	55.0	55	1.0	1	14.0	A4	69.0	True	P2-Staff2	2	14.0	1.0	16.0	N+	True	('D-', 'F', 'A')	D-	D-	0.0	augmented triad	(1, 5, 9)	C	C	-2	None
143	1120.0	80.0	56.0	56	4.0	4	15.0	E4	64.0	True	P2-Staff2	1	15.0	4.0	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
144	1120.0	10.0	56.0	56	0.5	1/2	15.0	C1	24.0	True	P2-Staff2	6	15.0	4.0	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
145	1120.0	40.0	56.0	56	2.0	2	15.0	A4	69.0	True	P2-Staff2	1	15.0	4.0	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
146	1120.0	40.0	56.0	56	2.0	2	15.0	G4	67.0	True	P2-Staff2	1	15.0	4.0	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
147	1120.0	80.0	56.0	56	4.0	4	15.0	G3	55.0	True	P2-Staff2	1	15.0	4.0	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
148	1130.0	10.0	56.5	113/2	0.5	1/2	15.0	C2	36.0	True	P2-Staff2	6	15.0	4.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
149	1140.0	10.0	57.0	57	0.5	1/2	15.0	G2	43.0	True	P2-Staff2	6	15.0	4.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
150	1150.0	10.0	57.5	115/2	0.5	1/2	15.0	E3	52.0	True	P2-Staff2	6	15.0	4.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
151	1160.0	20.0	58.0	58	1.0	1	15.0	A4	69.0	True	P2-Staff2	1	15.0	4.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
152	1160.0	40.0	58.0	58	2.0	2	15.0	G4	67.0	True	P2-Staff2	1	15.0	4.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
153	1160.0	20.0	58.0	58	1.0	1	15.0	G3	55.0	True	P2-Staff2	6	15.0	4.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
154	1180.0	20.0	59.0	59	1.0	1	15.0	B4	71.0	True	P2-Staff2	1	15.0	4.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
155	1200.0	20.0	60.0	60	1.0	1	16.0	C5	72.0	True	P2-Staff2	1	16.0	2.0	18.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
156	1200.0	40.0	60.0	60	2.0	2	16.0	F4	65.0	True	P2-Staff2	1	16.0	2.0	18.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
157	1200.0	80.0	60.0	60	4.0	4	16.0	C4	60.0	True	P2-Staff2	2	16.0	2.0	18.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
158	1200.0	10.0	60.0	60	0.5	1/2	16.0	A1	33.0	True	P2-Staff2	6	16.0	2.0	18.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
159	1210.0	10.0	60.5	121/2	0.5	1/2	16.0	E2	40.0	True	P2-Staff2	6	16.0	2.0	18.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
160	1220.0	20.0	61.0	61	1.0	1	16.0	B4	71.0	True	P2-Staff2	1	16.0	2.0	18.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
161	1220.0	10.0	61.0	61	0.5	1/2	16.0	C3	48.0	True	P2-Staff2	6	16.0	2.0	18.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
162	1230.0	10.0	61.5	123/2	0.5	1/2	16.0	E3	52.0	True	P2-Staff2	6	16.0	2.0	18.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
163	1240.0	20.0	62.0	62	1.0	1	16.0	G3	55.0	True	P2-Staff2	6	16.0	2.0	19.0	vi7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
164	1240.0	40.0	62.0	62	2.0	2	16.0	E4	64.0	True	P2-Staff2	1	16.0	2.0	19.0	vi7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
165	1240.0	20.0	62.0	62	1.0	1	16.0	A4	69.0	True	P2-Staff2	1	16.0	2.0	19.0	vi7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
166	1260.0	20.0	63.0	63	1.0	1	16.0	E4	64.0	True	P2-Staff2	1	16.0	2.0	19.0	vi7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
167	1280.0	20.0	64.0	64	1.0	1	17.0	G4	67.0	True	P2-Staff2	1	17.0	4.0	20.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
168	1280.0	20.0	64.0	64	1.0	1	17.0	E4	64.0	True	P2-Staff2	1	17.0	4.0	20.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
169	1280.0	40.0	64.0	64	2.0	2	17.0	A3	57.0	True	P2-Staff2	1	17.0	4.0	20.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
170	1280.0	40.0	64.0	64	2.0	2	17.0	C4	60.0	True	P2-Staff2	1	17.0	4.0	20.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
171	1280.0	10.0	64.0	64	0.5	1/2	17.0	D2	38.0	True	P2-Staff2	6	17.0	4.0	20.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
172	1290.0	10.0	64.5	129/2	0.5	1/2	17.0	A2	45.0	True	P2-Staff2	6	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
173	1300.0	20.0	65.0	65	1.0	1	17.0	D4	62.0	True	P2-Staff2	1	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
174	1300.0	20.0	65.0	65	1.0	1	17.0	F4	65.0	True	P2-Staff2	1	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
175	1300.0	10.0	65.0	65	0.5	1/2	17.0	C3	48.0	True	P2-Staff2	6	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
176	1310.0	10.0	65.5	131/2	0.5	1/2	17.0	D3	50.0	True	P2-Staff2	6	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
177	1320.0	20.0	66.0	66	1.0	1	17.0	A3	57.0	True	P2-Staff2	6	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
178	1330.0	10.0	66.5	133/2	0.5	1/2	17.0	A3	57.0	True	P2-Staff2	1	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
179	1340.0	20.0	67.0	67	1.0	1	17.0	F4	65.0	True	P2-Staff2	1	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
180	1340.0	10.0	67.0	67	0.5	1/2	17.0	B3	59.0	True	P2-Staff2	1	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
181	1350.0	10.0	67.5	135/2	0.5	1/2	17.0	C#4	61.0	True	P2-Staff2	1	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
182	1360.0	10.0	68.0	68	0.5	1/2	18.0	E4	64.0	True	P2-Staff2	1	18.0	2.0	21.0	III+/ii	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	d	3	2
183	1360.0	40.0	68.0	68	2.0	2	18.0	C#4	61.0	True	P2-Staff2	2	18.0	2.0	21.0	III+/ii	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	d	3	2
184	1360.0	80.0	68.0	68	4.0	4	18.0	F3	53.0	True	P2-Staff2	1	18.0	2.0	21.0	III+/ii	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	d	3	2
185	1360.0	80.0	68.0	68	4.0	4	18.0	A3	57.0	True	P2-Staff2	1	18.0	2.0	21.0	III+/ii	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	d	3	2
186	1370.0	10.0	68.5	137/2	0.5	1/2	18.0	F4	65.0	True	P2-Staff2	1	18.0	2.0	21.0	III+/ii	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	d	3	2
187	1380.0	10.0	69.0	69	0.5	1/2	18.0	B4	71.0	True	P2-Staff2	1	18.0	2.0	21.0	III+/ii	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	d	3	2
188	1390.0	10.0	69.5	139/2	0.5	1/2	18.0	A4	69.0	True	P2-Staff2	1	18.0	2.0	21.0	III+/ii	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	d	3	2
189	1400.0	10.0	70.0	70	0.5	1/2	18.0	G#4	68.0	True	P2-Staff2	1	18.0	2.0	22.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
190	1400.0	40.0	70.0	70	2.0	2	18.0	D4	62.0	True	P2-Staff2	2	18.0	2.0	22.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
191	1400.0	20.0	70.0	70	1.0	1	18.0	F1	29.0	True	P2-Staff2	1	18.0	2.0	22.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
192	1400.0	20.0	70.0	70	1.0	1	18.0	F2	41.0	True	P2-Staff2	1	18.0	2.0	22.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
193	1410.0	10.0	70.5	141/2	0.5	1/2	18.0	A4	69.0	True	P2-Staff2	1	18.0	2.0	22.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
194	1420.0	10.0	71.0	71	0.5	1/2	18.0	A3	57.0	True	P2-Staff2	1	18.0	2.0	22.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
195	1430.0	10.0	71.5	143/2	0.5	1/2	18.0	C#4	61.0	True	P2-Staff2	1	18.0	2.0	22.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
196	1440.0	10.0	72.0	72	0.5	1/2	19.0	B-1	34.0	True	P2-Staff2	6	19.0	4.0	23.0	Ger7/ii	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
197	1440.0	80.0	72.0	72	4.0	4	19.0	F3	53.0	True	P2-Staff2	1	19.0	4.0	23.0	Ger7/ii	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
198	1440.0	20.0	72.0	72	1.0	1	19.0	E4	64.0	True	P2-Staff2	1	19.0	4.0	23.0	Ger7/ii	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
199	1440.0	80.0	72.0	72	4.0	4	19.0	G#3	56.0	True	P2-Staff2	1	19.0	4.0	23.0	Ger7/ii	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
200	1450.0	10.0	72.5	145/2	0.5	1/2	19.0	D3	50.0	True	P2-Staff2	6	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
201	1460.0	20.0	73.0	73	1.0	1	19.0	D4	62.0	True	P2-Staff2	1	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
202	1460.0	10.0	73.0	73	0.5	1/2	19.0	F3	53.0	True	P2-Staff2	6	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
203	1470.0	10.0	73.5	147/2	0.5	1/2	19.0	G#3	56.0	True	P2-Staff2	6	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
204	1480.0	20.0	74.0	74	1.0	1	19.0	D4	62.0	True	P2-Staff2	6	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
205	1490.0	10.0	74.5	149/2	0.5	1/2	19.0	C#4	61.0	True	P2-Staff2	2	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
206	1500.0	10.0	75.0	75	0.5	1/2	19.0	D4	62.0	True	P2-Staff2	2	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
207	1510.0	10.0	75.5	151/2	0.5	1/2	19.0	E4	64.0	True	P2-Staff2	2	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
208	1520.0	80.0	76.0	76	4.0	4	20.0	C3	48.0	True	P2-Staff2	1	20.0	4.0	24.0	VI+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
209	1520.0	80.0	76.0	76	4.0	4	20.0	E4	64.0	True	P2-Staff2	1	20.0	4.0	24.0	VI+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
210	1520.0	80.0	76.0	76	4.0	4	20.0	C4	60.0	True	P2-Staff2	1	20.0	4.0	24.0	VI+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
211	1520.0	80.0	76.0	76	4.0	4	20.0	A-2	44.0	True	P2-Staff2	1	20.0	4.0	24.0	VI+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
212	1600.0	80.0	80.0	80	4.0	4	21.0	C3	48.0	False	P2-Staff2	1	21.0	4.0	25.0	VI+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
213	1600.0	80.0	80.0	80	4.0	4	21.0	C4	60.0	False	P2-Staff2	1	21.0	4.0	25.0	VI+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
214	1600.0	80.0	80.0	80	4.0	4	21.0	F4	65.0	True	P2-Staff2	1	21.0	4.0	25.0	VI+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
215	1600.0	80.0	80.0	80	4.0	4	21.0	A-2	44.0	False	P2-Staff2	1	21.0	4.0	25.0	VI+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
216	1660.0	20.0	83.0	83	1.0	1	21.0	G4	67.0	True	P2-Staff2	1	21.0	4.0	25.0	VI+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
217	1680.0	60.0	84.0	84	3.0	3	22.0	G4	67.0	True	P2-Staff2	1	22.0	4.0	26.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
218	1680.0	60.0	84.0	84	3.0	3	22.0	E-4	63.0	True	P2-Staff2	1	22.0	4.0	26.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
219	1680.0	60.0	84.0	84	3.0	3	22.0	G4	67.0	True	P2-Staff2	1	22.0	4.0	26.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
220	1680.0	40.0	84.0	84	2.0	2	22.0	B3	59.0	True	P2-Staff2	2	22.0	4.0	26.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
221	1680.0	10.0	84.0	84	0.5	1/2	22.0	G1	31.0	True	P2-Staff2	6	22.0	4.0	26.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
222	1690.0	10.0	84.5	169/2	0.5	1/2	22.0	G2	43.0	True	P2-Staff2	6	22.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
223	1700.0	10.0	85.0	85	0.5	1/2	22.0	D3	50.0	True	P2-Staff2	6	22.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
224	1710.0	10.0	85.5	171/2	0.5	1/2	22.0	F3	53.0	True	P2-Staff2	6	22.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
225	1720.0	20.0	86.0	86	1.0	1	22.0	B3	59.0	True	P2-Staff2	6	22.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
226	1740.0	20.0	87.0	87	1.0	1	22.0	F4	65.0	True	P2-Staff2	1	22.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
227	1740.0	20.0	87.0	87	1.0	1	22.0	F4	65.0	True	P2-Staff2	1	22.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
228	1740.0	20.0	87.0	87	1.0	1	22.0	D4	62.0	True	P2-Staff2	1	22.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
229	1760.0	40.0	88.0	88	2.0	2	23.0	E-4	63.0	True	P2-Staff2	1	23.0	4.0	27.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
230	1760.0	80.0	88.0	88	4.0	4	23.0	C4	60.0	True	P2-Staff2	1	23.0	4.0	27.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
231	1760.0	80.0	88.0	88	4.0	4	23.0	E-4	63.0	True	P2-Staff2	1	23.0	4.0	27.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
232	1760.0	10.0	88.0	88	0.5	1/2	23.0	A-1	32.0	True	P2-Staff2	6	23.0	4.0	27.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
233	1770.0	10.0	88.5	177/2	0.5	1/2	23.0	A-2	44.0	True	P2-Staff2	6	23.0	4.0	27.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
