	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
315	272.0	2.0	136.0	136	1.0	1	46.0	A3	57.0	True	Violoncello	1	46.0	1.0	86.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
316	272.0	2.0	136.0	136	1.0	1	46.0	F#3	54.0	True	Violoncello	1	46.0	1.0	86.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
317	272.0	4.0	136.0	136	2.0	2	46.0	A2	45.0	False	Violoncello	1	46.0	1.0	86.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
318	274.0	2.0	137.0	137	1.0	1	46.0	E4	64.0	True	Violoncello	1	46.0	1.0	87.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
319	274.0	2.0	137.0	137	1.0	1	46.0	B3	59.0	True	Violoncello	1	46.0	1.0	87.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
320	274.0	2.0	137.0	137	1.0	1	46.0	G3	55.0	True	Violoncello	1	46.0	1.0	87.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
321	276.0	2.0	138.0	138	1.0	1	46.0	G3	55.0	True	Violoncello	1	46.0	1.0	88.0	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6
322	276.0	2.0	138.0	138	1.0	1	46.0	A#2	46.0	True	Violoncello	1	46.0	1.0	88.0	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6
323	276.0	2.0	138.0	138	1.0	1	46.0	C#4	61.0	True	Violoncello	1	46.0	1.0	88.0	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6
324	276.0	2.0	138.0	138	1.0	1	46.0	G3	55.0	True	Violoncello	1	46.0	1.0	88.0	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6
325	278.0	6.0	139.0	139	3.0	3	47.0	D4	62.0	True	Violoncello	1	47.0	3.0	89.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
326	278.0	6.0	139.0	139	3.0	3	47.0	D4	62.0	True	Violoncello	1	47.0	3.0	89.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
327	278.0	6.0	139.0	139	3.0	3	47.0	F#3	54.0	True	Violoncello	1	47.0	3.0	89.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
328	278.0	2.0	139.0	139	1.0	1	47.0	B2	47.0	True	Violoncello	1	47.0	3.0	89.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
329	280.0	2.0	140.0	140	1.0	1	47.0	A#2	46.0	True	Violoncello	1	47.0	3.0	89.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
330	282.0	2.0	141.0	141	1.0	1	47.0	B2	47.0	True	Violoncello	1	47.0	3.0	89.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
331	284.0	2.0	142.0	142	1.0	1	48.0	G#2	44.0	True	Violoncello	1	48.0	3.0	90.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
332	284.0	6.0	142.0	142	3.0	3	48.0	B3	59.0	True	Violoncello	1	48.0	3.0	90.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
333	284.0	6.0	142.0	142	3.0	3	48.0	D4	62.0	False	Violoncello	1	48.0	3.0	90.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
334	284.0	6.0	142.0	142	3.0	3	48.0	E4	64.0	True	Violoncello	1	48.0	3.0	90.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
335	286.0	2.0	143.0	143	1.0	1	48.0	F#2	42.0	True	Violoncello	1	48.0	3.0	90.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
336	288.0	2.0	144.0	144	1.0	1	48.0	G#2	44.0	True	Violoncello	1	48.0	3.0	90.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
337	290.0	2.0	145.0	145	1.0	1	49.0	F#4	66.0	True	Violoncello	1	49.0	3.0	91.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
338	290.0	2.0	145.0	145	1.0	1	49.0	D4	62.0	False	Violoncello	1	49.0	3.0	91.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
339	290.0	6.0	145.0	145	3.0	3	49.0	A3	57.0	True	Violoncello	1	49.0	3.0	91.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
340	290.0	6.0	145.0	145	3.0	3	49.0	A2	45.0	True	Violoncello	1	49.0	3.0	91.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
341	292.0	2.0	146.0	146	1.0	1	49.0	B4	71.0	True	Violoncello	1	49.0	3.0	91.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
342	292.0	2.0	146.0	146	1.0	1	49.0	G4	67.0	True	Violoncello	1	49.0	3.0	91.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
343	294.0	2.0	147.0	147	1.0	1	49.0	F#4	66.0	True	Violoncello	1	49.0	3.0	91.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
344	294.0	2.0	147.0	147	1.0	1	49.0	A4	69.0	True	Violoncello	1	49.0	3.0	91.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
345	296.0	2.0	148.0	148	1.0	1	50.0	G4	67.0	True	Violoncello	1	50.0	1.0	92.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
346	296.0	2.0	148.0	148	1.0	1	50.0	E4	64.0	True	Violoncello	1	50.0	1.0	92.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
347	296.0	4.0	148.0	148	2.0	2	50.0	A3	57.0	False	Violoncello	1	50.0	1.0	92.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
348	296.0	4.0	148.0	148	2.0	2	50.0	A2	45.0	False	Violoncello	1	50.0	1.0	92.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
349	298.0	2.0	149.0	149	1.0	1	50.0	F#4	66.0	True	Violoncello	1	50.0	1.0	93.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
350	298.0	2.0	149.0	149	1.0	1	50.0	D4	62.0	True	Violoncello	1	50.0	1.0	93.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
351	300.0	2.0	150.0	150	1.0	1	50.0	A#2	46.0	True	Violoncello	1	50.0	1.0	94.0	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	D	b	#7	6
352	300.0	2.0	150.0	150	1.0	1	50.0	A#3	58.0	True	Violoncello	1	50.0	1.0	94.0	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	D	b	#7	6
353	300.0	2.0	150.0	150	1.0	1	50.0	C#4	61.0	True	Violoncello	1	50.0	1.0	94.0	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	D	b	#7	6
354	300.0	2.0	150.0	150	1.0	1	50.0	E4	64.0	True	Violoncello	1	50.0	1.0	94.0	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	D	b	#7	6
355	302.0	6.0	151.0	151	3.0	3	51.0	D5	74.0	True	Violoncello	1	51.0	3.0	95.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
356	302.0	6.0	151.0	151	3.0	3	51.0	D4	62.0	True	Violoncello	1	51.0	3.0	95.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
357	302.0	2.0	151.0	151	1.0	1	51.0	B3	59.0	True	Violoncello	1	51.0	3.0	95.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
358	302.0	2.0	151.0	151	1.0	1	51.0	B2	47.0	True	Violoncello	1	51.0	3.0	95.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
359	304.0	2.0	152.0	152	1.0	1	51.0	A#3	58.0	True	Violoncello	1	51.0	3.0	95.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
360	304.0	2.0	152.0	152	1.0	1	51.0	A#2	46.0	True	Violoncello	1	51.0	3.0	95.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
361	306.0	2.0	153.0	153	1.0	1	51.0	B2	47.0	True	Violoncello	1	51.0	3.0	95.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
362	306.0	2.0	153.0	153	1.0	1	51.0	B3	59.0	True	Violoncello	1	51.0	3.0	95.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
363	308.0	2.0	154.0	154	1.0	1	52.0	G#2	44.0	True	Violoncello	1	52.0	3.0	96.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
364	308.0	2.0	154.0	154	1.0	1	52.0	G#3	56.0	True	Violoncello	1	52.0	3.0	96.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
365	308.0	6.0	154.0	154	3.0	3	52.0	E5	76.0	True	Violoncello	1	52.0	3.0	96.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
366	308.0	6.0	154.0	154	3.0	3	52.0	D4	62.0	True	Violoncello	1	52.0	3.0	96.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
367	308.0	6.0	154.0	154	3.0	3	52.0	D5	74.0	True	Violoncello	1	52.0	3.0	96.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
368	310.0	2.0	155.0	155	1.0	1	52.0	F#3	54.0	True	Violoncello	1	52.0	3.0	96.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
369	310.0	2.0	155.0	155	1.0	1	52.0	F#2	42.0	True	Violoncello	1	52.0	3.0	96.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
370	312.0	2.0	156.0	156	1.0	1	52.0	G#3	56.0	True	Violoncello	1	52.0	3.0	96.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
371	312.0	2.0	156.0	156	1.0	1	52.0	G#2	44.0	True	Violoncello	1	52.0	3.0	96.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
372	314.0	2.0	157.0	157	1.0	1	53.0	F#5	78.0	True	Violoncello	1	53.0	3.0	97.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
373	314.0	2.0	157.0	157	1.0	1	53.0	D4	62.0	False	Violoncello	1	53.0	3.0	97.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
374	314.0	2.0	157.0	157	1.0	1	53.0	D5	74.0	False	Violoncello	1	53.0	3.0	97.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
375	314.0	6.0	157.0	157	3.0	3	53.0	A3	57.0	True	Violoncello	1	53.0	3.0	97.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
376	314.0	6.0	157.0	157	3.0	3	53.0	A2	45.0	True	Violoncello	1	53.0	3.0	97.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
377	316.0	2.0	158.0	158	1.0	1	53.0	B5	83.0	True	Violoncello	1	53.0	3.0	97.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
378	316.0	2.0	158.0	158	1.0	1	53.0	G5	79.0	True	Violoncello	1	53.0	3.0	97.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
379	318.0	2.0	159.0	159	1.0	1	53.0	A5	81.0	True	Violoncello	1	53.0	3.0	97.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
380	318.0	2.0	159.0	159	1.0	1	53.0	F#5	78.0	True	Violoncello	1	53.0	3.0	97.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
381	320.0	6.0	160.0	160	3.0	3	54.0	A2	45.0	False	Violoncello	1	54.0	3.0	98.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
382	320.0	4.0	160.0	160	2.0	2	54.0	A3	57.0	False	Violoncello	1	54.0	3.0	98.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
383	320.0	2.0	160.0	160	1.0	1	54.0	E5	76.0	True	Violoncello	1	54.0	3.0	98.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
384	320.0	2.0	160.0	160	1.0	1	54.0	G5	79.0	True	Violoncello	1	54.0	3.0	98.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
385	322.0	2.0	161.0	161	1.0	1	54.0	F#5	78.0	True	Violoncello	1	54.0	3.0	98.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
386	322.0	2.0	161.0	161	1.0	1	54.0	D5	74.0	True	Violoncello	1	54.0	3.0	98.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
387	324.0	2.0	162.0	162	1.0	1	54.0	E5	76.0	True	Violoncello	1	54.0	3.0	98.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
388	324.0	2.0	162.0	162	1.0	1	54.0	C#5	73.0	True	Violoncello	1	54.0	3.0	98.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
389	324.0	2.0	162.0	162	1.0	1	54.0	G4	67.0	True	Violoncello	1	54.0	3.0	98.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
390	326.0	6.0	163.0	163	3.0	3	55.0	A2	45.0	False	Violoncello	1	55.0	3.0	99.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
391	326.0	2.0	163.0	163	1.0	1	55.0	F#4	66.0	True	Violoncello	1	55.0	3.0	99.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
392	326.0	2.0	163.0	163	1.0	1	55.0	D5	74.0	True	Violoncello	1	55.0	3.0	99.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
393	326.0	2.0	163.0	163	1.0	1	55.0	D5	74.0	True	Violoncello	1	55.0	3.0	99.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
394	328.0	2.0	164.0	164	1.0	1	55.0	B4	71.0	True	Violoncello	1	55.0	3.0	99.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
395	330.0	2.0	165.0	165	1.0	1	55.0	A4	69.0	True	Violoncello	1	55.0	3.0	99.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
396	332.0	2.0	166.0	166	1.0	1	56.0	G4	67.0	True	Violoncello	1	56.0	2.0	100.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
397	332.0	4.0	166.0	166	2.0	2	56.0	A2	45.0	False	Violoncello	1	56.0	2.0	100.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
398	334.0	2.0	167.0	167	1.0	1	56.0	F#4	66.0	True	Violoncello	1	56.0	2.0	100.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
399	334.0	2.0	167.0	167	1.0	1	56.0	A4	69.0	True	Violoncello	1	56.0	2.0	100.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
400	336.0	2.0	168.0	168	1.0	1	56.0	G3	55.0	True	Violoncello	1	56.0	1.0	101.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
401	336.0	2.0	168.0	168	1.0	1	56.0	E4	64.0	True	Violoncello	1	56.0	1.0	101.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
402	336.0	2.0	168.0	168	1.0	1	56.0	C#5	73.0	True	Violoncello	1	56.0	1.0	101.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
403	338.0	2.0	169.0	169	1.0	1	57.0	D5	74.0	True	Violoncello	1	57.0	1.0	102.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
404	338.0	2.0	169.0	169	1.0	1	57.0	D4	62.0	True	Violoncello	1	57.0	1.0	102.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
405	338.0	2.0	169.0	169	1.0	1	57.0	F#3	54.0	True	Violoncello	1	57.0	1.0	102.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
406	340.0	2.0	170.0	170	1.0	1	57.0	G4	67.0	True	Violoncello	1	57.0	1.0	103.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
407	340.0	2.0	170.0	170	1.0	1	57.0	B3	59.0	True	Violoncello	1	57.0	1.0	103.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
408	342.0	2.0	171.0	171	1.0	1	57.0	F#4	66.0	True	Violoncello	1	57.0	1.0	104.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
409	342.0	2.0	171.0	171	1.0	1	57.0	A3	57.0	True	Violoncello	1	57.0	1.0	104.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
410	344.0	2.0	172.0	172	1.0	1	58.0	G3	55.0	True	Violoncello	1	58.0	1.0	105.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
411	344.0	2.0	172.0	172	1.0	1	58.0	E4	64.0	True	Violoncello	1	58.0	1.0	105.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
412	346.0	2.0	173.0	173	1.0	1	58.0	A5	81.0	True	Violoncello	1	58.0	1.0	106.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
413	346.0	2.0	173.0	173	1.0	1	58.0	D4	62.0	True	Violoncello	1	58.0	1.0	106.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
414	346.0	2.0	173.0	173	1.0	1	58.0	F#3	54.0	True	Violoncello	1	58.0	1.0	106.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
415	348.0	2.0	174.0	174	1.0	1	58.0	C#6	85.0	True	Violoncello	1	58.0	1.0	107.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
416	348.0	2.0	174.0	174	1.0	1	58.0	A4	69.0	True	Violoncello	1	58.0	1.0	107.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
417	348.0	2.0	174.0	174	1.0	1	58.0	G4	67.0	True	Violoncello	1	58.0	1.0	107.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
418	348.0	2.0	174.0	174	1.0	1	58.0	E3	52.0	True	Violoncello	1	58.0	1.0	107.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
419	350.0	2.0	175.0	175	1.0	1	59.0	D3	50.0	True	Violoncello	1	59.0	1.0	108.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
420	350.0	2.0	175.0	175	1.0	1	59.0	F#4	66.0	True	Violoncello	1	59.0	1.0	108.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
421	350.0	2.0	175.0	175	1.0	1	59.0	A4	69.0	True	Violoncello	1	59.0	1.0	108.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
422	350.0	2.0	175.0	175	1.0	1	59.0	D6	86.0	True	Violoncello	1	59.0	1.0	108.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
423	352.0	2.0	176.0	176	1.0	1	59.0	A5	81.0	True	Violoncello	1	59.0	1.0	109.0	vi7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
424	352.0	2.0	176.0	176	1.0	1	59.0	D5	74.0	True	Violoncello	1	59.0	1.0	109.0	vi7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
425	352.0	2.0	176.0	176	1.0	1	59.0	D4	62.0	True	Violoncello	1	59.0	1.0	109.0	vi7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
426	352.0	2.0	176.0	176	1.0	1	59.0	B2	47.0	True	Violoncello	1	59.0	1.0	109.0	vi7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
427	354.0	2.0	177.0	177	1.0	1	59.0	D4	62.0	True	Violoncello	1	59.0	1.0	110.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
428	354.0	2.0	177.0	177	1.0	1	59.0	A2	45.0	True	Violoncello	1	59.0	1.0	110.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
429	354.0	2.0	177.0	177	1.0	1	59.0	C#6	85.0	True	Violoncello	1	59.0	1.0	110.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
430	354.0	2.0	177.0	177	1.0	1	59.0	C#5	73.0	True	Violoncello	1	59.0	1.0	110.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
431	356.0	2.0	178.0	178	1.0	1	60.0	D6	86.0	True	Violoncello	1	60.0	1.0	111.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
432	356.0	2.0	178.0	178	1.0	1	60.0	B4	71.0	True	Violoncello	1	60.0	1.0	111.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
433	356.0	2.0	178.0	178	1.0	1	60.0	D4	62.0	True	Violoncello	1	60.0	1.0	111.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
434	356.0	2.0	178.0	178	1.0	1	60.0	G2	43.0	True	Violoncello	1	60.0	1.0	111.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
435	358.0	2.0	179.0	179	1.0	1	60.0	G6	91.0	True	Violoncello	1	60.0	1.0	112.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
436	358.0	2.0	179.0	179	1.0	1	60.0	A4	69.0	True	Violoncello	1	60.0	1.0	112.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
437	358.0	2.0	179.0	179	1.0	1	60.0	D4	62.0	True	Violoncello	1	60.0	1.0	112.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
438	358.0	2.0	179.0	179	1.0	1	60.0	F#2	42.0	True	Violoncello	1	60.0	1.0	112.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
439	360.0	2.0	180.0	180	1.0	1	60.0	A3	57.0	True	Violoncello	1	60.0	1.0	113.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
440	360.0	2.0	180.0	180	1.0	1	60.0	E2	40.0	True	Violoncello	1	60.0	1.0	113.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
