j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
57.0	1.0	19.0	G4	67.0	True	19.0	1.0	46.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
57.0	1.0	19.0	D5	74.0	True	19.0	1.0	46.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
57.0	1.0	19.0	E3	52.0	True	19.0	1.0	46.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
58.0	3.0	20.0	E#3	53.0	True	20.0	3.0	47.0	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3
58.0	3.0	20.0	D5	74.0	True	20.0	3.0	47.0	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3
58.0	3.0	20.0	D4	62.0	True	20.0	3.0	47.0	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3
58.0	3.0	20.0	G#4	68.0	True	20.0	3.0	47.0	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3
58.0	3.0	20.0	G#5	80.0	True	20.0	3.0	47.0	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3
61.0	3.0	21.0	G#5	80.0	False	21.0	3.0	48.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
61.0	3.0	21.0	G#4	68.0	False	21.0	3.0	48.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
61.0	3.0	21.0	D4	62.0	False	21.0	3.0	48.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
61.0	3.0	21.0	D5	74.0	False	21.0	3.0	48.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
61.0	3.0	21.0	F#3	54.0	True	21.0	3.0	48.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
64.0	2.0	22.0	F#3	54.0	False	22.0	2.0	49.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
64.0	2.0	22.0	D5	74.0	False	22.0	2.0	49.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
64.0	2.0	22.0	A4	69.0	True	22.0	2.0	49.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
64.0	2.0	22.0	A5	81.0	True	22.0	2.0	49.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
64.0	2.0	22.0	D4	62.0	False	22.0	2.0	49.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
66.0	1.0	22.0	A#5	82.0	True	22.0	1.0	50.0	I+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	D	D	1	None
66.0	1.0	22.0	A#4	70.0	True	22.0	1.0	50.0	I+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	D	D	1	None
67.0	3.0	23.0	A#5	82.0	True	23.0	3.0	51.0	I+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	D	D	1	None
67.0	3.0	23.0	A#4	70.0	True	23.0	3.0	51.0	I+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	D	D	1	None
70.0	1.0	24.0	B5	83.0	True	24.0	3.0	52.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
70.0	1.0	24.0	B4	71.0	True	24.0	3.0	52.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
71.0	1.0	24.0	G5	79.0	True	24.0	3.0	52.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
71.0	1.0	24.0	G4	67.0	True	24.0	3.0	52.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
72.0	1.0	24.0	F#5	78.0	True	24.0	3.0	52.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
72.0	1.0	24.0	F#4	66.0	True	24.0	3.0	52.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
73.0	3.0	25.0	E#5	77.0	True	25.0	3.0	53.0	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6
73.0	3.0	25.0	E#4	65.0	True	25.0	3.0	53.0	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6
73.0	3.0	25.0	B3	59.0	True	25.0	3.0	53.0	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6
73.0	3.0	25.0	G3	55.0	True	25.0	3.0	53.0	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6
76.0	1.0	26.0	F#3	54.0	True	26.0	3.0	54.0	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	D	b	5	6
76.0	1.0	26.0	A#3	58.0	True	26.0	3.0	54.0	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	D	b	5	6
76.0	1.0	26.0	F#5	78.0	True	26.0	3.0	54.0	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	D	b	5	6
76.0	1.0	26.0	F#4	66.0	True	26.0	3.0	54.0	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	D	b	5	6
78.0	1.0	26.0	A#5	82.0	True	26.0	3.0	54.0	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	D	b	5	6
78.0	1.0	26.0	A#4	70.0	True	26.0	3.0	54.0	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	D	b	5	6
79.0	3.0	27.0	A#5	82.0	True	27.0	3.0	55.0	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	D	b	5	6
79.0	3.0	27.0	A#4	70.0	True	27.0	3.0	55.0	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	D	b	5	6
82.0	1.0	28.0	B5	83.0	True	28.0	3.0	56.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
82.0	1.0	28.0	B4	71.0	True	28.0	3.0	56.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
83.0	1.0	28.0	G4	67.0	True	28.0	3.0	56.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
83.0	1.0	28.0	G5	79.0	True	28.0	3.0	56.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
84.0	1.0	28.0	E5	76.0	True	28.0	3.0	56.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
84.0	1.0	28.0	E4	64.0	True	28.0	3.0	56.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
85.0	3.0	29.0	D5	74.0	True	29.0	3.0	57.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.0	3.0	29.0	D4	62.0	True	29.0	3.0	57.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.0	3.0	29.0	A3	57.0	True	29.0	3.0	57.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85.0	3.0	29.0	G2	43.0	True	29.0	3.0	57.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
88.0	2.0	30.0	G2	43.0	False	30.0	2.0	58.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
88.0	1.0	30.0	A3	57.0	False	30.0	2.0	58.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
88.0	1.0	30.0	C#5	73.0	True	30.0	2.0	58.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
88.0	1.0	30.0	C#4	61.0	True	30.0	2.0	58.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
90.0	1.0	30.0	D5	74.0	True	30.0	1.0	59.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
90.0	1.0	30.0	D4	62.0	True	30.0	1.0	59.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
90.0	1.0	30.0	A3	57.0	True	30.0	1.0	59.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
90.0	1.0	30.0	F#2	42.0	True	30.0	1.0	59.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
91.0	2.0	31.0	F#5	78.0	True	31.0	2.0	60.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
91.0	2.0	31.0	F#4	66.0	True	31.0	2.0	60.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
91.0	1.0	31.0	A#3	58.0	True	31.0	2.0	60.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
91.0	1.0	31.0	G2	43.0	True	31.0	2.0	60.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
92.0	1.0	31.0	B3	59.0	True	31.0	2.0	60.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
93.0	1.0	31.0	G3	55.0	True	31.0	1.0	61.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
93.0	1.0	31.0	E5	76.0	True	31.0	1.0	61.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
93.0	1.0	31.0	E4	64.0	True	31.0	1.0	61.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
94.0	2.0	32.0	G4	67.0	True	32.0	3.0	62.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
94.0	1.0	32.0	E3	52.0	True	32.0	3.0	62.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
94.0	2.0	32.0	G5	79.0	True	32.0	3.0	62.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
94.0	1.0	32.0	A2	45.0	True	32.0	3.0	62.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
95.0	1.0	32.0	A3	57.0	True	32.0	3.0	62.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
96.0	1.0	32.0	C#5	73.0	True	32.0	3.0	62.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
96.0	1.0	32.0	C#4	61.0	True	32.0	3.0	62.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
96.0	1.0	32.0	G3	55.0	True	32.0	3.0	62.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
97.0	1.0	33.0	D5	74.0	True	33.0	3.0	63.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
97.0	1.0	33.0	D4	62.0	True	33.0	3.0	63.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
97.0	1.0	33.0	F#3	54.0	True	33.0	3.0	63.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
97.0	1.0	33.0	D2	38.0	True	33.0	3.0	63.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
99.0	1.0	33.0	F#3	54.0	True	33.0	3.0	63.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
100.0	1.0	34.0	F#3	54.0	True	34.0	3.0	64.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
101.0	1.0	34.0	G3	55.0	True	34.0	3.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
102.0	1.0	34.0	E3	52.0	True	34.0	3.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
103.0	1.0	35.0	D3	50.0	True	35.0	3.0	65.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
104.0	2.0	35.0	C#3	49.0	True	35.0	3.0	65.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
105.0	1.0	35.0	A3	57.0	True	35.0	3.0	65.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
106.0	1.0	36.0	A3	57.0	True	36.0	3.0	66.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
106.0	3.0	36.0	C#3	49.0	False	36.0	3.0	66.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
107.0	1.0	36.0	B3	59.0	True	36.0	3.0	66.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
108.0	1.0	36.0	G3	55.0	True	36.0	3.0	66.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
109.0	1.0	37.0	G3	55.0	True	37.0	1.0	67.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
109.0	3.0	37.0	D3	50.0	True	37.0	1.0	67.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
110.0	2.0	37.0	F#3	54.0	True	37.0	2.0	68.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
111.0	1.0	37.0	D5	74.0	True	37.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
112.0	1.0	38.0	D5	74.0	True	38.0	2.0	69.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
112.0	3.0	38.0	F#3	54.0	False	38.0	2.0	69.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
112.0	3.0	38.0	D3	50.0	False	38.0	2.0	69.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
113.0	1.0	38.0	E5	76.0	True	38.0	2.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
114.0	1.0	38.0	C5	72.0	True	38.0	1.0	70.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
115.0	1.0	39.0	C5	72.0	True	39.0	1.0	71.0	V/ii	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
115.0	3.0	39.0	F#4	66.0	True	39.0	1.0	71.0	V/ii	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
115.0	3.0	39.0	D#3	51.0	True	39.0	1.0	71.0	V/ii	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
116.0	2.0	39.0	B4	71.0	True	39.0	2.0	72.0	V/ii	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
117.0	1.0	39.0	B5	83.0	True	39.0	2.0	72.0	V/ii	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
118.0	3.0	40.0	F#4	66.0	False	40.0	3.0	73.0	V/ii	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
118.0	3.0	40.0	D#3	51.0	False	40.0	3.0	73.0	V/ii	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
118.0	1.0	40.0	B5	83.0	True	40.0	3.0	73.0	V/ii	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
118.0	3.0	40.0	B4	71.0	False	40.0	3.0	73.0	V/ii	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
119.0	1.0	40.0	C6	84.0	True	40.0	3.0	73.0	V/ii	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
120.0	1.0	40.0	A5	81.0	True	40.0	3.0	73.0	V/ii	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
121.0	1.0	41.0	G5	79.0	True	41.0	2.0	74.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
121.0	1.0	41.0	B4	71.0	False	41.0	2.0	74.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
121.0	1.0	41.0	G4	67.0	True	41.0	2.0	74.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
121.0	1.0	41.0	E3	52.0	True	41.0	2.0	74.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
122.0	1.0	41.0	A5	81.0	True	41.0	2.0	74.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
123.0	1.0	41.0	F#3	54.0	True	41.0	1.0	75.0	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
123.0	1.0	41.0	A4	69.0	True	41.0	1.0	75.0	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
123.0	1.0	41.0	F#5	78.0	True	41.0	1.0	75.0	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
123.0	1.0	41.0	D#5	75.0	True	41.0	1.0	75.0	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
124.0	1.0	42.0	E5	76.0	True	42.0	2.0	76.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
124.0	1.0	42.0	B4	71.0	True	42.0	2.0	76.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
124.0	1.0	42.0	G4	67.0	True	42.0	2.0	76.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
124.0	1.0	42.0	G3	55.0	True	42.0	2.0	76.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
125.0	1.0	42.0	F#5	78.0	True	42.0	2.0	76.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
126.0	1.0	42.0	G#3	56.0	True	42.0	1.0	77.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
126.0	1.0	42.0	F4	65.0	True	42.0	1.0	77.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
126.0	1.0	42.0	D5	74.0	True	42.0	1.0	77.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
126.0	1.0	42.0	B4	71.0	True	42.0	1.0	77.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
127.0	1.0	43.0	C#5	73.0	True	43.0	1.0	78.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
127.0	1.0	43.0	A4	69.0	True	43.0	1.0	78.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
127.0	1.0	43.0	E4	64.0	True	43.0	1.0	78.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
127.0	3.0	43.0	A3	57.0	True	43.0	1.0	78.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
128.0	1.0	43.0	D5	74.0	True	43.0	2.0	79.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
128.0	1.0	43.0	F#4	66.0	True	43.0	2.0	79.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
129.0	1.0	43.0	D4	62.0	True	43.0	2.0	79.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
129.0	1.0	43.0	B4	71.0	True	43.0	2.0	79.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
130.0	1.0	44.0	A4	69.0	True	44.0	1.0	80.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
130.0	1.0	44.0	E4	64.0	True	44.0	1.0	80.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
130.0	1.0	44.0	C#4	61.0	True	44.0	1.0	80.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
130.0	3.0	44.0	A3	57.0	False	44.0	1.0	80.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
131.0	1.0	44.0	F#4	66.0	True	44.0	1.0	81.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
131.0	1.0	44.0	D4	62.0	True	44.0	1.0	81.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
131.0	1.0	44.0	B4	71.0	True	44.0	1.0	81.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
132.0	1.0	44.0	D4	62.0	True	44.0	1.0	82.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
132.0	1.0	44.0	B3	59.0	True	44.0	1.0	82.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
132.0	1.0	44.0	G4	67.0	True	44.0	1.0	82.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
133.0	1.0	45.0	A3	57.0	True	45.0	1.0	83.0	iii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
133.0	3.0	45.0	A2	45.0	True	45.0	1.0	83.0	iii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
133.0	1.0	45.0	F#4	66.0	True	45.0	1.0	83.0	iii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
133.0	1.0	45.0	C#4	61.0	True	45.0	1.0	83.0	iii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
134.0	1.0	45.0	G4	67.0	True	45.0	1.0	84.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
134.0	1.0	45.0	D4	62.0	True	45.0	1.0	84.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
134.0	1.0	45.0	B3	59.0	True	45.0	1.0	84.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
135.0	1.0	45.0	E4	64.0	True	45.0	1.0	85.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
135.0	1.0	45.0	B3	59.0	True	45.0	1.0	85.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
135.0	1.0	45.0	G3	55.0	True	45.0	1.0	85.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
136.0	1.0	46.0	D4	62.0	True	46.0	1.0	86.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
136.0	1.0	46.0	A3	57.0	True	46.0	1.0	86.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
136.0	1.0	46.0	F#3	54.0	True	46.0	1.0	86.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
136.0	2.0	46.0	A2	45.0	False	46.0	1.0	86.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
137.0	1.0	46.0	E4	64.0	True	46.0	1.0	87.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
137.0	1.0	46.0	B3	59.0	True	46.0	1.0	87.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
