	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
375	1360	32	85.0	85	2.0	2	22	F4	65	True	P1-Staff2	2	22.0	1.0	56.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
376	1360	48	85.0	85	3.0	3	22	B-3	58	True	P1-Staff2	5	22.0	1.0	56.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
377	1360	16	85.0	85	1.0	1	22	D3	50	True	P1-Staff2	6	22.0	1.0	56.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
378	1376	32	86.0	86	2.0	2	22	G4	67	True	P1-Staff2	1	22.0	1.0	57.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
379	1376	16	86.0	86	1.0	1	22	E-3	51	True	P1-Staff2	6	22.0	1.0	57.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
380	1392	8	87.0	87	0.5	1/2	22	E-4	63	True	P1-Staff2	2	22.0	1.0	58.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
381	1392	4	87.0	87	0.25	1/4	22	E-3	51	False	P1-Staff2	6	22.0	1.0	58.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
382	1396	4	87.25	349/4	0.25	1/4	22	D-3	49	True	P1-Staff2	6	22.0	1.0	58.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
383	1400	8	87.5	175/2	0.5	1/2	22	D-4	61	True	P1-Staff2	2	22.0	1.0	58.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
384	1400	4	87.5	175/2	0.25	1/4	22	C3	48	True	P1-Staff2	6	22.0	1.0	58.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
385	1404	4	87.75	351/4	0.25	1/4	22	B-2	46	True	P1-Staff2	6	22.0	1.0	58.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
386	1408	16	88.0	88	1.0	1	23	G4	67	False	P1-Staff2	1	23.0	2.0	59.0	IV737	True	('A-', 'B-', 'C', 'G')	A-	A-	0.0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None
387	1408	48	88.0	88	3.0	3	23	C4	60	True	P1-Staff2	2	23.0	2.0	59.0	IV737	True	('A-', 'B-', 'C', 'G')	A-	A-	0.0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None
388	1408	16	88.0	88	1.0	1	23	B-3	58	False	P1-Staff2	5	23.0	2.0	59.0	IV737	True	('A-', 'B-', 'C', 'G')	A-	A-	0.0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None
389	1408	32	88.0	88	2.0	2	23	A-2	44	True	P1-Staff2	6	23.0	2.0	59.0	IV737	True	('A-', 'B-', 'C', 'G')	A-	A-	0.0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None
390	1424	8	89.0	89	0.5	1/2	23	F4	65	True	P1-Staff2	1	23.0	2.0	59.0	IV737	False	('A-', 'B-', 'C', 'G')	A-	A-	0.0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None
391	1424	8	89.0	89	0.5	1/2	23	A-3	56	True	P1-Staff2	5	23.0	2.0	59.0	IV737	False	('A-', 'B-', 'C', 'G')	A-	A-	0.0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None
392	1432	8	89.5	179/2	0.5	1/2	23	E-4	63	True	P1-Staff2	1	23.0	2.0	59.0	IV737	False	('A-', 'B-', 'C', 'G')	A-	A-	0.0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None
393	1432	8	89.5	179/2	0.5	1/2	23	G3	55	True	P1-Staff2	5	23.0	2.0	59.0	IV737	False	('A-', 'B-', 'C', 'G')	A-	A-	0.0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None
394	1440	32	90.0	90	2.0	2	23	D4	62	True	P1-Staff2	1	23.0	2.0	60.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
395	1440	16	90.0	90	1.0	1	23	F3	53	True	P1-Staff2	5	23.0	2.0	60.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
396	1440	32	90.0	90	2.0	2	23	B-2	46	True	P1-Staff2	6	23.0	2.0	60.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
397	1456	16	91.0	91	1.0	1	23	B-3	58	True	P1-Staff2	2	23.0	2.0	60.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
398	1456	8	91.0	91	0.5	1/2	23	G3	55	True	P1-Staff2	5	23.0	2.0	60.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
399	1464	8	91.5	183/2	0.5	1/2	23	F3	53	True	P1-Staff2	5	23.0	2.0	60.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
400	1472	48	92.0	92	3.0	3	24	E-4	63	True	P1-Staff2	1	24.0	2.0	61.0	viio/V	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	E-	B-	7	5
401	1472	16	92.0	92	1.0	1	24	B-3	58	False	P1-Staff2	2	24.0	2.0	61.0	viio/V	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	E-	B-	7	5
402	1472	24	92.0	92	1.5	3/2	24	E-3	51	True	P1-Staff2	5	24.0	2.0	61.0	viio/V	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	E-	B-	7	5
403	1472	32	92.0	92	2.0	2	24	C3	48	True	P1-Staff2	6	24.0	2.0	61.0	viio/V	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	E-	B-	7	5
404	1488	16	93.0	93	1.0	1	24	A3	57	True	P1-Staff2	2	24.0	2.0	61.0	viio/V	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	E-	B-	7	5
405	1496	8	93.5	187/2	0.5	1/2	24	F3	53	True	P1-Staff2	5	24.0	2.0	61.0	viio/V	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	E-	B-	7	5
406	1504	32	94.0	94	2.0	2	24	B-3	58	True	P1-Staff2	2	24.0	1.0	62.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
407	1504	16	94.0	94	1.0	1	24	G3	55	True	P1-Staff2	5	24.0	1.0	62.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
408	1504	32	94.0	94	2.0	2	24	B-2	46	True	P1-Staff2	6	24.0	1.0	62.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
409	1520	8	95.0	95	0.5	1/2	24	D4	62	True	P1-Staff2	1	24.0	1.0	63.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
410	1520	8	95.0	95	0.5	1/2	24	F3	53	True	P1-Staff2	5	24.0	1.0	63.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
411	1528	8	95.5	191/2	0.5	1/2	24	C4	60	True	P1-Staff2	1	24.0	1.0	63.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
412	1528	8	95.5	191/2	0.5	1/2	24	E-3	51	True	P1-Staff2	5	24.0	1.0	63.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
413	1536	16	96.0	96	1.0	1	25	D4	62	True	P1-Staff2	1	25.0	1.0	64.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
414	1536	4	96.0	96	0.25	1/4	25	B-3	58	False	P1-Staff2	2	25.0	1.0	64.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
415	1536	16	96.0	96	1.0	1	25	F3	53	True	P1-Staff2	5	25.0	1.0	64.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
416	1536	16	96.0	96	1.0	1	25	B-2	46	True	P1-Staff2	6	25.0	1.0	64.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
417	1540	4	96.25	385/4	0.25	1/4	25	B-4	70	True	P1-Staff2	2	25.0	1.0	64.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
418	1544	4	96.5	193/2	0.25	1/4	25	C5	72	True	P1-Staff2	2	25.0	1.0	64.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
419	1548	4	96.75	387/4	0.25	1/4	25	D5	74	True	P1-Staff2	2	25.0	1.0	64.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
420	1552	4	97.0	97	0.25	1/4	25	C5	72	True	P1-Staff2	2	25.0	2.0	65.0	V7/V	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
421	1552	32	97.0	97	2.0	2	25	E-3	51	True	P1-Staff2	6	25.0	2.0	65.0	V7/V	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
422	1556	4	97.25	389/4	0.25	1/4	25	B-4	70	True	P1-Staff2	2	25.0	2.0	65.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
423	1560	4	97.5	195/2	0.25	1/4	25	A4	69	True	P1-Staff2	2	25.0	2.0	65.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
424	1564	4	97.75	391/4	0.25	1/4	25	G4	67	True	P1-Staff2	2	25.0	2.0	65.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
425	1568	8	98.0	98	0.5	1/2	25	F4	65	True	P1-Staff2	2	25.0	2.0	65.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
426	1576	4	98.5	197/2	0.25	1/4	25	G4	67	True	P1-Staff2	2	25.0	2.0	65.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
427	1580	4	98.75	395/4	0.25	1/4	25	A4	69	True	P1-Staff2	2	25.0	2.0	65.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
428	1584	4	99.0	99	0.25	1/4	25	B-4	70	True	P1-Staff2	2	25.0	1.0	66.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
429	1584	16	99.0	99	1.0	1	25	D3	50	True	P1-Staff2	6	25.0	1.0	66.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
430	1588	4	99.25	397/4	0.25	1/4	25	A4	69	True	P1-Staff2	2	25.0	1.0	66.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
431	1592	4	99.5	199/2	0.25	1/4	25	G4	67	True	P1-Staff2	2	25.0	1.0	66.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
432	1596	4	99.75	399/4	0.25	1/4	25	F4	65	True	P1-Staff2	2	25.0	1.0	66.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
433	1600	4	100.0	100	0.25	1/4	26	E-4	63	True	P1-Staff2	2	26.0	2.0	67.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
434	1600	32	100.0	100	2.0	2	26	G3	55	True	P1-Staff2	6	26.0	2.0	67.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
435	1604	4	100.25	401/4	0.25	1/4	26	D4	62	True	P1-Staff2	2	26.0	2.0	67.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
436	1608	4	100.5	201/2	0.25	1/4	26	C4	60	True	P1-Staff2	2	26.0	2.0	67.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
437	1612	4	100.75	403/4	0.25	1/4	26	B-3	58	True	P1-Staff2	2	26.0	2.0	67.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
438	1616	8	101.0	101	0.5	1/2	26	E-4	63	True	P1-Staff2	2	26.0	2.0	67.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
439	1624	8	101.5	203/2	0.5	1/2	26	E-4	63	True	P1-Staff2	2	26.0	2.0	67.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
440	1632	16	102.0	102	1.0	1	26	E-4	63	True	P1-Staff2	2	26.0	1.0	68.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
441	1632	32	102.0	102	2.0	2	26	F3	53	True	P1-Staff2	6	26.0	1.0	68.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
442	1636	4	102.25	409/4	0.25	1/4	26	A-4	68	True	P1-Staff2	1	26.0	1.0	68.0	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
443	1640	4	102.5	205/2	0.25	1/4	26	B-4	70	True	P1-Staff2	1	26.0	1.0	68.0	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
444	1644	4	102.75	411/4	0.25	1/4	26	C5	72	True	P1-Staff2	1	26.0	1.0	68.0	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
445	1648	4	103.0	103	0.25	1/4	26	B-4	70	True	P1-Staff2	1	26.0	1.0	69.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
446	1648	16	103.0	103	1.0	1	26	D4	62	True	P1-Staff2	2	26.0	1.0	69.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
447	1652	4	103.25	413/4	0.25	1/4	26	A-4	68	True	P1-Staff2	1	26.0	1.0	69.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
448	1656	4	103.5	207/2	0.25	1/4	26	G4	67	True	P1-Staff2	1	26.0	1.0	69.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
449	1660	4	103.75	415/4	0.25	1/4	26	F4	65	True	P1-Staff2	1	26.0	1.0	69.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
450	1664	4	104.0	104	0.25	1/4	27	G4	67	True	P1-Staff2	1	27.0	1.0	70.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
451	1664	16	104.0	104	1.0	1	27	E-4	63	True	P1-Staff2	2	27.0	1.0	70.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
452	1664	16	104.0	104	1.0	1	27	E-3	51	True	P1-Staff2	5	27.0	1.0	70.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
453	1664	24	104.0	104	1.5	3/2	27	E-3	51	True	P1-Staff2	6	27.0	1.0	70.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
454	1668	4	104.25	417/4	0.25	1/4	27	E-5	75	True	P1-Staff2	1	27.0	1.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
455	1672	4	104.5	209/2	0.25	1/4	27	F5	77	True	P1-Staff2	1	27.0	1.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
456	1676	4	104.75	419/4	0.25	1/4	27	G5	79	True	P1-Staff2	1	27.0	1.0	70.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
457	1680	4	105.0	105	0.25	1/4	27	F5	77	True	P1-Staff2	1	27.0	1.0	71.0	viiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
458	1680	32	105.0	105	2.0	2	27	A-3	56	True	P1-Staff2	5	27.0	1.0	71.0	viiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
459	1684	4	105.25	421/4	0.25	1/4	27	E-5	75	True	P1-Staff2	1	27.0	1.0	71.0	viiø7	False	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
460	1688	4	105.5	211/2	0.25	1/4	27	D5	74	True	P1-Staff2	1	27.0	1.0	71.0	viiø7	False	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
461	1688	8	105.5	211/2	0.5	1/2	27	F3	53	True	P1-Staff2	6	27.0	1.0	71.0	viiø7	False	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
462	1692	4	105.75	423/4	0.25	1/4	27	C5	72	True	P1-Staff2	1	27.0	1.0	71.0	viiø7	False	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
463	1696	8	106.0	106	0.5	1/2	27	B-4	70	True	P1-Staff2	1	27.0	2.0	72.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
464	1696	8	106.0	106	0.5	1/2	27	G3	55	True	P1-Staff2	6	27.0	2.0	72.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
465	1704	4	106.5	213/2	0.25	1/4	27	C5	72	True	P1-Staff2	1	27.0	2.0	72.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
466	1704	8	106.5	213/2	0.5	1/2	27	F3	53	True	P1-Staff2	6	27.0	2.0	72.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
467	1708	4	106.75	427/4	0.25	1/4	27	D5	74	True	P1-Staff2	1	27.0	2.0	72.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
468	1712	4	107.0	107	0.25	1/4	27	E-5	75	True	P1-Staff2	1	27.0	2.0	72.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
469	1712	16	107.0	107	1.0	1	27	G3	55	True	P1-Staff2	5	27.0	2.0	72.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
470	1712	8	107.0	107	0.5	1/2	27	E-3	51	True	P1-Staff2	6	27.0	2.0	72.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
471	1716	4	107.25	429/4	0.25	1/4	27	D5	74	True	P1-Staff2	1	27.0	2.0	72.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
472	1720	4	107.5	215/2	0.25	1/4	27	C5	72	True	P1-Staff2	1	27.0	2.0	72.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
473	1720	8	107.5	215/2	0.5	1/2	27	D3	50	True	P1-Staff2	6	27.0	2.0	72.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
474	1724	4	107.75	431/4	0.25	1/4	27	B-4	70	True	P1-Staff2	1	27.0	2.0	72.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
475	1728	4	108.0	108	0.25	1/4	28	A-4	68	True	P1-Staff2	1	28.0	2.0	73.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
476	1728	32	108.0	108	2.0	2	28	C4	60	True	P1-Staff2	2	28.0	2.0	73.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
477	1728	4	108.0	108	0.25	1/4	28	C3	48	True	P1-Staff2	6	28.0	2.0	73.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
478	1732	4	108.25	433/4	0.25	1/4	28	G4	67	True	P1-Staff2	1	28.0	2.0	73.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
479	1732	4	108.25	433/4	0.25	1/4	28	E-3	51	True	P1-Staff2	6	28.0	2.0	73.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
480	1736	4	108.5	217/2	0.25	1/4	28	F4	65	True	P1-Staff2	1	28.0	2.0	73.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
481	1736	4	108.5	217/2	0.25	1/4	28	F3	53	True	P1-Staff2	6	28.0	2.0	73.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
482	1740	4	108.75	435/4	0.25	1/4	28	E-4	63	True	P1-Staff2	1	28.0	2.0	73.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
483	1740	4	108.75	435/4	0.25	1/4	28	G3	55	True	P1-Staff2	6	28.0	2.0	73.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
484	1744	8	109.0	109	0.5	1/2	28	A-4	68	True	P1-Staff2	1	28.0	2.0	73.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
485	1744	4	109.0	109	0.25	1/4	28	F3	53	True	P1-Staff2	6	28.0	2.0	73.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
486	1748	4	109.25	437/4	0.25	1/4	28	E-3	51	True	P1-Staff2	6	28.0	2.0	73.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
487	1752	8	109.5	219/2	0.5	1/2	28	A-4	68	True	P1-Staff2	1	28.0	2.0	73.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
488	1752	4	109.5	219/2	0.25	1/4	28	D3	50	True	P1-Staff2	6	28.0	2.0	73.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
489	1756	4	109.75	439/4	0.25	1/4	28	C3	48	True	P1-Staff2	6	28.0	2.0	73.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
490	1760	16	110.0	110	1.0	1	28	A-4	68	True	P1-Staff2	1	28.0	1.0	74.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
491	1760	16	110.0	110	1.0	1	28	B-3	58	True	P1-Staff2	2	28.0	1.0	74.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
492	1760	4	110.0	110	0.25	1/4	28	E-3	51	True	P1-Staff2	6	28.0	1.0	74.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
493	1764	4	110.25	441/4	0.25	1/4	28	D3	50	True	P1-Staff2	6	28.0	1.0	74.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
494	1768	4	110.5	221/2	0.25	1/4	28	C3	48	True	P1-Staff2	6	28.0	1.0	74.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
495	1772	4	110.75	443/4	0.25	1/4	28	B-2	46	True	P1-Staff2	6	28.0	1.0	74.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
496	1776	16	111.0	111	1.0	1	28	G4	67	True	P1-Staff2	1	28.0	1.0	75.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
497	1776	4	111.0	111	0.25	1/4	28	B-3	58	False	P1-Staff2	2	28.0	1.0	75.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
498	1776	8	111.0	111	0.5	1/2	28	E-3	51	True	P1-Staff2	6	28.0	1.0	75.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
499	1780	4	111.25	445/4	0.25	1/4	28	D4	62	True	P1-Staff2	2	28.0	1.0	75.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
500	1784	4	111.5	223/2	0.25	1/4	28	E-4	63	True	P1-Staff2	2	28.0	1.0	75.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
