onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1406	2	175.75	703/4	0.25	1/4	88	2	4	88	175.75	G3	55	True	G	0	7/16	2.75	0	Cello	1	88	1.0	162	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
1406	2	175.75	703/4	0.25	1/4	88	2	4	88	175.75	G2	43	True	G	0	7/16	2.75	0	Cello	1	88	1.0	162	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
1408	2	176.0	176	0.25	1/4	89	2	4	89	176.0	C2	36	True	C	0	0	1.0	1	Cello	1	89	2.0	163	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1408	2	176.0	176	0.25	1/4	89	2	4	89	176.0	C4	60	True	C	0	0	1.0	1	Cello	1	89	2.0	163	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1408	2	176.0	176	0.25	1/4	89	2	4	89	176.0	C3	48	True	C	0	0	1.0	1	Cello	1	89	2.0	163	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1408	2	176.0	176	0.25	1/4	89	2	4	89	176.0	C6	84	True	C	0	0	1.0	1	Cello	1	89	2.0	163	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1408	4	176.0	176	0.5	1/2	89	2	4	89	176.0	C5	72	True	C	0	0	1.0	1	Cello	1	89	2.0	163	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1410	2	176.25	705/4	0.25	1/4	89	2	4	89	176.25	C4	60	True	C	0	1/16	1.25	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1410	2	176.25	705/4	0.25	1/4	89	2	4	89	176.25	C3	48	True	C	0	1/16	1.25	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1410	2	176.25	705/4	0.25	1/4	89	2	4	89	176.25	C2	36	True	C	0	1/16	1.25	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1412	2	176.5	353/2	0.25	1/4	89	2	4	89	176.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1412	2	176.5	353/2	0.25	1/4	89	2	4	89	176.5	D3	50	True	D	0	1/8	1.5	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1412	2	176.5	353/2	0.25	1/4	89	2	4	89	176.5	D2	38	True	D	0	1/8	1.5	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1414	2	176.75	707/4	0.25	1/4	89	2	4	89	176.75	E4	64	True	E	0	3/16	1.75	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1414	2	176.75	707/4	0.25	1/4	89	2	4	89	176.75	E3	52	True	E	0	3/16	1.75	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1414	2	176.75	707/4	0.25	1/4	89	2	4	89	176.75	E2	40	True	E	0	3/16	1.75	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1416	2	177.0	177	0.25	1/4	89	2	4	89	177.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1416	2	177.0	177	0.25	1/4	89	2	4	89	177.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1416	2	177.0	177	0.25	1/4	89	2	4	89	177.0	F2	41	True	F	0	1/4	2.0	2	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1418	2	177.25	709/4	0.25	1/4	89	2	4	89	177.25	G3	55	True	G	0	5/16	2.25	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1418	2	177.25	709/4	0.25	1/4	89	2	4	89	177.25	G2	43	True	G	0	5/16	2.25	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1418	2	177.25	709/4	0.25	1/4	89	2	4	89	177.25	G3	55	True	G	0	5/16	2.25	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1418	2	177.25	709/4	0.25	1/4	89	2	4	89	177.25	G4	67	True	G	0	5/16	2.25	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1420	2	177.5	355/2	0.25	1/4	89	2	4	89	177.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1420	2	177.5	355/2	0.25	1/4	89	2	4	89	177.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1420	2	177.5	355/2	0.25	1/4	89	2	4	89	177.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1420	2	177.5	355/2	0.25	1/4	89	2	4	89	177.5	A2	45	True	A	0	3/8	2.5	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1422	2	177.75	711/4	0.25	1/4	89	2	4	89	177.75	B4	71	True	B	0	7/16	2.75	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1422	2	177.75	711/4	0.25	1/4	89	2	4	89	177.75	B3	59	True	B	0	7/16	2.75	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1422	2	177.75	711/4	0.25	1/4	89	2	4	89	177.75	B3	59	True	B	0	7/16	2.75	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1422	2	177.75	711/4	0.25	1/4	89	2	4	89	177.75	B2	47	True	B	0	7/16	2.75	0	Cello	1	89	2.0	163	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1424	2	178.0	178	0.25	1/4	90	2	4	90	178.0	C3	48	True	C	0	0	1.0	1	Cello	1	90	2.0	164	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1424	2	178.0	178	0.25	1/4	90	2	4	90	178.0	C4	60	True	C	0	0	1.0	1	Cello	1	90	2.0	164	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1424	2	178.0	178	0.25	1/4	90	2	4	90	178.0	C5	72	True	C	0	0	1.0	1	Cello	1	90	2.0	164	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1424	2	178.0	178	0.25	1/4	90	2	4	90	178.0	C4	60	True	C	0	0	1.0	1	Cello	1	90	2.0	164	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1426	2	178.25	713/4	0.25	1/4	90	2	4	90	178.25	D4	62	True	D	0	1/16	1.25	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1426	2	178.25	713/4	0.25	1/4	90	2	4	90	178.25	D4	62	True	D	0	1/16	1.25	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1426	2	178.25	713/4	0.25	1/4	90	2	4	90	178.25	D3	50	True	D	0	1/16	1.25	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1426	2	178.25	713/4	0.25	1/4	90	2	4	90	178.25	D5	74	True	D	0	1/16	1.25	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1428	2	178.5	357/2	0.25	1/4	90	2	4	90	178.5	E5	76	True	E	0	1/8	1.5	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1428	2	178.5	357/2	0.25	1/4	90	2	4	90	178.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1428	2	178.5	357/2	0.25	1/4	90	2	4	90	178.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1428	2	178.5	357/2	0.25	1/4	90	2	4	90	178.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1430	2	178.75	715/4	0.25	1/4	90	2	4	90	178.75	F5	77	True	F	0	3/16	1.75	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1430	2	178.75	715/4	0.25	1/4	90	2	4	90	178.75	F4	65	True	F	0	3/16	1.75	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1430	2	178.75	715/4	0.25	1/4	90	2	4	90	178.75	F4	65	True	F	0	3/16	1.75	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1430	2	178.75	715/4	0.25	1/4	90	2	4	90	178.75	F3	53	True	F	0	3/16	1.75	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1432	2	179.0	179	0.25	1/4	90	2	4	90	179.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1432	2	179.0	179	0.25	1/4	90	2	4	90	179.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1432	2	179.0	179	0.25	1/4	90	2	4	90	179.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1432	2	179.0	179	0.25	1/4	90	2	4	90	179.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1434	2	179.25	717/4	0.25	1/4	90	2	4	90	179.25	A5	81	True	A	0	5/16	2.25	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1434	2	179.25	717/4	0.25	1/4	90	2	4	90	179.25	A4	69	True	A	0	5/16	2.25	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1434	2	179.25	717/4	0.25	1/4	90	2	4	90	179.25	A3	57	True	A	0	5/16	2.25	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1434	2	179.25	717/4	0.25	1/4	90	2	4	90	179.25	A3	57	True	A	0	5/16	2.25	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1436	2	179.5	359/2	0.25	1/4	90	2	4	90	179.5	B5	83	True	B	0	3/8	2.5	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1436	2	179.5	359/2	0.25	1/4	90	2	4	90	179.5	B4	71	True	B	0	3/8	2.5	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1436	2	179.5	359/2	0.25	1/4	90	2	4	90	179.5	B3	59	True	B	0	3/8	2.5	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1436	2	179.5	359/2	0.25	1/4	90	2	4	90	179.5	B3	59	True	B	0	3/8	2.5	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1438	2	179.75	719/4	0.25	1/4	90	2	4	90	179.75	C6	84	True	C	0	7/16	2.75	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1438	2	179.75	719/4	0.25	1/4	90	2	4	90	179.75	C5	72	True	C	0	7/16	2.75	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1438	2	179.75	719/4	0.25	1/4	90	2	4	90	179.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1438	2	179.75	719/4	0.25	1/4	90	2	4	90	179.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	90	2.0	164	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1440	2	180.0	180	0.25	1/4	91	2	4	91	180.0	D4	62	True	D	0	0	1.0	1	Cello	1	91	0.25	165	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1440	2	180.0	180	0.25	1/4	91	2	4	91	180.0	D6	86	True	D	0	0	1.0	1	Cello	1	91	0.25	165	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1440	2	180.0	180	0.25	1/4	91	2	4	91	180.0	D5	74	True	D	0	0	1.0	1	Cello	1	91	0.25	165	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1440	2	180.0	180	0.25	1/4	91	2	4	91	180.0	D4	62	True	D	0	0	1.0	1	Cello	1	91	0.25	165	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1442	2	180.25	721/4	0.25	1/4	91	2	4	91	180.25	E6	88	True	E	0	1/16	1.25	0	Cello	1	91	0.25	166	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1442	2	180.25	721/4	0.25	1/4	91	2	4	91	180.25	E5	76	True	E	0	1/16	1.25	0	Cello	1	91	0.25	166	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1442	2	180.25	721/4	0.25	1/4	91	2	4	91	180.25	E4	64	True	E	0	1/16	1.25	0	Cello	1	91	0.25	166	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1442	2	180.25	721/4	0.25	1/4	91	2	4	91	180.25	E3	52	True	E	0	1/16	1.25	0	Cello	1	91	0.25	166	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1444	2	180.5	361/2	0.25	1/4	91	2	4	91	180.5	F6	89	True	F	0	1/8	1.5	0	Cello	1	91	0.25	167	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1444	2	180.5	361/2	0.25	1/4	91	2	4	91	180.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	91	0.25	167	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1444	2	180.5	361/2	0.25	1/4	91	2	4	91	180.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	91	0.25	167	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1444	2	180.5	361/2	0.25	1/4	91	2	4	91	180.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	91	0.25	167	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1446	2	180.75	723/4	0.25	1/4	91	2	4	91	180.75	E3	52	True	E	0	3/16	1.75	0	Cello	1	91	0.25	168	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1446	2	180.75	723/4	0.25	1/4	91	2	4	91	180.75	G4	67	True	G	0	3/16	1.75	0	Cello	1	91	0.25	168	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1446	2	180.75	723/4	0.25	1/4	91	2	4	91	180.75	G6	91	True	G	0	3/16	1.75	0	Cello	1	91	0.25	168	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1446	2	180.75	723/4	0.25	1/4	91	2	4	91	180.75	G5	79	True	G	0	3/16	1.75	0	Cello	1	91	0.25	168	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1448	4	181.0	181	0.5	1/2	91	2	4	91	181.0	A5	81	True	A	0	1/4	2.0	2	Cello	1	91	0.5	169	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1448	4	181.0	181	0.5	1/2	91	2	4	91	181.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	91	0.5	169	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1448	4	181.0	181	0.5	1/2	91	2	4	91	181.0	A6	93	True	A	0	1/4	2.0	2	Cello	1	91	0.5	169	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1448	4	181.0	181	0.5	1/2	91	2	4	91	181.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	91	0.5	169	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1452	4	181.5	363/2	0.5	1/2	91	2	4	91	181.5	B6	95	True	B	0	3/8	2.5	0	Cello	1	91	0.5	170	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1452	4	181.5	363/2	0.5	1/2	91	2	4	91	181.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	91	0.5	170	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1452	4	181.5	363/2	0.5	1/2	91	2	4	91	181.5	B5	83	True	B	0	3/8	2.5	0	Cello	1	91	0.5	170	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1452	4	181.5	363/2	0.5	1/2	91	2	4	91	181.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	91	0.5	170	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1452	4	181.5	363/2	0.5	1/2	91	2	4	91	181.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	91	0.5	170	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1452	4	181.5	363/2	0.5	1/2	91	2	4	91	181.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	91	0.5	170	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1456	2	182.0	182	0.25	1/4	92	2	4	92	182.0	C3	48	True	C	0	0	1.0	1	Cello	1	92	2.0	171	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1456	2	182.0	182	0.25	1/4	92	2	4	92	182.0	E4	64	True	E	0	0	1.0	1	Cello	1	92	2.0	171	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1456	2	182.0	182	0.25	1/4	92	2	4	92	182.0	C6	84	True	C	0	0	1.0	1	Cello	1	92	2.0	171	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1456	2	182.0	182	0.25	1/4	92	2	4	92	182.0	C7	96	True	C	0	0	1.0	1	Cello	1	92	2.0	171	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1456	2	182.0	182	0.25	1/4	92	2	4	92	182.0	G3	55	True	G	0	0	1.0	1	Cello	1	92	2.0	171	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1456	2	182.0	182	0.25	1/4	92	2	4	92	182.0	E5	76	True	E	0	0	1.0	1	Cello	1	92	2.0	171	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1458	2	182.25	729/4	0.25	1/4	92	2	4	92	182.25	G6	91	True	G	0	1/16	1.25	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1458	2	182.25	729/4	0.25	1/4	92	2	4	92	182.25	E6	88	True	E	0	1/16	1.25	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1458	2	182.25	729/4	0.25	1/4	92	2	4	92	182.25	E3	52	True	E	0	1/16	1.25	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1458	2	182.25	729/4	0.25	1/4	92	2	4	92	182.25	C3	48	True	C	0	1/16	1.25	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1460	2	182.5	365/2	0.25	1/4	92	2	4	92	182.5	B2	47	True	B	0	1/8	1.5	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1460	2	182.5	365/2	0.25	1/4	92	2	4	92	182.5	F6	89	True	F	0	1/8	1.5	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1460	2	182.5	365/2	0.25	1/4	92	2	4	92	182.5	A6	93	True	A	0	1/8	1.5	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1460	2	182.5	365/2	0.25	1/4	92	2	4	92	182.5	D3	50	True	D	0	1/8	1.5	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1462	2	182.75	731/4	0.25	1/4	92	2	4	92	182.75	F6	89	True	F	0	3/16	1.75	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1462	2	182.75	731/4	0.25	1/4	92	2	4	92	182.75	D6	86	True	D	0	3/16	1.75	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1462	2	182.75	731/4	0.25	1/4	92	2	4	92	182.75	F3	53	True	F	0	3/16	1.75	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1462	2	182.75	731/4	0.25	1/4	92	2	4	92	182.75	D3	50	True	D	0	3/16	1.75	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1464	2	183.0	183	0.25	1/4	92	2	4	92	183.0	G6	91	True	G	0	1/4	2.0	2	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1464	2	183.0	183	0.25	1/4	92	2	4	92	183.0	E6	88	True	E	0	1/4	2.0	2	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1464	2	183.0	183	0.25	1/4	92	2	4	92	183.0	E3	52	True	E	0	1/4	2.0	2	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1464	2	183.0	183	0.25	1/4	92	2	4	92	183.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1466	2	183.25	733/4	0.25	1/4	92	2	4	92	183.25	C3	48	True	C	0	5/16	2.25	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1466	2	183.25	733/4	0.25	1/4	92	2	4	92	183.25	E6	88	True	E	0	5/16	2.25	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1466	2	183.25	733/4	0.25	1/4	92	2	4	92	183.25	C6	84	True	C	0	5/16	2.25	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1466	2	183.25	733/4	0.25	1/4	92	2	4	92	183.25	E3	52	True	E	0	5/16	2.25	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1468	2	183.5	367/2	0.25	1/4	92	2	4	92	183.5	F6	89	True	F	0	3/8	2.5	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1468	2	183.5	367/2	0.25	1/4	92	2	4	92	183.5	D6	86	True	D	0	3/8	2.5	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1468	2	183.5	367/2	0.25	1/4	92	2	4	92	183.5	D3	50	True	D	0	3/8	2.5	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
