j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
68.25	0.25	23	['A3', 'D4', 'E4', 'A4']	['P4', 'P5', 'P1']	[True, False, False, True]	23.0	3.0	55.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
68.5	0.5	23	['E3', 'B3', 'D4', 'E4', 'G#4']	['P5', 'm7', 'P1', 'M3']	[True, True, True, True, True]	23.0	3.0	55.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
69.0	1.0	24	['E3', 'A3', 'C#4', 'A4', 'E5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, True, True]	24.0	1.5	56.0	IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
70.0	0.5	24	['E3', 'A3', 'C#4', 'A4', 'C#5']	['P4', 'M6', 'P4', 'M6']	[False, False, False, False, True]	24.0	1.5	56.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
70.5	1.0	24	['E3', 'F#3', 'D#4', 'A4']	['M2', 'M7', 'P4']	[True, True, True, True]	24.0	1.5	57.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
71.5	0.5	24	['E3', 'F#3', 'D#4', 'A4']	['M2', 'M7', 'P4']	[True, True, True, True]	24.0	1.5	57.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
72.0	1.0	25	['E2', 'E3', 'G#3', 'D4', 'G#4', 'B4']	['P1', 'M3', 'm7', 'M3', 'P5']	[True, True, True, True, True, True]	25.0	3.0	58.0	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
73.0	0.5	25	['E2', 'E3', 'G#3', 'D4', 'G#4', 'B4']	['P1', 'M3', 'm7', 'M3', 'P5']	[True, True, True, True, True, True]	25.0	3.0	58.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
73.5	0.75	25	['E2', 'E3', 'G#3', 'D4', 'G#4', 'B4']	['P1', 'M3', 'm7', 'M3', 'P5']	[True, True, True, True, True, True]	25.0	3.0	58.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
74.25	0.25	25	['F#3', 'A3', 'A4']	['m3', 'm3']	[True, True, True]	25.0	3.0	58.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
74.5	0.5	25	['E3', 'G#3', 'B3', 'D4', 'G#4', 'B4']	['M3', 'P5', 'm7', 'M3', 'P5']	[True, True, True, True, True, True]	25.0	3.0	58.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
75.0	1.0	26	['A2', 'A3', 'C#4', 'A4', 'E5']	['P1', 'M3', 'P1', 'P5']	[True, True, True, True, True]	26.0	1.5	59.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
76.0	0.5	26	['A2', 'A3', 'C#4', 'A4', 'C#5']	['P1', 'M3', 'P1', 'M3']	[False, False, False, False, True]	26.0	1.5	59.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
76.5	1.0	26	['B2', 'F#3', 'D#4', 'A4']	['P5', 'M3', 'm7']	[True, True, True, True]	26.0	1.5	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
77.5	0.5	26	['B2', 'D#3', 'A3', 'F#4']	['M3', 'm7', 'P5']	[False, True, True, True]	26.0	1.5	60.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
78.0	1.0	27	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[True, True, True, True]	27.0	2.5	61.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
79.0	0.5	27	['E2', 'E3', 'A3', 'C#4']	['P1', 'P4', 'M6']	[False, False, True, True]	27.0	2.5	61.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
79.5	1.0	27	['G#3', 'B3', 'E4']	['m3', 'm6']	[True, True, True]	27.0	2.5	61.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
80.5	0.5	27	['B2', 'F#3', 'A3']	['P5', 'm7']	[True, True, True]	27.0	0.5	62.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
81.0	3.0	28	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[True, True, True, True]	28.0	3.0	63.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
84.0	1.0	29	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	29.0	1.5	64.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
85.0	0.5	29	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	29.0	1.5	64.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
85.5	0.75	29	['E3', 'F#3', 'B3', 'D#4', 'A4']	['M2', 'P5', 'M7', 'P4']	[True, True, True, True, True]	29.0	1.5	65.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
86.25	0.25	29	['G#3', 'G#4']	['P1']	[True, True]	29.0	1.5	65.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
86.5	0.5	29	['A3', 'F#4']	['M6']	[True, True]	29.0	1.5	65.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
87.0	1.0	30	['E3', 'G#3', 'B3', 'E4', 'B4']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	30.0	1.5	66.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
88.0	0.5	30	['E3', 'G#3', 'B3', 'E5']	['M3', 'P5', 'P1']	[False, False, False, True]	30.0	1.5	66.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
88.5	0.5	30	['D4', 'B4']	['M6']	[True, True]	30.0	0.5	67.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
89.0	0.5	30	['C#4', 'A4']	['m6']	[True, True]	30.0	0.5	68.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
89.5	0.5	30	['B3', 'G#4']	['M6']	[True, True]	30.0	0.5	69.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
90.0	0.5	31	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	31.0	1.5	70.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
90.5	0.5	31	['A3', 'E4', 'B4']	['P5', 'M2']	[False, False, True]	31.0	1.5	70.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
91.0	0.5	31	['A3', 'E4', 'A4']	['P5', 'P1']	[False, False, True]	31.0	1.5	70.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
91.5	0.5	31	['C#4', 'E4', 'E5']	['m3', 'm3']	[True, False, True]	31.0	0.5	71.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
92.0	0.5	31	['B3', 'E4', 'D#5', 'E5']	['P4', 'M3', 'P4']	[True, False, True, False]	31.0	0.5	72.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
92.5	0.5	31	['A3', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, False, True, False]	31.0	0.5	73.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
93.0	0.5	32	['G#3', 'B4', 'E5']	['m3', 'm6']	[True, True, False]	32.0	1.0	74.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
93.5	0.5	32	['G#2', 'B3', 'E4', 'B4']	['m3', 'm6', 'm3']	[True, True, True, True]	32.0	1.0	74.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
94.0	0.5	32	['A2', 'C#4', 'F#4', 'A4']	['M3', 'M6', 'P1']	[True, True, True, True]	32.0	0.5	75.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
94.5	1.5	32	['B2', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]	32.0	1.5	76.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
96.0	1.0	33	['G#2', 'G#3', 'B#3', 'G#4']	['P1', 'M3', 'P1']	[True, True, True, True]	33.0	1.5	77.0	V/vi	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	E	c#	5	6
97.0	0.5	33	['G#2', 'G#3', 'B#3', 'G#4']	['P1', 'M3', 'P1']	[True, True, True, True]	33.0	1.5	77.0	V/vi	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	E	c#	5	6
97.5	0.75	33	['F#2', 'F#3', 'C#4', 'A4']	['P1', 'P5', 'm3']	[True, True, True, True]	33.0	1.5	78.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
98.25	0.25	33	['F#2', 'F#3', 'C#4', 'G#4', 'A4']	['P1', 'P5', 'M2', 'm3']	[False, False, False, True, False]	33.0	1.5	78.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
98.5	0.5	33	['F#2', 'F#3', 'C#4', 'F#4', 'A4']	['P1', 'P5', 'P1', 'm3']	[True, True, True, True, True]	33.0	1.5	78.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
99.0	0.5	34	['B2', 'A3', 'D#4', 'C#5']	['m7', 'M3', 'M2']	[True, True, True, True]	34.0	1.5	79.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
99.5	0.5	34	['B2', 'G#3', 'B4']	['M6', 'P1']	[False, True, True]	34.0	1.5	79.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
100.0	0.5	34	['B2', 'F#3', 'A4']	['P5', 'm7']	[False, True, True]	34.0	1.5	79.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
100.5	0.5	34	['D#4', 'F#5']	['m3']	[True, True]	34.0	0.5	80.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
101.0	0.5	34	['C#4', 'E5']	['m3']	[True, True]	34.0	0.5	81.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
101.5	0.5	34	['B3', 'D#5']	['M3']	[True, True]	34.0	0.5	82.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
102.0	0.5	35	['B2', 'B3', 'C#5', 'E5', 'A5']	['P1', 'M2', 'P4', 'm7']	[True, True, True, True, True]	35.0	3.0	83.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
102.5	0.5	35	['B2', 'B3', 'B4', 'D#5', 'G#5']	['P1', 'P1', 'M3', 'M6']	[False, False, True, True, True]	35.0	3.0	83.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
103.0	0.5	35	['B2', 'B3', 'A4', 'B4', 'C#5', 'F#5']	['P1', 'm7', 'P1', 'M2', 'P5']	[False, False, True, False, True, True]	35.0	3.0	83.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
103.5	0.5	35	['B2', 'B3', 'G#4', 'B4', 'E5']	['P1', 'M6', 'P1', 'P4']	[False, False, True, False, True]	35.0	3.0	83.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
104.0	0.5	35	['B2', 'B3', 'F#4', 'A4', 'B4', 'D#5']	['P1', 'P5', 'm7', 'P1', 'M3']	[False, False, True, True, False, True]	35.0	3.0	83.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
104.5	0.5	35	['B2', 'B3', 'E4', 'A4', 'B4', 'E5']	['P1', 'P4', 'm7', 'P1', 'P4']	[False, False, True, True, False, True]	35.0	3.0	83.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
105.0	0.5	36	['B2', 'B3', 'D#4', 'A4', 'B4', 'F#5']	['P1', 'M3', 'm7', 'P1', 'P5']	[False, False, True, True, True, True]	36.0	3.0	84.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
105.5	0.5	36	['B2', 'B3', 'D#4', 'A4', 'A#4', 'F#5']	['P1', 'M3', 'm7', 'M7', 'P5']	[False, False, False, False, True, False]	36.0	3.0	84.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
106.0	0.5	36	['B2', 'F#3', 'D#4', 'F#4', 'A4']	['P5', 'M3', 'P5', 'm7']	[True, True, True, True, True]	36.0	3.0	84.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
106.5	1.0	36	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[True, True, True, True]	36.0	3.0	84.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
107.5	0.5	36	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[True, True, True, True]	36.0	3.0	84.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
108.0	0.5	37	['E2', 'E3', 'G#3', 'D4', 'G#4', 'B4']	['P1', 'M3', 'm7', 'M3', 'P5']	[True, True, True, True, True, True]	37.0	3.0	85.0	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
108.5	0.5	37	['E2', 'E3', 'G#3', 'D4', 'G#4']	['P1', 'M3', 'm7', 'M3']	[False, False, False, False, False]	37.0	3.0	85.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
109.0	0.5	37	['E2', 'E3', 'G#3', 'D4', 'G#4', 'B4']	['P1', 'M3', 'm7', 'M3', 'P5']	[True, True, True, True, True, True]	37.0	3.0	85.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
109.5	0.75	37	['E2', 'E3', 'G#3', 'D4', 'G#4', 'B4']	['P1', 'M3', 'm7', 'M3', 'P5']	[True, True, True, True, True, True]	37.0	3.0	85.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
110.25	0.25	37	['F#3', 'A3', 'D4', 'A4']	['m3', 'm6', 'm3']	[True, True, False, True]	37.0	3.0	85.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
110.5	0.5	37	['E3', 'G#3', 'B3', 'D4', 'G#4', 'B4']	['M3', 'P5', 'm7', 'M3', 'P5']	[True, True, True, True, True, True]	37.0	3.0	85.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
111.0	1.0	38	['E3', 'A3', 'C#4', 'A4', 'E5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, True, True]	38.0	1.5	86.0	IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
112.0	0.5	38	['E3', 'A3', 'C#4', 'A4', 'C#5']	['P4', 'M6', 'P4', 'M6']	[False, False, False, False, True]	38.0	1.5	86.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
112.5	1.0	38	['E3', 'F#3', 'B3', 'D#4', 'A4']	['M2', 'P5', 'M7', 'P4']	[True, True, True, True, True]	38.0	1.5	87.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
113.5	0.5	38	['E3', 'F#3', 'B3', 'D#4', 'A4']	['M2', 'P5', 'M7', 'P4']	[True, True, True, True, True]	38.0	1.5	87.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
114.0	1.0	39	['E3', 'G#3', 'D4', 'E4', 'B4', 'E5']	['M3', 'm7', 'P1', 'P5', 'P1']	[True, True, True, True, True, True]	39.0	3.0	88.0	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
115.0	0.5	39	['E3', 'G#3', 'D4', 'E4', 'B4', 'E5']	['M3', 'm7', 'P1', 'P5', 'P1']	[True, True, True, True, True, True]	39.0	3.0	88.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
115.5	0.75	39	['E3', 'G#3', 'D4', 'E4', 'B4', 'E5']	['M3', 'm7', 'P1', 'P5', 'P1']	[True, True, True, True, True, True]	39.0	3.0	88.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
116.25	0.25	39	['A3', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, False, True, False]	39.0	3.0	88.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
116.5	0.5	39	['E3', 'B3', 'D4', 'E4', 'G#4', 'E5']	['P5', 'm7', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	39.0	3.0	88.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
117.0	0.5	40	['A2', 'A3', 'C#5', 'E5', 'F#5', 'A5']	['P1', 'M3', 'P5', 'M6', 'P1']	[True, True, True, True, True, True]	40.0	3.0	89.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
117.5	0.5	40	['A2', 'A3', 'B4', 'D#5', 'F#5', 'G#5']	['P1', 'M2', 'A4', 'M6', 'M7']	[False, False, True, True, False, True]	40.0	3.0	89.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
118.0	0.5	40	['A2', 'A3', 'A4', 'C#5', 'F#5']	['P1', 'P1', 'M3', 'M6']	[False, False, True, True, False]	40.0	3.0	89.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
118.5	0.5	40	['A2', 'A3', 'G#4', 'B4', 'E5', 'F#5']	['P1', 'M7', 'M2', 'P5', 'M6']	[False, False, True, True, True, False]	40.0	3.0	89.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
119.0	0.5	40	['A2', 'A3', 'F#4', 'A4', 'D#5', 'F#5']	['P1', 'M6', 'P1', 'A4', 'M6']	[False, False, True, True, True, False]	40.0	3.0	89.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
119.5	0.5	40	['A2', 'A3', 'E4', 'G#4', 'C#5', 'F#5']	['P1', 'P5', 'M7', 'M3', 'M6']	[False, False, True, True, True, False]	40.0	3.0	89.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
120.0	0.5	41	['B2', 'B3', 'D#4', 'F#4', 'B4', 'A5']	['P1', 'M3', 'P5', 'P1', 'm7']	[True, True, True, True, True, True]	41.0	3.0	90.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
120.5	0.5	41	['B2', 'B3', 'D#4', 'F#4', 'B4', 'F#5']	['P1', 'M3', 'P5', 'P1', 'P5']	[False, False, False, False, False, True]	41.0	3.0	90.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
121.0	0.5	41	['B2', 'B3', 'D#4', 'F#4', 'B4', 'D#5']	['P1', 'M3', 'P5', 'P1', 'M3']	[False, False, False, False, False, True]	41.0	3.0	90.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
121.5	0.5	41	['B2', 'B3', 'D#4', 'F#4', 'B4', 'C#5']	['P1', 'M3', 'P5', 'P1', 'M2']	[False, False, False, False, False, True]	41.0	3.0	90.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
122.0	0.5	41	['B2', 'B3', 'D#4', 'F#4', 'B4']	['P1', 'M3', 'P5', 'P1']	[False, False, False, False, False]	41.0	3.0	90.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
122.5	0.5	41	['B2', 'B3', 'D#4', 'F#4', 'A4', 'B4']	['P1', 'M3', 'P5', 'm7', 'P1']	[False, False, False, False, True, False]	41.0	3.0	90.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
123.0	1.0	42	['E2', 'E3', 'E4', 'G#4', 'B4']	['P1', 'P1', 'M3', 'P5']	[True, True, True, True, True]	42.0	2.5	91.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
124.0	0.5	42	['E2', 'E3', 'A3', 'C#4']	['P1', 'P4', 'M6']	[False, False, True, True]	42.0	2.5	91.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
124.5	1.0	42	['E2', 'E3', 'G#3', 'B3', 'E4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	42.0	2.5	91.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
125.5	0.5	42	['B2', 'F#3', 'A3']	['P5', 'm7']	[True, True, True]	42.0	0.5	92.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
126.0	3.0	43	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[True, True, True, True]	43.0	3.0	93.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
