onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
62	2	15.5	31/2	0.5	1/2	6	6	8	6	10.333	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	5	6	1.5	15	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	6	1.5	15	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	6	1.5	15	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	6	1.5	15	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	5	6	1.5	15	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
66	2	16.5	33/2	0.5	1/2	6	6	8	6	11.0	F#5	78	True	F	1	3/8	2.0	2	P2-Staff2	5	6	0.5	16	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
66	4	16.5	33/2	1.0	1	6	6	8	6	11.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	5	6	0.5	16	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
66	2	16.5	33/2	0.5	1/2	6	6	8	6	11.0	F#5	78	True	F	1	3/8	2.0	2	P2-Staff2	5	6	0.5	16	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
66	2	16.5	33/2	0.5	1/2	6	6	8	6	11.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	5	6	0.5	16	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
68	2	17.0	17	0.5	1/2	6	6	8	6	11.333	E5	76	True	E	0	1/2	2.333	0	P2-Staff2	5	6	0.5	17	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
68	2	17.0	17	0.5	1/2	6	6	8	6	11.333	E5	76	True	E	0	1/2	2.333	0	P2-Staff2	5	6	0.5	17	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
68	2	17.0	17	0.5	1/2	6	6	8	6	11.333	C#4	61	True	C	1	1/2	2.333	0	P2-Staff2	5	6	0.5	17	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	D#5	75	True	D	1	5/8	2.667	0	P2-Staff2	5	6	0.5	18	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	D#5	75	True	D	1	5/8	2.667	0	P2-Staff2	5	6	0.5	18	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	5	6	0.5	18	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
72	2	18.0	18	0.5	1/2	7	6	8	7	12.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	7	3.0	19	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
72	6	18.0	18	1.5	3/2	7	6	8	7	12.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	7	3.0	19	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
72	2	18.0	18	0.5	1/2	7	6	8	7	12.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	7	3.0	19	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
72	2	18.0	18	0.5	1/2	7	6	8	7	12.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	7	3.0	19	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
72	2	18.0	18	0.5	1/2	7	6	8	7	12.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	7	3.0	19	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
72	6	18.0	18	1.5	3/2	7	6	8	7	12.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	2	7	3.0	19	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
74	4	18.5	37/2	1.0	1	7	6	8	7	12.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	2	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	D#5	75	True	D	1	1/8	1.333	0	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	G#5	80	True	G	1	1/8	1.333	0	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
78	6	19.5	39/2	1.5	3/2	7	6	8	7	13.0	B4	71	False	B	0	3/8	2.0	2	P2-Staff2	2	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
78	4	19.5	39/2	1.0	1	7	6	8	7	13.0	B4	71	False	B	0	3/8	2.0	2	P2-Staff2	2	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
78	2	19.5	39/2	0.5	1/2	7	6	8	7	13.0	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
78	2	19.5	39/2	0.5	1/2	7	6	8	7	13.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
78	2	19.5	39/2	0.5	1/2	7	6	8	7	13.0	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
78	6	19.5	39/2	1.5	3/2	7	6	8	7	13.0	B2	47	False	B	0	3/8	2.0	2	P2-Staff2	2	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
80	2	20.0	20	0.5	1/2	7	6	8	7	13.333	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
80	2	20.0	20	0.5	1/2	7	6	8	7	13.333	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
80	2	20.0	20	0.5	1/2	7	6	8	7	13.333	D#5	75	True	D	1	1/2	2.333	0	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	2	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	1	7	3.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
84	2	21.0	21	0.5	1/2	8	6	8	8	14.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	8	3.0	20	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
84	2	21.0	21	0.5	1/2	8	6	8	8	14.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	8	3.0	20	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
84	4	21.0	21	1.0	1	8	6	8	8	14.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	8	3.0	20	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
84	4	21.0	21	1.0	1	8	6	8	8	14.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	8	3.0	20	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
84	4	21.0	21	1.0	1	8	6	8	8	14.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	8	3.0	20	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
84	4	21.0	21	1.0	1	8	6	8	8	14.0	B2	47	False	B	0	0	1.0	1	P2-Staff2	2	8	3.0	20	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
86	2	21.5	43/2	0.5	1/2	8	6	8	8	14.333	A#4	70	True	A	1	1/8	1.333	0	P2-Staff2	2	8	3.0	20	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	2	8	3.0	20	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	D#4	63	True	D	1	1/4	1.667	0	P2-Staff2	1	8	3.0	20	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	8	3.0	20	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	B2	47	True	B	0	1/4	1.667	0	P2-Staff2	1	8	3.0	20	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	8	3.0	20	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
90	4	22.5	45/2	1.0	1	8	6	8	8	15.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	2	8	3.0	20	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
90	4	22.5	45/2	1.0	1	8	6	8	8	15.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	1	8	3.0	20	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
90	4	22.5	45/2	1.0	1	8	6	8	8	15.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	8	3.0	20	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
90	4	22.5	45/2	1.0	1	8	6	8	8	15.0	B2	47	True	B	0	3/8	2.0	2	P2-Staff2	1	8	3.0	20	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
90	4	22.5	45/2	1.0	1	8	6	8	8	15.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	8	3.0	20	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
96	4	24.0	24	1.0	1	9	6	8	9	16.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	9	3.0	21	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
96	4	24.0	24	1.0	1	9	6	8	9	16.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	9	3.0	21	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
96	4	24.0	24	1.0	1	9	6	8	9	16.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	9	3.0	21	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
96	4	24.0	24	1.0	1	9	6	8	9	16.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	9	3.0	21	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
96	4	24.0	24	1.0	1	9	6	8	9	16.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	9	3.0	21	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	2	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	1	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
102	3	25.5	51/2	0.75	3/4	9	6	8	9	17.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	2	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
102	3	25.5	51/2	0.75	3/4	9	6	8	9	17.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
102	3	25.5	51/2	0.75	3/4	9	6	8	9	17.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
102	3	25.5	51/2	0.75	3/4	9	6	8	9	17.0	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
102	3	25.5	51/2	0.75	3/4	9	6	8	9	17.0	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	1	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
105	1	26.25	105/4	0.25	1/4	9	6	8	9	17.5	A4	69	True	A	0	9/16	2.5	0	P2-Staff2	2	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
105	1	26.25	105/4	0.25	1/4	9	6	8	9	17.5	A4	69	True	A	0	9/16	2.5	0	P2-Staff2	2	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
105	1	26.25	105/4	0.25	1/4	9	6	8	9	17.5	A3	57	True	A	0	9/16	2.5	0	P2-Staff2	2	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.667	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	2	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.667	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	2	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.667	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	2	9	3.0	21	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
108	4	27.0	27	1.0	1	10	6	8	10	18.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	10	1.5	22	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
108	6	27.0	27	1.5	3/2	10	6	8	10	18.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	10	1.5	22	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
108	6	27.0	27	1.5	3/2	10	6	8	10	18.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	10	1.5	22	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
108	6	27.0	27	1.5	3/2	10	6	8	10	18.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	10	1.5	22	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
108	6	27.0	27	1.5	3/2	10	6	8	10	18.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	10	1.5	22	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
112	2	28.0	28	0.5	1/2	10	6	8	10	18.667	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	2	10	1.5	22	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
114	4	28.5	57/2	1.0	1	10	6	8	10	19.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	2	10	1.5	23	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
114	4	28.5	57/2	1.0	1	10	6	8	10	19.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	1	10	1.5	23	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
114	4	28.5	57/2	1.0	1	10	6	8	10	19.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	10	1.5	23	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
114	4	28.5	57/2	1.0	1	10	6	8	10	19.0	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	10	1.5	23	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
114	4	28.5	57/2	1.0	1	10	6	8	10	19.0	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	10	1.5	23	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
114	4	28.5	57/2	1.0	1	10	6	8	10	19.0	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	10	1.5	23	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
120	4	30.0	30	1.0	1	11	6	8	11	20.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	11	3.0	24	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
120	4	30.0	30	1.0	1	11	6	8	11	20.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	11	3.0	24	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
120	4	30.0	30	1.0	1	11	6	8	11	20.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	11	3.0	24	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
120	4	30.0	30	1.0	1	11	6	8	11	20.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	11	3.0	24	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
120	4	30.0	30	1.0	1	11	6	8	11	20.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	11	3.0	24	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
120	4	30.0	30	1.0	1	11	6	8	11	20.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	11	3.0	24	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
124	2	31.0	31	0.5	1/2	11	6	8	11	20.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	2	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
124	2	31.0	31	0.5	1/2	11	6	8	11	20.667	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
124	2	31.0	31	0.5	1/2	11	6	8	11	20.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
124	2	31.0	31	0.5	1/2	11	6	8	11	20.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
124	2	31.0	31	0.5	1/2	11	6	8	11	20.667	E2	40	True	E	0	1/4	1.667	0	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
124	2	31.0	31	0.5	1/2	11	6	8	11	20.667	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
