	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1830	205380.0	210.0	244.5	489/2	0.25	1/4	82.0	3	4	82	244.5	C6	84.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1831	205380.0	105.0	244.5	489/2	0.125	1/8	82.0	3	4	82	244.5	G2	43.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	2	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1832	205380.0	210.0	244.5	489/2	0.25	1/4	82.0	3	4	82	244.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1833	205485.0	105.0	244.625	1957/8	0.125	1/8	82.0	3	4	82	244.625	D2	38.0	True	D	0.0	13/32	2.625	0.0	P1-Staff2	2	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1834	205590.0	105.0	244.75	979/4	0.125	1/8	82.0	3	4	82	244.75	E2	40.0	True	E	0.0	7/16	2.75	0.0	P1-Staff2	2	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1835	205695.0	105.0	244.875	1959/8	0.125	1/8	82.0	3	4	82	244.875	F#2	42.0	True	F	1.0	15/32	2.875	0.0	P1-Staff2	2	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1836	205800.0	210.0	245.0	245	0.25	1/4	82.0	3	4	82	245.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1837	205800.0	210.0	245.0	245	0.25	1/4	82.0	3	4	82	245.0	B5	83.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1838	205800.0	105.0	245.0	245	0.125	1/8	82.0	3	4	82	245.0	G2	43.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	2	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1839	205905.0	105.0	245.125	1961/8	0.125	1/8	82.0	3	4	82	245.125	D2	38.0	True	D	0.0	17/32	3.125	0.0	P1-Staff2	2	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1840	206010.0	105.0	245.25	981/4	0.125	1/8	82.0	3	4	82	245.25	E2	40.0	True	E	0.0	9/16	3.25	0.0	P1-Staff2	2	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1841	206115.0	105.0	245.375	1963/8	0.125	1/8	82.0	3	4	82	245.375	F#2	42.0	True	F	1.0	19/32	3.375	0.0	P1-Staff2	2	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1842	206220.0	105.0	245.5	491/2	0.125	1/8	82.0	3	4	82	245.5	G2	43.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	2	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1843	206220.0	210.0	245.5	491/2	0.25	1/4	82.0	3	4	82	245.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1844	206220.0	210.0	245.5	491/2	0.25	1/4	82.0	3	4	82	245.5	G5	79.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1845	206325.0	105.0	245.625	1965/8	0.125	1/8	82.0	3	4	82	245.625	A2	45.0	True	A	0.0	21/32	3.625	0.0	P1-Staff2	2	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1846	206430.0	105.0	245.75	983/4	0.125	1/8	82.0	3	4	82	245.75	B2	47.0	True	B	0.0	11/16	3.75	0.0	P1-Staff2	2	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1847	206535.0	105.0	245.875	1967/8	0.125	1/8	82.0	3	4	82	245.875	G2	43.0	True	G	0.0	23/32	3.875	0.0	P1-Staff2	2	82.0	3.0	105.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1848	206640.0	105.0	246.0	246	0.125	1/8	83.0	3	4	83	246.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1849	206745.0	105.0	246.125	1969/8	0.125	1/8	83.0	3	4	83	246.125	G2	43.0	True	G	0.0	1/32	1.125	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1850	206850.0	105.0	246.25	985/4	0.125	1/8	83.0	3	4	83	246.25	A2	45.0	True	A	0.0	1/16	1.25	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1851	206955.0	105.0	246.375	1971/8	0.125	1/8	83.0	3	4	83	246.375	B2	47.0	True	B	0.0	3/32	1.375	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1852	207060.0	840.0	246.5	493/2	1.0	1	83.0	3	4	83	246.5	D-5	73.0	True	D	-1.0	1/8	1.5	0.0	P1-Staff2	1	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1853	207060.0	840.0	246.5	493/2	1.0	1	83.0	3	4	83	246.5	D-6	85.0	True	D	-1.0	1/8	1.5	0.0	P1-Staff2	1	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1854	207060.0	105.0	246.5	493/2	0.125	1/8	83.0	3	4	83	246.5	C3	48.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1855	207165.0	105.0	246.625	1973/8	0.125	1/8	83.0	3	4	83	246.625	G2	43.0	True	G	0.0	5/32	1.625	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1856	207270.0	105.0	246.75	987/4	0.125	1/8	83.0	3	4	83	246.75	A2	45.0	True	A	0.0	3/16	1.75	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1857	207375.0	105.0	246.875	1975/8	0.125	1/8	83.0	3	4	83	246.875	B2	47.0	True	B	0.0	7/32	1.875	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1858	207480.0	105.0	247.0	247	0.125	1/8	83.0	3	4	83	247.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1859	207585.0	105.0	247.125	1977/8	0.125	1/8	83.0	3	4	83	247.125	G2	43.0	True	G	0.0	9/32	2.125	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1860	207690.0	105.0	247.25	989/4	0.125	1/8	83.0	3	4	83	247.25	A2	45.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1861	207795.0	105.0	247.375	1979/8	0.125	1/8	83.0	3	4	83	247.375	B2	47.0	True	B	0.0	11/32	2.375	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1862	207900.0	210.0	247.5	495/2	0.25	1/4	83.0	3	4	83	247.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1863	207900.0	210.0	247.5	495/2	0.25	1/4	83.0	3	4	83	247.5	C6	84.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1864	207900.0	105.0	247.5	495/2	0.125	1/8	83.0	3	4	83	247.5	C3	48.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1865	208005.0	105.0	247.625	1981/8	0.125	1/8	83.0	3	4	83	247.625	G2	43.0	True	G	0.0	13/32	2.625	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1866	208110.0	105.0	247.75	991/4	0.125	1/8	83.0	3	4	83	247.75	A2	45.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1867	208215.0	105.0	247.875	1983/8	0.125	1/8	83.0	3	4	83	247.875	B2	47.0	True	B	0.0	15/32	2.875	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1868	208320.0	105.0	248.0	248	0.125	1/8	83.0	3	4	83	248.0	C3	48.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1869	208320.0	210.0	248.0	248	0.25	1/4	83.0	3	4	83	248.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1870	208320.0	210.0	248.0	248	0.25	1/4	83.0	3	4	83	248.0	B-5	82.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1871	208425.0	105.0	248.125	1985/8	0.125	1/8	83.0	3	4	83	248.125	G2	43.0	True	G	0.0	17/32	3.125	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1872	208530.0	105.0	248.25	993/4	0.125	1/8	83.0	3	4	83	248.25	A2	45.0	True	A	0.0	9/16	3.25	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1873	208635.0	105.0	248.375	1987/8	0.125	1/8	83.0	3	4	83	248.375	B2	47.0	True	B	0.0	19/32	3.375	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1874	208740.0	210.0	248.5	497/2	0.25	1/4	83.0	3	4	83	248.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1875	208740.0	105.0	248.5	497/2	0.125	1/8	83.0	3	4	83	248.5	C3	48.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1876	208740.0	210.0	248.5	497/2	0.25	1/4	83.0	3	4	83	248.5	C4	60.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1877	208740.0	210.0	248.5	497/2	0.25	1/4	83.0	3	4	83	248.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1878	208845.0	105.0	248.625	1989/8	0.125	1/8	83.0	3	4	83	248.625	D3	50.0	True	D	0.0	21/32	3.625	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1879	208950.0	105.0	248.75	995/4	0.125	1/8	83.0	3	4	83	248.75	E3	52.0	True	E	0.0	11/16	3.75	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1880	209055.0	105.0	248.875	1991/8	0.125	1/8	83.0	3	4	83	248.875	C3	48.0	True	C	0.0	23/32	3.875	0.0	P1-Staff2	2	83.0	3.0	106.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1881	209160.0	105.0	249.0	249	0.125	1/8	84.0	3	4	84	249.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	84.0	3.0	107.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1882	209265.0	105.0	249.125	1993/8	0.125	1/8	84.0	3	4	84	249.125	C3	48.0	True	C	0.0	1/32	1.125	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1883	209370.0	105.0	249.25	997/4	0.125	1/8	84.0	3	4	84	249.25	D3	50.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1884	209475.0	105.0	249.375	1995/8	0.125	1/8	84.0	3	4	84	249.375	E3	52.0	True	E	0.0	3/32	1.375	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1885	209580.0	840.0	249.5	499/2	1.0	1	84.0	3	4	84	249.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	1	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1886	209580.0	840.0	249.5	499/2	1.0	1	84.0	3	4	84	249.5	C6	84.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	1	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1887	209580.0	105.0	249.5	499/2	0.125	1/8	84.0	3	4	84	249.5	F3	53.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1888	209685.0	105.0	249.625	1997/8	0.125	1/8	84.0	3	4	84	249.625	C3	48.0	True	C	0.0	5/32	1.625	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1889	209790.0	105.0	249.75	999/4	0.125	1/8	84.0	3	4	84	249.75	D3	50.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1890	209895.0	105.0	249.875	1999/8	0.125	1/8	84.0	3	4	84	249.875	E3	52.0	True	E	0.0	7/32	1.875	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1891	210000.0	105.0	250.0	250	0.125	1/8	84.0	3	4	84	250.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1892	210105.0	105.0	250.125	2001/8	0.125	1/8	84.0	3	4	84	250.125	C3	48.0	True	C	0.0	9/32	2.125	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1893	210210.0	105.0	250.25	1001/4	0.125	1/8	84.0	3	4	84	250.25	D3	50.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1894	210315.0	105.0	250.375	2003/8	0.125	1/8	84.0	3	4	84	250.375	E3	52.0	True	E	0.0	11/32	2.375	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1895	210420.0	210.0	250.5	501/2	0.25	1/4	84.0	3	4	84	250.5	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	1	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1896	210420.0	210.0	250.5	501/2	0.25	1/4	84.0	3	4	84	250.5	B-5	82.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	1	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1897	210420.0	105.0	250.5	501/2	0.125	1/8	84.0	3	4	84	250.5	F3	53.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1898	210525.0	105.0	250.625	2005/8	0.125	1/8	84.0	3	4	84	250.625	C3	48.0	True	C	0.0	13/32	2.625	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1899	210630.0	105.0	250.75	1003/4	0.125	1/8	84.0	3	4	84	250.75	D3	50.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1900	210735.0	105.0	250.875	2007/8	0.125	1/8	84.0	3	4	84	250.875	E3	52.0	True	E	0.0	15/32	2.875	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1901	210840.0	210.0	251.0	251	0.25	1/4	84.0	3	4	84	251.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1902	210840.0	210.0	251.0	251	0.25	1/4	84.0	3	4	84	251.0	A5	81.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1903	210840.0	105.0	251.0	251	0.125	1/8	84.0	3	4	84	251.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1904	210945.0	105.0	251.125	2009/8	0.125	1/8	84.0	3	4	84	251.125	C3	48.0	True	C	0.0	17/32	3.125	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1905	211050.0	105.0	251.25	1005/4	0.125	1/8	84.0	3	4	84	251.25	D3	50.0	True	D	0.0	9/16	3.25	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1906	211155.0	105.0	251.375	2011/8	0.125	1/8	84.0	3	4	84	251.375	E3	52.0	True	E	0.0	19/32	3.375	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1907	211260.0	210.0	251.5	503/2	0.25	1/4	84.0	3	4	84	251.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	1	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1908	211260.0	105.0	251.5	503/2	0.125	1/8	84.0	3	4	84	251.5	F3	53.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1909	211260.0	210.0	251.5	503/2	0.25	1/4	84.0	3	4	84	251.5	F4	65.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	1	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1910	211365.0	105.0	251.625	2013/8	0.125	1/8	84.0	3	4	84	251.625	G3	55.0	True	G	0.0	21/32	3.625	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1911	211470.0	105.0	251.75	1007/4	0.125	1/8	84.0	3	4	84	251.75	A3	57.0	True	A	0.0	11/16	3.75	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1912	211575.0	105.0	251.875	2015/8	0.125	1/8	84.0	3	4	84	251.875	F3	53.0	True	F	0.0	23/32	3.875	0.0	P1-Staff2	2	84.0	3.0	107.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
1913	211680.0	105.0	252.0	252	0.125	1/8	85.0	3	4	85	252.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1914	211785.0	105.0	252.125	2017/8	0.125	1/8	85.0	3	4	85	252.125	F#3	54.0	True	F	1.0	1/32	1.125	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1915	211890.0	105.0	252.25	1009/4	0.125	1/8	85.0	3	4	85	252.25	A3	57.0	True	A	0.0	1/16	1.25	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1916	211995.0	105.0	252.375	2019/8	0.125	1/8	85.0	3	4	85	252.375	B3	59.0	True	B	0.0	3/32	1.375	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1917	212100.0	105.0	252.5	505/2	0.125	1/8	85.0	3	4	85	252.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1918	212100.0	840.0	252.5	505/2	1.0	1	85.0	3	4	85	252.5	E-5	75.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	1	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1919	212100.0	840.0	252.5	505/2	1.0	1	85.0	3	4	85	252.5	E-6	87.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	1	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1920	212205.0	105.0	252.625	2021/8	0.125	1/8	85.0	3	4	85	252.625	F#3	54.0	True	F	1.0	5/32	1.625	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1921	212310.0	105.0	252.75	1011/4	0.125	1/8	85.0	3	4	85	252.75	A3	57.0	True	A	0.0	3/16	1.75	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1922	212415.0	105.0	252.875	2023/8	0.125	1/8	85.0	3	4	85	252.875	B3	59.0	True	B	0.0	7/32	1.875	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1923	212520.0	105.0	253.0	253	0.125	1/8	85.0	3	4	85	253.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
