j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
283.0	1.0	95	['G#2', 'E3', 'B3', 'E4', 'E5']	['m6', 'm3', 'm6', 'm6']	[False, True, True, True, True]	95.0	2.0	199.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
284.0	0.5	95	['G#2', 'E3', 'B3', 'E4', 'E5']	['m6', 'm3', 'm6', 'm6']	[False, False, False, False, True]	95.0	2.0	199.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
284.5	0.5	95	['E3', 'B3', 'E4', 'E5']	['P5', 'P1', 'P1']	[False, False, False, False]	95.0	2.0	199.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
285.0	0.5	96	['G2', 'E5']	['M6']	[True, True]	96.0	1.0	200.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
285.5	0.5	96	['G2', 'F4', 'E5']	['m7', 'M6']	[False, True, False]	96.0	1.0	200.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
286.0	1.0	96	['G2', 'C3', 'B-3', 'E4', 'E5']	['P4', 'm3', 'M6', 'M6']	[False, True, True, True, False]	96.0	2.0	201.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
287.0	0.5	96	['G2', 'C3', 'B-3', 'E4', 'E5']	['P4', 'm3', 'M6', 'M6']	[False, False, False, False, True]	96.0	2.0	201.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
287.5	0.5	96	['C3', 'B-3', 'E4', 'E5']	['m7', 'M3', 'M3']	[False, False, False, False]	96.0	2.0	201.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
288.0	0.5	97	['F2', 'G5']	['M2']	[True, True]	97.0	1.5	202.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
288.5	0.5	97	['F2', 'B-4', 'G5']	['P4', 'M2']	[False, True, False]	97.0	1.5	202.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
289.0	0.5	97	['F2', 'C3', 'C4', 'A4', 'G5']	['P5', 'P5', 'M3', 'M2']	[False, True, True, True, False]	97.0	1.5	202.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
289.5	0.5	97	['F2', 'C3', 'C4', 'A4', 'F5']	['P5', 'P5', 'M3', 'P1']	[False, False, False, False, True]	97.0	1.5	203.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
290.0	0.5	97	['F2', 'C3', 'C4', 'A4', 'E5']	['P5', 'P5', 'M3', 'M7']	[False, False, False, False, True]	97.0	1.5	203.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
290.5	0.5	97	['C3', 'C4', 'A4', 'D5']	['P1', 'M6', 'M2']	[False, False, False, True]	97.0	1.5	203.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
291.0	0.5	98	['G2', 'C5']	['P4']	[True, True]	98.0	3.0	204.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
291.5	0.5	98	['G2', 'A4', 'C5']	['M2', 'P4']	[False, True, False]	98.0	3.0	204.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
292.0	1.0	98	['G2', 'E3', 'C4', 'G4', 'C5']	['M6', 'P4', 'P1', 'P4']	[False, True, True, True, False]	98.0	3.0	204.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
293.0	0.5	98	['G2', 'E3', 'C4', 'G4', 'E5']	['M6', 'P4', 'P1', 'M6']	[False, False, False, False, True]	98.0	3.0	204.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
293.5	0.5	98	['E3', 'G3', 'C4', 'G4', 'C5']	['m3', 'm6', 'm3', 'm6']	[False, True, False, False, True]	98.0	3.0	204.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
294.0	0.5	99	['G2', 'D5']	['P5']	[True, True]	99.0	2.5	205.0	V/III	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	C	5	3
294.5	0.5	99	['G2', 'A4', 'D5']	['M2', 'P5']	[False, True, False]	99.0	2.5	205.0	V/III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	C	5	3
295.0	1.0	99	['G2', 'D3', 'B3', 'G4']	['P5', 'M3', 'P1']	[False, True, True, True]	99.0	2.5	205.0	V/III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	C	5	3
296.0	0.5	99	['G2', 'D3', 'B3', 'F4']	['P5', 'M3', 'm7']	[False, False, False, True]	99.0	2.5	205.0	V/III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	C	5	3
296.5	0.5	99	['A2', 'C3', 'C4', 'E4']	['m3', 'm3', 'P5']	[True, True, True, True]	99.0	0.5	206.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
297.0	0.5	100	['A2', 'C4', 'E4', 'A4', 'A5']	['m3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	100.0	3.0	207.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
297.5	0.5	100	['A2', 'A4', 'F5', 'A5']	['P1', 'm6', 'P1']	[False, False, True, False]	100.0	3.0	207.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
298.0	0.5	100	['A2', 'A4', 'C5', 'E5', 'A5']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]	100.0	3.0	207.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
298.5	0.5	100	['A2', 'E4', 'C5', 'E5']	['P5', 'm3', 'P5']	[False, True, False, False]	100.0	3.0	207.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
299.0	0.5	100	['A2', 'C5', 'E5', 'C6']	['m3', 'P5', 'm3']	[False, False, False, True]	100.0	3.0	207.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
299.5	0.5	100	['E3', 'A4', 'C5', 'E5', 'A5']	['P4', 'm6', 'P1', 'P4']	[True, True, False, False, True]	100.0	3.0	207.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
300.0	0.5	101	['B2', 'A4', 'A5']	['m7', 'm7']	[True, True, True]	101.0	2.0	208.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
300.5	0.5	101	['B2', 'A4', 'F5', 'A5']	['m7', 'd5', 'm7']	[False, False, True, False]	101.0	2.0	208.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
301.0	1.0	101	['B2', 'A4', 'D5', 'E5', 'A5']	['m7', 'm3', 'P4', 'm7']	[False, False, True, True, False]	101.0	2.0	208.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
302.0	0.5	101	['B2', 'G#4', 'D5', 'E5', 'G#5']	['M6', 'm3', 'P4', 'M6']	[False, True, False, False, True]	101.0	1.0	209.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
302.5	0.5	101	['E3', 'G#4', 'D5', 'E5', 'G#5']	['M3', 'm7', 'P1', 'M3']	[True, False, False, False, False]	101.0	1.0	209.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
303.0	0.5	102	['A2', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	102.0	3.0	210.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
303.5	0.5	102	['A2', 'A4', 'F5', 'A5']	['P1', 'm6', 'P1']	[False, False, True, False]	102.0	3.0	210.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
304.0	0.5	102	['A2', 'A4', 'C5', 'E5', 'A5']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]	102.0	3.0	210.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
304.5	0.5	102	['A2', 'B4', 'C5', 'E5', 'B5']	['M2', 'm3', 'P5', 'M2']	[False, True, False, False, True]	102.0	3.0	210.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
305.0	0.5	102	['A2', 'C5', 'E5', 'C6']	['m3', 'P5', 'm3']	[False, False, False, True]	102.0	3.0	210.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
305.5	0.5	102	['E3', 'C5', 'D5', 'E5', 'D6']	['m6', 'm7', 'P1', 'm7']	[True, False, True, False, True]	102.0	3.0	210.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
306.0	0.5	103	['G#2', 'E5', 'E6']	['m6', 'm6']	[True, True, True]	103.0	3.0	211.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
306.5	0.5	103	['G#2', 'F4', 'E5', 'E6']	['d7', 'm6', 'm6']	[False, True, False, False]	103.0	3.0	211.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
307.0	1.0	103	['G#2', 'B3', 'E4', 'E5', 'E6']	['m3', 'm6', 'm6', 'm6']	[False, True, True, True, True]	103.0	3.0	211.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
308.0	0.5	103	['G#2', 'B3', 'E4', 'E5', 'E6']	['m3', 'm6', 'm6', 'm6']	[False, False, False, True, True]	103.0	3.0	211.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
308.5	0.5	103	['E3', 'B3', 'E4', 'E5', 'E6']	['P5', 'P1', 'P1', 'P1']	[True, False, False, False, False]	103.0	3.0	211.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
309.0	0.5	104	['G2', 'E5', 'E6']	['M6', 'M6']	[True, True, True]	104.0	3.0	212.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
309.5	0.5	104	['G2', 'F4', 'E5', 'E6']	['m7', 'M6', 'M6']	[False, True, False, False]	104.0	3.0	212.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
310.0	1.0	104	['G2', 'B-3', 'E4', 'E5', 'E6']	['m3', 'M6', 'M6', 'M6']	[False, True, True, False, False]	104.0	3.0	212.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
311.0	0.5	104	['G2', 'B-4', 'E5', 'E6']	['m3', 'M6', 'M6']	[False, True, True, True]	104.0	3.0	212.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
311.5	0.5	104	['C3', 'B-4', 'E5', 'E6']	['m7', 'M3', 'M3']	[True, False, False, False]	104.0	3.0	212.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
312.0	0.5	105	['F2', 'G6']	['M2']	[True, True]	105.0	1.5	213.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
312.5	0.5	105	['F2', 'B-4', 'G6']	['P4', 'M2']	[False, True, False]	105.0	1.5	213.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
313.0	0.5	105	['F2', 'C3', 'C4', 'A4', 'G6']	['P5', 'P5', 'M3', 'M2']	[False, True, True, True, False]	105.0	1.5	213.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
313.5	0.5	105	['F2', 'C3', 'C4', 'A4', 'F6']	['P5', 'P5', 'M3', 'P1']	[False, False, False, False, True]	105.0	1.5	214.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
314.0	0.5	105	['F2', 'C3', 'C4', 'A5', 'E6']	['P5', 'P5', 'M3', 'M7']	[False, False, False, True, True]	105.0	1.5	214.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
314.5	0.5	105	['C2', 'C3', 'C4', 'A5', 'D6']	['P1', 'P1', 'M6', 'M2']	[True, False, False, False, True]	105.0	1.5	214.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
315.0	0.5	106	['G2', 'C6']	['P4']	[True, True]	106.0	3.0	215.0	III	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	a	3	None
315.5	0.5	106	['G2', 'A5', 'C6']	['M2', 'P4']	[False, True, False]	106.0	3.0	215.0	III	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	a	3	None
316.0	1.0	106	['G2', 'E3', 'C4', 'G5', 'C6']	['M6', 'P4', 'P1', 'P4']	[False, True, True, True, False]	106.0	3.0	215.0	III	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	a	3	None
317.0	0.5	106	['G2', 'E3', 'C4', 'G5', 'E6']	['M6', 'P4', 'P1', 'M6']	[False, False, False, False, True]	106.0	3.0	215.0	III	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	a	3	None
317.5	0.5	106	['E3', 'G3', 'C4', 'G5', 'D6']	['m3', 'm6', 'm3', 'm7']	[False, True, False, False, True]	106.0	3.0	215.0	III	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	a	3	None
318.0	0.5	107	['G2', 'D6']	['P5']	[True, True]	107.0	2.5	216.0	V/III	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	C	5	3
318.5	0.5	107	['G2', 'A5', 'D6']	['M2', 'P5']	[False, True, False]	107.0	2.5	216.0	V/III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	C	5	3
319.0	1.0	107	['G2', 'D3', 'B3', 'G5']	['P5', 'M3', 'P1']	[False, True, True, True]	107.0	2.5	216.0	V/III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	C	5	3
320.0	0.5	107	['G2', 'D3', 'B3', 'G4']	['P5', 'M3', 'P1']	[False, False, False, True]	107.0	2.5	216.0	V/III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	C	5	3
320.5	0.5	107	['D3', 'D4', 'F4']	['P1', 'm3']	[False, True, True]	107.0	0.5	217.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
321.0	0.5	108	['D2']	[]	[True]	108.0	3.0	218.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
321.5	0.5	108	['D2', 'G4']	['P4']	[False, True]	108.0	3.0	218.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
322.0	1.0	108	['D2', 'F3', 'A3', 'F4', 'D5']	['m3', 'P5', 'm3', 'P1']	[False, True, True, True, True]	108.0	3.0	218.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
323.0	0.5	108	['D2', 'F3', 'A3', 'F4', 'F5']	['m3', 'P5', 'm3', 'm3']	[False, False, False, False, True]	108.0	3.0	218.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
323.5	0.5	108	['D3', 'F3', 'A3', 'F4', 'F5']	['m3', 'P5', 'm3', 'm3']	[True, False, False, False, False]	108.0	3.0	218.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
324.0	0.5	109	['C#3', 'A5']	['m6']	[True, True]	109.0	3.0	219.0	V/iv	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
324.5	0.5	109	['C#3', 'F5', 'A5']	['d4', 'm6']	[False, True, False]	109.0	3.0	219.0	V/iv	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
325.0	1.0	109	['C#3', 'E3', 'A3', 'E5', 'A5']	['m3', 'm6', 'm3', 'm6']	[False, True, True, True, False]	109.0	3.0	219.0	V/iv	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
326.0	0.5	109	['C#3', 'E3', 'A3', 'E5', 'A5']	['m3', 'm6', 'm3', 'm6']	[False, False, False, False, False]	109.0	3.0	219.0	V/iv	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
326.5	0.5	109	['C3', 'E3', 'A3', 'E5', 'A5']	['M3', 'M6', 'M3', 'M6']	[True, False, False, False, False]	109.0	3.0	219.0	V/iv	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
327.0	0.5	110	['E2']	[]	[True]	110.0	1.0	220.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
327.5	0.5	110	['E2', 'A4']	['P4']	[False, True]	110.0	1.0	220.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
328.0	1.0	110	['E2', 'G3', 'B3', 'G4', 'E5']	['m3', 'P5', 'm3', 'P1']	[False, True, True, True, True]	110.0	2.0	221.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
329.0	0.5	110	['E2', 'G3', 'B3', 'G4', 'G5']	['m3', 'P5', 'm3', 'm3']	[False, False, False, False, True]	110.0	2.0	221.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
329.5	0.5	110	['E3', 'G3', 'B3', 'G4', 'G5']	['m3', 'P5', 'm3', 'm3']	[True, False, False, False, False]	110.0	2.0	221.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
330.0	0.5	111	['D#3', 'B5']	['m6']	[True, True]	111.0	2.5	222.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
330.5	0.5	111	['D#3', 'G5', 'B5']	['d4', 'm6']	[False, True, False]	111.0	2.5	222.0	V/V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
331.0	1.0	111	['D#3', 'B3', 'F#5', 'B5']	['m6', 'm3', 'm6']	[False, True, True, False]	111.0	2.5	222.0	V/V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
332.0	0.5	111	['D#3', 'B3', 'F#5', 'B5']	['m6', 'm3', 'm6']	[False, False, False, False]	111.0	2.5	222.0	V/V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
332.5	0.5	111	['D3', 'F4', 'G#5', 'B5']	['m3', 'A4', 'M6']	[True, True, True, False]	111.0	0.5	223.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
333.0	0.5	112	['C3', 'E4', 'A5']	['M3', 'M6']	[True, True, True]	112.0	3.0	224.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
333.5	0.5	112	['C3', 'E4', 'F5']	['M3', 'P4']	[False, False, True]	112.0	3.0	224.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
334.0	1.0	112	['C3', 'E3', 'C4', 'E5', 'A5']	['M3', 'P1', 'M3', 'M6']	[False, True, True, True, True]	112.0	3.0	224.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
335.0	0.5	112	['C3', 'E3', 'C4', 'E5', 'C6']	['M3', 'P1', 'M3', 'P1']	[False, False, False, False, True]	112.0	3.0	224.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
335.5	0.5	112	['A2', 'E3', 'C4', 'E5', 'C6']	['P5', 'm3', 'P5', 'm3']	[True, False, False, False, False]	112.0	3.0	224.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
336.0	0.5	113	['G#2', 'E6']	['m6']	[True, True]	113.0	1.0	225.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
336.5	0.5	113	['G#2', 'F5', 'E6']	['d7', 'm6']	[False, True, False]	113.0	1.0	225.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
337.0	1.0	113	['G#2', 'B3', 'D4', 'E5', 'E6']	['m3', 'd5', 'm6', 'm6']	[False, True, True, True, False]	113.0	1.0	226.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
338.0	0.5	113	['G#2', 'C4', 'E5', 'E6']	['d4', 'm6', 'm6']	[False, True, False, True]	113.0	1.0	227.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
338.5	0.5	113	['A2', 'C4', 'E5', 'E6']	['m3', 'P5', 'P5']	[True, False, False, False]	113.0	1.0	227.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
339.0	0.5	114	['E2', 'E6']	['P1']	[True, True]	114.0	3.0	228.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
339.5	0.5	114	['E2', 'A4', 'E6']	['P4', 'P1']	[False, True, False]	114.0	3.0	228.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
340.0	0.5	114	['E2', 'E3', 'B3', 'G#4', 'E6']	['P1', 'P5', 'M3', 'P1']	[False, True, True, True, False]	114.0	3.0	228.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
340.5	0.5	114	['E2', 'E3', 'B3', 'G#4', 'B5']	['P1', 'P5', 'M3', 'P5']	[False, False, False, False, True]	114.0	3.0	228.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
341.0	0.5	114	['E2', 'E3', 'B3', 'G#4', 'D6']	['P1', 'P5', 'M3', 'm7']	[False, False, False, False, True]	114.0	3.0	228.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
341.5	0.5	114	['E3', 'B3', 'G#4', 'C6']	['P5', 'M3', 'm6']	[False, False, False, True]	114.0	3.0	228.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
342.0	0.5	115	['A2', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	115.0	1.5	229.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
342.5	0.5	115	['A2', 'A5']	['P1']	[False, False]	115.0	1.5	229.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
343.0	0.5	115	['A2', 'C4', 'E5']	['m3', 'P5']	[False, True, True]	115.0	1.5	229.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
343.5	0.5	115	['A2', 'C#4', 'E5']	['M3', 'P5']	[False, True, False]	115.0	1.0	230.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
344.0	0.5	115	['A2', 'E4', 'G5']	['P5', 'm7']	[False, True, True]	115.0	1.0	230.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
344.5	0.5	115	['D3', 'D4', 'F5']	['P1', 'm3']	[True, True, True]	115.0	0.5	231.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
345.0	0.5	116	['D2']	[]	[True]	116.0	3.0	232.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
345.5	0.5	116	['D2', 'B-4']	['m6']	[False, True]	116.0	3.0	232.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
346.0	1.0	116	['D2', 'D4', 'F4', 'A4', 'D5']	['P1', 'm3', 'P5', 'P1']	[False, True, True, True, True]	116.0	3.0	232.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
347.0	0.5	116	['D2', 'F4', 'A4', 'F5']	['m3', 'P5', 'm3']	[False, False, False, True]	116.0	3.0	232.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
347.5	0.5	116	['D3', 'F4', 'A4', 'F5']	['m3', 'P5', 'm3']	[True, False, False, False]	116.0	3.0	232.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
348.0	0.5	117	['C#3', 'A4', 'A5']	['m6', 'm6']	[True, True, True]	117.0	3.0	233.0	V/iv	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
348.5	0.5	117	['C#3', 'A4', 'F5', 'A5']	['m6', 'd4', 'm6']	[False, False, True, False]	117.0	3.0	233.0	V/iv	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
349.0	1.0	117	['C#3', 'A4', 'E5', 'A5']	['m6', 'm3', 'm6']	[False, False, True, False]	117.0	3.0	233.0	V/iv	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
350.0	0.5	117	['C#3', 'A4', 'E5', 'A5']	['m6', 'm3', 'm6']	[False, False, False, False]	117.0	3.0	233.0	V/iv	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
350.5	0.5	117	['C3', 'A4', 'E5', 'A5']	['M6', 'M3', 'M6']	[True, False, False, False]	117.0	3.0	233.0	V/iv	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
351.0	0.5	118	['E2']	[]	[True]	118.0	3.0	234.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
