	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1409	724.0	2.0	362.0	362	1.0	1	121.0	E6	88.0	True	Violoncello	1	121.0	1.0	239.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1410	725.0	1.0	362.5	725/2	0.5	1/2	121.0	C4	60.0	True	Violoncello	2	121.0	1.0	239.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1411	725.0	1.0	362.5	725/2	0.5	1/2	121.0	A2	45.0	True	Violoncello	1	121.0	1.0	239.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1412	726.0	3.0	363.0	363	1.5	3/2	122.0	E6	88.0	True	Violoncello	1	122.0	3.0	240.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1413	726.0	3.0	363.0	363	1.5	3/2	122.0	E5	76.0	True	Violoncello	2	122.0	3.0	240.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1414	726.0	4.0	363.0	363	2.0	2	122.0	E2	40.0	True	Violoncello	1	122.0	3.0	240.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1415	727.0	1.0	363.5	727/2	0.5	1/2	122.0	A4	69.0	True	Violoncello	2	122.0	3.0	240.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1416	728.0	4.0	364.0	364	2.0	2	122.0	B3	59.0	True	Violoncello	1	122.0	3.0	240.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1417	728.0	4.0	364.0	364	2.0	2	122.0	G#4	68.0	True	Violoncello	1	122.0	3.0	240.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1418	729.0	1.0	364.5	729/2	0.5	1/2	122.0	B4	71.0	True	Violoncello	2	122.0	3.0	240.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1419	729.0	1.0	364.5	729/2	0.5	1/2	122.0	B5	83.0	True	Violoncello	1	122.0	3.0	240.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1420	730.0	1.0	365.0	365	0.5	1/2	122.0	E2	40.0	False	Violoncello	1	122.0	3.0	240.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1421	730.0	1.0	365.0	365	0.5	1/2	122.0	D5	74.0	True	Violoncello	2	122.0	3.0	240.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1422	730.0	1.0	365.0	365	0.5	1/2	122.0	D6	86.0	True	Violoncello	1	122.0	3.0	240.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1423	731.0	1.0	365.5	731/2	0.5	1/2	122.0	C6	84.0	True	Violoncello	1	122.0	3.0	240.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1424	731.0	1.0	365.5	731/2	0.5	1/2	122.0	C5	72.0	True	Violoncello	2	122.0	3.0	240.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1425	731.0	1.0	365.5	731/2	0.5	1/2	122.0	E3	52.0	True	Violoncello	1	122.0	3.0	240.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1426	732.0	2.0	366.0	366	1.0	1	123.0	A5	81.0	True	Violoncello	1	123.0	1.0	241.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1427	732.0	2.0	366.0	366	1.0	1	123.0	C4	60.0	True	Violoncello	2	123.0	1.0	241.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1428	732.0	2.0	366.0	366	1.0	1	123.0	A4	69.0	True	Violoncello	2	123.0	1.0	241.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1429	732.0	2.0	366.0	366	1.0	1	123.0	A2	45.0	True	Violoncello	1	123.0	1.0	241.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1430	734.0	1.0	367.0	367	0.5	1/2	123.0	F2	41.0	True	Violoncello	1	123.0	2.0	242.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1431	734.0	1.0	367.0	367	0.5	1/2	123.0	F4	65.0	True	Violoncello	2	123.0	2.0	242.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1432	734.0	1.0	367.0	367	0.5	1/2	123.0	A5	81.0	True	Violoncello	1	123.0	2.0	242.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1433	734.0	1.0	367.0	367	0.5	1/2	123.0	C5	72.0	True	Violoncello	2	123.0	2.0	242.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1434	736.0	1.0	368.0	368	0.5	1/2	123.0	F2	41.0	True	Violoncello	1	123.0	2.0	242.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1435	736.0	1.0	368.0	368	0.5	1/2	123.0	A5	81.0	True	Violoncello	1	123.0	2.0	242.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1436	736.0	1.0	368.0	368	0.5	1/2	123.0	F5	77.0	True	Violoncello	2	123.0	2.0	242.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1437	736.0	1.0	368.0	368	0.5	1/2	123.0	C4	60.0	True	Violoncello	2	123.0	2.0	242.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1438	738.0	1.0	369.0	369	0.5	1/2	124.0	G3	55.0	True	Violoncello	2	124.0	2.0	243.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1439	738.0	1.0	369.0	369	0.5	1/2	124.0	E2	40.0	True	Violoncello	1	124.0	2.0	243.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1440	738.0	3.0	369.0	369	1.5	3/2	124.0	B-5	82.0	True	Violoncello	1	124.0	2.0	243.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1441	738.0	2.0	369.0	369	1.0	1	124.0	C5	72.0	True	Violoncello	2	124.0	2.0	243.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1442	739.0	1.0	369.5	739/2	0.5	1/2	124.0	F#3	54.0	True	Violoncello	2	124.0	2.0	243.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1443	739.0	1.0	369.5	739/2	0.5	1/2	124.0	D#2	39.0	True	Violoncello	1	124.0	2.0	243.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1444	740.0	1.0	370.0	370	0.5	1/2	124.0	G4	67.0	True	Violoncello	1	124.0	2.0	243.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1445	740.0	1.0	370.0	370	0.5	1/2	124.0	C5	72.0	True	Violoncello	1	124.0	2.0	243.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1446	740.0	1.0	370.0	370	0.5	1/2	124.0	G3	55.0	True	Violoncello	2	124.0	2.0	243.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1447	740.0	1.0	370.0	370	0.5	1/2	124.0	E2	40.0	True	Violoncello	1	124.0	2.0	243.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1448	741.0	1.0	370.5	741/2	0.5	1/2	124.0	F#5	78.0	True	Violoncello	1	124.0	2.0	243.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1449	742.0	1.0	371.0	371	0.5	1/2	124.0	E2	40.0	True	Violoncello	1	124.0	1.0	244.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1450	742.0	1.0	371.0	371	0.5	1/2	124.0	G3	55.0	True	Violoncello	2	124.0	1.0	244.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1451	742.0	1.0	371.0	371	0.5	1/2	124.0	G4	67.0	True	Violoncello	1	124.0	1.0	244.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1452	742.0	1.0	371.0	371	0.5	1/2	124.0	A5	81.0	True	Violoncello	1	124.0	1.0	244.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1453	742.0	1.0	371.0	371	0.5	1/2	124.0	C5	72.0	True	Violoncello	1	124.0	1.0	244.0	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1454	743.0	1.0	371.5	743/2	0.5	1/2	124.0	G5	79.0	True	Violoncello	1	124.0	1.0	244.0	V7/VI	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
1455	744.0	1.0	372.0	372	0.5	1/2	125.0	B4	71.0	True	Violoncello	1	125.0	3.0	245.0	III	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1456	745.0	1.0	372.5	745/2	0.5	1/2	125.0	D5	74.0	True	Violoncello	1	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1457	745.0	1.0	372.5	745/2	0.5	1/2	125.0	B5	83.0	True	Violoncello	2	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1458	746.0	2.0	373.0	373	1.0	1	125.0	E2	40.0	True	Violoncello	1	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1459	746.0	1.0	373.0	373	0.5	1/2	125.0	C5	72.0	True	Violoncello	1	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1460	746.0	1.0	373.0	373	0.5	1/2	125.0	C6	84.0	True	Violoncello	2	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1461	746.0	2.0	373.0	373	1.0	1	125.0	C3	48.0	True	Violoncello	1	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1462	747.0	1.0	373.5	747/2	0.5	1/2	125.0	C3	48.0	True	Violoncello	2	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1463	747.0	1.0	373.5	747/2	0.5	1/2	125.0	F#4	66.0	True	Violoncello	1	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1464	748.0	1.0	374.0	374	0.5	1/2	125.0	A4	69.0	True	Violoncello	1	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1465	748.0	1.0	374.0	374	0.5	1/2	125.0	F#5	78.0	True	Violoncello	2	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1466	748.0	1.0	374.0	374	0.5	1/2	125.0	C4	60.0	True	Violoncello	2	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1467	749.0	1.0	374.5	749/2	0.5	1/2	125.0	G4	67.0	True	Violoncello	1	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1468	749.0	1.0	374.5	749/2	0.5	1/2	125.0	G5	79.0	True	Violoncello	2	125.0	3.0	245.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1469	750.0	1.0	375.0	375	0.5	1/2	126.0	B3	59.0	True	Violoncello	1	126.0	3.0	246.0	III	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1470	751.0	1.0	375.5	751/2	0.5	1/2	126.0	D4	62.0	True	Violoncello	1	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1471	751.0	1.0	375.5	751/2	0.5	1/2	126.0	B4	71.0	True	Violoncello	2	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1472	752.0	2.0	376.0	376	1.0	1	126.0	C3	48.0	True	Violoncello	1	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1473	752.0	2.0	376.0	376	1.0	1	126.0	E2	40.0	True	Violoncello	1	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1474	752.0	1.0	376.0	376	0.5	1/2	126.0	C4	60.0	True	Violoncello	1	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1475	752.0	1.0	376.0	376	0.5	1/2	126.0	C5	72.0	True	Violoncello	2	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1476	753.0	1.0	376.5	753/2	0.5	1/2	126.0	F#4	66.0	True	Violoncello	1	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1477	753.0	1.0	376.5	753/2	0.5	1/2	126.0	C3	48.0	True	Violoncello	2	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1478	754.0	1.0	377.0	377	0.5	1/2	126.0	A4	69.0	True	Violoncello	1	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1479	754.0	1.0	377.0	377	0.5	1/2	126.0	F#4	66.0	True	Violoncello	2	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1480	754.0	1.0	377.0	377	0.5	1/2	126.0	C4	60.0	True	Violoncello	2	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1481	755.0	1.0	377.5	755/2	0.5	1/2	126.0	G4	67.0	True	Violoncello	1	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1482	755.0	1.0	377.5	755/2	0.5	1/2	126.0	G4	67.0	True	Violoncello	2	126.0	3.0	246.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1483	756.0	1.0	378.0	378	0.5	1/2	127.0	B4	71.0	True	Violoncello	1	127.0	3.0	247.0	III	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1484	757.0	1.0	378.5	757/2	0.5	1/2	127.0	D5	74.0	True	Violoncello	1	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1485	757.0	1.0	378.5	757/2	0.5	1/2	127.0	B3	59.0	True	Violoncello	2	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1486	758.0	1.0	379.0	379	0.5	1/2	127.0	C5	72.0	True	Violoncello	1	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1487	758.0	1.0	379.0	379	0.5	1/2	127.0	C4	60.0	True	Violoncello	2	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1488	758.0	2.0	379.0	379	1.0	1	127.0	E2	40.0	True	Violoncello	1	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1489	758.0	2.0	379.0	379	1.0	1	127.0	C3	48.0	True	Violoncello	1	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1490	759.0	1.0	379.5	759/2	0.5	1/2	127.0	B5	83.0	True	Violoncello	1	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1491	759.0	1.0	379.5	759/2	0.5	1/2	127.0	G3	55.0	True	Violoncello	2	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1492	760.0	1.0	380.0	380	0.5	1/2	127.0	G4	67.0	True	Violoncello	2	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1493	760.0	1.0	380.0	380	0.5	1/2	127.0	D6	86.0	True	Violoncello	1	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1494	760.0	1.0	380.0	380	0.5	1/2	127.0	B4	71.0	True	Violoncello	2	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1495	761.0	1.0	380.5	761/2	0.5	1/2	127.0	C6	84.0	True	Violoncello	1	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1496	761.0	1.0	380.5	761/2	0.5	1/2	127.0	C5	72.0	True	Violoncello	2	127.0	3.0	247.0	III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
1497	762.0	1.0	381.0	381	0.5	1/2	128.0	D2	38.0	True	Violoncello	1	128.0	3.0	248.0	V7/III	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1498	762.0	3.0	381.0	381	1.5	3/2	128.0	F6	89.0	True	Violoncello	1	128.0	3.0	248.0	V7/III	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1499	762.0	1.0	381.0	381	0.5	1/2	128.0	C5	72.0	True	Violoncello	2	128.0	3.0	248.0	V7/III	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1500	762.0	1.0	381.0	381	0.5	1/2	128.0	F3	53.0	True	Violoncello	2	128.0	3.0	248.0	V7/III	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1501	763.0	1.0	381.5	763/2	0.5	1/2	128.0	G3	55.0	True	Violoncello	2	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1502	763.0	1.0	381.5	763/2	0.5	1/2	128.0	C#2	37.0	True	Violoncello	1	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1503	763.0	1.0	381.5	763/2	0.5	1/2	128.0	G4	67.0	True	Violoncello	2	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1504	764.0	1.0	382.0	382	0.5	1/2	128.0	D2	38.0	True	Violoncello	1	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1505	764.0	1.0	382.0	382	0.5	1/2	128.0	B4	71.0	True	Violoncello	2	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1506	764.0	1.0	382.0	382	0.5	1/2	128.0	F3	53.0	True	Violoncello	2	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1507	765.0	1.0	382.5	765/2	0.5	1/2	128.0	E5	76.0	True	Violoncello	1	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1508	766.0	1.0	383.0	383	0.5	1/2	128.0	G5	79.0	True	Violoncello	1	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1509	766.0	1.0	383.0	383	0.5	1/2	128.0	F4	65.0	True	Violoncello	1	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1510	766.0	1.0	383.0	383	0.5	1/2	128.0	B4	71.0	True	Violoncello	1	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1511	766.0	1.0	383.0	383	0.5	1/2	128.0	F3	53.0	True	Violoncello	2	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1512	766.0	1.0	383.0	383	0.5	1/2	128.0	D2	38.0	True	Violoncello	1	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1513	767.0	1.0	383.5	767/2	0.5	1/2	128.0	F5	77.0	True	Violoncello	1	128.0	3.0	248.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1514	768.0	1.0	384.0	384	0.5	1/2	129.0	A#4	70.0	True	Violoncello	1	129.0	3.0	249.0	V7/III	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1515	769.0	1.0	384.5	769/2	0.5	1/2	129.0	C5	72.0	True	Violoncello	1	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1516	769.0	1.0	384.5	769/2	0.5	1/2	129.0	E5	76.0	True	Violoncello	2	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1517	770.0	1.0	385.0	385	0.5	1/2	129.0	B4	71.0	True	Violoncello	1	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1518	770.0	1.0	385.0	385	0.5	1/2	129.0	F5	77.0	True	Violoncello	2	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1519	770.0	2.0	385.0	385	1.0	1	129.0	D2	38.0	True	Violoncello	1	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1520	770.0	2.0	385.0	385	1.0	1	129.0	G2	43.0	True	Violoncello	1	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1521	771.0	1.0	385.5	771/2	0.5	1/2	129.0	E4	64.0	True	Violoncello	1	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1522	771.0	1.0	385.5	771/2	0.5	1/2	129.0	G3	55.0	True	Violoncello	2	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1523	772.0	1.0	386.0	386	0.5	1/2	129.0	D4	62.0	True	Violoncello	2	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1524	772.0	1.0	386.0	386	0.5	1/2	129.0	A#4	70.0	True	Violoncello	2	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1525	772.0	1.0	386.0	386	0.5	1/2	129.0	G4	67.0	True	Violoncello	1	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1526	773.0	1.0	386.5	773/2	0.5	1/2	129.0	F4	65.0	True	Violoncello	1	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1527	773.0	1.0	386.5	773/2	0.5	1/2	129.0	B4	71.0	True	Violoncello	2	129.0	3.0	249.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1528	774.0	1.0	387.0	387	0.5	1/2	130.0	E4	64.0	True	Violoncello	1	130.0	3.0	250.0	V7/III	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1529	775.0	1.0	387.5	775/2	0.5	1/2	130.0	G4	67.0	True	Violoncello	1	130.0	3.0	250.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1530	775.0	1.0	387.5	775/2	0.5	1/2	130.0	E4	64.0	True	Violoncello	2	130.0	3.0	250.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1531	776.0	2.0	388.0	388	1.0	1	130.0	D2	38.0	True	Violoncello	1	130.0	3.0	250.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
1532	776.0	2.0	388.0	388	1.0	1	130.0	G2	43.0	True	Violoncello	1	130.0	3.0	250.0	V7/III	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3
