onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
394	2	197.0	197	1.0	1	66	3	4	66	197.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	1	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
394	2	197.0	197	1.0	1	66	3	4	66	197.0	G3	55	True	G	0	1/2	3.0	3	Violoncello	1	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
394	1	197.0	197	0.5	1/2	66	3	4	66	197.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
394	2	197.0	197	1.0	1	66	3	4	66	197.0	B4	71	True	B	0	1/2	3.0	3	Violoncello	1	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
394	2	197.0	197	1.0	1	66	3	4	66	197.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	2	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
394	2	197.0	197	1.0	1	66	3	4	66	197.0	B5	83	True	B	0	1/2	3.0	3	Violoncello	1	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
395	1	197.5	395/2	0.5	1/2	66	3	4	66	197.5	G4	67	True	G	0	5/8	3.5	0	Violoncello	2	66	1.0	142	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
396	3	198.0	198	1.5	3/2	67	3	4	67	198.0	E6	88	False	E	0	0	1.0	1	Violoncello	2	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
396	3	198.0	198	1.5	3/2	67	3	4	67	198.0	B4	71	False	B	0	0	1.0	1	Violoncello	1	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
396	3	198.0	198	1.5	3/2	67	3	4	67	198.0	B5	83	False	B	0	0	1.0	1	Violoncello	1	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
396	3	198.0	198	1.5	3/2	67	3	4	67	198.0	G3	55	False	G	0	0	1.0	1	Violoncello	1	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
396	3	198.0	198	1.5	3/2	67	3	4	67	198.0	E4	64	False	E	0	0	1.0	1	Violoncello	1	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
396	1	198.0	198	0.5	1/2	67	3	4	67	198.0	F#4	66	True	F	1	0	1.0	1	Violoncello	2	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
397	1	198.5	397/2	0.5	1/2	67	3	4	67	198.5	G4	67	True	G	0	1/8	1.5	0	Violoncello	2	67	3.0	143	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
398	1	199.0	199	0.5	1/2	67	3	4	67	199.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	2	67	3.0	143	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
400	2	200.0	200	1.0	1	67	3	4	67	200.0	D#6	87	True	D	1	1/2	3.0	3	Violoncello	2	67	3.0	143	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
402	6	201.0	201	3.0	3	68	3	4	68	201.0	E6	88	True	E	0	0	1.0	1	Violoncello	2	68	3.0	144	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
403	1	201.5	403/2	0.5	1/2	68	3	4	68	201.5	G2	43	True	G	0	1/8	1.5	0	Violoncello	2	68	3.0	144	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
404	1	202.0	202	0.5	1/2	68	3	4	68	202.0	B2	47	True	B	0	1/4	2.0	2	Violoncello	2	68	3.0	144	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
405	1	202.5	405/2	0.5	1/2	68	3	4	68	202.5	E3	52	True	E	0	3/8	2.5	0	Violoncello	2	68	3.0	144	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
406	1	203.0	203	0.5	1/2	68	3	4	68	203.0	F#3	54	True	F	1	1/2	3.0	3	Violoncello	2	68	3.0	144	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
407	1	203.5	407/2	0.5	1/2	68	3	4	68	203.5	G3	55	True	G	0	5/8	3.5	0	Violoncello	2	68	3.0	144	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
408	2	204.0	204	1.0	1	69	3	4	69	204.0	C6	84	True	C	0	0	1.0	1	Violoncello	2	69	2.0	145	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
408	1	204.0	204	0.5	1/2	69	3	4	69	204.0	B3	59	True	B	0	0	1.0	1	Violoncello	2	69	2.0	145	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
408	1	204.0	204	0.5	1/2	69	3	4	69	204.0	G#3	56	True	G	1	0	1.0	1	Violoncello	2	69	2.0	145	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
409	1	204.5	409/2	0.5	1/2	69	3	4	69	204.5	C4	60	True	C	0	1/8	1.5	0	Violoncello	2	69	2.0	145	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
409	1	204.5	409/2	0.5	1/2	69	3	4	69	204.5	A3	57	True	A	0	1/8	1.5	0	Violoncello	2	69	2.0	145	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
410	1	205.0	205	0.5	1/2	69	3	4	69	205.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	2	69	2.0	145	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
410	2	205.0	205	1.0	1	69	3	4	69	205.0	A5	81	True	A	0	1/4	2.0	2	Violoncello	2	69	2.0	145	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
411	1	205.5	411/2	0.5	1/2	69	3	4	69	205.5	F4	65	True	F	0	3/8	2.5	0	Violoncello	2	69	2.0	145	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
412	2	206.0	206	1.0	1	69	3	4	69	206.0	F5	77	True	F	0	1/2	3.0	3	Violoncello	2	69	1.0	146	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
412	1	206.0	206	0.5	1/2	69	3	4	69	206.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	2	69	1.0	146	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
413	1	206.5	413/2	0.5	1/2	69	3	4	69	206.5	A4	69	True	A	0	5/8	3.5	0	Violoncello	2	69	1.0	146	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
414	6	207.0	207	3.0	3	70	3	4	70	207.0	E5	76	True	E	0	0	1.0	1	Violoncello	2	70	3.0	147	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
414	1	207.0	207	0.5	1/2	70	3	4	70	207.0	F#4	66	True	F	1	0	1.0	1	Violoncello	2	70	3.0	147	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
414	1	207.0	207	0.5	1/2	70	3	4	70	207.0	A#3	58	True	A	1	0	1.0	1	Violoncello	2	70	3.0	147	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
415	1	207.5	415/2	0.5	1/2	70	3	4	70	207.5	G4	67	True	G	0	1/8	1.5	0	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
415	1	207.5	415/2	0.5	1/2	70	3	4	70	207.5	B3	59	True	B	0	1/8	1.5	0	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
416	1	208.0	208	0.5	1/2	70	3	4	70	208.0	A#4	70	True	A	1	1/4	2.0	2	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
417	1	208.5	417/2	0.5	1/2	70	3	4	70	208.5	B4	71	True	B	0	3/8	2.5	0	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
418	1	209.0	209	0.5	1/2	70	3	4	70	209.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
418	1	209.0	209	0.5	1/2	70	3	4	70	209.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
419	1	209.5	419/2	0.5	1/2	70	3	4	70	209.5	G5	79	True	G	0	5/8	3.5	0	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
419	1	209.5	419/2	0.5	1/2	70	3	4	70	209.5	B4	71	True	B	0	5/8	3.5	0	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
420	2	210.0	210	1.0	1	71	3	4	71	210.0	D#5	75	True	D	1	0	1.0	1	Violoncello	2	71	1.0	148	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None
420	1	210.0	210	0.5	1/2	71	3	4	71	210.0	A5	81	True	A	0	0	1.0	1	Violoncello	2	71	1.0	148	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None
420	1	210.0	210	0.5	1/2	71	3	4	71	210.0	F#4	66	True	F	1	0	1.0	1	Violoncello	2	71	1.0	148	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None
421	1	210.5	421/2	0.5	1/2	71	3	4	71	210.5	A4	69	True	A	0	1/8	1.5	0	Violoncello	2	71	1.0	148	viio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None
421	1	210.5	421/2	0.5	1/2	71	3	4	71	210.5	C6	84	True	C	0	1/8	1.5	0	Violoncello	2	71	1.0	148	viio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None
422	2	211.0	211	1.0	1	71	3	4	71	211.0	B5	83	True	B	0	1/4	2.0	2	Violoncello	2	71	1.0	149	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
422	1	211.0	211	0.5	1/2	71	3	4	71	211.0	B5	83	True	B	0	1/4	2.0	2	Violoncello	2	71	1.0	149	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
422	1	211.0	211	0.5	1/2	71	3	4	71	211.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	2	71	1.0	149	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
423	1	211.5	423/2	0.5	1/2	71	3	4	71	211.5	A5	81	True	A	0	3/8	2.5	0	Violoncello	2	71	1.0	149	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
423	1	211.5	423/2	0.5	1/2	71	3	4	71	211.5	F#4	66	True	F	1	3/8	2.5	0	Violoncello	2	71	1.0	149	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
424	2	212.0	212	1.0	1	71	3	4	71	212.0	C4	60	True	C	0	1/2	3.0	3	Violoncello	1	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
424	2	212.0	212	1.0	1	71	3	4	71	212.0	C3	48	True	C	0	1/2	3.0	3	Violoncello	1	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
424	1	212.0	212	0.5	1/2	71	3	4	71	212.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
424	2	212.0	212	1.0	1	71	3	4	71	212.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
424	2	212.0	212	1.0	1	71	3	4	71	212.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	2	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
424	2	212.0	212	1.0	1	71	3	4	71	212.0	G5	79	True	G	0	1/2	3.0	3	Violoncello	1	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
425	1	212.5	425/2	0.5	1/2	71	3	4	71	212.5	G4	67	True	G	0	5/8	3.5	0	Violoncello	2	71	1.0	150	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
426	3	213.0	213	1.5	3/2	72	3	4	72	213.0	E6	88	False	E	0	0	1.0	1	Violoncello	2	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
426	3	213.0	213	1.5	3/2	72	3	4	72	213.0	E5	76	False	E	0	0	1.0	1	Violoncello	1	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
426	3	213.0	213	1.5	3/2	72	3	4	72	213.0	G5	79	False	G	0	0	1.0	1	Violoncello	1	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
426	3	213.0	213	1.5	3/2	72	3	4	72	213.0	C3	48	False	C	0	0	1.0	1	Violoncello	1	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
426	3	213.0	213	1.5	3/2	72	3	4	72	213.0	C4	60	False	C	0	0	1.0	1	Violoncello	1	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
426	1	213.0	213	0.5	1/2	72	3	4	72	213.0	F#4	66	True	F	1	0	1.0	1	Violoncello	2	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
427	1	213.5	427/2	0.5	1/2	72	3	4	72	213.5	G4	67	True	G	0	1/8	1.5	0	Violoncello	2	72	2.0	151	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
428	1	214.0	214	0.5	1/2	72	3	4	72	214.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	2	72	2.0	151	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
430	2	215.0	215	1.0	1	72	3	4	72	215.0	G6	91	True	G	0	1/2	3.0	3	Violoncello	2	72	1.0	152	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
430	2	215.0	215	1.0	1	72	3	4	72	215.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	72	1.0	152	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
430	2	215.0	215	1.0	1	72	3	4	72	215.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	72	1.0	152	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
430	2	215.0	215	1.0	1	72	3	4	72	215.0	B3	59	True	B	0	1/2	3.0	3	Violoncello	2	72	1.0	152	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
430	1	215.0	215	0.5	1/2	72	3	4	72	215.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	72	1.0	152	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
431	1	215.5	431/2	0.5	1/2	72	3	4	72	215.5	G4	67	True	G	0	5/8	3.5	0	Violoncello	2	72	1.0	152	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
432	3	216.0	216	1.5	3/2	73	3	4	73	216.0	G6	91	False	G	0	0	1.0	1	Violoncello	2	73	2.0	153	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
432	3	216.0	216	1.5	3/2	73	3	4	73	216.0	G4	67	False	G	0	0	1.0	1	Violoncello	1	73	2.0	153	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
432	3	216.0	216	1.5	3/2	73	3	4	73	216.0	E5	76	False	E	0	0	1.0	1	Violoncello	1	73	2.0	153	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
432	3	216.0	216	1.5	3/2	73	3	4	73	216.0	B3	59	False	B	0	0	1.0	1	Violoncello	2	73	2.0	153	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
432	1	216.0	216	0.5	1/2	73	3	4	73	216.0	F#4	66	True	F	1	0	1.0	1	Violoncello	2	73	2.0	153	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
433	1	216.5	433/2	0.5	1/2	73	3	4	73	216.5	G4	67	True	G	0	1/8	1.5	0	Violoncello	2	73	2.0	153	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
434	1	217.0	217	0.5	1/2	73	3	4	73	217.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	2	73	2.0	153	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
436	2	218.0	218	1.0	1	73	3	4	73	218.0	A6	93	True	A	0	1/2	3.0	3	Violoncello	2	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
436	2	218.0	218	1.0	1	73	3	4	73	218.0	C5	72	True	C	0	1/2	3.0	3	Violoncello	1	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
436	2	218.0	218	1.0	1	73	3	4	73	218.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
436	2	218.0	218	1.0	1	73	3	4	73	218.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	1	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
436	2	218.0	218	1.0	1	73	3	4	73	218.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	1	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
436	1	218.0	218	0.5	1/2	73	3	4	73	218.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
437	1	218.5	437/2	0.5	1/2	73	3	4	73	218.5	G4	67	True	G	0	5/8	3.5	0	Violoncello	2	73	1.0	154	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
438	1	219.0	219	0.5	1/2	74	3	4	74	219.0	F#4	66	True	F	1	0	1.0	1	Violoncello	2	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
438	3	219.0	219	1.5	3/2	74	3	4	74	219.0	E4	64	False	E	0	0	1.0	1	Violoncello	1	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
438	3	219.0	219	1.5	3/2	74	3	4	74	219.0	A3	57	False	A	0	0	1.0	1	Violoncello	1	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
438	3	219.0	219	1.5	3/2	74	3	4	74	219.0	A6	93	False	A	0	0	1.0	1	Violoncello	2	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
438	3	219.0	219	1.5	3/2	74	3	4	74	219.0	C5	72	False	C	0	0	1.0	1	Violoncello	1	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
438	3	219.0	219	1.5	3/2	74	3	4	74	219.0	E5	76	False	E	0	0	1.0	1	Violoncello	1	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
439	1	219.5	439/2	0.5	1/2	74	3	4	74	219.5	G4	67	True	G	0	1/8	1.5	0	Violoncello	2	74	2.0	155	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
440	1	220.0	220	0.5	1/2	74	3	4	74	220.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	2	74	2.0	155	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
442	1	221.0	221	0.5	1/2	74	3	4	74	221.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
442	2	221.0	221	1.0	1	74	3	4	74	221.0	G3	55	True	G	0	1/2	3.0	3	Violoncello	1	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
442	2	221.0	221	1.0	1	74	3	4	74	221.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
442	2	221.0	221	1.0	1	74	3	4	74	221.0	B4	71	True	B	0	1/2	3.0	3	Violoncello	1	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
442	2	221.0	221	1.0	1	74	3	4	74	221.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
442	2	221.0	221	1.0	1	74	3	4	74	221.0	B6	95	True	B	0	1/2	3.0	3	Violoncello	2	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
443	1	221.5	443/2	0.5	1/2	74	3	4	74	221.5	G4	67	True	G	0	5/8	3.5	0	Violoncello	2	74	1.0	156	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
444	3	222.0	222	1.5	3/2	75	3	4	75	222.0	B6	95	False	B	0	0	1.0	1	Violoncello	2	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
444	3	222.0	222	1.5	3/2	75	3	4	75	222.0	B4	71	False	B	0	0	1.0	1	Violoncello	1	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
444	3	222.0	222	1.5	3/2	75	3	4	75	222.0	E5	76	False	E	0	0	1.0	1	Violoncello	1	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
444	3	222.0	222	1.5	3/2	75	3	4	75	222.0	G3	55	False	G	0	0	1.0	1	Violoncello	1	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
444	3	222.0	222	1.5	3/2	75	3	4	75	222.0	G4	67	False	G	0	0	1.0	1	Violoncello	1	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
444	1	222.0	222	0.5	1/2	75	3	4	75	222.0	F#4	66	True	F	1	0	1.0	1	Violoncello	2	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
445	1	222.5	445/2	0.5	1/2	75	3	4	75	222.5	G4	67	True	G	0	1/8	1.5	0	Violoncello	2	75	2.0	157	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
446	2	223.0	223	1.0	1	75	3	4	75	223.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	2	75	2.0	157	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
448	2	224.0	224	1.0	1	75	3	4	75	224.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	75	1.0	158	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
448	2	224.0	224	1.0	1	75	3	4	75	224.0	C2	36	True	C	0	1/2	3.0	3	Violoncello	2	75	1.0	158	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
450	6	225.0	225	3.0	3	76	3	4	76	225.0	E6	88	True	E	0	0	1.0	1	Violoncello	2	76	3.0	159	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
450	1	225.0	225	0.5	1/2	76	3	4	76	225.0	C2	36	False	C	0	0	1.0	1	Violoncello	2	76	3.0	159	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
451	1	225.5	451/2	0.5	1/2	76	3	4	76	225.5	E2	40	True	E	0	1/8	1.5	0	Violoncello	2	76	3.0	159	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
452	1	226.0	226	0.5	1/2	76	3	4	76	226.0	G2	43	True	G	0	1/4	2.0	2	Violoncello	2	76	3.0	159	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
453	1	226.5	453/2	0.5	1/2	76	3	4	76	226.5	B2	47	True	B	0	3/8	2.5	0	Violoncello	2	76	3.0	159	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
454	1	227.0	227	0.5	1/2	76	3	4	76	227.0	C3	48	True	C	0	1/2	3.0	3	Violoncello	2	76	3.0	159	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
455	1	227.5	455/2	0.5	1/2	76	3	4	76	227.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	2	76	3.0	159	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
456	1	228.0	228	0.5	1/2	77	3	4	77	228.0	E3	52	True	E	0	0	1.0	1	Violoncello	2	77	3.0	160	II	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
