j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
138.0	138	1.5	3/2	47.0	E6	88.0	True	Violoncello	1	47.0	2.0	99.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
138.0	138	0.5	1/2	47.0	B3	59.0	True	Violoncello	2	47.0	2.0	99.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
138.5	277/2	0.5	1/2	47.0	F5	77.0	True	Violoncello	2	47.0	2.0	99.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
138.5	277/2	0.5	1/2	47.0	F4	65.0	True	Violoncello	2	47.0	2.0	99.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
139.0	139	0.5	1/2	47.0	E5	76.0	True	Violoncello	2	47.0	2.0	99.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
139.0	139	0.5	1/2	47.0	E4	64.0	True	Violoncello	2	47.0	2.0	99.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
139.5	279/2	0.5	1/2	47.0	B5	83.0	True	Violoncello	1	47.0	2.0	99.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
139.5	279/2	0.5	1/2	47.0	F5	77.0	True	Violoncello	2	47.0	2.0	99.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
139.5	279/2	0.5	1/2	47.0	F4	65.0	True	Violoncello	2	47.0	2.0	99.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
140.0	140	0.5	1/2	47.0	G#3	56.0	False	Violoncello	1	47.0	0.5	100.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
140.0	140	0.5	1/2	47.0	E4	64.0	True	Violoncello	2	47.0	0.5	100.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
140.0	140	0.5	1/2	47.0	E5	76.0	True	Violoncello	2	47.0	0.5	100.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
140.0	140	0.5	1/2	47.0	D6	86.0	True	Violoncello	1	47.0	0.5	100.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
140.5	281/2	0.5	1/2	47.0	C6	84.0	True	Violoncello	1	47.0	0.5	101.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
140.5	281/2	0.5	1/2	47.0	E5	76.0	True	Violoncello	2	47.0	0.5	101.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
140.5	281/2	0.5	1/2	47.0	E4	64.0	True	Violoncello	2	47.0	0.5	101.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
140.5	281/2	0.5	1/2	47.0	A3	57.0	True	Violoncello	1	47.0	0.5	101.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
141.0	141	0.5	1/2	48.0	A3	57.0	True	Violoncello	1	48.0	1.0	102.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
141.0	141	0.5	1/2	48.0	E4	64.0	True	Violoncello	1	48.0	1.0	102.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
141.0	141	0.5	1/2	48.0	C4	60.0	True	Violoncello	1	48.0	1.0	102.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
141.0	141	0.5	1/2	48.0	E5	76.0	True	Violoncello	2	48.0	1.0	102.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
141.0	141	0.5	1/2	48.0	A5	81.0	True	Violoncello	1	48.0	1.0	102.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
142.0	142	0.5	1/2	48.0	A5	81.0	True	Violoncello	1	48.0	1.0	103.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
142.0	142	0.5	1/2	48.0	F#5	78.0	True	Violoncello	2	48.0	1.0	103.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
142.0	142	0.5	1/2	48.0	C4	60.0	True	Violoncello	2	48.0	1.0	103.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
142.0	142	0.5	1/2	48.0	D3	50.0	True	Violoncello	1	48.0	1.0	103.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
143.0	143	0.5	1/2	48.0	B5	83.0	True	Violoncello	1	48.0	1.0	104.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.0	143	0.5	1/2	48.0	B4	71.0	True	Violoncello	1	48.0	1.0	104.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.0	143	0.5	1/2	48.0	G5	79.0	True	Violoncello	1	48.0	1.0	104.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.0	143	0.5	1/2	48.0	B3	59.0	True	Violoncello	1	48.0	1.0	104.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.0	143	0.5	1/2	48.0	D4	62.0	True	Violoncello	1	48.0	1.0	104.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.0	143	0.5	1/2	48.0	G3	55.0	True	Violoncello	1	48.0	1.0	104.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
144.0	144	0.5	1/2	49.0	C6	84.0	True	Violoncello	1	49.0	1.0	105.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
144.0	144	0.5	1/2	49.0	G5	79.0	True	Violoncello	2	49.0	1.0	105.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
144.0	144	0.5	1/2	49.0	G3	55.0	True	Violoncello	1	49.0	1.0	105.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
144.0	144	0.5	1/2	49.0	E4	64.0	True	Violoncello	1	49.0	1.0	105.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
144.0	144	0.5	1/2	49.0	C3	48.0	True	Violoncello	1	49.0	1.0	105.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
145.0	145	0.5	1/2	49.0	D3	50.0	True	Violoncello	1	49.0	1.0	106.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
145.0	145	0.5	1/2	49.0	D4	62.0	True	Violoncello	1	49.0	1.0	106.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
145.0	145	0.5	1/2	49.0	G3	55.0	True	Violoncello	1	49.0	1.0	106.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
145.0	145	0.5	1/2	49.0	G5	79.0	True	Violoncello	2	49.0	1.0	106.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
145.0	145	0.5	1/2	49.0	B5	83.0	True	Violoncello	1	49.0	1.0	106.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
146.0	146	0.5	1/2	49.0	A5	81.0	True	Violoncello	1	49.0	1.0	107.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
146.0	146	0.5	1/2	49.0	A4	69.0	True	Violoncello	1	49.0	1.0	107.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
146.0	146	0.5	1/2	49.0	F#5	78.0	True	Violoncello	1	49.0	1.0	107.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
146.0	146	0.5	1/2	49.0	D4	62.0	True	Violoncello	1	49.0	1.0	107.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
146.0	146	0.5	1/2	49.0	D5	74.0	True	Violoncello	1	49.0	1.0	107.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
146.0	146	0.5	1/2	49.0	D3	50.0	True	Violoncello	1	49.0	1.0	107.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
147.0	147	0.5	1/2	50.0	G3	55.0	True	Violoncello	1	50.0	1.0	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
147.0	147	0.5	1/2	50.0	D5	74.0	True	Violoncello	1	50.0	1.0	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
147.0	147	0.5	1/2	50.0	D4	62.0	True	Violoncello	1	50.0	1.0	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
147.0	147	0.5	1/2	50.0	G5	79.0	True	Violoncello	1	50.0	1.0	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
147.0	147	0.5	1/2	50.0	B4	71.0	True	Violoncello	1	50.0	1.0	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
147.0	147	0.5	1/2	50.0	G5	79.0	True	Violoncello	1	50.0	1.0	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
148.0	148	0.5	1/2	50.0	B3	59.0	True	Violoncello	2	50.0	2.0	109.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
148.0	148	0.5	1/2	50.0	G3	55.0	True	Violoncello	2	50.0	2.0	109.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
149.0	149	0.5	1/2	50.0	C4	60.0	True	Violoncello	2	50.0	2.0	109.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
149.0	149	0.5	1/2	50.0	A3	57.0	True	Violoncello	2	50.0	2.0	109.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
150.0	150	0.5	1/2	51.0	B3	59.0	True	Violoncello	2	51.0	3.0	110.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
150.0	150	0.5	1/2	51.0	D4	62.0	True	Violoncello	2	51.0	3.0	110.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
151.0	151	0.5	1/2	51.0	B5	83.0	True	Violoncello	1	51.0	3.0	110.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
151.0	151	0.5	1/2	51.0	C4	60.0	True	Violoncello	2	51.0	3.0	110.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
151.0	151	0.5	1/2	51.0	A3	57.0	True	Violoncello	2	51.0	3.0	110.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
151.0	151	0.5	1/2	51.0	G4	67.0	True	Violoncello	1	51.0	3.0	110.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
152.0	152	0.5	1/2	51.0	A4	69.0	True	Violoncello	1	51.0	3.0	110.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
152.0	152	0.5	1/2	51.0	C6	84.0	True	Violoncello	1	51.0	3.0	110.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
152.0	152	0.5	1/2	51.0	B3	59.0	True	Violoncello	2	51.0	3.0	110.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
152.0	152	0.5	1/2	51.0	G3	55.0	True	Violoncello	2	51.0	3.0	110.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
153.0	153	0.5	1/2	52.0	B4	71.0	True	Violoncello	1	52.0	2.0	111.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
153.0	153	0.5	1/2	52.0	G3	55.0	True	Violoncello	2	52.0	2.0	111.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
153.0	153	0.5	1/2	52.0	B3	59.0	True	Violoncello	2	52.0	2.0	111.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
153.0	153	2.0	2	52.0	D6	86.0	True	Violoncello	1	52.0	2.0	111.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
153.5	307/2	0.5	1/2	52.0	D5	74.0	True	Violoncello	2	52.0	2.0	111.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
154.0	154	0.5	1/2	52.0	E5	76.0	True	Violoncello	2	52.0	2.0	111.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
154.5	309/2	0.5	1/2	52.0	C#5	73.0	True	Violoncello	2	52.0	2.0	111.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
155.0	155	1.0	1	52.0	G5	79.0	True	Violoncello	1	52.0	1.0	112.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
155.0	155	0.5	1/2	52.0	D5	74.0	True	Violoncello	2	52.0	1.0	112.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
155.0	155	0.0	0	52.0	F#5	78.0	True	Violoncello	1	52.0	1.0	112.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
155.0	155	0.0	0	52.0	G5	79.0	True	Violoncello	1	52.0	1.0	112.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
155.0	155	0.5	1/2	52.0	B3	59.0	True	Violoncello	2	52.0	1.0	112.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
155.5	311/2	0.5	1/2	52.0	B4	71.0	True	Violoncello	2	52.0	1.0	112.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
156.0	156	1.0	1	53.0	F#5	78.0	True	Violoncello	1	53.0	3.0	113.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
156.0	156	0.5	1/2	53.0	B4	71.0	True	Violoncello	2	53.0	3.0	113.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
156.5	313/2	0.5	1/2	53.0	C5	72.0	True	Violoncello	2	53.0	3.0	113.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
156.5	313/2	0.5	1/2	53.0	A4	69.0	True	Violoncello	2	53.0	3.0	113.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
157.0	157	0.5	1/2	53.0	D5	74.0	True	Violoncello	2	53.0	3.0	113.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
157.5	315/2	0.5	1/2	53.0	B4	71.0	True	Violoncello	2	53.0	3.0	113.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
158.0	158	0.5	1/2	53.0	A3	57.0	True	Violoncello	2	53.0	3.0	113.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
158.0	158	1.0	1	53.0	F#5	78.0	True	Violoncello	1	53.0	3.0	113.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
158.0	158	0.5	1/2	53.0	C5	72.0	True	Violoncello	2	53.0	3.0	113.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
158.0	158	0.0	0	53.0	E5	76.0	True	Violoncello	1	53.0	3.0	113.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
158.0	158	0.0	0	53.0	F#5	78.0	True	Violoncello	1	53.0	3.0	113.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
158.5	317/2	0.5	1/2	53.0	A4	69.0	True	Violoncello	2	53.0	3.0	113.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
159.0	159	2.0	2	54.0	B5	83.0	True	Violoncello	1	54.0	3.0	114.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
159.0	159	0.5	1/2	54.0	A4	69.0	True	Violoncello	2	54.0	3.0	114.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
159.5	319/2	0.5	1/2	54.0	B4	71.0	True	Violoncello	2	54.0	3.0	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
159.5	319/2	0.5	1/2	54.0	G4	67.0	True	Violoncello	2	54.0	3.0	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
160.0	160	0.5	1/2	54.0	C5	72.0	True	Violoncello	2	54.0	3.0	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
160.5	321/2	0.5	1/2	54.0	A4	69.0	True	Violoncello	2	54.0	3.0	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
161.0	161	0.5	1/2	54.0	G3	55.0	True	Violoncello	2	54.0	3.0	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
161.0	161	0.5	1/2	54.0	B4	71.0	True	Violoncello	2	54.0	3.0	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
161.0	161	1.0	1	54.0	E5	76.0	True	Violoncello	1	54.0	3.0	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
161.0	161	0.0	0	54.0	E5	76.0	True	Violoncello	1	54.0	3.0	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
161.0	161	0.0	0	54.0	D5	74.0	True	Violoncello	1	54.0	3.0	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
161.5	323/2	0.5	1/2	54.0	G4	67.0	True	Violoncello	2	54.0	3.0	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
162.0	162	1.0	1	55.0	D5	74.0	True	Violoncello	1	55.0	2.5	115.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
162.0	162	0.5	1/2	55.0	G4	67.0	True	Violoncello	2	55.0	2.5	115.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
162.5	325/2	0.5	1/2	55.0	A4	69.0	True	Violoncello	2	55.0	2.5	115.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
162.5	325/2	0.5	1/2	55.0	F#4	66.0	True	Violoncello	2	55.0	2.5	115.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
163.0	163	0.5	1/2	55.0	B4	71.0	True	Violoncello	2	55.0	2.5	115.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
163.5	327/2	0.5	1/2	55.0	G#4	68.0	True	Violoncello	2	55.0	2.5	115.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
164.0	164	0.5	1/2	55.0	F#4	66.0	True	Violoncello	2	55.0	2.5	115.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
164.0	164	0.5	1/2	55.0	A4	69.0	True	Violoncello	2	55.0	2.5	115.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
164.0	164	0.0	0	55.0	C5	72.0	True	Violoncello	1	55.0	2.5	115.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
164.0	164	0.0	0	55.0	D5	74.0	True	Violoncello	1	55.0	2.5	115.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
164.0	164	0.5	1/2	55.0	D5	74.0	True	Violoncello	1	55.0	2.5	115.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
164.5	329/2	0.5	1/2	55.0	D5	74.0	False	Violoncello	1	55.0	0.5	116.0	viio/IV	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	G	C	7	4
164.5	329/2	0.5	1/2	55.0	B4	71.0	True	Violoncello	2	55.0	0.5	116.0	viio/IV	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	G	C	7	4
164.5	329/2	0.5	1/2	55.0	F4	65.0	True	Violoncello	2	55.0	0.5	116.0	viio/IV	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	G	C	7	4
165.0	165	0.5	1/2	56.0	C5	72.0	True	Violoncello	2	56.0	1.0	117.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
165.0	165	1.0	1	56.0	G5	79.0	True	Violoncello	1	56.0	1.0	117.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
165.0	165	1.0	1	56.0	E4	64.0	True	Violoncello	2	56.0	1.0	117.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
165.5	331/2	0.5	1/2	56.0	G4	67.0	True	Violoncello	2	56.0	1.0	117.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
166.0	166	1.0	1	56.0	E3	52.0	True	Violoncello	2	56.0	1.0	118.0	viiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None
166.0	166	0.5	1/2	56.0	A4	69.0	True	Violoncello	2	56.0	1.0	118.0	viiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None
166.0	166	1.0	1	56.0	C5	72.0	True	Violoncello	1	56.0	1.0	118.0	viiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None
166.5	333/2	0.5	1/2	56.0	F#4	66.0	True	Violoncello	2	56.0	1.0	118.0	viiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None
167.0	167	1.0	1	56.0	B4	71.0	True	Violoncello	1	56.0	1.0	119.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
167.0	167	0.5	1/2	56.0	G4	67.0	True	Violoncello	2	56.0	1.0	119.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
167.0	167	0.5	1/2	56.0	D3	50.0	True	Violoncello	2	56.0	1.0	119.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
167.5	335/2	0.5	1/2	56.0	F4	65.0	True	Violoncello	2	56.0	1.0	119.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
167.5	335/2	0.5	1/2	56.0	D4	62.0	True	Violoncello	2	56.0	1.0	119.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
168.0	168	0.5	1/2	57.0	A4	69.0	True	Violoncello	1	57.0	0.5	120.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
168.0	168	0.5	1/2	57.0	E4	64.0	True	Violoncello	2	57.0	0.5	120.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
168.0	168	0.5	1/2	57.0	C3	48.0	True	Violoncello	2	57.0	0.5	120.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
168.5	337/2	0.5	1/2	57.0	C4	60.0	True	Violoncello	2	57.0	0.5	121.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
168.5	337/2	0.5	1/2	57.0	A4	69.0	False	Violoncello	1	57.0	0.5	121.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
168.5	337/2	0.5	1/2	57.0	F#4	66.0	True	Violoncello	2	57.0	0.5	121.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
169.0	169	0.5	1/2	57.0	G4	67.0	True	Violoncello	1	57.0	0.5	122.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
169.0	169	0.5	1/2	57.0	D4	62.0	True	Violoncello	2	57.0	0.5	122.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
169.0	169	0.5	1/2	57.0	B3	59.0	True	Violoncello	2	57.0	0.5	122.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
169.5	339/2	0.5	1/2	57.0	G4	67.0	False	Violoncello	1	57.0	0.5	123.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
169.5	339/2	0.5	1/2	57.0	E4	64.0	True	Violoncello	2	57.0	0.5	123.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
