	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
413	608	4	152.0	152	1.0	1	38	B5	83	True	Cello	1	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
414	608	4	152.0	152	1.0	1	38	B4	71	True	Cello	1	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
415	608	4	152.0	152	1.0	1	38	D#4	63	True	Cello	1	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
416	608	4	152.0	152	1.0	1	38	F#2	42	True	Cello	1	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
417	612	8	153.0	153	2.0	2	39	A#5	82	True	Cello	1	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
418	612	4	153.0	153	1.0	1	39	E5	76	True	Cello	1	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
419	612	16	153.0	153	4.0	4	39	F#3	54	True	Cello	1	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
420	612	4	153.0	153	1.0	1	39	C#3	49	True	Cello	1	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
421	616	4	154.0	154	1.0	1	39	C#5	73	True	Cello	1	39.0	2.0	120.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
422	616	4	154.0	154	1.0	1	39	E3	52	True	Cello	1	39.0	2.0	120.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
423	620	4	155.0	155	1.0	1	39	B5	83	True	Cello	1	39.0	1.0	121.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
424	620	4	155.0	155	1.0	1	39	B4	71	True	Cello	1	39.0	1.0	121.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
425	620	4	155.0	155	1.0	1	39	D#3	51	True	Cello	1	39.0	1.0	121.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
426	624	4	156.0	156	1.0	1	39	C#6	85	True	Cello	1	39.0	1.0	122.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
427	624	4	156.0	156	1.0	1	39	A#4	70	True	Cello	1	39.0	1.0	122.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
428	624	4	156.0	156	1.0	1	39	C#3	49	True	Cello	1	39.0	1.0	122.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
429	628	8	157.0	157	2.0	2	40	B5	83	True	Cello	1	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
430	628	4	157.0	157	1.0	1	40	F#5	78	True	Cello	1	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
431	628	4	157.0	157	1.0	1	40	F#3	54	False	Cello	1	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
432	628	4	157.0	157	1.0	1	40	D#3	51	True	Cello	1	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
433	632	4	158.0	158	1.0	1	40	D#5	75	True	Cello	1	40.0	2.0	123.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
434	632	4	158.0	158	1.0	1	40	B3	59	True	Cello	1	40.0	2.0	123.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
435	632	4	158.0	158	1.0	1	40	F#3	54	True	Cello	1	40.0	2.0	123.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
436	636	4	159.0	159	1.0	1	40	C#6	85	True	Cello	1	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
437	636	4	159.0	159	1.0	1	40	C#5	73	True	Cello	1	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
438	636	4	159.0	159	1.0	1	40	A#3	58	True	Cello	1	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
439	636	4	159.0	159	1.0	1	40	E3	52	True	Cello	1	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
440	640	4	160.0	160	1.0	1	40	D#6	87	True	Cello	1	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
441	640	4	160.0	160	1.0	1	40	B4	71	True	Cello	1	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
442	640	4	160.0	160	1.0	1	40	B3	59	True	Cello	1	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
443	640	4	160.0	160	1.0	1	40	D#3	51	True	Cello	1	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
444	644	4	161.0	161	1.0	1	41	D#6	87	False	Cello	1	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
445	644	4	161.0	161	1.0	1	41	F##4	67	True	Cello	1	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
446	644	4	161.0	161	1.0	1	41	A#3	58	True	Cello	1	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
447	644	16	161.0	161	4.0	4	41	D#3	51	True	Cello	1	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
448	648	4	162.0	162	1.0	1	41	D#5	75	True	Cello	1	41.0	1.0	127.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
449	648	4	162.0	162	1.0	1	41	A#4	70	True	Cello	1	41.0	1.0	127.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
450	648	4	162.0	162	1.0	1	41	C#4	61	True	Cello	1	41.0	1.0	127.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
451	652	4	163.0	163	1.0	1	41	D#5	75	False	Cello	1	41.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
452	652	4	163.0	163	1.0	1	41	G#4	68	True	Cello	1	41.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
453	652	4	163.0	163	1.0	1	41	B3	59	True	Cello	1	41.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
454	656	4	164.0	164	1.0	1	41	D#5	75	False	Cello	1	41.0	1.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
455	656	4	164.0	164	1.0	1	41	G4	67	True	Cello	1	41.0	1.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
456	656	4	164.0	164	1.0	1	41	A#3	58	True	Cello	1	41.0	1.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
457	660	16	165.0	165	4.0	4	42	D#5	75	True	Cello	1	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
458	660	4	165.0	165	1.0	1	42	B4	71	True	Cello	1	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
459	660	4	165.0	165	1.0	1	42	G#3	56	True	Cello	1	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
460	660	16	165.0	165	4.0	4	42	G#2	44	True	Cello	1	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
461	664	4	166.0	166	1.0	1	42	D#5	75	True	Cello	1	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
462	664	4	166.0	166	1.0	1	42	B3	59	True	Cello	1	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
463	668	4	167.0	167	1.0	1	42	C#5	73	True	Cello	1	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
464	668	4	167.0	167	1.0	1	42	A#3	58	True	Cello	1	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
465	672	4	168.0	168	1.0	1	42	B4	71	True	Cello	1	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
466	672	4	168.0	168	1.0	1	42	G#3	56	True	Cello	1	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
467	676	12	169.0	169	3.0	3	43	D#5	75	False	Cello	1	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
468	676	4	169.0	169	1.0	1	43	F##4	67	True	Cello	1	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
469	676	4	169.0	169	1.0	1	43	A#3	58	True	Cello	1	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
470	676	16	169.0	169	4.0	4	43	E-3	51	True	Cello	1	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
471	680	4	170.0	170	1.0	1	43	A#4	70	True	Cello	1	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
472	680	4	170.0	170	1.0	1	43	C#4	61	True	Cello	1	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
473	684	4	171.0	171	1.0	1	43	G#4	68	True	Cello	1	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
474	684	4	171.0	171	1.0	1	43	B3	59	True	Cello	1	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
475	688	4	172.0	172	1.0	1	43	E-5	75	True	Cello	1	43.0	1.0	132.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
476	688	4	172.0	172	1.0	1	43	G-4	66	True	Cello	1	43.0	1.0	132.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
477	688	4	172.0	172	1.0	1	43	B-3	58	True	Cello	1	43.0	1.0	132.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
478	692	4	173.0	173	1.0	1	44	D5	74	True	Cello	1	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
479	692	4	173.0	173	1.0	1	44	F4	65	True	Cello	1	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
480	692	4	173.0	173	1.0	1	44	B-3	58	True	Cello	1	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
481	692	16	173.0	173	4.0	4	44	B-2	46	True	Cello	1	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
482	696	4	174.0	174	1.0	1	44	F5	77	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
483	696	4	174.0	174	1.0	1	44	D4	62	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
484	696	4	174.0	174	1.0	1	44	G#3	56	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
485	700	4	175.0	175	1.0	1	44	E-5	75	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
486	700	4	175.0	175	1.0	1	44	E-4	63	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
487	700	4	175.0	175	1.0	1	44	G-3	54	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
488	704	4	176.0	176	1.0	1	44	D5	74	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
489	704	4	176.0	176	1.0	1	44	F4	65	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
490	704	4	176.0	176	1.0	1	44	F3	53	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
491	708	4	177.0	177	1.0	1	45	E-5	75	True	Cello	1	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
492	708	4	177.0	177	1.0	1	45	B-3	58	True	Cello	1	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
493	708	4	177.0	177	1.0	1	45	G-3	54	True	Cello	1	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
494	708	8	177.0	177	2.0	2	45	E-3	51	True	Cello	1	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
495	712	4	178.0	178	1.0	1	45	G-5	78	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
496	712	4	178.0	178	1.0	1	45	E-4	63	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
497	712	4	178.0	178	1.0	1	45	B-3	58	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
498	716	4	179.0	179	1.0	1	45	F5	77	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
499	716	4	179.0	179	1.0	1	45	F4	65	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
500	716	4	179.0	179	1.0	1	45	A-3	56	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
501	716	8	179.0	179	2.0	2	45	E-2	39	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
502	720	4	180.0	180	1.0	1	45	E-5	75	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
503	720	4	180.0	180	1.0	1	45	B-4	70	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
504	720	4	180.0	180	1.0	1	45	G-4	66	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
505	724	8	181.0	181	2.0	2	46	D5	74	True	Cello	1	46.0	2.0	135.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	e-	e-	5	None
506	724	8	181.0	181	2.0	2	46	F4	65	True	Cello	1	46.0	2.0	135.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	e-	e-	5	None
507	728	4	182.0	182	1.0	1	46	B-5	82	True	Cello	1	46.0	2.0	135.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	e-	e-	5	None
508	732	4	183.0	183	1.0	1	46	A-5	80	True	Cello	1	46.0	2.0	136.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
509	732	8	183.0	183	2.0	2	46	E-5	75	True	Cello	1	46.0	2.0	136.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
510	732	4	183.0	183	1.0	1	46	E-4	63	True	Cello	1	46.0	2.0	136.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
511	736	4	184.0	184	1.0	1	46	G5	79	True	Cello	1	46.0	2.0	136.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
512	736	4	184.0	184	1.0	1	46	E-3	51	True	Cello	1	46.0	2.0	136.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
513	740	4	185.0	185	1.0	1	47	E-4	63	True	Cello	1	47.0	2.0	137.0	vi/I	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
514	740	4	185.0	185	1.0	1	47	C5	72	True	Cello	1	47.0	2.0	137.0	vi/I	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
515	740	8	185.0	185	2.0	2	47	G3	55	True	Cello	1	47.0	2.0	137.0	vi/I	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
516	744	4	186.0	186	1.0	1	47	E-2	39	True	Cello	1	47.0	2.0	137.0	vi/I	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
517	748	8	187.0	187	2.0	2	47	A-3	56	True	Cello	1	47.0	2.0	138.0	IV/I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
518	748	4	187.0	187	1.0	1	47	D-2	37	True	Cello	1	47.0	2.0	138.0	IV/I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
519	752	4	188.0	188	1.0	1	47	A-4	68	True	Cello	1	47.0	2.0	138.0	IV/I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
520	752	4	188.0	188	1.0	1	47	C2	36	True	Cello	1	47.0	2.0	138.0	IV/I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
521	756	8	189.0	189	2.0	2	48	C5	72	True	Cello	1	48.0	2.0	139.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
522	756	4	189.0	189	1.0	1	48	F3	53	True	Cello	1	48.0	2.0	139.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
523	760	4	190.0	190	1.0	1	48	A-5	80	True	Cello	1	48.0	2.0	139.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
524	760	4	190.0	190	1.0	1	48	F4	65	True	Cello	1	48.0	2.0	139.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
525	764	4	191.0	191	1.0	1	48	G-5	78	True	Cello	1	48.0	2.0	140.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
526	764	8	191.0	191	2.0	2	48	D-5	73	True	Cello	1	48.0	2.0	140.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
527	764	4	191.0	191	1.0	1	48	E-4	63	True	Cello	1	48.0	2.0	140.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
528	768	4	192.0	192	1.0	1	48	F5	77	True	Cello	1	48.0	2.0	140.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
529	768	4	192.0	192	1.0	1	48	D-3	49	True	Cello	1	48.0	2.0	140.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
530	768	4	192.0	192	1.0	1	48	D-4	61	True	Cello	1	48.0	2.0	140.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
531	772	4	193.0	193	1.0	1	49	B-4	70	True	Cello	1	49.0	2.0	141.0	iii	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	G-	G-	3	None
532	772	8	193.0	193	2.0	2	49	F3	53	True	Cello	1	49.0	2.0	141.0	iii	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	G-	G-	3	None
533	772	4	193.0	193	1.0	1	49	D-4	61	False	Cello	1	49.0	2.0	141.0	iii	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	G-	G-	3	None
534	776	4	194.0	194	1.0	1	49	B-5	82	True	Cello	1	49.0	2.0	141.0	iii	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	G-	G-	3	None
535	776	4	194.0	194	1.0	1	49	D-5	73	True	Cello	1	49.0	2.0	141.0	iii	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	G-	G-	3	None
536	780	4	195.0	195	1.0	1	49	A-5	80	True	Cello	1	49.0	1.0	142.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
537	780	4	195.0	195	1.0	1	49	C-5	71	True	Cello	1	49.0	1.0	142.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
538	780	8	195.0	195	2.0	2	49	G-3	54	True	Cello	1	49.0	1.0	142.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
539	784	4	196.0	196	1.0	1	49	G-5	78	True	Cello	1	49.0	1.0	143.0	I	True	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
540	784	4	196.0	196	1.0	1	49	B-4	70	True	Cello	1	49.0	1.0	143.0	I	True	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
541	784	4	196.0	196	1.0	1	49	D-2	37	True	Cello	1	49.0	1.0	143.0	I	True	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
542	788	4	197.0	197	1.0	1	50	A-5	80	True	Cello	1	50.0	2.0	144.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
543	788	4	197.0	197	1.0	1	50	A-4	68	True	Cello	1	50.0	2.0	144.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
544	788	4	197.0	197	1.0	1	50	F3	53	True	Cello	1	50.0	2.0	144.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
545	788	8	197.0	197	2.0	2	50	F2	41	True	Cello	1	50.0	2.0	144.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
546	792	4	198.0	198	1.0	1	50	A-5	80	True	Cello	1	50.0	2.0	144.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
547	792	6	198.0	198	1.5	3/2	50	D-4	61	True	Cello	1	50.0	2.0	144.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
548	792	8	198.0	198	2.0	2	50	D-3	49	True	Cello	1	50.0	2.0	144.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
549	796	4	199.0	199	1.0	1	50	B-4	70	True	Cello	1	50.0	1.0	145.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
550	796	4	199.0	199	1.0	1	50	G-2	42	True	Cello	1	50.0	1.0	145.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
551	798	2	199.5	399/2	0.5	1/2	50	C-4	59	True	Cello	1	50.0	1.0	145.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
