onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
584	4	146.0	146	1.0	1	37	2	2	37	73.0	A#4	70	True	A	1	1/4	1.5	0	Cello	1	37	1.0	113	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
584	4	146.0	146	1.0	1	37	2	2	37	73.0	E4	64	True	E	0	1/4	1.5	0	Cello	1	37	1.0	113	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
588	4	147.0	147	1.0	1	37	2	2	37	73.5	B5	83	True	B	0	1/2	2.0	2	Cello	1	37	1.0	114	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
588	4	147.0	147	1.0	1	37	2	2	37	73.5	B4	71	True	B	0	1/2	2.0	2	Cello	1	37	1.0	114	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
588	4	147.0	147	1.0	1	37	2	2	37	73.5	D#4	63	True	D	1	1/2	2.0	2	Cello	1	37	1.0	114	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
592	4	148.0	148	1.0	1	37	2	2	37	74.0	A#5	82	True	A	1	3/4	2.5	0	Cello	1	37	1.0	115	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
592	4	148.0	148	1.0	1	37	2	2	37	74.0	E4	64	True	E	0	3/4	2.5	0	Cello	1	37	1.0	115	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
592	4	148.0	148	1.0	1	37	2	2	37	74.0	C#5	73	True	C	1	3/4	2.5	0	Cello	1	37	1.0	115	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
592	4	148.0	148	1.0	1	37	2	2	37	74.0	C#4	61	True	C	1	3/4	2.5	0	Cello	1	37	1.0	115	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
596	4	149.0	149	1.0	1	38	2	2	38	74.5	B5	83	True	B	0	0	1.0	1	Cello	1	38	1.0	116	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
596	4	149.0	149	1.0	1	38	2	2	38	74.5	F#4	66	True	F	1	0	1.0	1	Cello	1	38	1.0	116	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
596	4	149.0	149	1.0	1	38	2	2	38	74.5	D#4	63	True	D	1	0	1.0	1	Cello	1	38	1.0	116	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
596	12	149.0	149	3.0	3	38	2	2	38	74.5	F#3	54	False	F	1	0	1.0	1	Cello	1	38	1.0	116	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
600	4	150.0	150	1.0	1	38	2	2	38	75.0	D#6	87	True	D	1	1/4	1.5	0	Cello	1	38	1.0	117	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
600	4	150.0	150	1.0	1	38	2	2	38	75.0	B4	71	True	B	0	1/4	1.5	0	Cello	1	38	1.0	117	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
600	4	150.0	150	1.0	1	38	2	2	38	75.0	F#4	66	True	F	1	1/4	1.5	0	Cello	1	38	1.0	117	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
604	4	151.0	151	1.0	1	38	2	2	38	75.5	C#6	85	True	C	1	1/2	2.0	2	Cello	1	38	1.0	118	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
604	4	151.0	151	1.0	1	38	2	2	38	75.5	A#4	70	True	A	1	1/2	2.0	2	Cello	1	38	1.0	118	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
604	4	151.0	151	1.0	1	38	2	2	38	75.5	E4	64	True	E	0	1/2	2.0	2	Cello	1	38	1.0	118	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
608	4	152.0	152	1.0	1	38	2	2	38	76.0	B5	83	True	B	0	3/4	2.5	0	Cello	1	38	1.0	119	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
608	4	152.0	152	1.0	1	38	2	2	38	76.0	B4	71	True	B	0	3/4	2.5	0	Cello	1	38	1.0	119	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
608	4	152.0	152	1.0	1	38	2	2	38	76.0	D#4	63	True	D	1	3/4	2.5	0	Cello	1	38	1.0	119	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
608	4	152.0	152	1.0	1	38	2	2	38	76.0	F#2	42	True	F	1	3/4	2.5	0	Cello	1	38	1.0	119	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
612	8	153.0	153	2.0	2	39	2	2	39	76.5	A#5	82	True	A	1	0	1.0	1	Cello	1	39	2.0	120	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
612	4	153.0	153	1.0	1	39	2	2	39	76.5	E5	76	True	E	0	0	1.0	1	Cello	1	39	2.0	120	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
612	16	153.0	153	4.0	4	39	2	2	39	76.5	F#3	54	True	F	1	0	1.0	1	Cello	1	39	2.0	120	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
612	4	153.0	153	1.0	1	39	2	2	39	76.5	C#3	49	True	C	1	0	1.0	1	Cello	1	39	2.0	120	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
616	4	154.0	154	1.0	1	39	2	2	39	77.0	C#5	73	True	C	1	1/4	1.5	0	Cello	1	39	2.0	120	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
616	4	154.0	154	1.0	1	39	2	2	39	77.0	E3	52	True	E	0	1/4	1.5	0	Cello	1	39	2.0	120	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
620	4	155.0	155	1.0	1	39	2	2	39	77.5	B5	83	True	B	0	1/2	2.0	2	Cello	1	39	1.0	121	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
620	4	155.0	155	1.0	1	39	2	2	39	77.5	B4	71	True	B	0	1/2	2.0	2	Cello	1	39	1.0	121	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
620	4	155.0	155	1.0	1	39	2	2	39	77.5	D#3	51	True	D	1	1/2	2.0	2	Cello	1	39	1.0	121	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
624	4	156.0	156	1.0	1	39	2	2	39	78.0	C#6	85	True	C	1	3/4	2.5	0	Cello	1	39	1.0	122	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
624	4	156.0	156	1.0	1	39	2	2	39	78.0	A#4	70	True	A	1	3/4	2.5	0	Cello	1	39	1.0	122	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
624	4	156.0	156	1.0	1	39	2	2	39	78.0	C#3	49	True	C	1	3/4	2.5	0	Cello	1	39	1.0	122	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
628	8	157.0	157	2.0	2	40	2	2	40	78.5	B5	83	True	B	0	0	1.0	1	Cello	1	40	2.0	123	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
628	4	157.0	157	1.0	1	40	2	2	40	78.5	F#5	78	True	F	1	0	1.0	1	Cello	1	40	2.0	123	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
628	4	157.0	157	1.0	1	40	2	2	40	78.5	F#3	54	False	F	1	0	1.0	1	Cello	1	40	2.0	123	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
628	4	157.0	157	1.0	1	40	2	2	40	78.5	D#3	51	True	D	1	0	1.0	1	Cello	1	40	2.0	123	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
632	4	158.0	158	1.0	1	40	2	2	40	79.0	D#5	75	True	D	1	1/4	1.5	0	Cello	1	40	2.0	123	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
632	4	158.0	158	1.0	1	40	2	2	40	79.0	B3	59	True	B	0	1/4	1.5	0	Cello	1	40	2.0	123	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
632	4	158.0	158	1.0	1	40	2	2	40	79.0	F#3	54	True	F	1	1/4	1.5	0	Cello	1	40	2.0	123	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
636	4	159.0	159	1.0	1	40	2	2	40	79.5	C#6	85	True	C	1	1/2	2.0	2	Cello	1	40	1.0	124	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
636	4	159.0	159	1.0	1	40	2	2	40	79.5	C#5	73	True	C	1	1/2	2.0	2	Cello	1	40	1.0	124	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
636	4	159.0	159	1.0	1	40	2	2	40	79.5	A#3	58	True	A	1	1/2	2.0	2	Cello	1	40	1.0	124	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
636	4	159.0	159	1.0	1	40	2	2	40	79.5	E3	52	True	E	0	1/2	2.0	2	Cello	1	40	1.0	124	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
640	4	160.0	160	1.0	1	40	2	2	40	80.0	D#6	87	True	D	1	3/4	2.5	0	Cello	1	40	1.0	125	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
640	4	160.0	160	1.0	1	40	2	2	40	80.0	B4	71	True	B	0	3/4	2.5	0	Cello	1	40	1.0	125	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
640	4	160.0	160	1.0	1	40	2	2	40	80.0	B3	59	True	B	0	3/4	2.5	0	Cello	1	40	1.0	125	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
640	4	160.0	160	1.0	1	40	2	2	40	80.0	D#3	51	True	D	1	3/4	2.5	0	Cello	1	40	1.0	125	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
644	4	161.0	161	1.0	1	41	2	2	41	80.5	D#6	87	False	D	1	0	1.0	1	Cello	1	41	1.0	126	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
644	4	161.0	161	1.0	1	41	2	2	41	80.5	F##4	67	True	F	2	0	1.0	1	Cello	1	41	1.0	126	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
644	4	161.0	161	1.0	1	41	2	2	41	80.5	A#3	58	True	A	1	0	1.0	1	Cello	1	41	1.0	126	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
644	16	161.0	161	4.0	4	41	2	2	41	80.5	D#3	51	True	D	1	0	1.0	1	Cello	1	41	1.0	126	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
648	4	162.0	162	1.0	1	41	2	2	41	81.0	D#5	75	True	D	1	1/4	1.5	0	Cello	1	41	1.0	127	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
648	4	162.0	162	1.0	1	41	2	2	41	81.0	A#4	70	True	A	1	1/4	1.5	0	Cello	1	41	1.0	127	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
648	4	162.0	162	1.0	1	41	2	2	41	81.0	C#4	61	True	C	1	1/4	1.5	0	Cello	1	41	1.0	127	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
652	4	163.0	163	1.0	1	41	2	2	41	81.5	D#5	75	False	D	1	1/2	2.0	2	Cello	1	41	1.0	128	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
652	4	163.0	163	1.0	1	41	2	2	41	81.5	G#4	68	True	G	1	1/2	2.0	2	Cello	1	41	1.0	128	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
652	4	163.0	163	1.0	1	41	2	2	41	81.5	B3	59	True	B	0	1/2	2.0	2	Cello	1	41	1.0	128	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
656	4	164.0	164	1.0	1	41	2	2	41	82.0	D#5	75	False	D	1	3/4	2.5	0	Cello	1	41	1.0	129	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
656	4	164.0	164	1.0	1	41	2	2	41	82.0	G4	67	True	G	0	3/4	2.5	0	Cello	1	41	1.0	129	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
656	4	164.0	164	1.0	1	41	2	2	41	82.0	A#3	58	True	A	1	3/4	2.5	0	Cello	1	41	1.0	129	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
660	16	165.0	165	4.0	4	42	2	2	42	82.5	D#5	75	True	D	1	0	1.0	1	Cello	1	42	4.0	130	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
660	4	165.0	165	1.0	1	42	2	2	42	82.5	B4	71	True	B	0	0	1.0	1	Cello	1	42	4.0	130	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
660	4	165.0	165	1.0	1	42	2	2	42	82.5	G#3	56	True	G	1	0	1.0	1	Cello	1	42	4.0	130	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
660	16	165.0	165	4.0	4	42	2	2	42	82.5	G#2	44	True	G	1	0	1.0	1	Cello	1	42	4.0	130	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
664	4	166.0	166	1.0	1	42	2	2	42	83.0	D#5	75	True	D	1	1/4	1.5	0	Cello	1	42	4.0	130	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
664	4	166.0	166	1.0	1	42	2	2	42	83.0	B3	59	True	B	0	1/4	1.5	0	Cello	1	42	4.0	130	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
668	4	167.0	167	1.0	1	42	2	2	42	83.5	C#5	73	True	C	1	1/2	2.0	2	Cello	1	42	4.0	130	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
668	4	167.0	167	1.0	1	42	2	2	42	83.5	A#3	58	True	A	1	1/2	2.0	2	Cello	1	42	4.0	130	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
672	4	168.0	168	1.0	1	42	2	2	42	84.0	B4	71	True	B	0	3/4	2.5	0	Cello	1	42	4.0	130	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
672	4	168.0	168	1.0	1	42	2	2	42	84.0	G#3	56	True	G	1	3/4	2.5	0	Cello	1	42	4.0	130	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
676	12	169.0	169	3.0	3	43	2	2	43	84.5	D#5	75	False	D	1	0	1.0	1	Cello	1	43	3.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
676	4	169.0	169	1.0	1	43	2	2	43	84.5	F##4	67	True	F	2	0	1.0	1	Cello	1	43	3.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
676	4	169.0	169	1.0	1	43	2	2	43	84.5	A#3	58	True	A	1	0	1.0	1	Cello	1	43	3.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
676	16	169.0	169	4.0	4	43	2	2	43	84.5	E-3	51	True	E	-1	0	1.0	1	Cello	1	43	3.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
680	4	170.0	170	1.0	1	43	2	2	43	85.0	A#4	70	True	A	1	1/4	1.5	0	Cello	1	43	3.0	131	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
680	4	170.0	170	1.0	1	43	2	2	43	85.0	C#4	61	True	C	1	1/4	1.5	0	Cello	1	43	3.0	131	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
684	4	171.0	171	1.0	1	43	2	2	43	85.5	G#4	68	True	G	1	1/2	2.0	2	Cello	1	43	3.0	131	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
684	4	171.0	171	1.0	1	43	2	2	43	85.5	B3	59	True	B	0	1/2	2.0	2	Cello	1	43	3.0	131	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
688	4	172.0	172	1.0	1	43	2	2	43	86.0	E-5	75	True	E	-1	3/4	2.5	0	Cello	1	43	1.0	132	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
688	4	172.0	172	1.0	1	43	2	2	43	86.0	G-4	66	True	G	-1	3/4	2.5	0	Cello	1	43	1.0	132	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
688	4	172.0	172	1.0	1	43	2	2	43	86.0	B-3	58	True	B	-1	3/4	2.5	0	Cello	1	43	1.0	132	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
692	4	173.0	173	1.0	1	44	2	2	44	86.5	D5	74	True	D	0	0	1.0	1	Cello	1	44	4.0	133	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
692	4	173.0	173	1.0	1	44	2	2	44	86.5	F4	65	True	F	0	0	1.0	1	Cello	1	44	4.0	133	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
692	4	173.0	173	1.0	1	44	2	2	44	86.5	B-3	58	True	B	-1	0	1.0	1	Cello	1	44	4.0	133	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
692	16	173.0	173	4.0	4	44	2	2	44	86.5	B-2	46	True	B	-1	0	1.0	1	Cello	1	44	4.0	133	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
696	4	174.0	174	1.0	1	44	2	2	44	87.0	F5	77	True	F	0	1/4	1.5	0	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
696	4	174.0	174	1.0	1	44	2	2	44	87.0	D4	62	True	D	0	1/4	1.5	0	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
696	4	174.0	174	1.0	1	44	2	2	44	87.0	G#3	56	True	G	1	1/4	1.5	0	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
700	4	175.0	175	1.0	1	44	2	2	44	87.5	E-5	75	True	E	-1	1/2	2.0	2	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
700	4	175.0	175	1.0	1	44	2	2	44	87.5	E-4	63	True	E	-1	1/2	2.0	2	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
700	4	175.0	175	1.0	1	44	2	2	44	87.5	G-3	54	True	G	-1	1/2	2.0	2	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
704	4	176.0	176	1.0	1	44	2	2	44	88.0	D5	74	True	D	0	3/4	2.5	0	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
704	4	176.0	176	1.0	1	44	2	2	44	88.0	F4	65	True	F	0	3/4	2.5	0	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
704	4	176.0	176	1.0	1	44	2	2	44	88.0	F3	53	True	F	0	3/4	2.5	0	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
708	4	177.0	177	1.0	1	45	2	2	45	88.5	E-5	75	True	E	-1	0	1.0	1	Cello	1	45	4.0	134	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
708	4	177.0	177	1.0	1	45	2	2	45	88.5	B-3	58	True	B	-1	0	1.0	1	Cello	1	45	4.0	134	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
708	4	177.0	177	1.0	1	45	2	2	45	88.5	G-3	54	True	G	-1	0	1.0	1	Cello	1	45	4.0	134	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
708	8	177.0	177	2.0	2	45	2	2	45	88.5	E-3	51	True	E	-1	0	1.0	1	Cello	1	45	4.0	134	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
712	4	178.0	178	1.0	1	45	2	2	45	89.0	G-5	78	True	G	-1	1/4	1.5	0	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
712	4	178.0	178	1.0	1	45	2	2	45	89.0	E-4	63	True	E	-1	1/4	1.5	0	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
712	4	178.0	178	1.0	1	45	2	2	45	89.0	B-3	58	True	B	-1	1/4	1.5	0	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
716	4	179.0	179	1.0	1	45	2	2	45	89.5	F5	77	True	F	0	1/2	2.0	2	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
716	4	179.0	179	1.0	1	45	2	2	45	89.5	F4	65	True	F	0	1/2	2.0	2	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
716	4	179.0	179	1.0	1	45	2	2	45	89.5	A-3	56	True	A	-1	1/2	2.0	2	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
716	8	179.0	179	2.0	2	45	2	2	45	89.5	E-2	39	True	E	-1	1/2	2.0	2	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
720	4	180.0	180	1.0	1	45	2	2	45	90.0	E-5	75	True	E	-1	3/4	2.5	0	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
720	4	180.0	180	1.0	1	45	2	2	45	90.0	B-4	70	True	B	-1	3/4	2.5	0	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
720	4	180.0	180	1.0	1	45	2	2	45	90.0	G-4	66	True	G	-1	3/4	2.5	0	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
724	8	181.0	181	2.0	2	46	2	2	46	90.5	D5	74	True	D	0	0	1.0	1	Cello	1	46	2.0	135	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	e-	e-	5	None
724	8	181.0	181	2.0	2	46	2	2	46	90.5	F4	65	True	F	0	0	1.0	1	Cello	1	46	2.0	135	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	e-	e-	5	None
728	4	182.0	182	1.0	1	46	2	2	46	91.0	B-5	82	True	B	-1	1/4	1.5	0	Cello	1	46	2.0	135	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	e-	e-	5	None
732	4	183.0	183	1.0	1	46	2	2	46	91.5	A-5	80	True	A	-1	1/2	2.0	2	Cello	1	46	2.0	136	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
732	8	183.0	183	2.0	2	46	2	2	46	91.5	E-5	75	True	E	-1	1/2	2.0	2	Cello	1	46	2.0	136	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
732	4	183.0	183	1.0	1	46	2	2	46	91.5	E-4	63	True	E	-1	1/2	2.0	2	Cello	1	46	2.0	136	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
736	4	184.0	184	1.0	1	46	2	2	46	92.0	G5	79	True	G	0	3/4	2.5	0	Cello	1	46	2.0	136	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
736	4	184.0	184	1.0	1	46	2	2	46	92.0	E-3	51	True	E	-1	3/4	2.5	0	Cello	1	46	2.0	136	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
