j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
141.0	141	1.0	1	36	C#4	61	True	Cello	1	36.0	3.0	110.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
141.0	141	3.0	3	36	E4	64	True	Cello	1	36.0	3.0	110.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
141.0	141	4.0	4	36	F#3	54	True	Cello	1	36.0	3.0	110.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
142.0	142	1.0	1	36	A#5	82	True	Cello	1	36.0	3.0	110.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
142.0	142	2.0	2	36	G4	67	True	Cello	1	36.0	3.0	110.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
143.0	143	1.0	1	36	C#6	85	True	Cello	1	36.0	3.0	110.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
144.0	144	1.0	1	36	B5	83	True	Cello	1	36.0	1.0	111.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
144.0	144	1.0	1	36	F#4	66	True	Cello	1	36.0	1.0	111.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
144.0	144	1.0	1	36	D#4	63	True	Cello	1	36.0	1.0	111.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
145.0	145	1.0	1	37	A#5	82	True	Cello	1	37.0	1.0	112.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
145.0	145	1.0	1	37	F#4	66	False	Cello	1	37.0	1.0	112.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
145.0	145	1.0	1	37	C#4	61	True	Cello	1	37.0	1.0	112.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
145.0	145	4.0	4	37	F#3	54	False	Cello	1	37.0	1.0	112.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
146.0	146	1.0	1	37	C#6	85	True	Cello	1	37.0	1.0	113.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
146.0	146	1.0	1	37	A#4	70	True	Cello	1	37.0	1.0	113.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
146.0	146	1.0	1	37	E4	64	True	Cello	1	37.0	1.0	113.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
147.0	147	1.0	1	37	B5	83	True	Cello	1	37.0	1.0	114.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
147.0	147	1.0	1	37	B4	71	True	Cello	1	37.0	1.0	114.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
147.0	147	1.0	1	37	D#4	63	True	Cello	1	37.0	1.0	114.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
148.0	148	1.0	1	37	A#5	82	True	Cello	1	37.0	1.0	115.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
148.0	148	1.0	1	37	E4	64	True	Cello	1	37.0	1.0	115.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
148.0	148	1.0	1	37	C#5	73	True	Cello	1	37.0	1.0	115.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
148.0	148	1.0	1	37	C#4	61	True	Cello	1	37.0	1.0	115.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
149.0	149	1.0	1	38	B5	83	True	Cello	1	38.0	1.0	116.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
149.0	149	1.0	1	38	F#4	66	True	Cello	1	38.0	1.0	116.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
149.0	149	1.0	1	38	D#4	63	True	Cello	1	38.0	1.0	116.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
149.0	149	3.0	3	38	F#3	54	False	Cello	1	38.0	1.0	116.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
150.0	150	1.0	1	38	D#6	87	True	Cello	1	38.0	1.0	117.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
150.0	150	1.0	1	38	B4	71	True	Cello	1	38.0	1.0	117.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
150.0	150	1.0	1	38	F#4	66	True	Cello	1	38.0	1.0	117.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
151.0	151	1.0	1	38	C#6	85	True	Cello	1	38.0	1.0	118.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
151.0	151	1.0	1	38	A#4	70	True	Cello	1	38.0	1.0	118.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
151.0	151	1.0	1	38	E4	64	True	Cello	1	38.0	1.0	118.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
152.0	152	1.0	1	38	B5	83	True	Cello	1	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
152.0	152	1.0	1	38	B4	71	True	Cello	1	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
152.0	152	1.0	1	38	D#4	63	True	Cello	1	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
152.0	152	1.0	1	38	F#2	42	True	Cello	1	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
153.0	153	2.0	2	39	A#5	82	True	Cello	1	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
153.0	153	1.0	1	39	E5	76	True	Cello	1	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
153.0	153	4.0	4	39	F#3	54	True	Cello	1	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
153.0	153	1.0	1	39	C#3	49	True	Cello	1	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
154.0	154	1.0	1	39	C#5	73	True	Cello	1	39.0	2.0	120.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
154.0	154	1.0	1	39	E3	52	True	Cello	1	39.0	2.0	120.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
155.0	155	1.0	1	39	B5	83	True	Cello	1	39.0	1.0	121.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
155.0	155	1.0	1	39	B4	71	True	Cello	1	39.0	1.0	121.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
155.0	155	1.0	1	39	D#3	51	True	Cello	1	39.0	1.0	121.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
156.0	156	1.0	1	39	C#6	85	True	Cello	1	39.0	1.0	122.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
156.0	156	1.0	1	39	A#4	70	True	Cello	1	39.0	1.0	122.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
156.0	156	1.0	1	39	C#3	49	True	Cello	1	39.0	1.0	122.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
157.0	157	2.0	2	40	B5	83	True	Cello	1	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
157.0	157	1.0	1	40	F#5	78	True	Cello	1	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
157.0	157	1.0	1	40	F#3	54	False	Cello	1	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
157.0	157	1.0	1	40	D#3	51	True	Cello	1	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
158.0	158	1.0	1	40	D#5	75	True	Cello	1	40.0	2.0	123.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
158.0	158	1.0	1	40	B3	59	True	Cello	1	40.0	2.0	123.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
158.0	158	1.0	1	40	F#3	54	True	Cello	1	40.0	2.0	123.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
159.0	159	1.0	1	40	C#6	85	True	Cello	1	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159.0	159	1.0	1	40	C#5	73	True	Cello	1	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159.0	159	1.0	1	40	A#3	58	True	Cello	1	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159.0	159	1.0	1	40	E3	52	True	Cello	1	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160.0	160	1.0	1	40	D#6	87	True	Cello	1	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
160.0	160	1.0	1	40	B4	71	True	Cello	1	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
160.0	160	1.0	1	40	B3	59	True	Cello	1	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
160.0	160	1.0	1	40	D#3	51	True	Cello	1	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
161.0	161	1.0	1	41	D#6	87	False	Cello	1	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
161.0	161	1.0	1	41	F##4	67	True	Cello	1	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
161.0	161	1.0	1	41	A#3	58	True	Cello	1	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
161.0	161	4.0	4	41	D#3	51	True	Cello	1	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
162.0	162	1.0	1	41	D#5	75	True	Cello	1	41.0	1.0	127.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
162.0	162	1.0	1	41	A#4	70	True	Cello	1	41.0	1.0	127.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
162.0	162	1.0	1	41	C#4	61	True	Cello	1	41.0	1.0	127.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
163.0	163	1.0	1	41	D#5	75	False	Cello	1	41.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
163.0	163	1.0	1	41	G#4	68	True	Cello	1	41.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
163.0	163	1.0	1	41	B3	59	True	Cello	1	41.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
164.0	164	1.0	1	41	D#5	75	False	Cello	1	41.0	1.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
164.0	164	1.0	1	41	G4	67	True	Cello	1	41.0	1.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
164.0	164	1.0	1	41	A#3	58	True	Cello	1	41.0	1.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
165.0	165	4.0	4	42	D#5	75	True	Cello	1	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
165.0	165	1.0	1	42	B4	71	True	Cello	1	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
165.0	165	1.0	1	42	G#3	56	True	Cello	1	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
165.0	165	4.0	4	42	G#2	44	True	Cello	1	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
166.0	166	1.0	1	42	D#5	75	True	Cello	1	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
166.0	166	1.0	1	42	B3	59	True	Cello	1	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
167.0	167	1.0	1	42	C#5	73	True	Cello	1	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
167.0	167	1.0	1	42	A#3	58	True	Cello	1	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
168.0	168	1.0	1	42	B4	71	True	Cello	1	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
168.0	168	1.0	1	42	G#3	56	True	Cello	1	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
169.0	169	3.0	3	43	D#5	75	False	Cello	1	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
169.0	169	1.0	1	43	F##4	67	True	Cello	1	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
169.0	169	1.0	1	43	A#3	58	True	Cello	1	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
169.0	169	4.0	4	43	E-3	51	True	Cello	1	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
170.0	170	1.0	1	43	A#4	70	True	Cello	1	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
170.0	170	1.0	1	43	C#4	61	True	Cello	1	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
171.0	171	1.0	1	43	G#4	68	True	Cello	1	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
171.0	171	1.0	1	43	B3	59	True	Cello	1	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
172.0	172	1.0	1	43	E-5	75	True	Cello	1	43.0	1.0	132.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
172.0	172	1.0	1	43	G-4	66	True	Cello	1	43.0	1.0	132.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
172.0	172	1.0	1	43	B-3	58	True	Cello	1	43.0	1.0	132.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
173.0	173	1.0	1	44	D5	74	True	Cello	1	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
173.0	173	1.0	1	44	F4	65	True	Cello	1	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
173.0	173	1.0	1	44	B-3	58	True	Cello	1	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
173.0	173	4.0	4	44	B-2	46	True	Cello	1	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
174.0	174	1.0	1	44	F5	77	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
174.0	174	1.0	1	44	D4	62	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
174.0	174	1.0	1	44	G#3	56	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
175.0	175	1.0	1	44	E-5	75	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
175.0	175	1.0	1	44	E-4	63	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
175.0	175	1.0	1	44	G-3	54	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
176.0	176	1.0	1	44	D5	74	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
176.0	176	1.0	1	44	F4	65	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
176.0	176	1.0	1	44	F3	53	True	Cello	1	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
177.0	177	1.0	1	45	E-5	75	True	Cello	1	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
177.0	177	1.0	1	45	B-3	58	True	Cello	1	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
177.0	177	1.0	1	45	G-3	54	True	Cello	1	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
177.0	177	2.0	2	45	E-3	51	True	Cello	1	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
178.0	178	1.0	1	45	G-5	78	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
178.0	178	1.0	1	45	E-4	63	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
178.0	178	1.0	1	45	B-3	58	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
179.0	179	1.0	1	45	F5	77	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
179.0	179	1.0	1	45	F4	65	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
179.0	179	1.0	1	45	A-3	56	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
179.0	179	2.0	2	45	E-2	39	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
180.0	180	1.0	1	45	E-5	75	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
180.0	180	1.0	1	45	B-4	70	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
180.0	180	1.0	1	45	G-4	66	True	Cello	1	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
181.0	181	2.0	2	46	D5	74	True	Cello	1	46.0	2.0	135.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	e-	e-	5	None
181.0	181	2.0	2	46	F4	65	True	Cello	1	46.0	2.0	135.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	e-	e-	5	None
182.0	182	1.0	1	46	B-5	82	True	Cello	1	46.0	2.0	135.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	e-	e-	5	None
183.0	183	1.0	1	46	A-5	80	True	Cello	1	46.0	2.0	136.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
183.0	183	2.0	2	46	E-5	75	True	Cello	1	46.0	2.0	136.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
183.0	183	1.0	1	46	E-4	63	True	Cello	1	46.0	2.0	136.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
184.0	184	1.0	1	46	G5	79	True	Cello	1	46.0	2.0	136.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
184.0	184	1.0	1	46	E-3	51	True	Cello	1	46.0	2.0	136.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
185.0	185	1.0	1	47	E-4	63	True	Cello	1	47.0	2.0	137.0	vi/I	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
185.0	185	1.0	1	47	C5	72	True	Cello	1	47.0	2.0	137.0	vi/I	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
185.0	185	2.0	2	47	G3	55	True	Cello	1	47.0	2.0	137.0	vi/I	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
186.0	186	1.0	1	47	E-2	39	True	Cello	1	47.0	2.0	137.0	vi/I	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
187.0	187	2.0	2	47	A-3	56	True	Cello	1	47.0	2.0	138.0	IV/I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
187.0	187	1.0	1	47	D-2	37	True	Cello	1	47.0	2.0	138.0	IV/I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
188.0	188	1.0	1	47	A-4	68	True	Cello	1	47.0	2.0	138.0	IV/I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
188.0	188	1.0	1	47	C2	36	True	Cello	1	47.0	2.0	138.0	IV/I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
189.0	189	2.0	2	48	C5	72	True	Cello	1	48.0	2.0	139.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
189.0	189	1.0	1	48	F3	53	True	Cello	1	48.0	2.0	139.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
190.0	190	1.0	1	48	A-5	80	True	Cello	1	48.0	2.0	139.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
190.0	190	1.0	1	48	F4	65	True	Cello	1	48.0	2.0	139.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
191.0	191	1.0	1	48	G-5	78	True	Cello	1	48.0	2.0	140.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
191.0	191	2.0	2	48	D-5	73	True	Cello	1	48.0	2.0	140.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
