j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
122.0	1.0	31	['G#4', 'B4', 'E5']	['m3', 'm6']	[True, True, True]	31.0	1.0	95.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
123.0	1.0	31	['F#4', 'D#5', 'F#5']	['M6', 'P1']	[True, True, True]	31.0	1.0	96.0	V	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	E	E	5	None
124.0	1.0	31	['E4', 'F#4', 'C#5', 'A#5']	['M2', 'M6', 'A4']	[True, False, True, True]	31.0	1.0	97.0	V7/V	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
125.0	1.0	32	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[True, True, True, True]	32.0	1.0	98.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
126.0	1.0	32	['G#4', 'B4', 'D#5']	['m3', 'P5']	[True, True, True]	32.0	1.0	99.0	iii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
127.0	1.0	32	['E4', 'G#4', 'E5']	['M3', 'P1']	[True, True, True]	32.0	1.0	100.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
128.0	1.0	32	['D#4', 'F#4', 'B4', 'G#5']	['m3', 'm6', 'P4']	[True, True, True, True]	32.0	1.0	101.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
129.0	1.0	33	['C#4', 'E4', 'A#4', 'A#5']	['m3', 'M6', 'M6']	[True, True, True, True]	33.0	1.0	102.0	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
130.0	1.0	33	['E4', 'F##4', 'C#5']	['A2', 'M6']	[True, True, True]	33.0	2.0	103.0	viio7/iii	True	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	E	g#	#7	3
131.0	1.0	33	['D#4', 'F##4', 'D#5']	['M3', 'P1']	[True, False, True]	33.0	2.0	103.0	viio7/iii	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	E	g#	#7	3
132.0	1.0	33	['C#4', 'A#4', 'F##5']	['M6', 'A4']	[True, True, True]	33.0	1.0	104.0	V7/iii	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3
133.0	1.0	34	['B3', 'D#4', 'G#5']	['M3', 'M6']	[True, True, True]	34.0	3.0	105.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
134.0	1.0	34	['C#4', 'E4', 'G#5']	['m3', 'P5']	[True, True, False]	34.0	3.0	105.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
135.0	1.0	34	['D#4', 'B4', 'G#5']	['m6', 'P4']	[True, True, False]	34.0	3.0	105.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
136.0	1.0	34	['D#3', 'D#4', 'A#4', 'F##5']	['P1', 'P5', 'M3']	[True, True, True, True]	34.0	1.0	106.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
137.0	1.0	35	['D#3', 'F##4', 'A#4', 'F##5']	['M3', 'P5', 'M3']	[False, True, False, True]	35.0	1.0	107.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
138.0	1.0	35	['D#3', 'A#3', 'F##4', 'C#6']	['P5', 'M3', 'm7']	[False, True, False, True]	35.0	1.0	108.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
139.0	1.0	35	['E3', 'G#3', 'G#4', 'C#6']	['M3', 'M3', 'M6']	[True, True, True, False]	35.0	2.0	109.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
140.0	1.0	35	['E3', 'G#4', 'B5']	['M3', 'P5']	[False, False, True]	35.0	2.0	109.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
141.0	1.0	36	['F#3', 'C#4', 'E4', 'B5']	['P5', 'm7', 'P4']	[True, True, True, False]	36.0	3.0	110.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
142.0	1.0	36	['F#3', 'E4', 'G4', 'A#5']	['m7', 'm2', 'M3']	[False, False, True, True]	36.0	3.0	110.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
143.0	1.0	36	['F#3', 'E4', 'G4', 'C#6']	['m7', 'm2', 'P5']	[False, False, False, True]	36.0	3.0	110.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
144.0	1.0	36	['F#3', 'D#4', 'F#4', 'B5']	['M6', 'P1', 'P4']	[False, True, True, True]	36.0	1.0	111.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
145.0	1.0	37	['F#3', 'C#4', 'F#4', 'A#5']	['P5', 'P1', 'M3']	[False, True, False, True]	37.0	1.0	112.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
146.0	1.0	37	['F#3', 'E4', 'A#4', 'C#6']	['m7', 'M3', 'P5']	[False, True, True, True]	37.0	1.0	113.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
147.0	1.0	37	['F#3', 'D#4', 'B4', 'B5']	['M6', 'P4', 'P4']	[False, True, True, True]	37.0	1.0	114.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
148.0	1.0	37	['F#3', 'C#4', 'E4', 'C#5', 'A#5']	['P5', 'm7', 'P5', 'M3']	[False, True, True, True, True]	37.0	1.0	115.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
149.0	1.0	38	['F#3', 'D#4', 'F#4', 'B5']	['M6', 'P1', 'P4']	[False, True, True, True]	38.0	1.0	116.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
150.0	1.0	38	['F#3', 'F#4', 'B4', 'D#6']	['P1', 'P4', 'M6']	[False, True, True, True]	38.0	1.0	117.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
151.0	1.0	38	['F#3', 'E4', 'A#4', 'C#6']	['m7', 'M3', 'P5']	[False, True, True, True]	38.0	1.0	118.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
152.0	1.0	38	['F#2', 'D#4', 'B4', 'B5']	['M6', 'P4', 'P4']	[True, True, True, True]	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
153.0	1.0	39	['C#3', 'F#3', 'E5', 'A#5']	['P4', 'm3', 'M6']	[True, True, True, True]	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
154.0	1.0	39	['E3', 'F#3', 'C#5', 'A#5']	['M2', 'M6', 'A4']	[True, False, True, False]	39.0	2.0	120.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
155.0	1.0	39	['D#3', 'F#3', 'B4', 'B5']	['m3', 'm6', 'm6']	[True, False, True, True]	39.0	1.0	121.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
156.0	1.0	39	['C#3', 'F#3', 'A#4', 'C#6']	['P4', 'M6', 'P1']	[True, False, True, True]	39.0	1.0	122.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
157.0	1.0	40	['D#3', 'F#3', 'F#5', 'B5']	['m3', 'm3', 'm6']	[True, False, True, True]	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
158.0	1.0	40	['F#3', 'B3', 'D#5', 'B5']	['P4', 'M6', 'P4']	[True, True, True, False]	40.0	2.0	123.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
159.0	1.0	40	['E3', 'A#3', 'C#5', 'C#6']	['A4', 'M6', 'M6']	[True, True, True, True]	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160.0	1.0	40	['D#3', 'B3', 'B4', 'D#6']	['m6', 'm6', 'P1']	[True, True, True, True]	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
161.0	1.0	41	['D#3', 'A#3', 'F##4', 'D#6']	['P5', 'M3', 'P1']	[True, True, True, False]	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
162.0	1.0	41	['D#3', 'C#4', 'A#4', 'D#5']	['m7', 'P5', 'P1']	[False, True, True, True]	41.0	1.0	127.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
163.0	1.0	41	['D#3', 'B3', 'G#4', 'D#5']	['m6', 'P4', 'P1']	[False, True, True, False]	41.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
164.0	1.0	41	['D#3', 'A#3', 'G4', 'D#5']	['P5', 'd4', 'P1']	[False, True, True, False]	41.0	1.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
165.0	1.0	42	['G#2', 'G#3', 'B4', 'D#5']	['P1', 'm3', 'P5']	[True, True, True, True]	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
166.0	1.0	42	['G#2', 'B3', 'D#5']	['m3', 'P5']	[False, True, False]	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
167.0	1.0	42	['G#2', 'A#3', 'C#5', 'D#5']	['M2', 'P4', 'P5']	[False, True, True, False]	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
168.0	1.0	42	['G#2', 'G#3', 'B4', 'D#5']	['P1', 'm3', 'P5']	[False, True, True, False]	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
169.0	1.0	43	['E-3', 'A#3', 'F##4', 'D#5']	['AA4', 'AA2', 'A7']	[True, True, True, False]	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
170.0	1.0	43	['E-3', 'C#4', 'A#4', 'D#5']	['A6', 'AA4', 'A7']	[False, True, True, False]	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
171.0	1.0	43	['E-3', 'B3', 'G#4', 'D#5']	['A5', 'A3', 'A7']	[False, True, True, False]	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
172.0	1.0	43	['E-3', 'B-3', 'G-4', 'E-5']	['P5', 'm3', 'P1']	[False, True, True, True]	43.0	1.0	132.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
173.0	1.0	44	['B-2', 'B-3', 'F4', 'D5']	['P1', 'P5', 'M3']	[True, True, True, True]	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
174.0	1.0	44	['B-2', 'G#3', 'D4', 'F5']	['A6', 'M3', 'P5']	[False, True, True, True]	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
175.0	1.0	44	['B-2', 'G-3', 'E-4', 'E-5']	['m6', 'P4', 'P4']	[False, True, True, True]	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
176.0	1.0	44	['B-2', 'F3', 'F4', 'D5']	['P5', 'P5', 'M3']	[False, True, True, True]	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
177.0	1.0	45	['E-3', 'G-3', 'B-3', 'E-5']	['m3', 'P5', 'P1']	[True, True, True, True]	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
178.0	1.0	45	['E-3', 'B-3', 'E-4', 'G-5']	['P5', 'P1', 'm3']	[False, True, True, True]	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
179.0	1.0	45	['E-2', 'A-3', 'F4', 'F5']	['P4', 'M2', 'M2']	[True, True, True, True]	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
180.0	1.0	45	['E-2', 'G-4', 'B-4', 'E-5']	['m3', 'P5', 'P1']	[False, True, True, True]	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
181.0	1.0	46	['F4', 'D5']	['M6']	[True, True]	46.0	2.0	135.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	e-	e-	5	None
182.0	1.0	46	['F4', 'D5', 'B-5']	['M6', 'P4']	[False, False, True]	46.0	2.0	135.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	e-	e-	5	None
183.0	1.0	46	['E-4', 'E-5', 'A-5']	['P1', 'P4']	[True, True, True]	46.0	2.0	136.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
184.0	1.0	46	['E-3', 'E-5', 'G5']	['P1', 'M3']	[True, False, True]	46.0	2.0	136.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
185.0	1.0	47	['G3', 'E-4', 'C5']	['m6', 'P4']	[True, True, True]	47.0	2.0	137.0	vi/I	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
186.0	1.0	47	['E-2', 'G3']	['M3']	[True, False]	47.0	2.0	137.0	vi/I	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
187.0	1.0	47	['D-2', 'A-3']	['P5']	[True, True]	47.0	2.0	138.0	IV/I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
188.0	1.0	47	['C2', 'A-3', 'A-4']	['m6', 'm6']	[True, False, True]	47.0	2.0	138.0	IV/I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
189.0	1.0	48	['F3', 'C5']	['P5']	[True, True]	48.0	2.0	139.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
190.0	1.0	48	['F4', 'C5', 'A-5']	['P5', 'm3']	[True, False, True]	48.0	2.0	139.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
191.0	1.0	48	['E-4', 'D-5', 'G-5']	['m7', 'm3']	[True, True, True]	48.0	2.0	140.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
192.0	1.0	48	['D-3', 'D-4', 'D-5', 'F5']	['P1', 'P1', 'M3']	[True, True, False, True]	48.0	2.0	140.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
193.0	1.0	49	['F3', 'D-4', 'B-4']	['m6', 'P4']	[True, False, True]	49.0	2.0	141.0	iii	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	G-	G-	3	None
194.0	1.0	49	['F3', 'D-5', 'B-5']	['m6', 'P4']	[False, True, True]	49.0	2.0	141.0	iii	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	G-	G-	3	None
195.0	1.0	49	['G-3', 'C-5', 'A-5']	['P4', 'M2']	[True, True, True]	49.0	1.0	142.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
196.0	1.0	49	['D-2', 'G-3', 'B-4', 'G-5']	['P4', 'M6', 'P4']	[True, False, True, True]	49.0	1.0	143.0	I	True	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
197.0	1.0	50	['F2', 'F3', 'A-4', 'A-5']	['P1', 'm3', 'm3']	[True, True, True, True]	50.0	2.0	144.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
198.0	1.0	50	['F2', 'D-3', 'D-4', 'A-5']	['m6', 'm6', 'm3']	[False, True, True, True]	50.0	2.0	144.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
199.0	0.5	50	['G-2', 'D-3', 'D-4', 'B-4']	['P5', 'P5', 'M3']	[True, False, False, True]	50.0	1.0	145.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
199.5	0.5	50	['G-2', 'D-3', 'C-4', 'B-4']	['P5', 'P4', 'M3']	[False, False, True, False]	50.0	1.0	145.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
200.0	0.5	50	['E-2', 'G-3', 'B-3', 'B-5']	['m3', 'P5', 'P5']	[True, True, True, True]	50.0	0.5	146.0	vi	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	G-	G-	6	None
200.5	0.5	50	['E-2', 'G3', 'B-3', 'B-5']	['M3', 'P5', 'P5']	[False, True, False, False]	50.0	0.5	147.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
201.0	1.0	51	['G2', 'G3', 'B-3', 'B-5']	['P1', 'm3', 'm3']	[True, False, False, False]	51.0	2.0	148.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
202.0	1.0	51	['G2', 'E-3', 'E-4', 'B-5']	['m6', 'm6', 'm3']	[False, True, True, True]	51.0	2.0	148.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
203.0	0.5	51	['A-2', 'E-3', 'E-4', 'C5']	['P5', 'P5', 'M3']	[True, False, False, True]	51.0	1.0	149.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
203.5	0.5	51	['A-2', 'E-3', 'D-4', 'C5']	['P5', 'P4', 'M3']	[False, False, True, False]	51.0	1.0	149.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
204.0	0.5	51	['F2', 'A-3', 'C4', 'C6']	['m3', 'P5', 'P5']	[True, True, True, True]	51.0	0.5	150.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
204.5	0.5	51	['F2', 'A3', 'C4', 'C6']	['M3', 'P5', 'P5']	[False, True, False, False]	51.0	0.5	151.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
205.0	1.0	52	['A2', 'A3', 'C4', 'C6']	['P1', 'm3', 'm3']	[True, False, False, False]	52.0	2.0	152.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
206.0	1.0	52	['A2', 'F3', 'F4', 'C6']	['m6', 'm6', 'm3']	[False, True, True, True]	52.0	2.0	152.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
207.0	0.5	52	['B-2', 'F3', 'F4', 'D-5']	['P5', 'P5', 'm3']	[True, False, False, True]	52.0	1.0	153.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
207.5	0.5	52	['B-2', 'F3', 'E-4', 'D-5']	['P5', 'P4', 'm3']	[False, False, True, False]	52.0	1.0	153.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
208.0	0.5	52	['F#2', 'A3', 'D-4', 'D-6']	['m3', 'd6', 'd6']	[True, True, True, True]	52.0	0.5	154.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	b-	b-	#6	None
208.5	0.5	52	['F#2', 'B-3', 'D-4', 'D-6']	['d4', 'd6', 'd6']	[False, True, False, False]	52.0	0.5	155.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
209.0	1.0	53	['A#2', 'B-3', 'D-4', 'D-6']	['d2', 'dd4', 'dd4']	[True, False, False, False]	53.0	2.0	156.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
210.0	1.0	53	['A#2', 'F#3', 'G-4', 'D-6']	['m6', 'dd7', 'dd4']	[False, True, True, True]	53.0	2.0	156.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
211.0	0.5	53	['B2', 'F#3', 'G-4', 'E5']	['P5', 'd6', 'P4']	[True, False, False, True]	53.0	2.0	157.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
211.5	0.5	53	['B2', 'F#3', 'E4', 'E5']	['P5', 'P4', 'P4']	[False, False, True, False]	53.0	2.0	157.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
212.0	0.5	53	['B2', 'A#3', 'D#4']	['M7', 'M3']	[False, True, True]	53.0	2.0	157.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
212.5	0.5	53	['B2', 'B3', 'D#4', 'F#5']	['P1', 'M3', 'P5']	[False, True, False, True]	53.0	2.0	157.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
213.0	0.5	54	['G#2', 'B3', 'D#4', 'A#5']	['m3', 'P5', 'M2']	[True, True, True, True]	54.0	3.0	158.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
213.5	0.5	54	['G#2', 'C#4', 'D#4', 'A#5']	['P4', 'P5', 'M2']	[False, True, False, False]	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
214.0	0.5	54	['G#2', 'C#4', 'B5']	['P4', 'm3']	[False, True, True]	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
214.5	0.5	54	['G#2', 'D#4', 'B5']	['P5', 'm3']	[False, True, False]	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
215.0	0.5	54	['G#2', 'D#4', 'B4', 'G#5']	['P5', 'm3', 'P1']	[False, True, True, True]	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
215.5	0.5	54	['G#2', 'D#4', 'B#4', 'G#5']	['P5', 'M3', 'P1']	[False, False, True, False]	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
216.0	0.5	54	['F#2', 'D#3', 'B#4', 'G#5']	['M6', 'A4', 'M2']	[True, True, True, False]	54.0	0.5	159.0	V/ii	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	B-	c	5	2
216.5	0.5	54	['F#2', 'B#3', 'D#5', 'G#5']	['A4', 'M6', 'M2']	[False, True, True, True]	54.0	0.5	160.0	V7/ii	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
217.0	0.5	55	['E2', 'C#4', 'G#4', 'G#5']	['M6', 'M3', 'M3']	[True, True, True, False]	55.0	1.0	161.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
217.5	0.5	55	['E2', 'C#4', 'E4', 'G#5']	['M6', 'P1', 'M3']	[False, True, True, True]	55.0	1.0	161.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
218.0	0.5	55	['G#2', 'D#4', 'F#5']	['P5', 'm7']	[True, True, True]	55.0	1.0	162.0	ii	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	B-	B-	2	None
218.5	0.5	55	['G#2', 'C#4', 'E4', 'E5']	['P4', 'm6', 'm6']	[False, True, True, True]	55.0	1.0	162.0	ii	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	B-	B-	2	None
219.0	0.5	55	['F#2', 'B3', 'F#4', 'D#5']	['P4', 'P1', 'M6']	[True, True, True, True]	55.0	2.0	163.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
219.5	0.5	55	['F#2', 'C#4', 'E4', 'E5']	['P5', 'm7', 'm7']	[False, True, True, True]	55.0	2.0	163.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
220.0	0.5	55	['F#2', 'B3', 'D#4', 'F#5']	['P4', 'M6', 'P1']	[False, True, True, True]	55.0	2.0	163.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
220.5	0.5	55	['F#2', 'D#4', 'F#4', 'F#5']	['M6', 'P1', 'P1']	[False, False, True, False]	55.0	2.0	163.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
221.0	0.5	56	['D#2', 'D#4', 'F#4', 'F#5']	['P1', 'm3', 'm3']	[True, False, False, False]	56.0	1.0	164.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
