j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
149.0	1.0	38	F#4	66	True	38.0	1.0	116.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
149.0	1.0	38	D#4	63	True	38.0	1.0	116.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
149.0	3.0	38	F#3	54	False	38.0	1.0	116.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
150.0	1.0	38	D#6	87	True	38.0	1.0	117.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
150.0	1.0	38	B4	71	True	38.0	1.0	117.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
150.0	1.0	38	F#4	66	True	38.0	1.0	117.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
151.0	1.0	38	C#6	85	True	38.0	1.0	118.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
151.0	1.0	38	A#4	70	True	38.0	1.0	118.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
151.0	1.0	38	E4	64	True	38.0	1.0	118.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
152.0	1.0	38	B5	83	True	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
152.0	1.0	38	B4	71	True	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
152.0	1.0	38	D#4	63	True	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
152.0	1.0	38	F#2	42	True	38.0	1.0	119.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
153.0	2.0	39	A#5	82	True	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
153.0	1.0	39	E5	76	True	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
153.0	4.0	39	F#3	54	True	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
153.0	1.0	39	C#3	49	True	39.0	2.0	120.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
154.0	1.0	39	C#5	73	True	39.0	2.0	120.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
154.0	1.0	39	E3	52	True	39.0	2.0	120.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
155.0	1.0	39	B5	83	True	39.0	1.0	121.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
155.0	1.0	39	B4	71	True	39.0	1.0	121.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
155.0	1.0	39	D#3	51	True	39.0	1.0	121.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
156.0	1.0	39	C#6	85	True	39.0	1.0	122.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
156.0	1.0	39	A#4	70	True	39.0	1.0	122.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
156.0	1.0	39	C#3	49	True	39.0	1.0	122.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
157.0	2.0	40	B5	83	True	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
157.0	1.0	40	F#5	78	True	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
157.0	1.0	40	F#3	54	False	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
157.0	1.0	40	D#3	51	True	40.0	2.0	123.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
158.0	1.0	40	D#5	75	True	40.0	2.0	123.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
158.0	1.0	40	B3	59	True	40.0	2.0	123.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
158.0	1.0	40	F#3	54	True	40.0	2.0	123.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
159.0	1.0	40	C#6	85	True	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159.0	1.0	40	C#5	73	True	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159.0	1.0	40	A#3	58	True	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159.0	1.0	40	E3	52	True	40.0	1.0	124.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160.0	1.0	40	D#6	87	True	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
160.0	1.0	40	B4	71	True	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
160.0	1.0	40	B3	59	True	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
160.0	1.0	40	D#3	51	True	40.0	1.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
161.0	1.0	41	D#6	87	False	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
161.0	1.0	41	F##4	67	True	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
161.0	1.0	41	A#3	58	True	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
161.0	4.0	41	D#3	51	True	41.0	1.0	126.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
162.0	1.0	41	D#5	75	True	41.0	1.0	127.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
162.0	1.0	41	A#4	70	True	41.0	1.0	127.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
162.0	1.0	41	C#4	61	True	41.0	1.0	127.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
163.0	1.0	41	D#5	75	False	41.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
163.0	1.0	41	G#4	68	True	41.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
163.0	1.0	41	B3	59	True	41.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
164.0	1.0	41	D#5	75	False	41.0	1.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
164.0	1.0	41	G4	67	True	41.0	1.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
164.0	1.0	41	A#3	58	True	41.0	1.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
165.0	4.0	42	D#5	75	True	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
165.0	1.0	42	B4	71	True	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
165.0	1.0	42	G#3	56	True	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
165.0	4.0	42	G#2	44	True	42.0	4.0	130.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
166.0	1.0	42	D#5	75	True	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
166.0	1.0	42	B3	59	True	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
167.0	1.0	42	C#5	73	True	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
167.0	1.0	42	A#3	58	True	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
168.0	1.0	42	B4	71	True	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
168.0	1.0	42	G#3	56	True	42.0	4.0	130.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
169.0	3.0	43	D#5	75	False	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
169.0	1.0	43	F##4	67	True	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
169.0	1.0	43	A#3	58	True	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
169.0	4.0	43	E-3	51	True	43.0	3.0	131.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
170.0	1.0	43	A#4	70	True	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
170.0	1.0	43	C#4	61	True	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
171.0	1.0	43	G#4	68	True	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
171.0	1.0	43	B3	59	True	43.0	3.0	131.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
172.0	1.0	43	E-5	75	True	43.0	1.0	132.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
172.0	1.0	43	G-4	66	True	43.0	1.0	132.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
172.0	1.0	43	B-3	58	True	43.0	1.0	132.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
173.0	1.0	44	D5	74	True	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
173.0	1.0	44	F4	65	True	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
173.0	1.0	44	B-3	58	True	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
173.0	4.0	44	B-2	46	True	44.0	4.0	133.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
174.0	1.0	44	F5	77	True	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
174.0	1.0	44	D4	62	True	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
174.0	1.0	44	G#3	56	True	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
175.0	1.0	44	E-5	75	True	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
175.0	1.0	44	E-4	63	True	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
175.0	1.0	44	G-3	54	True	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
176.0	1.0	44	D5	74	True	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
176.0	1.0	44	F4	65	True	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
176.0	1.0	44	F3	53	True	44.0	4.0	133.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
177.0	1.0	45	E-5	75	True	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
177.0	1.0	45	B-3	58	True	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
177.0	1.0	45	G-3	54	True	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
177.0	2.0	45	E-3	51	True	45.0	4.0	134.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
178.0	1.0	45	G-5	78	True	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
178.0	1.0	45	E-4	63	True	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
178.0	1.0	45	B-3	58	True	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
179.0	1.0	45	F5	77	True	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
179.0	1.0	45	F4	65	True	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
179.0	1.0	45	A-3	56	True	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
179.0	2.0	45	E-2	39	True	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
180.0	1.0	45	E-5	75	True	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
180.0	1.0	45	B-4	70	True	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
180.0	1.0	45	G-4	66	True	45.0	4.0	134.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
181.0	2.0	46	D5	74	True	46.0	2.0	135.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	e-	e-	5	None
181.0	2.0	46	F4	65	True	46.0	2.0	135.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	e-	e-	5	None
182.0	1.0	46	B-5	82	True	46.0	2.0	135.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	e-	e-	5	None
183.0	1.0	46	A-5	80	True	46.0	2.0	136.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
183.0	2.0	46	E-5	75	True	46.0	2.0	136.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
183.0	1.0	46	E-4	63	True	46.0	2.0	136.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
184.0	1.0	46	G5	79	True	46.0	2.0	136.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
184.0	1.0	46	E-3	51	True	46.0	2.0	136.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
185.0	1.0	47	E-4	63	True	47.0	2.0	137.0	vi/I	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
185.0	1.0	47	C5	72	True	47.0	2.0	137.0	vi/I	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
185.0	2.0	47	G3	55	True	47.0	2.0	137.0	vi/I	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
186.0	1.0	47	E-2	39	True	47.0	2.0	137.0	vi/I	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	e-	E-	6	1
187.0	2.0	47	A-3	56	True	47.0	2.0	138.0	IV/I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
187.0	1.0	47	D-2	37	True	47.0	2.0	138.0	IV/I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
188.0	1.0	47	A-4	68	True	47.0	2.0	138.0	IV/I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
188.0	1.0	47	C2	36	True	47.0	2.0	138.0	IV/I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	e-	E-	4	1
189.0	2.0	48	C5	72	True	48.0	2.0	139.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
189.0	1.0	48	F3	53	True	48.0	2.0	139.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
190.0	1.0	48	A-5	80	True	48.0	2.0	139.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
190.0	1.0	48	F4	65	True	48.0	2.0	139.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
191.0	1.0	48	G-5	78	True	48.0	2.0	140.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
191.0	2.0	48	D-5	73	True	48.0	2.0	140.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
191.0	1.0	48	E-4	63	True	48.0	2.0	140.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
192.0	1.0	48	F5	77	True	48.0	2.0	140.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
192.0	1.0	48	D-3	49	True	48.0	2.0	140.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
192.0	1.0	48	D-4	61	True	48.0	2.0	140.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
193.0	1.0	49	B-4	70	True	49.0	2.0	141.0	iii	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	G-	G-	3	None
193.0	2.0	49	F3	53	True	49.0	2.0	141.0	iii	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	G-	G-	3	None
193.0	1.0	49	D-4	61	False	49.0	2.0	141.0	iii	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	G-	G-	3	None
194.0	1.0	49	B-5	82	True	49.0	2.0	141.0	iii	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	G-	G-	3	None
194.0	1.0	49	D-5	73	True	49.0	2.0	141.0	iii	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	G-	G-	3	None
195.0	1.0	49	A-5	80	True	49.0	1.0	142.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
195.0	1.0	49	C-5	71	True	49.0	1.0	142.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
195.0	2.0	49	G-3	54	True	49.0	1.0	142.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
196.0	1.0	49	G-5	78	True	49.0	1.0	143.0	I	True	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
196.0	1.0	49	B-4	70	True	49.0	1.0	143.0	I	True	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
196.0	1.0	49	D-2	37	True	49.0	1.0	143.0	I	True	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
197.0	1.0	50	A-5	80	True	50.0	2.0	144.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
197.0	1.0	50	A-4	68	True	50.0	2.0	144.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
197.0	1.0	50	F3	53	True	50.0	2.0	144.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
197.0	2.0	50	F2	41	True	50.0	2.0	144.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
198.0	1.0	50	A-5	80	True	50.0	2.0	144.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
198.0	1.5	50	D-4	61	True	50.0	2.0	144.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
198.0	2.0	50	D-3	49	True	50.0	2.0	144.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
199.0	1.0	50	B-4	70	True	50.0	1.0	145.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
199.0	1.0	50	G-2	42	True	50.0	1.0	145.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
199.5	0.5	50	C-4	59	True	50.0	1.0	145.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
200.0	0.5	50	B-5	82	True	50.0	0.5	146.0	vi	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	G-	G-	6	None
200.0	1.0	50	B-3	58	True	50.0	0.5	146.0	vi	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	G-	G-	6	None
200.0	0.5	50	G-3	54	True	50.0	0.5	146.0	vi	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	G-	G-	6	None
200.0	1.0	50	E-2	39	True	50.0	0.5	146.0	vi	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	G-	G-	6	None
200.5	0.5	50	B-5	82	False	50.0	0.5	147.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
200.5	0.5	50	G3	55	True	50.0	0.5	147.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
201.0	1.0	51	B-5	82	False	51.0	2.0	148.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
201.0	1.0	51	B-3	58	False	51.0	2.0	148.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
201.0	1.0	51	G3	55	False	51.0	2.0	148.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
201.0	2.0	51	G2	43	True	51.0	2.0	148.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
202.0	1.0	51	B-5	82	True	51.0	2.0	148.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
202.0	1.5	51	E-4	63	True	51.0	2.0	148.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
202.0	2.0	51	E-3	51	True	51.0	2.0	148.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
203.0	1.0	51	C5	72	True	51.0	1.0	149.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
203.0	1.0	51	A-2	44	True	51.0	1.0	149.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
203.5	0.5	51	D-4	61	True	51.0	1.0	149.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
204.0	0.5	51	C6	84	True	51.0	0.5	150.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
204.0	1.0	51	C4	60	True	51.0	0.5	150.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
