j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
120.0	1.0	41	['A-3', 'D-4', 'F4', 'A-5']	['P4', 'M6', 'P1']	[False, True, True, True]	41.0	3.0	68.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
121.0	1.0	41	['A-3', 'D-4', 'F4', 'F5']	['P4', 'M6', 'M6']	[False, False, False, True]	41.0	3.0	68.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
122.0	1.0	41	['A-3', 'D-4', 'F4', 'D-5']	['P4', 'M6', 'P4']	[False, False, False, True]	41.0	3.0	68.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
123.0	2.0	42	['A3', 'E-4', 'G-4', 'C5']	['d5', 'd7', 'm3']	[True, True, True, True]	42.0	3.0	69.0	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
125.0	0.5	42	['A3', 'C4', 'F4', 'E-5']	['m3', 'm6', 'd5']	[False, True, True, True]	42.0	3.0	69.0	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
125.5	0.5	42	['A3', 'C4', 'F4', 'D-5']	['m3', 'm6', 'd4']	[False, False, False, True]	42.0	3.0	69.0	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
126.0	1.0	43	['B-3', 'F4', 'D-5']	['P5', 'm3']	[True, False, True]	43.0	1.0	70.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
127.0	1.0	43	['B-3', 'F4', 'A-4', 'D-5']	['P5', 'm7', 'm3']	[False, True, True, False]	43.0	1.0	71.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
128.0	0.5	43	['B3', 'D4', 'G4', 'F5']	['m3', 'm6', 'd5']	[True, True, True, True]	43.0	1.0	72.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
128.5	0.5	43	['B3', 'D4', 'G4', 'E5']	['m3', 'm6', 'P4']	[False, False, False, True]	43.0	1.0	72.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
129.0	1.0	44	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]	44.0	2.0	73.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
130.0	1.0	44	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[False, True, False, True]	44.0	2.0	73.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
131.0	1.0	44	['C4', 'F4', 'A-4', 'B4']	['P4', 'm6', 'M7']	[False, True, True, True]	44.0	1.0	74.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
132.0	1.0	45	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[False, True, True, True]	45.0	1.0	75.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
133.0	1.0	45	['C4', 'F4', 'A-4', 'B4']	['P4', 'm6', 'M7']	[False, True, True, True]	45.0	1.0	76.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
134.0	1.0	45	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[False, True, True, True]	45.0	1.0	77.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
135.0	1.0	46	['C4', 'E4', 'G4', 'B-4']	['M3', 'P5', 'm7']	[True, True, True, True]	46.0	3.0	78.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
136.0	1.0	46	['D-4', 'F4', 'G4', 'B-4']	['M3', 'A4', 'M6']	[True, True, False, False]	46.0	3.0	78.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
137.0	1.0	46	['C4', 'E4', 'G4', 'B-4']	['M3', 'P5', 'm7']	[True, True, False, False]	46.0	3.0	78.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
138.0	1.0	47	['B-3', 'G4', 'D-5', 'E5']	['M6', 'm3', 'A4']	[True, False, True, True]	47.0	1.0	79.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
139.0	1.0	47	['A-3', 'A-4', 'C5', 'E5']	['P1', 'M3', 'A5']	[True, True, True, False]	47.0	1.0	80.0	III+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	f	f	3	None
140.0	1.0	47	['G3', 'B-4', 'E5']	['m3', 'M6']	[True, True, False]	47.0	1.0	81.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
141.0	1.0	48	['F3', 'A-4', 'C5', 'F5']	['m3', 'P5', 'P1']	[True, True, True, True]	48.0	2.0	82.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
142.0	1.0	48	['A-5']	[]	[True]	48.0	2.0	82.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
143.0	1.0	48	['A-2', 'F4', 'C5', 'A-5']	['M6', 'M3', 'P1']	[True, True, True, True]	48.0	1.0	83.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
144.0	1.0	49	['B-2', 'F4', 'D-5']	['P5', 'm3']	[True, False, True]	49.0	2.0	84.0	iio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None
145.0	1.0	49	['G5']	[]	[True]	49.0	2.0	84.0	iio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None
146.0	0.5	49	['C3', 'E4', 'B-4', 'B-5']	['M3', 'm7', 'm7']	[True, True, True, True]	49.0	1.0	85.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
146.5	0.5	49	['C3', 'G4', 'B-4', 'E5']	['P5', 'm7', 'M3']	[False, True, False, True]	49.0	1.0	85.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
147.0	1.0	50	['F3', 'F4', 'A-4', 'F5']	['P1', 'm3', 'P1']	[True, True, True, True]	50.0	2.0	86.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
148.0	1.0	50	['A-5']	[]	[True]	50.0	2.0	86.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
149.0	1.0	50	['A-2', 'F4', 'C5', 'A-5']	['M6', 'M3', 'P1']	[True, True, True, True]	50.0	1.0	87.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
150.0	1.0	51	['B-2', 'F4', 'D-5']	['P5', 'm3']	[True, False, True]	51.0	2.0	88.0	iio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None
151.0	1.0	51	['G5']	[]	[True]	51.0	2.0	88.0	iio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None
152.0	0.5	51	['C3', 'E4', 'B-4', 'B-5']	['M3', 'm7', 'm7']	[True, True, True, True]	51.0	1.0	89.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
152.5	0.5	51	['C3', 'G4', 'B-4', 'E5']	['P5', 'm7', 'M3']	[False, True, False, True]	51.0	1.0	89.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
153.0	1.0	52	['F2', 'F4', 'A-4', 'F5']	['P1', 'm3', 'P1']	[True, True, True, True]	52.0	3.0	90.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
154.0	1.0	52	['A-4', 'C5']	['M3']	[True, True]	52.0	3.0	90.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
155.0	1.0	52	['A-4', 'C5']	['M3']	[True, True]	52.0	3.0	90.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
156.0	1.0	53	['C3', 'G3']	['P5']	[True, True]	53.0	3.0	91.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
157.0	1.0	53	['B-3', 'E4']	['A4']	[True, True]	53.0	3.0	91.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
158.0	1.0	53	['B-3', 'E4']	['A4']	[True, True]	53.0	3.0	91.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
159.0	1.0	54	['F2', 'F3', 'A-3', 'F4']	['P1', 'm3', 'P1']	[True, True, True, True]	54.0	3.0	92.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
160.0	2.0	54	['F2', 'F3', 'A-3', 'F4']	['P1', 'm3', 'P1']	[True, True, True, True]	54.0	3.0	92.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
162.0	1.0	55	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]	55.0	3.0	93.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
163.0	1.0	55	['F2', 'A3', 'F4']	['M3', 'P1']	[True, False, False]	55.0	3.0	93.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
164.0	1.0	55	['F2', 'A3', 'F4']	['M3', 'P1']	[True, False, False]	55.0	3.0	93.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
165.0	1.0	56	['F2', 'B-3', 'E4']	['P4', 'M7']	[True, True, True]	56.0	3.0	94.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
166.0	1.0	56	['F2', 'B-3', 'E4']	['P4', 'M7']	[True, False, False]	56.0	3.0	94.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
167.0	1.0	56	['F2', 'B-3', 'D4']	['P4', 'M6']	[True, False, True]	56.0	3.0	94.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
168.0	1.0	57	['F2', 'A3', 'C4']	['M3', 'P5']	[True, True, True]	57.0	2.0	95.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
169.0	1.0	57	['F2', 'A3', 'C4']	['M3', 'P5']	[True, False, False]	57.0	2.0	95.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
170.0	1.0	57	['F2', 'B-3', 'D4']	['P4', 'M6']	[True, True, True]	57.0	1.0	96.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
171.0	1.0	58	['F2', 'C3', 'A3', 'C4']	['P5', 'M3', 'P5']	[True, True, True, True]	58.0	2.0	97.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
172.0	1.0	58	['F2', 'D3', 'A3', 'C4']	['M6', 'M3', 'P5']	[False, True, False, False]	58.0	2.0	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
173.0	1.0	58	['F2', 'E3', 'G3', 'B-3']	['M7', 'M2', 'P4']	[False, True, True, True]	58.0	1.0	98.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
174.0	1.0	59	['F2', 'F3', 'A3']	['P1', 'M3']	[False, True, True]	59.0	3.0	99.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
175.0	1.0	59	['F2', 'F3', 'A3']	['P1', 'M3']	[False, True, True]	59.0	3.0	99.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
176.0	0.5	59	['A4']	[]	[True]	59.0	3.0	99.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
176.5	0.5	59	['B-4']	[]	[True]	59.0	3.0	99.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
177.0	0.5	60	['B4']	[]	[True]	60.0	3.0	100.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
177.5	0.5	60	['C5']	[]	[True]	60.0	3.0	100.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
178.0	0.5	60	['D5']	[]	[True]	60.0	3.0	100.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
178.5	0.5	60	['C5']	[]	[True]	60.0	3.0	100.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
179.0	0.5	60	['B4']	[]	[True]	60.0	3.0	100.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
179.5	0.5	60	['C5']	[]	[True]	60.0	3.0	100.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
180.0	1.0	61	['E3', 'C4', 'G4']	['m6', 'm3']	[True, True, True]	61.0	3.0	101.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
181.0	1.0	61	['E3', 'C4', 'G4']	['m6', 'm3']	[True, True, True]	61.0	3.0	101.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
182.0	0.5	61	['A4']	[]	[True]	61.0	3.0	101.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
182.5	0.5	61	['B-4']	[]	[True]	61.0	3.0	101.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
183.0	0.5	62	['B4']	[]	[True]	62.0	3.0	102.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
183.5	0.5	62	['C5']	[]	[True]	62.0	3.0	102.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
184.0	0.5	62	['D5']	[]	[True]	62.0	3.0	102.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
184.5	0.5	62	['C5']	[]	[True]	62.0	3.0	102.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
185.0	0.5	62	['B4']	[]	[True]	62.0	3.0	102.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
185.5	0.5	62	['C5']	[]	[True]	62.0	3.0	102.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
186.0	1.0	63	['D3', 'F3', 'B3', 'F4']	['m3', 'M6', 'm3']	[True, True, True, True]	63.0	3.0	103.0	vii/V	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	F	C	7	5
187.0	1.0	63	['D3', 'F3', 'B3', 'F4']	['m3', 'M6', 'm3']	[True, True, True, True]	63.0	3.0	103.0	vii/V	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	F	C	7	5
188.0	0.5	63	['D5']	[]	[True]	63.0	3.0	103.0	vii/V	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	F	C	7	5
188.5	0.5	63	['C5']	[]	[True]	63.0	3.0	103.0	vii/V	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	F	C	7	5
189.0	1.0	64	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]	64.0	3.0	104.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
190.0	1.0	64	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]	64.0	3.0	104.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
191.0	0.5	64	['E5']	[]	[True]	64.0	3.0	104.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
191.5	0.5	64	['F5']	[]	[True]	64.0	3.0	104.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
192.0	0.5	65	['F#5']	[]	[True]	65.0	3.0	105.0	viio/V/V	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	F	G	7	5
192.5	0.5	65	['G5']	[]	[True]	65.0	3.0	105.0	viio/V/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	F	G	7	5
193.0	0.5	65	['A5']	[]	[True]	65.0	3.0	105.0	viio/V/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	F	G	7	5
193.5	0.5	65	['G5']	[]	[True]	65.0	3.0	105.0	viio/V/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	F	G	7	5
194.0	0.5	65	['F#5']	[]	[True]	65.0	3.0	105.0	viio/V/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	F	G	7	5
194.5	0.5	65	['G5']	[]	[True]	65.0	3.0	105.0	viio/V/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	F	G	7	5
195.0	1.0	66	['D6']	[]	[True]	66.0	2.0	106.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
196.0	1.0	66	['B3', 'G4', 'D5', 'F5']	['m6', 'm3', 'd5']	[True, True, True, True]	66.0	2.0	106.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
197.0	1.0	66	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]	66.0	1.0	107.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
198.0	1.0	67	['F3', 'A4', 'D5']	['M3', 'M6']	[True, True, True]	67.0	3.0	108.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
199.0	1.0	67	['F3', 'A4', 'D5']	['M3', 'M6']	[True, True, True]	67.0	3.0	108.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
200.0	0.5	67	['C#5']	[]	[True]	67.0	3.0	108.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
200.5	0.5	67	['D5']	[]	[True]	67.0	3.0	108.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
201.0	0.5	68	['C#5']	[]	[True]	68.0	2.0	109.0	viio/vi	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	F	d	#7	6
201.5	0.5	68	['D5']	[]	[True]	68.0	2.0	109.0	viio/vi	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	F	d	#7	6
202.0	0.5	68	['E5']	[]	[True]	68.0	2.0	109.0	viio/vi	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	F	d	#7	6
202.5	0.5	68	['D5']	[]	[True]	68.0	2.0	109.0	viio/vi	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	F	d	#7	6
203.0	0.5	68	['F5']	[]	[True]	68.0	1.0	110.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
203.5	0.5	68	['D5']	[]	[True]	68.0	1.0	110.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
204.0	1.0	69	['A4']	[]	[True]	69.0	2.0	111.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
205.0	1.0	69	['A4']	[]	[True]	69.0	2.0	111.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
206.0	1.0	69	['G3', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[True, True, True, True]	69.0	1.0	112.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
207.0	1.0	70	['C3', 'C4', 'E4']	['P1', 'M3']	[True, True, True]	70.0	3.0	113.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
208.0	2.0	70	['C3', 'C4', 'E4']	['P1', 'M3']	[True, True, True]	70.0	3.0	113.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
210.0	1.0	71	['C2', 'E3', 'C4', 'C5']	['M3', 'P1', 'P1']	[True, True, True, True]	71.0	3.0	114.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
211.0	1.0	71	['C3', 'E3', 'C4', 'C5']	['M3', 'P1', 'P1']	[True, False, False, False]	71.0	3.0	114.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
212.0	1.0	71	['C3', 'E3', 'C4', 'C5']	['M3', 'P1', 'P1']	[True, False, False, False]	71.0	3.0	114.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
213.0	0.5	72	['C2', 'F3', 'B3', 'D5']	['P4', 'M7', 'M2']	[True, True, True, True]	72.0	2.0	115.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
213.5	0.5	72	['C2', 'F3', 'C4', 'D5']	['P4', 'P1', 'M2']	[False, False, True, False]	72.0	2.0	115.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
214.0	0.5	72	['C3', 'F3', 'D4', 'D5']	['P4', 'M2', 'M2']	[True, False, True, False]	72.0	2.0	115.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
214.5	0.5	72	['C3', 'F3', 'C4', 'D5']	['P4', 'P1', 'M2']	[False, False, True, False]	72.0	2.0	115.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
215.0	0.5	72	['C3', 'G3', 'B-3', 'E5']	['P5', 'm7', 'M3']	[True, True, True, True]	72.0	1.0	116.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
215.5	0.5	72	['C3', 'G3', 'C4', 'E5']	['P5', 'P1', 'M3']	[False, False, True, False]	72.0	1.0	116.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
216.0	0.5	73	['C2', 'F3', 'A3', 'F5']	['P4', 'M6', 'P4']	[True, True, True, True]	73.0	3.0	117.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
216.5	0.5	73	['C2', 'F3', 'C4', 'F5']	['P4', 'P1', 'P4']	[False, False, True, False]	73.0	3.0	117.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
217.0	0.5	73	['C3', 'F3', 'F4', 'C5']	['P4', 'P4', 'P1']	[True, False, True, True]	73.0	3.0	117.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
217.5	0.5	73	['C3', 'F3', 'C4', 'C5']	['P4', 'P1', 'P1']	[False, False, True, False]	73.0	3.0	117.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
218.0	0.5	73	['C3', 'F3', 'A3', 'A4']	['P4', 'M6', 'M6']	[True, False, True, True]	73.0	3.0	117.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
218.5	0.5	73	['C3', 'F3', 'C4', 'F4']	['P4', 'P1', 'P4']	[False, False, True, True]	73.0	3.0	117.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
219.0	0.5	74	['C2', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[True, True, True, True]	74.0	2.0	118.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
219.5	0.5	74	['C2', 'E3', 'C4']	['M3', 'P1']	[False, False, False]	74.0	2.0	118.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
220.0	0.5	74	['C3', 'E3', 'E4', 'C5']	['M3', 'M3', 'P1']	[True, False, True, True]	74.0	2.0	118.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
220.5	0.5	74	['C3', 'E3', 'C4', 'C5']	['M3', 'P1', 'P1']	[False, False, True, False]	74.0	2.0	118.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
221.0	0.5	74	['C3', 'G3', 'B-3', 'E5']	['P5', 'm7', 'M3']	[True, True, True, True]	74.0	1.0	119.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
221.5	0.5	74	['C3', 'G3', 'C4', 'E5']	['P5', 'P1', 'M3']	[False, False, True, False]	74.0	1.0	119.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
222.0	0.5	75	['C2', 'F3', 'A3', 'F5']	['P4', 'M6', 'P4']	[True, True, True, True]	75.0	3.0	120.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
