	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
124	164	2	41.0	41	0.5	1/2	7	F#5	78	True	P1-Staff2	1	7.0	1.5	17.0	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None
125	164	2	41.0	41	0.5	1/2	7	D#4	63	True	P1-Staff2	5	7.0	1.5	17.0	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None
126	164	2	41.0	41	0.5	1/2	7	G#3	56	True	P1-Staff2	6	7.0	1.5	17.0	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None
127	166	2	41.5	83/2	0.5	1/2	7	E#5	77	True	P1-Staff2	1	7.0	1.5	17.0	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None
128	166	2	41.5	83/2	0.5	1/2	7	C#4	61	True	P1-Staff2	5	7.0	1.5	17.0	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None
129	166	2	41.5	83/2	0.5	1/2	7	A#3	58	True	P1-Staff2	6	7.0	1.5	17.0	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None
130	168	2	42.0	42	0.5	1/2	8	E5	76	True	P1-Staff2	1	8.0	1.0	18.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
131	168	6	42.0	42	1.5	3/2	8	B3	59	True	P1-Staff2	5	8.0	1.0	18.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
132	168	4	42.0	42	1.0	1	8	B3	59	True	P1-Staff2	6	8.0	1.0	18.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
133	170	2	42.5	85/2	0.5	1/2	8	D#5	75	True	P1-Staff2	1	8.0	1.0	18.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
134	172	2	43.0	43	0.5	1/2	8	D5	74	True	P1-Staff2	1	8.0	0.5	19.0	viio/V	True	('E#', 'B')	E#	E#	0.0	Diminished Fifth	(5, 11)	B	F#	7	5
135	172	2	43.0	43	0.5	1/2	8	E#3	53	True	P1-Staff2	6	8.0	0.5	19.0	viio/V	True	('E#', 'B')	E#	E#	0.0	Diminished Fifth	(5, 11)	B	F#	7	5
136	174	1	43.5	87/2	0.25	1/4	8	C#5	73	True	P1-Staff2	1	8.0	1.5	20.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
137	174	2	43.5	87/2	0.5	1/2	8	B3	59	False	P1-Staff2	5	8.0	1.5	20.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
138	174	6	43.5	87/2	1.5	3/2	8	F#3	54	True	P1-Staff2	6	8.0	1.5	20.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
139	175	1	43.75	175/4	0.25	1/4	8	D#5	75	True	P1-Staff2	1	8.0	1.5	20.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
140	176	2	44.0	44	0.5	1/2	8	E5	76	True	P1-Staff2	1	8.0	1.5	20.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
141	176	2	44.0	44	0.5	1/2	8	A#3	58	True	P1-Staff2	5	8.0	1.5	20.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
142	178	2	44.5	89/2	0.5	1/2	8	A#4	70	True	P1-Staff2	1	8.0	1.5	20.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
143	178	2	44.5	89/2	0.5	1/2	8	E4	64	True	P1-Staff2	5	8.0	1.5	20.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
144	180	12	45.0	45	3.0	3	8	B4	71	True	P1-Staff2	1	8.0	1.5	21.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
145	180	12	45.0	45	3.0	3	8	D#4	63	True	P1-Staff2	5	8.0	1.5	21.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
146	180	2	45.0	45	0.5	1/2	8	B2	47	True	P1-Staff2	6	8.0	1.5	21.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
147	182	2	45.5	91/2	0.5	1/2	8	D#3	51	True	P1-Staff2	6	8.0	1.5	21.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
148	184	2	46.0	46	0.5	1/2	8	F#3	54	True	P1-Staff2	6	8.0	1.5	21.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
149	186	2	46.5	93/2	0.5	1/2	8	B3	59	True	P1-Staff2	6	8.0	1.5	22.0	V7/IV	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
150	188	2	47.0	47	0.5	1/2	8	A3	57	True	P1-Staff2	6	8.0	1.5	22.0	V7/IV	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
151	190	2	47.5	95/2	0.5	1/2	8	B3	59	True	P1-Staff2	6	8.0	1.5	22.0	V7/IV	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
152	192	2	48.0	48	0.5	1/2	9	B4	71	False	P1-Staff2	1	9.0	3.0	23.0	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
153	192	6	48.0	48	1.5	3/2	9	G#3	56	True	P1-Staff2	6	9.0	3.0	23.0	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
154	194	2	48.5	97/2	0.5	1/2	9	D#5	75	True	P1-Staff2	1	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
155	196	2	49.0	49	0.5	1/2	9	F#5	78	True	P1-Staff2	1	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
156	198	2	49.5	99/2	0.5	1/2	9	B5	83	True	P1-Staff2	1	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
157	198	2	49.5	99/2	0.5	1/2	9	G#3	56	False	P1-Staff2	6	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
158	200	2	50.0	50	0.5	1/2	9	A5	81	True	P1-Staff2	1	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
159	200	2	50.0	50	0.5	1/2	9	F#3	54	True	P1-Staff2	6	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
160	202	2	50.5	101/2	0.5	1/2	9	B5	83	True	P1-Staff2	1	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
161	202	2	50.5	101/2	0.5	1/2	9	G#3	56	True	P1-Staff2	6	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
162	204	2	51.0	51	0.5	1/2	9	C#5	73	True	P1-Staff2	1	9.0	3.0	24.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
163	204	12	51.0	51	3.0	3	9	E#3	53	True	P1-Staff2	6	9.0	3.0	24.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
164	206	2	51.5	103/2	0.5	1/2	9	E#5	77	True	P1-Staff2	1	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
165	206	2	51.5	103/2	0.5	1/2	9	G#3	56	True	P1-Staff2	5	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
166	208	2	52.0	52	0.5	1/2	9	G#5	80	True	P1-Staff2	1	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
167	208	2	52.0	52	0.5	1/2	9	B3	59	True	P1-Staff2	5	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
168	210	6	52.5	105/2	1.5	3/2	9	B5	83	True	P1-Staff2	1	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
169	210	2	52.5	105/2	0.5	1/2	9	D4	62	True	P1-Staff2	5	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
170	212	2	53.0	53	0.5	1/2	9	B3	59	True	P1-Staff2	5	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
171	214	2	53.5	107/2	0.5	1/2	9	C#4	61	True	P1-Staff2	5	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
172	216	2	54.0	54	0.5	1/2	10	B5	83	False	P1-Staff2	1	10.0	1.5	25.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
173	216	6	54.0	54	1.5	3/2	10	C#4	61	False	P1-Staff2	5	10.0	1.5	25.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
174	216	6	54.0	54	1.5	3/2	10	F#3	54	True	P1-Staff2	6	10.0	1.5	25.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
175	218	2	54.5	109/2	0.5	1/2	10	G#5	80	True	P1-Staff2	1	10.0	1.5	25.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
176	220	2	55.0	55	0.5	1/2	10	A5	81	True	P1-Staff2	1	10.0	1.5	25.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
177	222	2	55.5	111/2	0.5	1/2	10	A5	81	False	P1-Staff2	1	10.0	1.5	26.0	iio	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	f#	f#	2	None
178	222	6	55.5	111/2	1.5	3/2	10	B3	59	True	P1-Staff2	5	10.0	1.5	26.0	iio	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	f#	f#	2	None
179	222	6	55.5	111/2	1.5	3/2	10	D3	50	True	P1-Staff2	6	10.0	1.5	26.0	iio	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	f#	f#	2	None
180	224	2	56.0	56	0.5	1/2	10	F#5	78	True	P1-Staff2	1	10.0	1.5	26.0	iio	False	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	f#	f#	2	None
181	226	2	56.5	113/2	0.5	1/2	10	G#5	80	True	P1-Staff2	1	10.0	1.5	26.0	iio	False	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	f#	f#	2	None
182	228	2	57.0	57	0.5	1/2	10	G#5	80	False	P1-Staff2	1	10.0	1.5	27.0	viio3/V	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	f#	C#	7	5
183	228	6	57.0	57	1.5	3/2	10	B#3	60	True	P1-Staff2	5	10.0	1.5	27.0	viio3/V	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	f#	C#	7	5
184	228	6	57.0	57	1.5	3/2	10	D#3	51	True	P1-Staff2	6	10.0	1.5	27.0	viio3/V	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	f#	C#	7	5
185	230	2	57.5	115/2	0.5	1/2	10	E#5	77	True	P1-Staff2	1	10.0	1.5	27.0	viio3/V	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	f#	C#	7	5
186	232	2	58.0	58	0.5	1/2	10	F#5	78	True	P1-Staff2	1	10.0	1.5	27.0	viio3/V	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	f#	C#	7	5
187	234	1	58.5	117/2	0.25	1/4	10	E#5	77	True	P1-Staff2	1	10.0	1.5	28.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
188	234	6	58.5	117/2	1.5	3/2	10	C#4	61	True	P1-Staff2	5	10.0	1.5	28.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
189	234	6	58.5	117/2	1.5	3/2	10	C#3	49	True	P1-Staff2	6	10.0	1.5	28.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
190	235	1	58.75	235/4	0.25	1/4	10	F#5	78	True	P1-Staff2	1	10.0	1.5	28.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
191	236	2	59.0	59	0.5	1/2	10	G#5	80	True	P1-Staff2	1	10.0	1.5	28.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
192	238	2	59.5	119/2	0.5	1/2	10	C#5	73	True	P1-Staff2	1	10.0	1.5	28.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
193	240	12	60.0	60	3.0	3	11	D5	74	True	P1-Staff2	1	11.0	6.0	29.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
194	240	12	60.0	60	3.0	3	11	B2	47	True	P1-Staff2	6	11.0	6.0	29.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
195	242	2	60.5	121/2	0.5	1/2	11	B4	71	True	P1-Staff2	2	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
196	242	2	60.5	121/2	0.5	1/2	11	D3	50	True	P1-Staff2	5	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
197	244	2	61.0	61	0.5	1/2	11	G#4	68	True	P1-Staff2	2	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
198	244	2	61.0	61	0.5	1/2	11	E#3	53	True	P1-Staff2	5	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
199	246	2	61.5	123/2	0.5	1/2	11	E#4	65	True	P1-Staff2	2	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
200	246	2	61.5	123/2	0.5	1/2	11	G#3	56	True	P1-Staff2	5	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
201	248	2	62.0	62	0.5	1/2	11	G#4	68	True	P1-Staff2	2	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
202	248	2	62.0	62	0.5	1/2	11	B3	59	True	P1-Staff2	5	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
203	250	2	62.5	125/2	0.5	1/2	11	F#4	66	True	P1-Staff2	2	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
204	250	2	62.5	125/2	0.5	1/2	11	A3	57	True	P1-Staff2	5	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
205	252	6	63.0	63	1.5	3/2	11	D5	74	False	P1-Staff2	1	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
206	252	2	63.0	63	0.5	1/2	11	G#4	68	True	P1-Staff2	2	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
207	252	2	63.0	63	0.5	1/2	11	B3	59	True	P1-Staff2	5	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
208	254	2	63.5	127/2	0.5	1/2	11	B4	71	True	P1-Staff2	2	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
209	254	2	63.5	127/2	0.5	1/2	11	G#3	56	True	P1-Staff2	5	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
210	256	2	64.0	64	0.5	1/2	11	A4	69	True	P1-Staff2	2	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
211	256	2	64.0	64	0.5	1/2	11	F#3	54	True	P1-Staff2	5	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
212	258	2	64.5	129/2	0.5	1/2	11	D5	74	False	P1-Staff2	1	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
213	258	6	64.5	129/2	1.5	3/2	11	B4	71	True	P1-Staff2	2	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
214	258	1	64.5	129/2	0.25	1/4	11	G#3	56	True	P1-Staff2	5	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
215	259	1	64.75	259/4	0.25	1/4	11	A3	57	True	P1-Staff2	5	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
216	260	2	65.0	65	0.5	1/2	11	D5	74	True	P1-Staff2	1	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
217	260	2	65.0	65	0.5	1/2	11	B3	59	True	P1-Staff2	5	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
218	262	2	65.5	131/2	0.5	1/2	11	C#5	73	True	P1-Staff2	1	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
219	262	2	65.5	131/2	0.5	1/2	11	E#3	53	True	P1-Staff2	5	11.0	6.0	29.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
220	264	6	66.0	66	1.5	3/2	12	C#5	73	True	P1-Staff2	1	12.0	1.5	30.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
221	264	2	66.0	66	0.5	1/2	12	B4	71	False	P1-Staff2	2	12.0	1.5	30.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
222	264	6	66.0	66	1.5	3/2	12	F#3	54	True	P1-Staff2	6	12.0	1.5	30.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
223	266	2	66.5	133/2	0.5	1/2	12	A4	69	True	P1-Staff2	2	12.0	1.5	30.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
224	268	2	67.0	67	0.5	1/2	12	G#4	68	True	P1-Staff2	2	12.0	1.5	30.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
225	270	2	67.5	135/2	0.5	1/2	12	C#5	73	False	P1-Staff2	1	12.0	1.5	31.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
226	270	6	67.5	135/2	1.5	3/2	12	F#4	66	True	P1-Staff2	2	12.0	1.5	31.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
227	270	6	67.5	135/2	1.5	3/2	12	A2	45	True	P1-Staff2	6	12.0	1.5	31.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
228	272	2	68.0	68	0.5	1/2	12	B4	71	True	P1-Staff2	1	12.0	1.5	31.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
229	274	2	68.5	137/2	0.5	1/2	12	A4	69	True	P1-Staff2	1	12.0	1.5	31.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
230	276	2	69.0	69	0.5	1/2	12	G#4	68	True	P1-Staff2	1	12.0	1.5	32.0	iv7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	f#	f#	4	None
231	276	6	69.0	69	1.5	3/2	12	F#4	66	False	P1-Staff2	2	12.0	1.5	32.0	iv7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	f#	f#	4	None
232	276	6	69.0	69	1.5	3/2	12	B2	47	True	P1-Staff2	6	12.0	1.5	32.0	iv7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	f#	f#	4	None
233	278	2	69.5	139/2	0.5	1/2	12	A4	69	True	P1-Staff2	1	12.0	1.5	32.0	iv7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	f#	f#	4	None
234	280	2	70.0	70	0.5	1/2	12	B4	71	True	P1-Staff2	1	12.0	1.5	32.0	iv7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	f#	f#	4	None
235	282	2	70.5	141/2	0.5	1/2	12	B4	71	False	P1-Staff2	1	12.0	1.5	33.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
236	282	6	70.5	141/2	1.5	3/2	12	E#4	65	True	P1-Staff2	2	12.0	1.5	33.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
237	282	6	70.5	141/2	1.5	3/2	12	C#3	49	True	P1-Staff2	6	12.0	1.5	33.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
238	284	2	71.0	71	0.5	1/2	12	A4	69	True	P1-Staff2	1	12.0	1.5	33.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
239	286	2	71.5	143/2	0.5	1/2	12	G#4	68	True	P1-Staff2	1	12.0	1.5	33.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
240	288	6	72.0	72	1.5	3/2	13	A4	69	True	P1-Staff2	1	13.0	3.0	34.0	i7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
241	288	6	72.0	72	1.5	3/2	13	F#4	66	True	P1-Staff2	2	13.0	3.0	34.0	i7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
242	288	2	72.0	72	0.5	1/2	13	F#2	42	True	P1-Staff2	6	13.0	3.0	34.0	i7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
243	290	2	72.5	145/2	0.5	1/2	13	A2	45	True	P1-Staff2	6	13.0	3.0	34.0	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
244	292	2	73.0	73	0.5	1/2	13	C#3	49	True	P1-Staff2	6	13.0	3.0	34.0	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
