onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
144	2	36.0	36	0.5	1/2	7	12	8	7	24.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	6	7	3.0	15	ivb5	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	4	None	none
144	2	36.0	36	0.5	1/2	7	12	8	7	24.0	B3	59	False	B	0	0	1.0	1	P1-Staff2	6	7	3.0	15	ivb5	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	4	None	none
144	12	36.0	36	3.0	3	7	12	8	7	24.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	7	3.0	15	ivb5	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	4	None	none
146	2	36.5	73/2	0.5	1/2	7	12	8	7	24.333	E5	76	True	E	0	1/8	1.333	0	P1-Staff2	6	7	3.0	15	ivb5	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	4	None	none
146	2	36.5	73/2	0.5	1/2	7	12	8	7	24.333	C#4	61	True	C	1	1/8	1.333	0	P1-Staff2	6	7	3.0	15	ivb5	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	4	None	none
148	2	37.0	37	0.5	1/2	7	12	8	7	24.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	6	7	3.0	15	ivb5	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	4	None	none
148	2	37.0	37	0.5	1/2	7	12	8	7	24.667	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	6	7	3.0	15	ivb5	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	4	None	none
150	2	37.5	75/2	0.5	1/2	7	12	8	7	25.0	C#5	73	True	C	1	3/8	2.0	2	P1-Staff2	6	7	3.0	15	ivb5	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	4	None	none
150	12	37.5	75/2	3.0	3	7	12	8	7	25.0	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	6	7	3.0	15	ivb5	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	4	None	none
152	2	38.0	38	0.5	1/2	7	12	8	7	25.333	D5	74	True	D	0	1/2	2.333	0	P1-Staff2	6	7	3.0	15	ivb5	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	4	None	none
154	2	38.5	77/2	0.5	1/2	7	12	8	7	25.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	6	7	3.0	15	ivb5	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	B	B	4	None	none
156	2	39.0	39	0.5	1/2	7	12	8	7	26.0	A#4	70	True	A	1	3/4	3.0	3	P1-Staff2	6	7	1.5	16	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
156	6	39.0	39	1.5	3/2	7	12	8	7	26.0	F#3	54	True	F	1	3/4	3.0	3	P1-Staff2	6	7	1.5	16	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
158	2	39.5	79/2	0.5	1/2	7	12	8	7	26.333	G#4	68	True	G	1	7/8	3.333	0	P1-Staff2	6	7	1.5	16	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
160	2	40.0	40	0.5	1/2	7	12	8	7	26.667	F#4	66	True	F	1	1	3.667	0	P1-Staff2	6	7	1.5	16	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
162	2	40.5	81/2	0.5	1/2	7	12	8	7	27.0	G5	79	True	G	0	9/8	4.0	4	P1-Staff2	6	7	1.5	17	Vb9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None	V9
162	2	40.5	81/2	0.5	1/2	7	12	8	7	27.0	E4	64	False	E	0	9/8	4.0	4	P1-Staff2	6	7	1.5	17	Vb9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None	V9
162	2	40.5	81/2	0.5	1/2	7	12	8	7	27.0	F#3	54	False	F	1	9/8	4.0	4	P1-Staff2	6	7	1.5	17	Vb9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None	V9
164	2	41.0	41	0.5	1/2	7	12	8	7	27.333	F#5	78	True	F	1	5/4	4.333	0	P1-Staff2	6	7	1.5	17	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None	V9
164	2	41.0	41	0.5	1/2	7	12	8	7	27.333	D#4	63	True	D	1	5/4	4.333	0	P1-Staff2	6	7	1.5	17	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None	V9
164	2	41.0	41	0.5	1/2	7	12	8	7	27.333	G#3	56	True	G	1	5/4	4.333	0	P1-Staff2	6	7	1.5	17	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None	V9
166	2	41.5	83/2	0.5	1/2	7	12	8	7	27.667	E#5	77	True	E	1	11/8	4.667	0	P1-Staff2	6	7	1.5	17	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None	V9
166	2	41.5	83/2	0.5	1/2	7	12	8	7	27.667	C#4	61	True	C	1	11/8	4.667	0	P1-Staff2	6	7	1.5	17	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None	V9
166	2	41.5	83/2	0.5	1/2	7	12	8	7	27.667	A#3	58	True	A	1	11/8	4.667	0	P1-Staff2	6	7	1.5	17	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None	V9
168	2	42.0	42	0.5	1/2	8	12	8	8	28.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	8	1.0	18	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
168	6	42.0	42	1.5	3/2	8	12	8	8	28.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	8	1.0	18	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
168	4	42.0	42	1.0	1	8	12	8	8	28.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	8	1.0	18	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
170	2	42.5	85/2	0.5	1/2	8	12	8	8	28.333	D#5	75	True	D	1	1/8	1.333	0	P1-Staff2	6	8	1.0	18	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
172	2	43.0	43	0.5	1/2	8	12	8	8	28.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	6	8	0.5	19	viio/V	True	('E#', 'B')	E#	E#	0	Diminished Fifth	(5, 11)	B	F#	7	5	viio
172	2	43.0	43	0.5	1/2	8	12	8	8	28.667	E#3	53	True	E	1	1/4	1.667	0	P1-Staff2	6	8	0.5	19	viio/V	True	('E#', 'B')	E#	E#	0	Diminished Fifth	(5, 11)	B	F#	7	5	viio
174	1	43.5	87/2	0.25	1/4	8	12	8	8	29.0	C#5	73	True	C	1	3/8	2.0	2	P1-Staff2	6	8	1.5	20	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
174	2	43.5	87/2	0.5	1/2	8	12	8	8	29.0	B3	59	False	B	0	3/8	2.0	2	P1-Staff2	6	8	1.5	20	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
174	6	43.5	87/2	1.5	3/2	8	12	8	8	29.0	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	6	8	1.5	20	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
175	1	43.75	175/4	0.25	1/4	8	12	8	8	29.167	D#5	75	True	D	1	7/16	2.167	0	P1-Staff2	6	8	1.5	20	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
176	2	44.0	44	0.5	1/2	8	12	8	8	29.333	E5	76	True	E	0	1/2	2.333	0	P1-Staff2	6	8	1.5	20	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
176	2	44.0	44	0.5	1/2	8	12	8	8	29.333	A#3	58	True	A	1	1/2	2.333	0	P1-Staff2	6	8	1.5	20	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
178	2	44.5	89/2	0.5	1/2	8	12	8	8	29.667	A#4	70	True	A	1	5/8	2.667	0	P1-Staff2	6	8	1.5	20	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
178	2	44.5	89/2	0.5	1/2	8	12	8	8	29.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	6	8	1.5	20	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
180	12	45.0	45	3.0	3	8	12	8	8	30.0	B4	71	True	B	0	3/4	3.0	3	P1-Staff2	6	8	1.5	21	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
180	12	45.0	45	3.0	3	8	12	8	8	30.0	D#4	63	True	D	1	3/4	3.0	3	P1-Staff2	6	8	1.5	21	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
180	2	45.0	45	0.5	1/2	8	12	8	8	30.0	B2	47	True	B	0	3/4	3.0	3	P1-Staff2	6	8	1.5	21	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
182	2	45.5	91/2	0.5	1/2	8	12	8	8	30.333	D#3	51	True	D	1	7/8	3.333	0	P1-Staff2	6	8	1.5	21	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
184	2	46.0	46	0.5	1/2	8	12	8	8	30.667	F#3	54	True	F	1	1	3.667	0	P1-Staff2	6	8	1.5	21	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
186	2	46.5	93/2	0.5	1/2	8	12	8	8	31.0	B3	59	True	B	0	9/8	4.0	4	P1-Staff2	6	8	1.5	22	V7/IV	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
188	2	47.0	47	0.5	1/2	8	12	8	8	31.333	A3	57	True	A	0	5/4	4.333	0	P1-Staff2	6	8	1.5	22	V7/IV	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
190	2	47.5	95/2	0.5	1/2	8	12	8	8	31.667	B3	59	True	B	0	11/8	4.667	0	P1-Staff2	6	8	1.5	22	V7/IV	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
192	2	48.0	48	0.5	1/2	9	12	8	9	32.0	B4	71	False	B	0	0	1.0	1	P1-Staff2	6	9	3.0	23	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
192	6	48.0	48	1.5	3/2	9	12	8	9	32.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	6	9	3.0	23	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
194	2	48.5	97/2	0.5	1/2	9	12	8	9	32.333	D#5	75	True	D	1	1/8	1.333	0	P1-Staff2	6	9	3.0	23	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
196	2	49.0	49	0.5	1/2	9	12	8	9	32.667	F#5	78	True	F	1	1/4	1.667	0	P1-Staff2	6	9	3.0	23	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
198	2	49.5	99/2	0.5	1/2	9	12	8	9	33.0	B5	83	True	B	0	3/8	2.0	2	P1-Staff2	6	9	3.0	23	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
198	2	49.5	99/2	0.5	1/2	9	12	8	9	33.0	G#3	56	False	G	1	3/8	2.0	2	P1-Staff2	6	9	3.0	23	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
200	2	50.0	50	0.5	1/2	9	12	8	9	33.333	A5	81	True	A	0	1/2	2.333	0	P1-Staff2	6	9	3.0	23	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
200	2	50.0	50	0.5	1/2	9	12	8	9	33.333	F#3	54	True	F	1	1/2	2.333	0	P1-Staff2	6	9	3.0	23	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
202	2	50.5	101/2	0.5	1/2	9	12	8	9	33.667	B5	83	True	B	0	5/8	2.667	0	P1-Staff2	6	9	3.0	23	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
202	2	50.5	101/2	0.5	1/2	9	12	8	9	33.667	G#3	56	True	G	1	5/8	2.667	0	P1-Staff2	6	9	3.0	23	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
204	2	51.0	51	0.5	1/2	9	12	8	9	34.0	C#5	73	True	C	1	3/4	3.0	3	P1-Staff2	6	9	3.0	24	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
204	12	51.0	51	3.0	3	9	12	8	9	34.0	E#3	53	True	E	1	3/4	3.0	3	P1-Staff2	6	9	3.0	24	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
206	2	51.5	103/2	0.5	1/2	9	12	8	9	34.333	E#5	77	True	E	1	7/8	3.333	0	P1-Staff2	6	9	3.0	24	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
206	2	51.5	103/2	0.5	1/2	9	12	8	9	34.333	G#3	56	True	G	1	7/8	3.333	0	P1-Staff2	6	9	3.0	24	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
208	2	52.0	52	0.5	1/2	9	12	8	9	34.667	G#5	80	True	G	1	1	3.667	0	P1-Staff2	6	9	3.0	24	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
208	2	52.0	52	0.5	1/2	9	12	8	9	34.667	B3	59	True	B	0	1	3.667	0	P1-Staff2	6	9	3.0	24	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
210	6	52.5	105/2	1.5	3/2	9	12	8	9	35.0	B5	83	True	B	0	9/8	4.0	4	P1-Staff2	6	9	3.0	24	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
210	2	52.5	105/2	0.5	1/2	9	12	8	9	35.0	D4	62	True	D	0	9/8	4.0	4	P1-Staff2	6	9	3.0	24	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
212	2	53.0	53	0.5	1/2	9	12	8	9	35.333	B3	59	True	B	0	5/4	4.333	0	P1-Staff2	6	9	3.0	24	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
214	2	53.5	107/2	0.5	1/2	9	12	8	9	35.667	C#4	61	True	C	1	11/8	4.667	0	P1-Staff2	6	9	3.0	24	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
216	2	54.0	54	0.5	1/2	10	12	8	10	36.0	B5	83	False	B	0	0	1.0	1	P1-Staff2	6	10	1.5	25	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
216	6	54.0	54	1.5	3/2	10	12	8	10	36.0	C#4	61	False	C	1	0	1.0	1	P1-Staff2	6	10	1.5	25	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
216	6	54.0	54	1.5	3/2	10	12	8	10	36.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	6	10	1.5	25	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
218	2	54.5	109/2	0.5	1/2	10	12	8	10	36.333	G#5	80	True	G	1	1/8	1.333	0	P1-Staff2	6	10	1.5	25	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
220	2	55.0	55	0.5	1/2	10	12	8	10	36.667	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	6	10	1.5	25	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
222	2	55.5	111/2	0.5	1/2	10	12	8	10	37.0	A5	81	False	A	0	3/8	2.0	2	P1-Staff2	6	10	1.5	26	iio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	f#	f#	2	None	iio
222	6	55.5	111/2	1.5	3/2	10	12	8	10	37.0	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	6	10	1.5	26	iio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	f#	f#	2	None	iio
222	6	55.5	111/2	1.5	3/2	10	12	8	10	37.0	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	6	10	1.5	26	iio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	f#	f#	2	None	iio
224	2	56.0	56	0.5	1/2	10	12	8	10	37.333	F#5	78	True	F	1	1/2	2.333	0	P1-Staff2	6	10	1.5	26	iio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	f#	f#	2	None	iio
226	2	56.5	113/2	0.5	1/2	10	12	8	10	37.667	G#5	80	True	G	1	5/8	2.667	0	P1-Staff2	6	10	1.5	26	iio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	f#	f#	2	None	iio
228	2	57.0	57	0.5	1/2	10	12	8	10	38.0	G#5	80	False	G	1	3/4	3.0	3	P1-Staff2	6	10	1.5	27	viio3/V	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	f#	C#	7	5	viio
228	6	57.0	57	1.5	3/2	10	12	8	10	38.0	B#3	60	True	B	1	3/4	3.0	3	P1-Staff2	6	10	1.5	27	viio3/V	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	f#	C#	7	5	viio
228	6	57.0	57	1.5	3/2	10	12	8	10	38.0	D#3	51	True	D	1	3/4	3.0	3	P1-Staff2	6	10	1.5	27	viio3/V	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	f#	C#	7	5	viio
230	2	57.5	115/2	0.5	1/2	10	12	8	10	38.333	E#5	77	True	E	1	7/8	3.333	0	P1-Staff2	6	10	1.5	27	viio3/V	False	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	f#	C#	7	5	viio
232	2	58.0	58	0.5	1/2	10	12	8	10	38.667	F#5	78	True	F	1	1	3.667	0	P1-Staff2	6	10	1.5	27	viio3/V	False	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	f#	C#	7	5	viio
234	1	58.5	117/2	0.25	1/4	10	12	8	10	39.0	E#5	77	True	E	1	9/8	4.0	4	P1-Staff2	6	10	1.5	28	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
234	6	58.5	117/2	1.5	3/2	10	12	8	10	39.0	C#4	61	True	C	1	9/8	4.0	4	P1-Staff2	6	10	1.5	28	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
234	6	58.5	117/2	1.5	3/2	10	12	8	10	39.0	C#3	49	True	C	1	9/8	4.0	4	P1-Staff2	6	10	1.5	28	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
235	1	58.75	235/4	0.25	1/4	10	12	8	10	39.167	F#5	78	True	F	1	19/16	4.167	0	P1-Staff2	6	10	1.5	28	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
236	2	59.0	59	0.5	1/2	10	12	8	10	39.333	G#5	80	True	G	1	5/4	4.333	0	P1-Staff2	6	10	1.5	28	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
238	2	59.5	119/2	0.5	1/2	10	12	8	10	39.667	C#5	73	True	C	1	11/8	4.667	0	P1-Staff2	6	10	1.5	28	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
240	12	60.0	60	3.0	3	11	12	8	11	40.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	11	6.0	29	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
240	12	60.0	60	3.0	3	11	12	8	11	40.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	11	6.0	29	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
242	2	60.5	121/2	0.5	1/2	11	12	8	11	40.333	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
242	2	60.5	121/2	0.5	1/2	11	12	8	11	40.333	D3	50	True	D	0	1/8	1.333	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
244	2	61.0	61	0.5	1/2	11	12	8	11	40.667	G#4	68	True	G	1	1/4	1.667	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
244	2	61.0	61	0.5	1/2	11	12	8	11	40.667	E#3	53	True	E	1	1/4	1.667	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
246	2	61.5	123/2	0.5	1/2	11	12	8	11	41.0	E#4	65	True	E	1	3/8	2.0	2	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
246	2	61.5	123/2	0.5	1/2	11	12	8	11	41.0	G#3	56	True	G	1	3/8	2.0	2	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
248	2	62.0	62	0.5	1/2	11	12	8	11	41.333	G#4	68	True	G	1	1/2	2.333	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
248	2	62.0	62	0.5	1/2	11	12	8	11	41.333	B3	59	True	B	0	1/2	2.333	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
250	2	62.5	125/2	0.5	1/2	11	12	8	11	41.667	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
250	2	62.5	125/2	0.5	1/2	11	12	8	11	41.667	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
252	6	63.0	63	1.5	3/2	11	12	8	11	42.0	D5	74	False	D	0	3/4	3.0	3	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
252	2	63.0	63	0.5	1/2	11	12	8	11	42.0	G#4	68	True	G	1	3/4	3.0	3	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
252	2	63.0	63	0.5	1/2	11	12	8	11	42.0	B3	59	True	B	0	3/4	3.0	3	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
254	2	63.5	127/2	0.5	1/2	11	12	8	11	42.333	B4	71	True	B	0	7/8	3.333	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
