j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
131.0	131	0.5	1/2	41.0	C5	72.0	True	P1-Staff2	2	41.0	2.0	78.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
131.5	263/2	0.5	1/2	41.0	B-4	70.0	True	P1-Staff2	2	41.0	2.0	78.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
132.0	132	1.0	1	42.0	C3	48.0	True	P1-Staff2	1	42.0	2.0	79.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
132.0	132	1.0	1	42.0	F5	77.0	True	P1-Staff2	2	42.0	2.0	79.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
132.0	132	1.0	1	42.0	F2	41.0	True	P1-Staff2	1	42.0	2.0	79.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
133.0	133	0.5	1/2	42.0	B-4	70.0	True	P1-Staff2	2	42.0	2.0	79.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
133.5	267/2	0.5	1/2	42.0	A4	69.0	True	P1-Staff2	2	42.0	2.0	79.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
134.0	134	1.0	1	42.0	F5	77.0	True	P1-Staff2	2	42.0	2.0	80.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
134.0	134	1.0	1	42.0	F2	41.0	True	P1-Staff2	1	42.0	2.0	80.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
134.0	134	1.0	1	42.0	D3	50.0	True	P1-Staff2	1	42.0	2.0	80.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
135.0	135	0.5	1/2	42.0	C5	72.0	True	P1-Staff2	2	42.0	2.0	80.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
135.5	271/2	0.5	1/2	42.0	B-4	70.0	True	P1-Staff2	2	42.0	2.0	80.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
136.0	136	1.0	1	43.0	G-5	78.0	True	P1-Staff2	2	43.0	4.0	81.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
136.0	136	1.0	1	43.0	F2	41.0	True	P1-Staff2	1	43.0	4.0	81.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
136.0	136	1.0	1	43.0	C3	48.0	True	P1-Staff2	1	43.0	4.0	81.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
137.0	137	0.5	1/2	43.0	B-4	70.0	True	P1-Staff2	2	43.0	4.0	81.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
137.5	275/2	0.5	1/2	43.0	A4	69.0	True	P1-Staff2	2	43.0	4.0	81.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
138.0	138	0.5	1/2	43.0	B-4	70.0	True	P1-Staff2	2	43.0	4.0	81.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
138.5	277/2	0.5	1/2	43.0	A4	69.0	True	P1-Staff2	2	43.0	4.0	81.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
139.0	139	0.5	1/2	43.0	B-4	70.0	True	P1-Staff2	2	43.0	4.0	81.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
139.5	279/2	0.5	1/2	43.0	A4	69.0	True	P1-Staff2	2	43.0	4.0	81.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
140.0	140	1.0	1	44.0	F5	77.0	True	P1-Staff2	2	44.0	4.0	82.0	iii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	B-	B-	3	None
140.0	140	1.0	1	44.0	F2	41.0	True	P1-Staff2	1	44.0	4.0	82.0	iii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	B-	B-	3	None
140.0	140	1.0	1	44.0	D3	50.0	True	P1-Staff2	1	44.0	4.0	82.0	iii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	B-	B-	3	None
141.0	141	0.5	1/2	44.0	B-4	70.0	True	P1-Staff2	2	44.0	4.0	82.0	iii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	B-	B-	3	None
141.5	283/2	0.5	1/2	44.0	A4	69.0	True	P1-Staff2	2	44.0	4.0	82.0	iii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	B-	B-	3	None
142.0	142	0.5	1/2	44.0	B-4	70.0	True	P1-Staff2	2	44.0	4.0	82.0	iii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	B-	B-	3	None
142.5	285/2	0.5	1/2	44.0	A4	69.0	True	P1-Staff2	2	44.0	4.0	82.0	iii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	B-	B-	3	None
143.0	143	0.5	1/2	44.0	B-4	70.0	True	P1-Staff2	2	44.0	4.0	82.0	iii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	B-	B-	3	None
143.5	287/2	0.5	1/2	44.0	A4	69.0	True	P1-Staff2	2	44.0	4.0	82.0	iii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	B-	B-	3	None
144.0	144	1.0	1	45.0	F2	41.0	True	P1-Staff2	1	45.0	2.0	83.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
144.0	144	1.0	1	45.0	F5	77.0	True	P1-Staff2	2	45.0	2.0	83.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
144.0	144	1.0	1	45.0	E-3	51.0	True	P1-Staff2	1	45.0	2.0	83.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
145.0	145	0.5	1/2	45.0	D5	74.0	True	P1-Staff2	2	45.0	2.0	83.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
145.5	291/2	0.5	1/2	45.0	C5	72.0	True	P1-Staff2	2	45.0	2.0	83.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
146.0	146	1.0	1	45.0	F5	77.0	True	P1-Staff2	2	45.0	2.0	84.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
146.0	146	1.0	1	45.0	F2	41.0	True	P1-Staff2	1	45.0	2.0	84.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
146.0	146	1.0	1	45.0	D3	50.0	True	P1-Staff2	1	45.0	2.0	84.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
147.0	147	0.5	1/2	45.0	C5	72.0	True	P1-Staff2	2	45.0	2.0	84.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
147.5	295/2	0.5	1/2	45.0	B4	71.0	True	P1-Staff2	2	45.0	2.0	84.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
148.0	148	1.0	1	46.0	F5	77.0	True	P1-Staff2	2	46.0	4.0	85.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
148.0	148	1.0	1	46.0	F2	41.0	True	P1-Staff2	1	46.0	4.0	85.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
148.0	148	1.0	1	46.0	E-3	51.0	True	P1-Staff2	1	46.0	4.0	85.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
149.0	149	0.5	1/2	46.0	D5	74.0	True	P1-Staff2	2	46.0	4.0	85.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
149.5	299/2	0.5	1/2	46.0	C5	72.0	True	P1-Staff2	2	46.0	4.0	85.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
150.0	150	1.0	1	46.0	F5	77.0	True	P1-Staff2	2	46.0	4.0	85.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
150.0	150	1.0	1	46.0	F3	53.0	True	P1-Staff2	6	46.0	4.0	85.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
151.0	151	1.0	1	46.0	C5	72.0	True	P1-Staff2	1	46.0	4.0	85.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
151.0	151	1.0	1	46.0	E-5	75.0	True	P1-Staff2	1	46.0	4.0	85.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
151.0	151	0.5	1/2	46.0	G3	55.0	True	P1-Staff2	6	46.0	4.0	85.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
151.5	303/2	0.5	1/2	46.0	A3	57.0	True	P1-Staff2	6	46.0	4.0	85.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
152.0	152	1.0	1	47.0	C5	72.0	False	P1-Staff2	1	47.0	4.0	86.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
152.0	152	1.0	1	47.0	E-5	75.0	False	P1-Staff2	1	47.0	4.0	86.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
152.0	152	2.0	2	47.0	F4	65.0	True	P1-Staff2	2	47.0	4.0	86.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
152.0	152	0.5	1/2	47.0	B-3	58.0	True	P1-Staff2	5	47.0	4.0	86.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
152.5	305/2	0.5	1/2	47.0	C4	60.0	True	P1-Staff2	5	47.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
153.0	153	0.5	1/2	47.0	D4	62.0	True	P1-Staff2	5	47.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
153.0	153	1.0	1	47.0	B-4	70.0	True	P1-Staff2	1	47.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
153.0	153	1.0	1	47.0	D5	74.0	True	P1-Staff2	1	47.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
153.5	307/2	0.5	1/2	47.0	E-4	63.0	True	P1-Staff2	5	47.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
154.0	154	1.0	1	47.0	A4	69.0	True	P1-Staff2	1	47.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
154.0	154	1.0	1	47.0	C5	72.0	True	P1-Staff2	1	47.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
154.0	154	1.0	1	47.0	F4	65.0	True	P1-Staff2	5	47.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
155.0	155	1.0	1	47.0	C6	84.0	True	P1-Staff2	1	47.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
155.0	155	1.0	1	47.0	E-6	87.0	True	P1-Staff2	1	47.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
155.0	155	0.5	1/2	47.0	G4	67.0	True	P1-Staff2	5	47.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
155.5	311/2	0.5	1/2	47.0	A4	69.0	True	P1-Staff2	5	47.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
156.0	156	1.0	1	48.0	C6	84.0	False	P1-Staff2	1	48.0	4.0	87.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
156.0	156	1.0	1	48.0	E-6	87.0	False	P1-Staff2	1	48.0	4.0	87.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
156.0	156	2.0	2	48.0	F5	77.0	True	P1-Staff2	2	48.0	4.0	87.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
156.0	156	0.5	1/2	48.0	B-4	70.0	True	P1-Staff2	5	48.0	4.0	87.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
156.5	313/2	0.5	1/2	48.0	C5	72.0	True	P1-Staff2	5	48.0	4.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
157.0	157	0.5	1/2	48.0	D5	74.0	True	P1-Staff2	5	48.0	4.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
157.0	157	1.0	1	48.0	D6	86.0	True	P1-Staff2	1	48.0	4.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
157.0	157	1.0	1	48.0	B-5	82.0	True	P1-Staff2	1	48.0	4.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
157.5	315/2	0.5	1/2	48.0	E-5	75.0	True	P1-Staff2	5	48.0	4.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
158.0	158	1.0	1	48.0	A5	81.0	True	P1-Staff2	1	48.0	4.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
158.0	158	1.0	1	48.0	C6	84.0	True	P1-Staff2	1	48.0	4.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
158.0	158	1.0	1	48.0	F5	77.0	True	P1-Staff2	5	48.0	4.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159.0	159	1.0	1	48.0	G6	91.0	True	P1-Staff2	1	48.0	4.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159.0	159	1.0	1	48.0	A5	81.0	True	P1-Staff2	1	48.0	4.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159.0	159	1.0	1	48.0	C6	84.0	True	P1-Staff2	1	48.0	4.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159.0	159	1.0	1	48.0	E-5	75.0	True	P1-Staff2	5	48.0	4.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160.0	160	1.0	1	49.0	G6	91.0	False	P1-Staff2	1	49.0	4.0	88.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160.0	160	1.0	1	49.0	F5	77.0	True	P1-Staff2	1	49.0	4.0	88.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160.0	160	1.0	1	49.0	B-5	82.0	True	P1-Staff2	1	49.0	4.0	88.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160.0	160	1.0	1	49.0	D5	74.0	True	P1-Staff2	5	49.0	4.0	88.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
161.0	161	1.0	1	49.0	D-5	73.0	True	P1-Staff2	5	49.0	4.0	88.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
161.0	161	2.0	2	49.0	F6	89.0	True	P1-Staff2	1	49.0	4.0	88.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
161.0	161	1.0	1	49.0	F5	77.0	True	P1-Staff2	1	49.0	4.0	88.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
161.0	161	1.0	1	49.0	B-5	82.0	True	P1-Staff2	1	49.0	4.0	88.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
162.0	162	1.0	1	49.0	G5	79.0	True	P1-Staff2	1	49.0	4.0	88.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
162.0	162	1.0	1	49.0	B-5	82.0	True	P1-Staff2	1	49.0	4.0	88.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
162.0	162	1.0	1	49.0	C5	72.0	True	P1-Staff2	5	49.0	4.0	88.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
163.0	163	1.0	1	49.0	E-6	87.0	True	P1-Staff2	1	49.0	4.0	88.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
163.0	163	1.0	1	49.0	A5	81.0	True	P1-Staff2	1	49.0	4.0	88.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
163.0	163	1.0	1	49.0	C6	84.0	True	P1-Staff2	1	49.0	4.0	88.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
163.0	163	1.0	1	49.0	F4	65.0	True	P1-Staff2	5	49.0	4.0	88.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
164.0	164	0.5	1/2	50.0	D6	86.0	True	P1-Staff2	1	50.0	2.0	89.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
164.0	164	4.0	4	50.0	D6	86.0	True	P1-Staff2	2	50.0	2.0	89.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
164.0	164	1.0	1	50.0	B-3	58.0	True	P1-Staff2	5	50.0	2.0	89.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
164.0	164	4.0	4	50.0	B-3	58.0	True	P1-Staff2	6	50.0	2.0	89.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
164.5	329/2	0.5	1/2	50.0	F5	77.0	True	P1-Staff2	1	50.0	2.0	89.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
165.0	165	2.0	2	50.0	E4	64.0	True	P1-Staff2	1	50.0	2.0	89.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
165.0	165	0.5	1/2	50.0	G5	79.0	True	P1-Staff2	1	50.0	2.0	89.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
165.0	165	2.0	2	50.0	C#4	61.0	True	P1-Staff2	1	50.0	2.0	89.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
165.5	331/2	0.5	1/2	50.0	F5	77.0	True	P1-Staff2	1	50.0	2.0	89.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
166.0	166	0.5	1/2	50.0	G5	79.0	True	P1-Staff2	1	50.0	1.0	90.0	viio/iii	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	B-	d	#7	3
166.5	333/2	0.5	1/2	50.0	F5	77.0	True	P1-Staff2	1	50.0	1.0	90.0	viio/iii	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	B-	d	#7	3
167.0	167	0.5	1/2	50.0	G5	79.0	True	P1-Staff2	1	50.0	1.0	91.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
167.0	167	1.0	1	50.0	D4	62.0	True	P1-Staff2	1	50.0	1.0	91.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
167.0	167	1.0	1	50.0	F4	65.0	True	P1-Staff2	1	50.0	1.0	91.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
167.5	335/2	0.5	1/2	50.0	F5	77.0	True	P1-Staff2	1	50.0	1.0	91.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
168.0	168	0.5	1/2	51.0	C6	84.0	True	P1-Staff2	1	51.0	2.0	92.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
168.0	168	4.0	4	51.0	C6	84.0	True	P1-Staff2	2	51.0	2.0	92.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
168.0	168	1.0	1	51.0	B-3	58.0	True	P1-Staff2	5	51.0	2.0	92.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
168.0	168	4.0	4	51.0	B-3	58.0	True	P1-Staff2	6	51.0	2.0	92.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
168.5	337/2	0.5	1/2	51.0	E-5	75.0	True	P1-Staff2	1	51.0	2.0	92.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
169.0	169	3.0	3	51.0	A4	69.0	True	P1-Staff2	5	51.0	2.0	92.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
169.0	169	0.5	1/2	51.0	F5	77.0	True	P1-Staff2	1	51.0	2.0	92.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
169.0	169	2.0	2	51.0	G-4	66.0	True	P1-Staff2	7	51.0	2.0	92.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
169.5	339/2	0.5	1/2	51.0	E-5	75.0	True	P1-Staff2	1	51.0	2.0	92.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
170.0	170	0.5	1/2	51.0	F5	77.0	True	P1-Staff2	1	51.0	1.0	93.0	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
170.5	341/2	0.5	1/2	51.0	E-5	75.0	True	P1-Staff2	1	51.0	1.0	93.0	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
171.0	171	0.5	1/2	51.0	F5	77.0	True	P1-Staff2	1	51.0	1.0	94.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
171.0	171	1.0	1	51.0	F4	65.0	True	P1-Staff2	7	51.0	1.0	94.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
171.5	343/2	0.5	1/2	51.0	E-5	75.0	True	P1-Staff2	1	51.0	1.0	94.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
172.0	172	2.0	2	52.0	B-5	82.0	True	P1-Staff2	1	52.0	2.0	95.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
172.0	172	0.5	1/2	52.0	D5	74.0	True	P1-Staff2	2	52.0	2.0	95.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
