j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
171.5	0.5	51.0	['B-3', 'F4', 'A4', 'E-5', 'C6']	['P5', 'M7', 'P4', 'M2']	[False, False, False, True, False]	51.0	1.0	94.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
172.0	0.5	52.0	['B-3', 'D5', 'B-5']	['M3', 'P1']	[True, True, True]	52.0	2.0	95.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
172.5	0.5	52.0	['B-3', 'B-4', 'B-5']	['P1', 'P1']	[False, True, False]	52.0	2.0	95.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
173.0	0.5	52.0	['B-3', 'D4', 'F4', 'C5', 'B-5']	['M3', 'P5', 'M2', 'P1']	[False, True, True, True, False]	52.0	2.0	95.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
173.5	0.5	52.0	['B-3', 'D4', 'F4', 'B-4', 'B-5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, True, False]	52.0	2.0	95.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
174.0	0.5	52.0	['B-3', 'E-4', 'G4', 'G5']	['P4', 'M6', 'M6']	[False, True, True, True]	52.0	1.0	96.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
174.5	0.5	52.0	['B-3', 'E-4', 'G4', 'B-4', 'G5']	['P4', 'M6', 'P1', 'M6']	[False, False, False, True, False]	52.0	1.0	96.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
175.0	0.5	52.0	['B-3', 'D4', 'F4', 'F5']	['M3', 'P5', 'P5']	[False, True, True, True]	52.0	1.0	97.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
175.5	0.5	52.0	['B-3', 'D4', 'F4', 'B-4', 'F5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, True, False]	52.0	1.0	97.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
176.0	0.5	53.0	['F3', 'D4', 'B-4', 'F5']	['M6', 'P4', 'P1']	[True, True, True, True]	53.0	1.0	98.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
176.5	0.5	53.0	['F3', 'D4', 'F4', 'F5']	['M6', 'P1', 'P1']	[False, False, True, False]	53.0	1.0	98.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
177.0	0.5	53.0	['F3', 'C4', 'E-4', 'A4', 'E-5']	['P5', 'm7', 'M3', 'm7']	[False, True, True, True, True]	53.0	1.0	99.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
177.5	0.5	53.0	['F3', 'C4', 'E-4', 'F4', 'E-5']	['P5', 'm7', 'P1', 'm7']	[False, False, False, True, False]	53.0	1.0	99.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
178.0	0.5	53.0	['F3', 'B-3', 'D4', 'B-4', 'D5']	['P4', 'M6', 'P4', 'M6']	[False, True, True, True, True]	53.0	1.0	100.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
178.5	0.5	53.0	['F3', 'B-3', 'D4', 'F4', 'D5']	['P4', 'M6', 'P1', 'M6']	[False, False, False, True, False]	53.0	1.0	100.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
179.0	0.5	53.0	['F3', 'A3', 'C4', 'C5']	['M3', 'P5', 'P5']	[False, True, True, True]	53.0	1.0	101.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
179.5	0.5	53.0	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, True, False]	53.0	1.0	101.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
180.0	0.5	54.0	['B-2', 'D5']	['M3']	[True, True]	54.0	2.0	102.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
180.5	0.5	54.0	['B-2', 'F4', 'D5']	['P5', 'M3']	[False, True, False]	54.0	2.0	102.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
181.0	0.5	54.0	['B-2', 'C#3', 'E3', 'G4', 'D5']	['A2', 'A4', 'M6', 'M3']	[False, True, True, True, False]	54.0	2.0	102.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
181.5	0.5	54.0	['B-2', 'C#3', 'E3', 'F4', 'D5']	['A2', 'A4', 'P5', 'M3']	[False, False, False, True, False]	54.0	2.0	102.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
182.0	0.5	54.0	['B-2', 'C#3', 'E3', 'G4', 'D5']	['A2', 'A4', 'M6', 'M3']	[False, False, False, True, False]	54.0	1.0	103.0	viio/iii	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	B-	d	#7	3
182.5	0.5	54.0	['B-2', 'C#3', 'E3', 'F4', 'D5']	['A2', 'A4', 'P5', 'M3']	[False, False, False, True, False]	54.0	1.0	103.0	viio/iii	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	B-	d	#7	3
183.0	0.5	54.0	['B-2', 'D3', 'F3', 'G4', 'D5']	['M3', 'P5', 'M6', 'M3']	[False, True, True, True, False]	54.0	1.0	104.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
183.5	0.5	54.0	['B-2', 'D3', 'F3', 'F4', 'D5']	['M3', 'P5', 'P5', 'M3']	[False, False, False, True, False]	54.0	1.0	104.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
184.0	0.5	55.0	['B-2', 'C5']	['M2']	[True, True]	55.0	2.0	105.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
184.5	0.5	55.0	['B-2', 'E-4', 'C5']	['P4', 'M2']	[False, True, False]	55.0	2.0	105.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
185.0	0.5	55.0	['B-2', 'G-3', 'A3', 'F4', 'C5']	['m6', 'M7', 'P5', 'M2']	[False, True, True, True, False]	55.0	2.0	105.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
185.5	0.5	55.0	['B-2', 'G-3', 'A3', 'E-4', 'C5']	['m6', 'M7', 'P4', 'M2']	[False, False, False, True, False]	55.0	2.0	105.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
186.0	0.5	55.0	['B-2', 'G-3', 'A3', 'F4', 'C5']	['m6', 'M7', 'P5', 'M2']	[False, False, False, True, False]	55.0	1.0	106.0	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
186.5	0.5	55.0	['B-2', 'G-3', 'A3', 'E-4', 'C5']	['m6', 'M7', 'P4', 'M2']	[False, False, False, True, False]	55.0	1.0	106.0	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
187.0	0.5	55.0	['B-2', 'F3', 'A3', 'F4', 'C5']	['P5', 'M7', 'P5', 'M2']	[False, True, False, True, False]	55.0	1.0	107.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
187.5	0.5	55.0	['B-2', 'F3', 'A3', 'E-4', 'C5']	['P5', 'M7', 'P4', 'M2']	[False, False, False, True, False]	55.0	1.0	107.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
188.0	0.5	56.0	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	56.0	2.0	108.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
188.5	0.5	56.0	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[False, True, False]	56.0	2.0	108.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
189.0	0.5	56.0	['B-2', 'D3', 'F3', 'C4', 'B-4']	['M3', 'P5', 'M2', 'P1']	[False, True, True, True, False]	56.0	2.0	108.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
189.5	0.5	56.0	['B-2', 'D3', 'F3', 'B-3', 'B-4']	['M3', 'P5', 'P1', 'P1']	[False, False, False, True, False]	56.0	2.0	108.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
190.0	0.5	56.0	['B-2', 'E-3', 'G3', 'G4']	['P4', 'M6', 'M6']	[False, True, True, True]	56.0	1.0	109.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
190.5	0.5	56.0	['B-2', 'E-3', 'G3', 'B-3', 'G4']	['P4', 'M6', 'P1', 'M6']	[False, False, False, True, False]	56.0	1.0	109.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
191.0	0.5	56.0	['B-2', 'D3', 'F3', 'F4']	['M3', 'P5', 'P5']	[False, True, True, True]	56.0	1.0	110.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
191.5	0.5	56.0	['B-2', 'D3', 'F3', 'B-3', 'F4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, True, False]	56.0	1.0	110.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
192.0	0.5	57.0	['F2', 'D3', 'B-3', 'F4']	['M6', 'P4', 'P1']	[True, True, True, True]	57.0	1.0	111.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
192.5	0.5	57.0	['F2', 'D3', 'F3', 'F4']	['M6', 'P1', 'P1']	[False, False, True, False]	57.0	1.0	111.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
193.0	0.5	57.0	['F2', 'C3', 'E-3', 'A3', 'E-4']	['P5', 'm7', 'M3', 'm7']	[False, True, True, True, True]	57.0	1.0	112.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
193.5	0.5	57.0	['F2', 'C3', 'E-3', 'F3', 'E-4']	['P5', 'm7', 'P1', 'm7']	[False, False, False, True, False]	57.0	1.0	112.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
194.0	0.5	57.0	['F2', 'B-2', 'D3', 'B-3', 'D4']	['P4', 'M6', 'P4', 'M6']	[False, True, True, True, True]	57.0	1.0	113.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
194.5	0.5	57.0	['F2', 'B-2', 'D3', 'F3', 'D4']	['P4', 'M6', 'P1', 'M6']	[False, False, False, True, False]	57.0	1.0	113.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
195.0	0.5	57.0	['F2', 'A2', 'C3', 'C4']	['M3', 'P5', 'P5']	[False, True, True, True]	57.0	1.0	114.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
195.5	0.5	57.0	['F2', 'A2', 'C3', 'E-3', 'C4']	['M3', 'P5', 'm7', 'P5']	[False, False, False, True, False]	57.0	1.0	114.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
196.0	0.5	58.0	['B-1', 'B-2', 'B-3']	['P1', 'P1']	[True, True, True]	58.0	4.0	115.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
196.5	0.5	58.0	['B-1', 'B-2', 'G-3', 'B-3']	['P1', 'm6', 'P1']	[False, False, True, False]	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
197.0	0.5	58.0	['B-1', 'B-2', 'D3', 'G-3', 'B-3']	['P1', 'M3', 'm6', 'P1']	[False, False, True, False, False]	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
197.5	0.5	58.0	['G-2', 'D3', 'G-3', 'B-3']	['A5', 'P1', 'M3']	[True, False, False, False]	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
198.0	0.5	58.0	['F2', 'D3', 'G-3', 'B-3']	['M6', 'm2', 'P4']	[True, False, False, False]	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
198.5	0.5	58.0	['F2', 'F3']	['P1']	[False, True]	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
199.0	0.5	58.0	['B-1', 'D3']	['M3']	[True, True]	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
199.5	0.5	58.0	['B-1', 'B-3']	['P1']	[False, True]	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
200.0	0.5	59.0	['F1', 'F3', 'B-3']	['P1', 'P4']	[True, True, False]	59.0	4.0	116.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
200.5	0.5	59.0	['F1', 'F3', 'B-3']	['P1', 'P4']	[False, False, True]	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
201.0	0.5	59.0	['E-3', 'F3', 'A3']	['M2', 'A4']	[True, False, True]	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
201.5	0.5	59.0	['D3', 'F3', 'B-3']	['m3', 'm6']	[True, False, True]	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
202.0	0.5	59.0	['C3', 'C4']	['P1']	[True, True]	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
202.5	0.5	59.0	['B-2', 'D4']	['M3']	[True, True]	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
203.0	0.5	59.0	['F2', 'A2', 'E-4']	['M3', 'm7']	[True, True, True]	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
203.5	0.5	59.0	['F3', 'C4']	['P5']	[True, True]	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
204.0	0.5	60.0	['B-2', 'B-4']	['P1']	[True, True]	60.0	4.0	117.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
204.5	0.5	60.0	['B-2', 'G-4', 'B-4']	['m6', 'P1']	[False, True, False]	60.0	4.0	117.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
205.0	0.5	60.0	['B-2', 'D4', 'G-4', 'B-4']	['M3', 'm6', 'P1']	[False, True, False, False]	60.0	4.0	117.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
205.5	0.5	60.0	['G-3', 'D4', 'G-4', 'B-4']	['A5', 'P1', 'M3']	[True, False, False, False]	60.0	4.0	117.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
206.0	0.5	60.0	['F3', 'D4', 'G-4', 'B-4']	['M6', 'm2', 'P4']	[True, False, False, False]	60.0	4.0	117.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
206.5	0.5	60.0	['F3', 'F4']	['P1']	[False, True]	60.0	4.0	117.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
207.0	0.5	60.0	['B-2', 'D4']	['M3']	[True, True]	60.0	4.0	117.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
207.5	0.5	60.0	['B-2', 'B-4']	['P1']	[False, True]	60.0	4.0	117.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
208.0	0.5	61.0	['F2', 'F4', 'B-4']	['P1', 'P4']	[True, True, False]	61.0	4.0	118.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
208.5	0.5	61.0	['F2', 'F4', 'B-4']	['P1', 'P4']	[False, False, True]	61.0	4.0	118.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
209.0	0.5	61.0	['E-4', 'F4', 'A4']	['M2', 'A4']	[True, False, True]	61.0	4.0	118.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
209.5	0.5	61.0	['D4', 'F4', 'B-4']	['m3', 'm6']	[True, False, True]	61.0	4.0	118.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
210.0	0.5	61.0	['C4', 'C5']	['P1']	[True, True]	61.0	4.0	118.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
210.5	0.5	61.0	['B-3', 'D5']	['M3']	[True, True]	61.0	4.0	118.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
211.0	0.5	61.0	['F3', 'A3', 'E-5']	['M3', 'm7']	[True, True, True]	61.0	4.0	118.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
211.5	0.5	61.0	['F4', 'C5']	['P5']	[True, True]	61.0	4.0	118.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
212.0	0.5	62.0	['B-3', 'D4', 'D5']	['M3', 'M3']	[True, True, True]	62.0	4.0	119.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
212.5	0.5	62.0	['B-3', 'D4', 'C5']	['M3', 'M2']	[False, False, True]	62.0	4.0	119.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
213.0	0.5	62.0	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]	62.0	4.0	119.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
213.5	0.5	62.0	['C4', 'B-4']	['m7']	[True, False]	62.0	4.0	119.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
214.0	0.5	62.0	['B-3', 'B-4']	['P1']	[True, False]	62.0	4.0	119.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
214.5	0.5	62.0	['B-3', 'G4']	['M6']	[False, True]	62.0	4.0	119.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
215.0	0.5	62.0	['B-3', 'F4']	['P5']	[False, True]	62.0	4.0	119.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
215.5	0.5	62.0	['G3', 'F4']	['m7']	[True, False]	62.0	4.0	119.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
216.0	0.5	63.0	['F3', 'F4']	['P1']	[True, False]	63.0	4.0	120.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
216.5	0.5	63.0	['F3', 'E-4']	['m7']	[False, True]	63.0	4.0	120.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
217.0	0.5	63.0	['F3', 'D4']	['M6']	[False, True]	63.0	4.0	120.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
217.5	0.5	63.0	['E-3', 'D4']	['M7']	[True, False]	63.0	4.0	120.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
218.0	0.5	63.0	['D3', 'D4']	['P1']	[True, False]	63.0	4.0	120.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
218.5	0.5	63.0	['D3', 'C4']	['m7']	[False, True]	63.0	4.0	120.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
219.0	0.5	63.0	['D3', 'B-3']	['m6']	[False, True]	63.0	4.0	120.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
219.5	0.5	63.0	['C3', 'B-3']	['m7']	[True, False]	63.0	4.0	120.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
220.0	0.5	64.0	['B-2', 'B-3']	['P1']	[True, False]	64.0	4.0	121.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
220.5	0.5	64.0	['B-2', 'G3']	['M6']	[False, True]	64.0	4.0	121.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
221.0	0.5	64.0	['B-2', 'F3']	['P5']	[False, True]	64.0	4.0	121.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
221.5	0.5	64.0	['G2', 'F3']	['m7']	[True, False]	64.0	4.0	121.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
222.0	0.5	64.0	['F2', 'F3']	['P1']	[True, False]	64.0	4.0	121.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
222.5	0.5	64.0	['F2', 'E-3']	['m7']	[False, True]	64.0	4.0	121.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
223.0	0.5	64.0	['F2', 'D3']	['M6']	[False, True]	64.0	4.0	121.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
223.5	0.5	64.0	['E-2', 'D3']	['M7']	[True, False]	64.0	4.0	121.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
224.0	0.5	65.0	['D2', 'D3']	['P1']	[True, False]	65.0	4.0	122.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
224.5	0.5	65.0	['D2', 'C3']	['m7']	[False, True]	65.0	4.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
225.0	0.5	65.0	['D2', 'B-2']	['m6']	[False, True]	65.0	4.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
225.5	0.5	65.0	['C2', 'B-2']	['m7']	[True, False]	65.0	4.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
226.0	0.5	65.0	['B-1', 'B-2']	['P1']	[True, False]	65.0	4.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
226.5	0.5	65.0	['B-1', 'C3']	['M2']	[False, True]	65.0	4.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
227.0	0.5	65.0	['B-1', 'B-2']	['P1']	[False, True]	65.0	4.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
227.5	0.5	65.0	['B-2', 'F4', 'A-4']	['P5', 'm7']	[False, True, True]	65.0	4.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
228.0	1.0	66.0	['B-2', 'F4', 'A-4']	['P5', 'm7']	[False, True, True]	66.0	4.0	123.0	V7IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
229.0	1.0	66.0	['F4', 'A-4']	['m3']	[False, False]	66.0	4.0	123.0	V7IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
230.0	2.0	66.0	['F4', 'A-4']	['m3']	[False, False]	66.0	4.0	123.0	V7IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
232.0	4.0	67.0	['E-4', 'G4']	['M3']	[True, True]	67.0	4.0	124.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
236.0	4.0	68.0	['D4', 'F4', 'B-4', 'F5']	['m3', 'm6', 'm3']	[True, True, True, True]	68.0	4.0	125.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
240.0	4.0	69.0	['C4', 'E-4', 'A-4', 'A-5']	['m3', 'm6', 'm6']	[True, True, True, True]	69.0	4.0	126.0	VI	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
244.0	3.0	70.0	['B3', 'D4', 'G4', 'G5']	['m3', 'm6', 'm6']	[True, True, True, True]	70.0	2.0	127.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
