onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
771	3	64.25	257/4	0.25	1/4	33	2	4	33	64.25	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	33	2.0	41	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
771	3	64.25	257/4	0.25	1/4	33	2	4	33	64.25	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	33	2.0	41	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
774	3	64.5	129/2	0.25	1/4	33	2	4	33	64.5	D#3	51	True	D	1	1/16	1.25	0	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
774	3	64.5	129/2	0.25	1/4	33	2	4	33	64.5	D#4	63	True	D	1	1/16	1.25	0	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
777	3	64.75	259/4	0.25	1/4	33	2	4	33	64.75	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
777	3	64.75	259/4	0.25	1/4	33	2	4	33	64.75	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
780	3	65.0	65	0.25	1/4	33	2	4	33	65.0	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
780	3	65.0	65	0.25	1/4	33	2	4	33	65.0	B2	47	True	B	0	3/16	1.75	0	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
783	3	65.25	261/4	0.25	1/4	33	2	4	33	65.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
783	3	65.25	261/4	0.25	1/4	33	2	4	33	65.25	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
786	3	65.5	131/2	0.25	1/4	33	2	4	33	65.5	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
786	3	65.5	131/2	0.25	1/4	33	2	4	33	65.5	C3	48	True	C	0	5/16	2.25	0	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
789	3	65.75	263/4	0.25	1/4	33	2	4	33	65.75	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
789	3	65.75	263/4	0.25	1/4	33	2	4	33	65.75	B2	47	True	B	0	3/8	2.5	0	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
792	3	66.0	66	0.25	1/4	33	2	4	33	66.0	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
792	3	66.0	66	0.25	1/4	33	2	4	33	66.0	A2	45	True	A	0	7/16	2.75	0	P1-Staff2	1	33	2.0	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
795	3	66.25	265/4	0.25	1/4	34	2	4	34	66.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	34	2.0	42	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
795	3	66.25	265/4	0.25	1/4	34	2	4	34	66.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	34	2.0	42	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
798	3	66.5	133/2	0.25	1/4	34	2	4	34	66.5	A#3	58	True	A	1	1/16	1.25	0	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
798	3	66.5	133/2	0.25	1/4	34	2	4	34	66.5	A#2	46	True	A	1	1/16	1.25	0	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
801	3	66.75	267/4	0.25	1/4	34	2	4	34	66.75	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
801	3	66.75	267/4	0.25	1/4	34	2	4	34	66.75	B2	47	True	B	0	1/8	1.5	0	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
804	3	67.0	67	0.25	1/4	34	2	4	34	67.0	F#3	54	True	F	1	3/16	1.75	0	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
804	3	67.0	67	0.25	1/4	34	2	4	34	67.0	F#2	42	True	F	1	3/16	1.75	0	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
807	3	67.25	269/4	0.25	1/4	34	2	4	34	67.25	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
807	3	67.25	269/4	0.25	1/4	34	2	4	34	67.25	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
810	3	67.5	135/2	0.25	1/4	34	2	4	34	67.5	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
810	3	67.5	135/2	0.25	1/4	34	2	4	34	67.5	G2	43	True	G	0	5/16	2.25	0	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
813	3	67.75	271/4	0.25	1/4	34	2	4	34	67.75	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
813	3	67.75	271/4	0.25	1/4	34	2	4	34	67.75	F#2	42	True	F	1	3/8	2.5	0	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
816	3	68.0	68	0.25	1/4	34	2	4	34	68.0	E2	40	True	E	0	7/16	2.75	0	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
816	3	68.0	68	0.25	1/4	34	2	4	34	68.0	E3	52	True	E	0	7/16	2.75	0	P1-Staff2	1	34	2.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
819	3	68.25	273/4	0.25	1/4	35	2	4	35	68.25	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	35	2.0	43	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
819	3	68.25	273/4	0.25	1/4	35	2	4	35	68.25	D2	38	True	D	0	0	1.0	1	P1-Staff2	1	35	2.0	43	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
822	3	68.5	137/2	0.25	1/4	35	2	4	35	68.5	D#3	51	True	D	1	1/16	1.25	0	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
822	3	68.5	137/2	0.25	1/4	35	2	4	35	68.5	D#2	39	True	D	1	1/16	1.25	0	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
825	3	68.75	275/4	0.25	1/4	35	2	4	35	68.75	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
825	3	68.75	275/4	0.25	1/4	35	2	4	35	68.75	E2	40	True	E	0	1/8	1.5	0	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
828	3	69.0	69	0.25	1/4	35	2	4	35	69.0	B2	47	True	B	0	3/16	1.75	0	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
828	3	69.0	69	0.25	1/4	35	2	4	35	69.0	B1	35	True	B	0	3/16	1.75	0	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
831	3	69.25	277/4	0.25	1/4	35	2	4	35	69.25	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
831	3	69.25	277/4	0.25	1/4	35	2	4	35	69.25	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
834	3	69.5	139/2	0.25	1/4	35	2	4	35	69.5	C3	48	True	C	0	5/16	2.25	0	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
834	3	69.5	139/2	0.25	1/4	35	2	4	35	69.5	C2	36	True	C	0	5/16	2.25	0	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
837	3	69.75	279/4	0.25	1/4	35	2	4	35	69.75	B1	35	True	B	0	3/8	2.5	0	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
837	3	69.75	279/4	0.25	1/4	35	2	4	35	69.75	B2	47	True	B	0	3/8	2.5	0	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
840	3	70.0	70	0.25	1/4	35	2	4	35	70.0	A2	45	True	A	0	7/16	2.75	0	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
840	3	70.0	70	0.25	1/4	35	2	4	35	70.0	A1	33	True	A	0	7/16	2.75	0	P1-Staff2	1	35	2.0	43	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
843	3	70.25	281/4	0.25	1/4	36	2	4	36	70.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	36	2.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
843	3	70.25	281/4	0.25	1/4	36	2	4	36	70.25	G1	31	True	G	0	0	1.0	1	P1-Staff2	1	36	2.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
846	3	70.5	141/2	0.25	1/4	36	2	4	36	70.5	F#2	42	True	F	1	1/16	1.25	0	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
846	3	70.5	141/2	0.25	1/4	36	2	4	36	70.5	F#1	30	True	F	1	1/16	1.25	0	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
849	3	70.75	283/4	0.25	1/4	36	2	4	36	70.75	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
849	3	70.75	283/4	0.25	1/4	36	2	4	36	70.75	G1	31	True	G	0	1/8	1.5	0	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
852	3	71.0	71	0.25	1/4	36	2	4	36	71.0	A2	45	True	A	0	3/16	1.75	0	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
852	3	71.0	71	0.25	1/4	36	2	4	36	71.0	A1	33	True	A	0	3/16	1.75	0	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
855	3	71.25	285/4	0.25	1/4	36	2	4	36	71.25	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
855	3	71.25	285/4	0.25	1/4	36	2	4	36	71.25	B-1	34	True	B	-1	1/4	2.0	2	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
858	3	71.5	143/2	0.25	1/4	36	2	4	36	71.5	B2	47	True	B	0	5/16	2.25	0	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
858	3	71.5	143/2	0.25	1/4	36	2	4	36	71.5	B1	35	True	B	0	5/16	2.25	0	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
861	3	71.75	287/4	0.25	1/4	36	2	4	36	71.75	C2	36	True	C	0	3/8	2.5	0	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
861	3	71.75	287/4	0.25	1/4	36	2	4	36	71.75	C3	48	True	C	0	3/8	2.5	0	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
864	3	72.0	72	0.25	1/4	36	2	4	36	72.0	C#3	49	True	C	1	7/16	2.75	0	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
864	3	72.0	72	0.25	1/4	36	2	4	36	72.0	C#2	37	True	C	1	7/16	2.75	0	P1-Staff2	1	36	2.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
867	3	72.25	289/4	0.25	1/4	37	2	4	37	72.25	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	37	2.0	45	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
867	3	72.25	289/4	0.25	1/4	37	2	4	37	72.25	D2	38	True	D	0	0	1.0	1	P1-Staff2	1	37	2.0	45	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
870	3	72.5	145/2	0.25	1/4	37	2	4	37	72.5	C#3	49	True	C	1	1/16	1.25	0	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
870	3	72.5	145/2	0.25	1/4	37	2	4	37	72.5	C#2	37	True	C	1	1/16	1.25	0	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
873	3	72.75	291/4	0.25	1/4	37	2	4	37	72.75	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
873	3	72.75	291/4	0.25	1/4	37	2	4	37	72.75	D2	38	True	D	0	1/8	1.5	0	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
876	3	73.0	73	0.25	1/4	37	2	4	37	73.0	E3	52	True	E	0	3/16	1.75	0	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
876	3	73.0	73	0.25	1/4	37	2	4	37	73.0	E2	40	True	E	0	3/16	1.75	0	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
879	3	73.25	293/4	0.25	1/4	37	2	4	37	73.25	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
879	3	73.25	293/4	0.25	1/4	37	2	4	37	73.25	F#2	42	True	F	1	1/4	2.0	2	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
882	3	73.5	147/2	0.25	1/4	37	2	4	37	73.5	D2	38	True	D	0	5/16	2.25	0	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
882	3	73.5	147/2	0.25	1/4	37	2	4	37	73.5	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
885	3	73.75	295/4	0.25	1/4	37	2	4	37	73.75	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
885	3	73.75	295/4	0.25	1/4	37	2	4	37	73.75	E2	40	True	E	0	3/8	2.5	0	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
888	3	74.0	74	0.25	1/4	37	2	4	37	74.0	F#3	54	True	F	1	7/16	2.75	0	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
888	3	74.0	74	0.25	1/4	37	2	4	37	74.0	F#2	42	True	F	1	7/16	2.75	0	P1-Staff2	1	37	2.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
891	3	74.25	297/4	0.25	1/4	38	2	4	38	74.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	38	2.0	46	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
891	3	74.25	297/4	0.25	1/4	38	2	4	38	74.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	38	2.0	46	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
894	3	74.5	149/2	0.25	1/4	38	2	4	38	74.5	F#3	54	True	F	1	1/16	1.25	0	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
894	3	74.5	149/2	0.25	1/4	38	2	4	38	74.5	F#2	42	True	F	1	1/16	1.25	0	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
897	3	74.75	299/4	0.25	1/4	38	2	4	38	74.75	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
897	3	74.75	299/4	0.25	1/4	38	2	4	38	74.75	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
900	3	75.0	75	0.25	1/4	38	2	4	38	75.0	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
900	3	75.0	75	0.25	1/4	38	2	4	38	75.0	A2	45	True	A	0	3/16	1.75	0	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
903	3	75.25	301/4	0.25	1/4	38	2	4	38	75.25	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
903	3	75.25	301/4	0.25	1/4	38	2	4	38	75.25	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
906	3	75.5	151/2	0.25	1/4	38	2	4	38	75.5	B2	47	True	B	0	5/16	2.25	0	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
906	3	75.5	151/2	0.25	1/4	38	2	4	38	75.5	B3	59	True	B	0	5/16	2.25	0	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
909	3	75.75	303/4	0.25	1/4	38	2	4	38	75.75	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
909	3	75.75	303/4	0.25	1/4	38	2	4	38	75.75	C3	48	True	C	0	3/8	2.5	0	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
912	3	76.0	76	0.25	1/4	38	2	4	38	76.0	C#4	61	True	C	1	7/16	2.75	0	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
912	3	76.0	76	0.25	1/4	38	2	4	38	76.0	C#3	49	True	C	1	7/16	2.75	0	P1-Staff2	1	38	2.0	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
915	3	76.25	305/4	0.25	1/4	39	2	4	39	76.25	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	39	2.0	47	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
915	3	76.25	305/4	0.25	1/4	39	2	4	39	76.25	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	39	2.0	47	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
918	3	76.5	153/2	0.25	1/4	39	2	4	39	76.5	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
918	3	76.5	153/2	0.25	1/4	39	2	4	39	76.5	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
921	3	76.75	307/4	0.25	1/4	39	2	4	39	76.75	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
921	3	76.75	307/4	0.25	1/4	39	2	4	39	76.75	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
924	3	77.0	77	0.25	1/4	39	2	4	39	77.0	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
924	3	77.0	77	0.25	1/4	39	2	4	39	77.0	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
927	3	77.25	309/4	0.25	1/4	39	2	4	39	77.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
927	3	77.25	309/4	0.25	1/4	39	2	4	39	77.25	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
930	3	77.5	155/2	0.25	1/4	39	2	4	39	77.5	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
930	3	77.5	155/2	0.25	1/4	39	2	4	39	77.5	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
933	3	77.75	311/4	0.25	1/4	39	2	4	39	77.75	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
933	3	77.75	311/4	0.25	1/4	39	2	4	39	77.75	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
936	3	78.0	78	0.25	1/4	39	2	4	39	78.0	A5	81	True	A	0	7/16	2.75	0	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
936	3	78.0	78	0.25	1/4	39	2	4	39	78.0	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	39	2.0	47	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
939	3	78.25	313/4	0.25	1/4	40	2	4	40	78.25	D6	86	True	D	0	0	1.0	1	P1-Staff2	1	40	2.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
