onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
64848	336	96.5	193/2	0.5	1/2	22	9	8	22	64.333	G3	55	True	G	0	1/2	2.333	0	Cello	1	22	4.5	49	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
65184	336	97.0	97	0.5	1/2	22	9	8	22	64.667	D#3	51	True	D	1	5/8	2.667	0	Cello	1	22	4.5	49	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
65520	336	97.5	195/2	0.5	1/2	22	9	8	22	65.0	E3	52	True	E	0	3/4	3.0	3	Cello	1	22	4.5	49	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
65856	336	98.0	98	0.5	1/2	22	9	8	22	65.333	B2	47	True	B	0	7/8	3.333	0	Cello	1	22	4.5	49	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
66192	336	98.5	197/2	0.5	1/2	22	9	8	22	65.667	C3	48	True	C	0	1	3.667	0	Cello	1	22	4.5	49	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
66528	336	99.0	99	0.5	1/2	23	9	8	23	66.0	C3	48	True	C	0	0	1.0	1	Cello	1	23	4.5	50	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
66528	2016	99.0	99	3.0	3	23	9	8	23	66.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	23	4.5	50	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
66864	336	99.5	199/2	0.5	1/2	23	9	8	23	66.333	B5	83	True	B	0	1/8	1.333	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
66864	336	99.5	199/2	0.5	1/2	23	9	8	23	66.333	E3	52	True	E	0	1/8	1.333	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
67200	336	100.0	100	0.5	1/2	23	9	8	23	66.667	C6	84	True	C	0	1/4	1.667	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
67200	336	100.0	100	0.5	1/2	23	9	8	23	66.667	G3	55	True	G	0	1/4	1.667	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
67536	336	100.5	201/2	0.5	1/2	23	9	8	23	67.0	F#5	78	True	F	1	3/8	2.0	2	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
67536	336	100.5	201/2	0.5	1/2	23	9	8	23	67.0	C3	48	True	C	0	3/8	2.0	2	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
67872	336	101.0	101	0.5	1/2	23	9	8	23	67.333	G5	79	True	G	0	1/2	2.333	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
67872	336	101.0	101	0.5	1/2	23	9	8	23	67.333	E3	52	True	E	0	1/2	2.333	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
68208	336	101.5	203/2	0.5	1/2	23	9	8	23	67.667	G3	55	True	G	0	5/8	2.667	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
68208	336	101.5	203/2	0.5	1/2	23	9	8	23	67.667	D#5	75	True	D	1	5/8	2.667	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
68544	336	102.0	102	0.5	1/2	23	9	8	23	68.0	E5	76	True	E	0	3/4	3.0	3	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
68544	336	102.0	102	0.5	1/2	23	9	8	23	68.0	C3	48	True	C	0	3/4	3.0	3	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
68544	1008	102.0	102	1.5	3/2	23	9	8	23	68.0	B-2	46	False	B	-1	3/4	3.0	3	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
68712	168	102.25	409/4	0.25	1/4	23	9	8	23	68.167	C4	60	True	C	0	13/16	3.167	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
68880	336	102.5	205/2	0.5	1/2	23	9	8	23	68.333	B4	71	True	B	0	7/8	3.333	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
68880	168	102.5	205/2	0.25	1/4	23	9	8	23	68.333	B3	59	True	B	0	7/8	3.333	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
68880	336	102.5	205/2	0.5	1/2	23	9	8	23	68.333	E3	52	True	E	0	7/8	3.333	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
69048	168	102.75	411/4	0.25	1/4	23	9	8	23	68.5	C4	60	True	C	0	15/16	3.5	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
69216	168	103.0	103	0.25	1/4	23	9	8	23	68.667	E4	64	True	E	0	1	3.667	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
69216	336	103.0	103	0.5	1/2	23	9	8	23	68.667	G3	55	True	G	0	1	3.667	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
69216	336	103.0	103	0.5	1/2	23	9	8	23	68.667	C5	72	True	C	0	1	3.667	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
69384	168	103.25	413/4	0.25	1/4	23	9	8	23	68.833	G4	67	True	G	0	17/16	3.833	0	Cello	1	23	4.5	50	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
69552	672	103.5	207/2	1.0	1	24	9	8	24	69.0	A4	69	True	A	0	0	1.0	1	Cello	1	24	4.5	51	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
69552	336	103.5	207/2	0.5	1/2	24	9	8	24	69.0	C3	48	True	C	0	0	1.0	1	Cello	1	24	4.5	51	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
69552	2016	103.5	207/2	3.0	3	24	9	8	24	69.0	A2	45	True	A	0	0	1.0	1	Cello	1	24	4.5	51	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
69888	336	104.0	104	0.5	1/2	24	9	8	24	69.333	B5	83	True	B	0	1/8	1.333	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
69888	336	104.0	104	0.5	1/2	24	9	8	24	69.333	F3	53	True	F	0	1/8	1.333	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
70224	336	104.5	209/2	0.5	1/2	24	9	8	24	69.667	C6	84	True	C	0	1/4	1.667	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
70224	336	104.5	209/2	0.5	1/2	24	9	8	24	69.667	A3	57	True	A	0	1/4	1.667	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
70560	336	105.0	105	0.5	1/2	24	9	8	24	70.0	C3	48	True	C	0	3/8	2.0	2	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
70560	336	105.0	105	0.5	1/2	24	9	8	24	70.0	G#5	80	True	G	1	3/8	2.0	2	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
70896	336	105.5	211/2	0.5	1/2	24	9	8	24	70.333	F3	53	True	F	0	1/2	2.333	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
70896	336	105.5	211/2	0.5	1/2	24	9	8	24	70.333	A5	81	True	A	0	1/2	2.333	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
71232	336	106.0	106	0.5	1/2	24	9	8	24	70.667	E5	76	True	E	0	5/8	2.667	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
71232	336	106.0	106	0.5	1/2	24	9	8	24	70.667	A3	57	True	A	0	5/8	2.667	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
71568	336	106.5	213/2	0.5	1/2	24	9	8	24	71.0	F5	77	True	F	0	3/4	3.0	3	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
71568	336	106.5	213/2	0.5	1/2	24	9	8	24	71.0	C3	48	True	C	0	3/4	3.0	3	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
71568	1008	106.5	213/2	1.5	3/2	24	9	8	24	71.0	A2	45	True	A	0	3/4	3.0	3	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
71736	168	106.75	427/4	0.25	1/4	24	9	8	24	71.167	C4	60	True	C	0	13/16	3.167	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
71904	336	107.0	107	0.5	1/2	24	9	8	24	71.333	B4	71	True	B	0	7/8	3.333	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
71904	168	107.0	107	0.25	1/4	24	9	8	24	71.333	B3	59	True	B	0	7/8	3.333	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
71904	336	107.0	107	0.5	1/2	24	9	8	24	71.333	F3	53	True	F	0	7/8	3.333	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
72072	168	107.25	429/4	0.25	1/4	24	9	8	24	71.5	C4	60	True	C	0	15/16	3.5	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
72240	336	107.5	215/2	0.5	1/2	24	9	8	24	71.667	A3	57	True	A	0	1	3.667	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
72240	336	107.5	215/2	0.5	1/2	24	9	8	24	71.667	C5	72	True	C	0	1	3.667	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
72240	168	107.5	215/2	0.25	1/4	24	9	8	24	71.667	F4	65	True	F	0	1	3.667	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
72408	168	107.75	431/4	0.25	1/4	24	9	8	24	71.833	A4	69	True	A	0	17/16	3.833	0	Cello	1	24	4.5	51	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
72576	672	108.0	108	1.0	1	25	9	8	25	72.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	25	3.0	52	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
72576	336	108.0	108	0.5	1/2	25	9	8	25	72.0	C3	48	True	C	0	0	1.0	1	Cello	1	25	3.0	52	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
72576	2016	108.0	108	3.0	3	25	9	8	25	72.0	E2	40	True	E	0	0	1.0	1	Cello	1	25	3.0	52	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
72912	336	108.5	217/2	0.5	1/2	25	9	8	25	72.333	A5	81	True	A	0	1/8	1.333	0	Cello	1	25	3.0	52	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
72912	336	108.5	217/2	0.5	1/2	25	9	8	25	72.333	G3	55	True	G	0	1/8	1.333	0	Cello	1	25	3.0	52	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
73248	336	109.0	109	0.5	1/2	25	9	8	25	72.667	B-5	82	True	B	-1	1/4	1.667	0	Cello	1	25	3.0	52	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
73248	336	109.0	109	0.5	1/2	25	9	8	25	72.667	B-3	58	True	B	-1	1/4	1.667	0	Cello	1	25	3.0	52	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
73584	336	109.5	219/2	0.5	1/2	25	9	8	25	73.0	C3	48	True	C	0	3/8	2.0	2	Cello	1	25	3.0	52	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
73584	336	109.5	219/2	0.5	1/2	25	9	8	25	73.0	G5	79	True	G	0	3/8	2.0	2	Cello	1	25	3.0	52	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
73920	336	110.0	110	0.5	1/2	25	9	8	25	73.333	E5	76	True	E	0	1/2	2.333	0	Cello	1	25	3.0	52	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
73920	336	110.0	110	0.5	1/2	25	9	8	25	73.333	G3	55	True	G	0	1/2	2.333	0	Cello	1	25	3.0	52	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
74256	336	110.5	221/2	0.5	1/2	25	9	8	25	73.667	B-4	70	True	B	-1	5/8	2.667	0	Cello	1	25	3.0	52	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
74256	336	110.5	221/2	0.5	1/2	25	9	8	25	73.667	B-3	58	True	B	-1	5/8	2.667	0	Cello	1	25	3.0	52	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
74592	336	111.0	111	0.5	1/2	25	9	8	25	74.0	G4	67	True	G	0	3/4	3.0	3	Cello	1	25	1.5	53	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
74592	336	111.0	111	0.5	1/2	25	9	8	25	74.0	C3	48	True	C	0	3/4	3.0	3	Cello	1	25	1.5	53	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
74592	1008	111.0	111	1.5	3/2	25	9	8	25	74.0	C2	36	True	C	0	3/4	3.0	3	Cello	1	25	1.5	53	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
74760	168	111.25	445/4	0.25	1/4	25	9	8	25	74.167	E4	64	True	E	0	13/16	3.167	0	Cello	1	25	1.5	53	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
74928	168	111.5	223/2	0.25	1/4	25	9	8	25	74.333	C5	72	True	C	0	7/8	3.333	0	Cello	1	25	1.5	53	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
74928	336	111.5	223/2	0.5	1/2	25	9	8	25	74.333	E4	64	True	E	0	7/8	3.333	0	Cello	1	25	1.5	53	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
74928	336	111.5	223/2	0.5	1/2	25	9	8	25	74.333	G3	55	True	G	0	7/8	3.333	0	Cello	1	25	1.5	53	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
75096	168	111.75	447/4	0.25	1/4	25	9	8	25	74.5	B-4	70	True	B	-1	15/16	3.5	0	Cello	1	25	1.5	53	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
75264	336	112.0	112	0.5	1/2	25	9	8	25	74.667	B-3	58	True	B	-1	1	3.667	0	Cello	1	25	1.5	53	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
75264	168	112.0	112	0.25	1/4	25	9	8	25	74.667	C5	72	True	C	0	1	3.667	0	Cello	1	25	1.5	53	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
75264	336	112.0	112	0.5	1/2	25	9	8	25	74.667	B-3	58	True	B	-1	1	3.667	0	Cello	1	25	1.5	53	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
75432	168	112.25	449/4	0.25	1/4	25	9	8	25	74.833	B-4	70	True	B	-1	17/16	3.833	0	Cello	1	25	1.5	53	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
75600	672	112.5	225/2	1.0	1	26	9	8	26	75.0	A3	57	True	A	0	0	1.0	1	Cello	1	26	1.5	54	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
75600	1008	112.5	225/2	1.5	3/2	26	9	8	26	75.0	C5	72	True	C	0	0	1.0	1	Cello	1	26	1.5	54	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
75600	336	112.5	225/2	0.5	1/2	26	9	8	26	75.0	E3	52	True	E	0	0	1.0	1	Cello	1	26	1.5	54	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
75600	672	112.5	225/2	1.0	1	26	9	8	26	75.0	F2	41	True	F	0	0	1.0	1	Cello	1	26	1.5	54	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
75936	336	113.0	113	0.5	1/2	26	9	8	26	75.333	C4	60	True	C	0	1/8	1.333	0	Cello	1	26	1.5	54	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
76272	336	113.5	227/2	0.5	1/2	26	9	8	26	75.667	C4	60	True	C	0	1/4	1.667	0	Cello	1	26	1.5	54	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
76608	1008	114.0	114	1.5	3/2	26	9	8	26	76.0	B-4	70	True	B	-1	3/8	2.0	2	Cello	1	26	1.5	55	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
76608	336	114.0	114	0.5	1/2	26	9	8	26	76.0	G4	67	True	G	0	3/8	2.0	2	Cello	1	26	1.5	55	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
76944	336	114.5	229/2	0.5	1/2	26	9	8	26	76.333	C4	60	True	C	0	1/2	2.333	0	Cello	1	26	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
77280	336	115.0	115	0.5	1/2	26	9	8	26	76.667	C4	60	True	C	0	5/8	2.667	0	Cello	1	26	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
77616	336	115.5	231/2	0.5	1/2	26	9	8	26	77.0	A4	69	True	A	0	3/4	3.0	3	Cello	1	26	1.5	56	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
77616	336	115.5	231/2	0.5	1/2	26	9	8	26	77.0	F4	65	True	F	0	3/4	3.0	3	Cello	1	26	1.5	56	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
77952	0	116.0	116	0.0	0	26	9	8	26	77.333	B-4	70	True	B	-1	7/8	3.333	0	Cello	1	26	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
77952	168	116.0	116	0.25	1/4	26	9	8	26	77.333	A4	69	True	A	0	7/8	3.333	0	Cello	1	26	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
77952	336	116.0	116	0.5	1/2	26	9	8	26	77.333	C4	60	True	C	0	7/8	3.333	0	Cello	1	26	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
78120	168	116.25	465/4	0.25	1/4	26	9	8	26	77.5	G4	67	True	G	0	15/16	3.5	0	Cello	1	26	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
78288	168	116.5	233/2	0.25	1/4	26	9	8	26	77.667	A4	69	True	A	0	1	3.667	0	Cello	1	26	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
78288	336	116.5	233/2	0.5	1/2	26	9	8	26	77.667	C4	60	True	C	0	1	3.667	0	Cello	1	26	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
78456	168	116.75	467/4	0.25	1/4	26	9	8	26	77.833	B-4	70	True	B	-1	17/16	3.833	0	Cello	1	26	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
78624	1008	117.0	117	1.5	3/2	27	9	8	27	78.0	D6	86	True	D	0	0	1.0	1	Cello	1	27	1.5	57	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
78624	672	117.0	117	1.0	1	27	9	8	27	78.0	G4	67	True	G	0	0	1.0	1	Cello	1	27	1.5	57	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
78624	336	117.0	117	0.5	1/2	27	9	8	27	78.0	E4	64	True	E	0	0	1.0	1	Cello	1	27	1.5	57	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
78624	1008	117.0	117	1.5	3/2	27	9	8	27	78.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	27	1.5	57	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
78960	336	117.5	235/2	0.5	1/2	27	9	8	27	78.333	C4	60	True	C	0	1/8	1.333	0	Cello	1	27	1.5	57	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
79296	336	118.0	118	0.5	1/2	27	9	8	27	78.667	C4	60	True	C	0	1/4	1.667	0	Cello	1	27	1.5	57	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
79632	1008	118.5	237/2	1.5	3/2	27	9	8	27	79.0	C6	84	True	C	0	3/8	2.0	2	Cello	1	27	1.5	58	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
79632	336	118.5	237/2	0.5	1/2	27	9	8	27	79.0	F4	65	True	F	0	3/8	2.0	2	Cello	1	27	1.5	58	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
79632	1008	118.5	237/2	1.5	3/2	27	9	8	27	79.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	27	1.5	58	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
79968	336	119.0	119	0.5	1/2	27	9	8	27	79.333	C4	60	True	C	0	1/2	2.333	0	Cello	1	27	1.5	58	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
80304	336	119.5	239/2	0.5	1/2	27	9	8	27	79.667	C4	60	True	C	0	5/8	2.667	0	Cello	1	27	1.5	58	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
80640	0	120.0	120	0.0	0	27	9	8	27	80.0	C6	84	True	C	0	3/4	3.0	3	Cello	1	27	1.5	59	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
80640	336	120.0	120	0.5	1/2	27	9	8	27	80.0	B-5	82	True	B	-1	3/4	3.0	3	Cello	1	27	1.5	59	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
