j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
145.25	0.25	33.0	['B-2', 'D-3', 'C4', 'G-4']	['m3', 'M2', 'm6']	[False, False, True, False]	33.0	1.5	74.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	F	F	-2	None
145.5	0.25	33.0	['D-3', 'F3', 'B3', 'F4']	['M3', 'A6', 'M3']	[True, True, True, True]	33.0	1.5	75.0	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
145.75	0.25	33.0	['D-3', 'E3', 'B3', 'F4']	['A2', 'A6', 'M3']	[False, True, False, False]	33.0	1.5	75.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
146.0	0.25	33.0	['D-3', 'F3', 'B3', 'F4']	['M3', 'A6', 'M3']	[False, True, False, False]	33.0	1.5	75.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
146.25	0.25	33.0	['D-3', 'E3', 'B3', 'F4']	['A2', 'A6', 'M3']	[False, True, False, False]	33.0	1.5	75.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
146.5	0.25	33.0	['D-3', 'F3', 'B3', 'F4']	['M3', 'A6', 'M3']	[False, True, False, False]	33.0	1.5	75.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
146.75	0.25	33.0	['D-3', 'E3', 'B3', 'F4']	['A2', 'A6', 'M3']	[False, True, False, False]	33.0	1.5	75.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
147.0	0.5	33.0	['C3', 'B-3', 'C4', 'F4']	['m7', 'P1', 'P4']	[True, True, True, False]	33.0	1.5	76.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
147.5	0.5	33.0	['C3', 'B-3', 'C4', 'G4']	['m7', 'P1', 'P5']	[False, False, False, True]	33.0	1.5	76.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
148.0	0.5	33.0	['C3', 'B-3', 'C4', 'E4']	['m7', 'P1', 'M3']	[False, False, True, True]	33.0	1.5	76.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
148.5	0.25	34.0	['F2', 'A3', 'F4', 'C5']	['M3', 'P1', 'P5']	[True, True, True, True]	34.0	3.0	77.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
148.75	0.25	34.0	['F2', 'A3', 'F4', 'B4']	['M3', 'P1', 'A4']	[False, False, False, True]	34.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
149.0	0.25	34.0	['F2', 'A3', 'F4', 'C5']	['M3', 'P1', 'P5']	[False, False, False, True]	34.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
149.25	0.25	34.0	['F2', 'A3', 'F4', 'B-4']	['M3', 'P1', 'P4']	[False, False, False, True]	34.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
149.5	0.25	34.0	['A4']	[]	[True]	34.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
149.75	0.25	34.0	['G4']	[]	[True]	34.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
150.0	0.25	34.0	['F4', 'A5']	['M3']	[True, True]	34.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
150.25	0.25	34.0	['E4', 'G#5']	['M3']	[True, True]	34.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
150.5	0.25	34.0	['F4', 'A5']	['M3']	[True, True]	34.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
150.75	0.25	34.0	['E-4', 'G5']	['M3']	[True, True]	34.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
151.0	0.25	34.0	['D4', 'F5', 'D6']	['m3', 'P1']	[True, True, True]	34.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
151.25	0.25	34.0	['C4', 'E5', 'C#6']	['M3', 'A1']	[True, True, True]	34.0	3.0	77.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
151.5	0.25	34.0	['B-2', 'B-3', 'D5', 'D6']	['P1', 'M3', 'M3']	[True, True, True, True]	34.0	1.5	78.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
151.75	0.25	34.0	['B-2', 'A3', 'C#5', 'C6']	['M7', 'A2', 'M2']	[False, True, True, True]	34.0	1.5	78.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
152.0	0.25	34.0	['B-2', 'B-3', 'D5', 'B-5']	['P1', 'M3', 'P1']	[False, True, True, True]	34.0	1.5	78.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
152.25	0.25	34.0	['B-2', 'A3', 'C5', 'A5']	['M7', 'M2', 'M7']	[False, True, True, True]	34.0	1.5	78.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
152.5	0.25	34.0	['C3', 'G3', 'B-4']	['P5', 'm7']	[True, True, True]	34.0	1.5	78.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
152.75	0.25	34.0	['D3', 'F3', 'A4']	['m3', 'P5']	[True, True, True]	34.0	1.5	78.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
153.0	0.25	35.0	['E-3', 'G4', 'G5']	['M3', 'M3']	[True, True, True]	35.0	1.5	79.0	bVII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	F	F	-7	None
153.25	0.25	35.0	['D3', 'E-3', 'G4', 'G5']	['m2', 'P4', 'P4']	[True, False, False, False]	35.0	1.5	79.0	bVII	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	F	F	-7	None
153.5	0.25	35.0	['E-3', 'B-3', 'E-4', 'G5']	['P5', 'P1', 'M3']	[True, True, True, False]	35.0	1.5	79.0	bVII	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	F	F	-7	None
153.75	0.25	35.0	['D3', 'B-3', 'E-4', 'G5']	['m6', 'm2', 'P4']	[True, False, False, False]	35.0	1.5	79.0	bVII	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	F	F	-7	None
154.0	0.25	35.0	['C3', 'B-3', 'E-4', 'G5']	['m7', 'm3', 'P5']	[True, True, True, False]	35.0	1.5	79.0	bVII	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	F	F	-7	None
154.25	0.25	35.0	['B-2', 'B-3', 'E-4', 'G5']	['P1', 'P4', 'M6']	[True, False, False, False]	35.0	1.5	79.0	bVII	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	F	F	-7	None
154.5	0.25	35.0	['A2', 'C4', 'E-4', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]	35.0	1.5	80.0	viio7/IV	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4
154.75	0.25	35.0	['B-2', 'C4', 'E-4', 'G-5']	['M2', 'P4', 'm6']	[True, False, False, False]	35.0	1.5	80.0	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4
155.0	0.25	35.0	['A2', 'C4', 'E-4', 'G-5']	['m3', 'd5', 'd7']	[True, False, False, False]	35.0	1.5	80.0	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4
155.25	0.25	35.0	['B-2', 'C4', 'E-4', 'G-5']	['M2', 'P4', 'm6']	[True, False, False, False]	35.0	1.5	80.0	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4
155.5	0.25	35.0	['C3', 'C4', 'E-4', 'G-5']	['P1', 'm3', 'd5']	[True, False, False, False]	35.0	1.5	80.0	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4
155.75	0.25	35.0	['B-2', 'C4', 'E-4', 'G-5']	['M2', 'P4', 'm6']	[True, False, False, False]	35.0	1.5	80.0	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4
156.0	0.25	35.0	['A2', 'C4', 'E-4', 'F5']	['m3', 'd5', 'm6']	[True, False, False, True]	35.0	1.5	81.0	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
156.25	0.25	35.0	['G#2', 'C4', 'E-4', 'F5']	['d4', 'd6', 'd7']	[True, False, False, False]	35.0	1.5	81.0	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
156.5	0.25	35.0	['A2', 'C4', 'E-4', 'F5']	['m3', 'd5', 'm6']	[True, False, False, False]	35.0	1.5	81.0	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
156.75	0.25	35.0	['F2', 'C4', 'E-4', 'F5']	['P5', 'm7', 'P1']	[True, False, False, False]	35.0	1.5	81.0	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
157.0	0.25	35.0	['G#2', 'C4', 'E-4', 'F5']	['d4', 'd6', 'd7']	[True, False, False, False]	35.0	1.5	81.0	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
157.25	0.25	35.0	['A2', 'C4', 'E-4', 'F5']	['m3', 'd5', 'm6']	[True, False, False, False]	35.0	1.5	81.0	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
157.5	0.25	36.0	['B-2', 'B-3', 'D-4', 'F5']	['P1', 'm3', 'P5']	[True, True, True, False]	36.0	1.5	82.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
157.75	0.25	36.0	['A2', 'B-3', 'D-4', 'F5']	['m2', 'd4', 'm6']	[True, False, False, False]	36.0	1.5	82.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
158.0	0.25	36.0	['B-2', 'B-3', 'D-5', 'B-5']	['P1', 'm3', 'P1']	[True, False, True, True]	36.0	1.5	82.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
158.25	0.25	36.0	['A-2', 'F4', 'D-5', 'B-5']	['M6', 'P4', 'M2']	[True, True, False, False]	36.0	1.5	82.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
158.5	0.25	36.0	['G2', 'E4', 'D-5', 'B-5']	['M6', 'd5', 'm3']	[True, True, True, True]	36.0	1.5	82.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
158.75	0.25	36.0	['F2', 'F4', 'D-5', 'B-5']	['P1', 'm6', 'P4']	[True, True, False, False]	36.0	1.5	82.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
159.0	0.25	36.0	['E2', 'G4', 'C5', 'B-5']	['m3', 'm6', 'd5']	[True, True, True, True]	36.0	1.5	83.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
159.25	0.25	36.0	['C2', 'G4', 'C5', 'B-5']	['P5', 'P1', 'm7']	[True, False, False, False]	36.0	1.5	83.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
159.5	0.25	36.0	['E2', 'G4', 'C5', 'B-5']	['m3', 'm6', 'd5']	[True, False, False, False]	36.0	1.5	83.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
159.75	0.25	36.0	['G2', 'G4', 'C5', 'B-5']	['P1', 'P4', 'm3']	[True, False, False, False]	36.0	1.5	83.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
160.0	0.25	36.0	['C3', 'G4', 'C5', 'B-5']	['P5', 'P1', 'm7']	[True, False, False, False]	36.0	1.5	83.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
160.25	0.25	36.0	['E3', 'G4', 'C5', 'B-5']	['m3', 'm6', 'd5']	[True, False, False, False]	36.0	1.5	83.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
160.5	0.25	36.0	['F3', 'F4', 'C5', 'A-5']	['P1', 'P5', 'm3']	[True, True, False, True]	36.0	1.5	84.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	F	F	1	None
160.75	0.25	36.0	['E3', 'F4', 'C5', 'A-5']	['m2', 'm6', 'd4']	[True, False, False, False]	36.0	1.5	84.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	F	F	1	None
161.0	0.25	36.0	['F3', 'F4', 'C5', 'A-5']	['P1', 'P5', 'm3']	[True, False, False, False]	36.0	1.5	84.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	F	F	1	None
161.25	0.25	36.0	['G3', 'F4', 'C5', 'A-5']	['m7', 'P4', 'm2']	[True, False, False, False]	36.0	1.5	84.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	F	F	1	None
161.5	0.25	36.0	['A-3', 'F4', 'C5', 'A-5']	['M6', 'M3', 'P1']	[True, False, False, False]	36.0	1.5	84.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	F	F	1	None
161.75	0.25	36.0	['F3', 'F4', 'C5', 'A-5']	['P1', 'P5', 'm3']	[True, False, False, False]	36.0	1.5	84.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	F	F	1	None
162.0	0.25	37.0	['B-2', 'B-3', 'D-5', 'G-5']	['P1', 'm3', 'm6']	[True, True, True, True]	37.0	1.5	85.0	N	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	F	F	-2	None
162.25	0.25	37.0	['B-2', 'B-3', 'C5', 'G-5']	['P1', 'M2', 'm6']	[False, False, True, False]	37.0	1.5	85.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	F	F	-2	None
162.5	0.25	37.0	['B-2', 'B-3', 'D-5', 'G-5']	['P1', 'm3', 'm6']	[False, False, True, False]	37.0	1.5	85.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	F	F	-2	None
162.75	0.25	37.0	['B-2', 'B-3', 'C5', 'G-5']	['P1', 'M2', 'm6']	[False, False, True, False]	37.0	1.5	85.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	F	F	-2	None
163.0	0.25	37.0	['B-2', 'B-3', 'D-5', 'G-5']	['P1', 'm3', 'm6']	[False, False, True, False]	37.0	1.5	85.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	F	F	-2	None
163.25	0.25	37.0	['B-2', 'B-3', 'C5', 'G-5']	['P1', 'M2', 'm6']	[False, False, True, False]	37.0	1.5	85.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	F	F	-2	None
163.5	0.25	37.0	['D-3', 'F3', 'B4', 'F5']	['M3', 'A6', 'M3']	[True, True, True, True]	37.0	1.5	86.0	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
163.75	0.25	37.0	['D-3', 'E3', 'B4', 'F5']	['A2', 'A6', 'M3']	[False, True, False, False]	37.0	1.5	86.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
164.0	0.25	37.0	['D-3', 'F3', 'B4', 'F5']	['M3', 'A6', 'M3']	[False, True, False, False]	37.0	1.5	86.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
164.25	0.25	37.0	['D-3', 'E3', 'B4', 'F5']	['A2', 'A6', 'M3']	[False, True, False, False]	37.0	1.5	86.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
164.5	0.25	37.0	['D-3', 'F3', 'B4', 'F5']	['M3', 'A6', 'M3']	[False, True, False, False]	37.0	1.5	86.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
164.75	0.25	37.0	['D-3', 'A-3', 'B4', 'F5']	['P5', 'A6', 'M3']	[False, True, False, False]	37.0	1.5	86.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
165.0	0.5	37.0	['C3', 'C4', 'B-4', 'F5']	['P1', 'm7', 'P4']	[True, True, True, False]	37.0	1.5	87.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
165.5	0.5	37.0	['C3', 'C4', 'B-4', 'G5']	['P1', 'm7', 'P5']	[False, False, False, False]	37.0	1.5	87.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
166.0	0.5	37.0	['C3', 'C4', 'B-4', 'E5']	['P1', 'm7', 'M3']	[False, True, False, True]	37.0	1.5	87.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
166.5	0.5	38.0	['F2', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1']	[True, True, True, True]	38.0	4.5	88.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
167.0	0.5	38.0	['F3', 'A3', 'C4', 'C5']	['M3', 'P5', 'P5']	[True, True, True, False]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
167.5	0.5	38.0	['F3', 'A3', 'C4', 'C5']	['M3', 'P5', 'P5']	[True, True, True, False]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
168.0	0.25	38.0	['F3', 'A3', 'C4', 'B4']	['M3', 'P5', 'A4']	[True, True, True, True]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
168.25	0.25	38.0	['F3', 'A3', 'C4', 'C5']	['M3', 'P5', 'P5']	[False, False, False, True]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
168.5	0.25	38.0	['F3', 'A3', 'C4', 'D5']	['M3', 'P5', 'M6']	[False, False, False, True]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
168.75	0.25	38.0	['F3', 'A3', 'C4', 'C5']	['M3', 'P5', 'P5']	[False, False, False, True]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
169.0	0.25	38.0	['G#4']	[]	[True]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
169.25	0.25	38.0	['A4']	[]	[True]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
169.5	0.25	38.0	['B-4']	[]	[True]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
169.75	0.25	38.0	['A4']	[]	[True]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
170.0	0.25	38.0	['E4']	[]	[True]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
170.25	0.25	38.0	['F4']	[]	[True]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
170.5	0.25	38.0	['G4']	[]	[True]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
170.75	0.25	38.0	['F4']	[]	[True]	38.0	4.5	88.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
171.0	0.5	39.0	['F2', 'B-3', 'E4', 'G5']	['P4', 'M7', 'M2']	[True, True, True, True]	39.0	4.5	89.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
171.5	0.5	39.0	['F3', 'B-3', 'E4', 'G5']	['P4', 'M7', 'M2']	[True, True, True, False]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
172.0	0.5	39.0	['F3', 'B-3', 'E4', 'G5']	['P4', 'M7', 'M2']	[True, True, True, False]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
172.5	0.25	39.0	['F3', 'B-3', 'E4', 'F#5']	['P4', 'M7', 'A1']	[True, True, True, True]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
172.75	0.25	39.0	['F3', 'B-3', 'E4', 'G5']	['P4', 'M7', 'M2']	[False, False, False, True]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
173.0	0.25	39.0	['F3', 'B-3', 'E4', 'A5']	['P4', 'M7', 'M3']	[False, False, False, True]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
173.25	0.25	39.0	['F3', 'B-3', 'E4', 'G5']	['P4', 'M7', 'M2']	[False, False, False, True]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
173.5	0.25	39.0	['D#5']	[]	[True]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
173.75	0.25	39.0	['E5']	[]	[True]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
174.0	0.25	39.0	['F5']	[]	[True]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
174.25	0.25	39.0	['E5']	[]	[True]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
174.5	0.25	39.0	['B4']	[]	[True]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
174.75	0.25	39.0	['C5']	[]	[True]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
175.0	0.25	39.0	['D5']	[]	[True]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
175.25	0.25	39.0	['C5']	[]	[True]	39.0	4.5	89.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
175.5	0.5	40.0	['F3', 'A4', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]	40.0	4.5	90.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
176.0	0.5	40.0	['F4', 'A4', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, False]	40.0	4.5	90.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
176.5	0.5	40.0	['F4', 'A4', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, False]	40.0	4.5	90.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
177.0	0.25	40.0	['F4', 'A4', 'C5', 'B5']	['M3', 'P5', 'A4']	[True, True, True, True]	40.0	4.5	90.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
177.25	0.25	40.0	['F4', 'A4', 'C5', 'C6']	['M3', 'P5', 'P5']	[False, False, False, True]	40.0	4.5	90.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
177.5	0.25	40.0	['F4', 'A4', 'C5', 'D6']	['M3', 'P5', 'M6']	[False, False, False, True]	40.0	4.5	90.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
177.75	0.25	40.0	['F4', 'A4', 'C5', 'C6']	['M3', 'P5', 'P5']	[False, False, False, True]	40.0	4.5	90.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
178.0	0.25	40.0	['G#5']	[]	[True]	40.0	4.5	90.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
178.25	0.25	40.0	['A5']	[]	[True]	40.0	4.5	90.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
178.5	0.25	40.0	['B-5']	[]	[True]	40.0	4.5	90.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
