	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
963	2532.0	4.0	105.5	211/2	0.1667	1/6	53.0	2	4	53	105.5	F#3	54.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	6	53.0	2.0	93.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
964	2536.0	4.0	105.6667	317/3	0.1667	1/6	53.0	2	4	53	105.667	C4	60.0	True	C	0.0	7/24	2.167	0.0	P2-Staff2	6	53.0	2.0	93.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
965	2538.0	0.0	105.75	423/4	0.0	0	53.0	2	4	53	105.75	B5	83.0	True	B	0.0	5/16	2.25	0.0	P2-Staff2	6	53.0	2.0	93.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
966	2538.0	3.0	105.75	423/4	0.125	1/8	53.0	2	4	53	105.75	A5	81.0	True	A	0.0	5/16	2.25	0.0	P2-Staff2	6	53.0	2.0	93.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
967	2540.0	4.0	105.8333	635/6	0.1667	1/6	53.0	2	4	53	105.833	B3	59.0	True	B	0.0	1/3	2.333	0.0	P2-Staff2	6	53.0	2.0	93.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
968	2541.0	3.0	105.875	847/8	0.125	1/8	53.0	2	4	53	105.875	G5	79.0	True	G	0.0	11/32	2.375	0.0	P2-Staff2	6	53.0	2.0	93.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
969	2544.0	6.0	106.0	106	0.25	1/4	53.0	2	4	53	106.0	A5	81.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	53.0	2.0	93.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
970	2544.0	4.0	106.0	106	0.1667	1/6	53.0	2	4	53	106.0	A3	57.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	53.0	2.0	93.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
971	2548.0	4.0	106.1667	637/6	0.1667	1/6	53.0	2	4	53	106.167	G3	55.0	True	G	0.0	5/12	2.667	0.0	P2-Staff2	6	53.0	2.0	93.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
972	2550.0	6.0	106.25	425/4	0.25	1/4	53.0	2	4	53	106.25	B5	83.0	True	B	0.0	7/16	2.75	0.0	P2-Staff2	6	53.0	2.0	93.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
973	2552.0	4.0	106.3333	319/3	0.1667	1/6	53.0	2	4	53	106.333	F#3	54.0	True	F	1.0	11/24	2.833	0.0	P2-Staff2	6	53.0	2.0	93.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
974	2556.0	24.0	106.5	213/2	1.0	1	54.0	2	4	54	106.5	G5	79.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	54.0	1.0	94.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
975	2556.0	24.0	106.5	213/2	1.0	1	54.0	2	4	54	106.5	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	54.0	1.0	94.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
976	2556.0	24.0	106.5	213/2	1.0	1	54.0	2	4	54	106.5	D5	74.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	54.0	1.0	94.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
977	2556.0	4.0	106.5	213/2	0.1667	1/6	54.0	2	4	54	106.5	G3	55.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	54.0	1.0	94.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
978	2556.0	24.0	106.5	213/2	1.0	1	54.0	2	4	54	106.5	G1	31.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	54.0	1.0	94.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
979	2560.0	4.0	106.6667	320/3	0.1667	1/6	54.0	2	4	54	106.667	D4	62.0	True	D	0.0	1/24	1.167	0.0	P2-Staff2	6	54.0	1.0	94.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
980	2564.0	4.0	106.8333	641/6	0.1667	1/6	54.0	2	4	54	106.833	B3	59.0	True	B	0.0	1/12	1.333	0.0	P2-Staff2	6	54.0	1.0	94.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
981	2568.0	4.0	107.0	107	0.1667	1/6	54.0	2	4	54	107.0	G3	55.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	6	54.0	1.0	94.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
982	2572.0	4.0	107.1667	643/6	0.1667	1/6	54.0	2	4	54	107.167	D3	50.0	True	D	0.0	1/6	1.667	0.0	P2-Staff2	6	54.0	1.0	94.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
983	2576.0	4.0	107.3333	322/3	0.1667	1/6	54.0	2	4	54	107.333	B2	47.0	True	B	0.0	5/24	1.833	0.0	P2-Staff2	6	54.0	1.0	94.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
984	2580.0	3.0	107.5	215/2	0.125	1/8	54.0	2	4	54	107.5	G2	43.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	54.0	0.12	95.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
985			107.62																			54.0	0.38	96.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
986	2583.0	3.0	107.625	861/8	0.125	1/8	54.0	2	4	54	107.625	D5	74.0	True	D	0.0	9/32	2.125	0.0	P2-Staff2	6	54.0	0.38	96.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
987	2586.0	3.0	107.75	431/4	0.125	1/8	54.0	2	4	54	107.75	C#5	73.0	True	C	1.0	5/16	2.25	0.0	P2-Staff2	6	54.0	0.38	96.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
988	2589.0	3.0	107.875	863/8	0.125	1/8	54.0	2	4	54	107.875	D5	74.0	True	D	0.0	11/32	2.375	0.0	P2-Staff2	6	54.0	0.38	96.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
989	2592.0	3.0	108.0	108	0.125	1/8	54.0	2	4	54	108.0	C5	72.0	True	C	0.0	3/8	2.5	0.0	P2-Staff2	6	54.0	0.5	97.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
990	2595.0	3.0	108.125	865/8	0.125	1/8	54.0	2	4	54	108.125	D5	74.0	True	D	0.0	13/32	2.625	0.0	P2-Staff2	6	54.0	0.5	97.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
991	2598.0	6.0	108.25	433/4	0.25	1/4	54.0	2	4	54	108.25	F#5	78.0	True	F	1.0	7/16	2.75	0.0	P2-Staff2	6	54.0	0.5	97.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
992	2598.0	3.0	108.25	433/4	0.125	1/8	54.0	2	4	54	108.25	A4	69.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	6	54.0	0.5	97.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
993	2601.0	3.0	108.375	867/8	0.125	1/8	54.0	2	4	54	108.375	D5	74.0	True	D	0.0	15/32	2.875	0.0	P2-Staff2	6	54.0	0.5	97.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
994	2604.0	6.0	108.5	217/2	0.25	1/4	55.0	2	4	55	108.5	D6	86.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	55.0	1.0	98.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
995	2604.0	3.0	108.5	217/2	0.125	1/8	55.0	2	4	55	108.5	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	55.0	1.0	98.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
996	2607.0	3.0	108.625	869/8	0.125	1/8	55.0	2	4	55	108.625	D5	74.0	True	D	0.0	1/32	1.125	0.0	P2-Staff2	6	55.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
997	2610.0	3.0	108.75	435/4	0.125	1/8	55.0	2	4	55	108.75	A#4	70.0	True	A	1.0	1/16	1.25	0.0	P2-Staff2	6	55.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
998	2610.0	6.0	108.75	435/4	0.25	1/4	55.0	2	4	55	108.75	C#6	85.0	True	C	1.0	1/16	1.25	0.0	P2-Staff2	6	55.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
999	2613.0	3.0	108.875	871/8	0.125	1/8	55.0	2	4	55	108.875	D5	74.0	True	D	0.0	3/32	1.375	0.0	P2-Staff2	6	55.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1000	2616.0	6.0	109.0	109	0.25	1/4	55.0	2	4	55	109.0	D6	86.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	6	55.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1001	2616.0	3.0	109.0	109	0.125	1/8	55.0	2	4	55	109.0	B4	71.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	6	55.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1002	2619.0	3.0	109.125	873/8	0.125	1/8	55.0	2	4	55	109.125	D5	74.0	True	D	0.0	5/32	1.625	0.0	P2-Staff2	6	55.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1003	2622.0	6.0	109.25	437/4	0.25	1/4	55.0	2	4	55	109.25	B5	83.0	True	B	0.0	3/16	1.75	0.0	P2-Staff2	6	55.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1004	2622.0	3.0	109.25	437/4	0.125	1/8	55.0	2	4	55	109.25	G#4	68.0	True	G	1.0	3/16	1.75	0.0	P2-Staff2	6	55.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1005	2625.0	3.0	109.375	875/8	0.125	1/8	55.0	2	4	55	109.375	D5	74.0	True	D	0.0	7/32	1.875	0.0	P2-Staff2	6	55.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1006	2628.0	3.0	109.5	219/2	0.125	1/8	55.0	2	4	55	109.5	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	6	55.0	1.0	99.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1007	2628.0	6.0	109.5	219/2	0.25	1/4	55.0	2	4	55	109.5	C6	84.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	6	55.0	1.0	99.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1008	2628.0	0.0	109.5	219/2	0.0	0	55.0	2	4	55	109.5	D6	86.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	55.0	1.0	99.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1009	2631.0	3.0	109.625	877/8	0.125	1/8	55.0	2	4	55	109.625	D5	74.0	True	D	0.0	9/32	2.125	0.0	P2-Staff2	6	55.0	1.0	99.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1010	2634.0	6.0	109.75	439/4	0.25	1/4	55.0	2	4	55	109.75	B5	83.0	True	B	0.0	5/16	2.25	0.0	P2-Staff2	6	55.0	1.0	99.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1011	2634.0	3.0	109.75	439/4	0.125	1/8	55.0	2	4	55	109.75	G#4	68.0	True	G	1.0	5/16	2.25	0.0	P2-Staff2	6	55.0	1.0	99.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1012	2637.0	3.0	109.875	879/8	0.125	1/8	55.0	2	4	55	109.875	D5	74.0	True	D	0.0	11/32	2.375	0.0	P2-Staff2	6	55.0	1.0	99.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1013	2640.0	6.0	110.0	110	0.25	1/4	55.0	2	4	55	110.0	C6	84.0	True	C	0.0	3/8	2.5	0.0	P2-Staff2	6	55.0	1.0	99.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1014	2640.0	3.0	110.0	110	0.125	1/8	55.0	2	4	55	110.0	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	55.0	1.0	99.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1015	2643.0	3.0	110.125	881/8	0.125	1/8	55.0	2	4	55	110.125	D5	74.0	True	D	0.0	13/32	2.625	0.0	P2-Staff2	6	55.0	1.0	99.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1016	2646.0	6.0	110.25	441/4	0.25	1/4	55.0	2	4	55	110.25	D3	50.0	True	D	0.0	7/16	2.75	0.0	P2-Staff2	6	55.0	1.0	99.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1017	2646.0	6.0	110.25	441/4	0.25	1/4	55.0	2	4	55	110.25	A5	81.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	6	55.0	1.0	99.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1018	2646.0	3.0	110.25	441/4	0.125	1/8	55.0	2	4	55	110.25	F#4	66.0	True	F	1.0	7/16	2.75	0.0	P2-Staff2	6	55.0	1.0	99.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1019	2649.0	3.0	110.375	883/8	0.125	1/8	55.0	2	4	55	110.375	D5	74.0	True	D	0.0	15/32	2.875	0.0	P2-Staff2	6	55.0	1.0	99.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1020	2652.0	24.0	110.5	221/2	1.0	1	56.0	2	4	56	110.5	B5	83.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	56.0	1.0	100.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1021	2652.0	3.0	110.5	221/2	0.125	1/8	56.0	2	4	56	110.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	56.0	1.0	100.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1022	2652.0	6.0	110.5	221/2	0.25	1/4	56.0	2	4	56	110.5	B3	59.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	56.0	1.0	100.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1023	2652.0	48.0	110.5	221/2	2.0	2	56.0	2	4	56	110.5	D2	38.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	56.0	1.0	100.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1024	2652.0	48.0	110.5	221/2	2.0	2	56.0	2	4	56	110.5	D3	50.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	56.0	1.0	100.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1025	2655.0	3.0	110.625	885/8	0.125	1/8	56.0	2	4	56	110.625	D5	74.0	True	D	0.0	1/32	1.125	0.0	P2-Staff2	6	56.0	1.0	100.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1026	2658.0	6.0	110.75	443/4	0.25	1/4	56.0	2	4	56	110.75	A#3	58.0	True	A	1.0	1/16	1.25	0.0	P2-Staff2	6	56.0	1.0	100.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1027	2658.0	3.0	110.75	443/4	0.125	1/8	56.0	2	4	56	110.75	F#4	66.0	True	F	1.0	1/16	1.25	0.0	P2-Staff2	6	56.0	1.0	100.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1028	2661.0	3.0	110.875	887/8	0.125	1/8	56.0	2	4	56	110.875	D5	74.0	True	D	0.0	3/32	1.375	0.0	P2-Staff2	6	56.0	1.0	100.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1029	2664.0	3.0	111.0	111	0.125	1/8	56.0	2	4	56	111.0	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	6	56.0	1.0	100.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1030	2664.0	6.0	111.0	111	0.25	1/4	56.0	2	4	56	111.0	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	6	56.0	1.0	100.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1031	2667.0	3.0	111.125	889/8	0.125	1/8	56.0	2	4	56	111.125	D5	74.0	True	D	0.0	5/32	1.625	0.0	P2-Staff2	6	56.0	1.0	100.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1032	2670.0	3.0	111.25	445/4	0.125	1/8	56.0	2	4	56	111.25	E4	64.0	True	E	0.0	3/16	1.75	0.0	P2-Staff2	6	56.0	1.0	100.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1033	2670.0	6.0	111.25	445/4	0.25	1/4	56.0	2	4	56	111.25	G3	55.0	True	G	0.0	3/16	1.75	0.0	P2-Staff2	6	56.0	1.0	100.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1034	2673.0	3.0	111.375	891/8	0.125	1/8	56.0	2	4	56	111.375	D5	74.0	True	D	0.0	7/32	1.875	0.0	P2-Staff2	6	56.0	1.0	100.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1035	2676.0	6.0	111.5	223/2	0.25	1/4	56.0	2	4	56	111.5	A3	57.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	6	56.0	1.0	101.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1036	2676.0	3.0	111.5	223/2	0.125	1/8	56.0	2	4	56	111.5	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	6	56.0	1.0	101.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1037	2676.0	0.0	111.5	223/2	0.0	0	56.0	2	4	56	111.5	B3	59.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	6	56.0	1.0	101.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1038	2679.0	3.0	111.625	893/8	0.125	1/8	56.0	2	4	56	111.625	D5	74.0	True	D	0.0	9/32	2.125	0.0	P2-Staff2	6	56.0	1.0	101.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1039	2682.0	3.0	111.75	447/4	0.125	1/8	56.0	2	4	56	111.75	E4	64.0	True	E	0.0	5/16	2.25	0.0	P2-Staff2	6	56.0	1.0	101.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1040	2682.0	6.0	111.75	447/4	0.25	1/4	56.0	2	4	56	111.75	G#3	56.0	True	G	1.0	5/16	2.25	0.0	P2-Staff2	6	56.0	1.0	101.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1041	2685.0	3.0	111.875	895/8	0.125	1/8	56.0	2	4	56	111.875	D5	74.0	True	D	0.0	11/32	2.375	0.0	P2-Staff2	6	56.0	1.0	101.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1042	2688.0	3.0	112.0	112	0.125	1/8	56.0	2	4	56	112.0	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	6	56.0	1.0	101.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1043	2688.0	6.0	112.0	112	0.25	1/4	56.0	2	4	56	112.0	A3	57.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	56.0	1.0	101.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1044	2691.0	3.0	112.125	897/8	0.125	1/8	56.0	2	4	56	112.125	D5	74.0	True	D	0.0	13/32	2.625	0.0	P2-Staff2	6	56.0	1.0	101.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1045	2694.0	6.0	112.25	449/4	0.25	1/4	56.0	2	4	56	112.25	F#3	54.0	True	F	1.0	7/16	2.75	0.0	P2-Staff2	6	56.0	1.0	101.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1046	2694.0	3.0	112.25	449/4	0.125	1/8	56.0	2	4	56	112.25	D4	62.0	True	D	0.0	7/16	2.75	0.0	P2-Staff2	6	56.0	1.0	101.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1047	2694.0	6.0	112.25	449/4	0.25	1/4	56.0	2	4	56	112.25	A5	81.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	6	56.0	1.0	101.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1048	2697.0	3.0	112.375	899/8	0.125	1/8	56.0	2	4	56	112.375	D5	74.0	True	D	0.0	15/32	2.875	0.0	P2-Staff2	6	56.0	1.0	101.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1049	2700.0	3.0	112.5	225/2	0.125	1/8	57.0	2	4	57	112.5	E4	64.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1050	2700.0	12.0	112.5	225/2	0.5	1/2	57.0	2	4	57	112.5	G3	55.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1051	2700.0	36.0	112.5	225/2	1.5	3/2	57.0	2	4	57	112.5	A1	33.0	True	A	0.0	0	1.0	1.0	P2-Staff2	1	57.0	2.0	102.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1052	2700.0	36.0	112.5	225/2	1.5	3/2	57.0	2	4	57	112.5	A2	45.0	True	A	0.0	0	1.0	1.0	P2-Staff2	1	57.0	2.0	102.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1053	2700.0	6.0	112.5	225/2	0.25	1/4	57.0	2	4	57	112.5	G5	79.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1054	2703.0	3.0	112.625	901/8	0.125	1/8	57.0	2	4	57	112.625	D5	74.0	True	D	0.0	1/32	1.125	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1055	2706.0	6.0	112.75	451/4	0.25	1/4	57.0	2	4	57	112.75	F#5	78.0	True	F	1.0	1/16	1.25	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1056	2706.0	3.0	112.75	451/4	0.125	1/8	57.0	2	4	57	112.75	D#4	63.0	True	D	1.0	1/16	1.25	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1057	2709.0	3.0	112.875	903/8	0.125	1/8	57.0	2	4	57	112.875	D5	74.0	True	D	0.0	3/32	1.375	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1058	2712.0	3.0	113.0	113	0.125	1/8	57.0	2	4	57	113.0	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
