	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
425	1620	6	135.0	135	0.5	1/2	34	2	2	34	67.5	G5	79	True	G	0	3/4	2.5	0	P1-Staff2	5	34.0	2.0	75.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
426	1626	6	135.5	271/2	0.5	1/2	34	2	2	34	67.75	F#5	78	True	F	1	7/8	2.75	0	P1-Staff2	5	34.0	2.0	75.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
427	1632	6	136.0	136	0.5	1/2	35	2	2	35	68.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	5	35.0	2.0	76.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
428	1638	6	136.5	273/2	0.5	1/2	35	2	2	35	68.25	E5	76	True	E	0	1/8	1.25	0	P1-Staff2	5	35.0	2.0	76.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
429	1644	6	137.0	137	0.5	1/2	35	2	2	35	68.5	G5	79	True	G	0	1/4	1.5	0	P1-Staff2	5	35.0	2.0	76.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
430	1644	12	137.0	137	1.0	1	35	2	2	35	68.5	G3	55	True	G	0	1/4	1.5	0	P1-Staff2	5	35.0	2.0	76.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
431	1650	6	137.5	275/2	0.5	1/2	35	2	2	35	68.75	E5	76	True	E	0	3/8	1.75	0	P1-Staff2	5	35.0	2.0	76.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
432	1656	6	138.0	138	0.5	1/2	35	2	2	35	69.0	E5	76	True	E	0	1/2	2.0	2	P1-Staff2	5	35.0	2.0	77.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
433	1656	12	138.0	138	1.0	1	35	2	2	35	69.0	A3	57	True	A	0	1/2	2.0	2	P1-Staff2	5	35.0	2.0	77.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
434	1662	6	138.5	277/2	0.5	1/2	35	2	2	35	69.25	D5	74	True	D	0	5/8	2.25	0	P1-Staff2	5	35.0	2.0	77.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
435	1668	6	139.0	139	0.5	1/2	35	2	2	35	69.5	D5	74	True	D	0	3/4	2.5	0	P1-Staff2	5	35.0	2.0	77.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
436	1668	12	139.0	139	1.0	1	35	2	2	35	69.5	A2	45	True	A	0	3/4	2.5	0	P1-Staff2	5	35.0	2.0	77.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
437	1674	6	139.5	279/2	0.5	1/2	35	2	2	35	69.75	C#5	73	True	C	1	7/8	2.75	0	P1-Staff2	5	35.0	2.0	77.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
438	1680	0	140.0	140	0.0	0	36	2	2	36	70.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	5	36.0	4.0	78.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
439	1680	4	140.0	140	0.3333	1/3	36	2	2	36	70.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	5	36.0	4.0	78.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
440	1680	12	140.0	140	1.0	1	36	2	2	36	70.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	36.0	4.0	78.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
441	1684	4	140.3333	421/3	0.3333	1/3	36	2	2	36	70.167	G5	79	True	G	0	1/12	1.167	0	P1-Staff2	5	36.0	4.0	78.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
442	1688	4	140.6667	422/3	0.3333	1/3	36	2	2	36	70.333	F#5	78	True	F	1	1/6	1.333	0	P1-Staff2	5	36.0	4.0	78.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
443	1692	4	141.0	141	0.3333	1/3	36	2	2	36	70.5	E5	76	True	E	0	1/4	1.5	0	P1-Staff2	5	36.0	4.0	78.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
444	1696	4	141.3333	424/3	0.3333	1/3	36	2	2	36	70.667	D5	74	True	D	0	1/3	1.667	0	P1-Staff2	5	36.0	4.0	78.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
445	1700	4	141.6667	425/3	0.3333	1/3	36	2	2	36	70.833	C#5	73	True	C	1	5/12	1.833	0	P1-Staff2	5	36.0	4.0	78.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
446	1704	4	142.0	142	0.3333	1/3	36	2	2	36	71.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	5	36.0	4.0	78.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
447	1708	4	142.3333	427/3	0.3333	1/3	36	2	2	36	71.167	A4	69	True	A	0	7/12	2.167	0	P1-Staff2	5	36.0	4.0	78.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
448	1712	4	142.6667	428/3	0.3333	1/3	36	2	2	36	71.333	G4	67	True	G	0	2/3	2.333	0	P1-Staff2	5	36.0	4.0	78.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
449	1716	4	143.0	143	0.3333	1/3	36	2	2	36	71.5	F#4	66	True	F	1	3/4	2.5	0	P1-Staff2	5	36.0	4.0	78.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
450	1720	4	143.3333	430/3	0.3333	1/3	36	2	2	36	71.667	E4	64	True	E	0	5/6	2.667	0	P1-Staff2	5	36.0	4.0	78.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
451	1724	4	143.6667	431/3	0.3333	1/3	36	2	2	36	71.833	D4	62	True	D	0	11/12	2.833	0	P1-Staff2	5	36.0	4.0	78.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
452	1728	12	144.0	144	1.0	1	37	2	2	37	72.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	5	37.0	4.0	79.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
453	1728	4	144.0	144	0.3333	1/3	37	2	2	37	72.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	5	37.0	4.0	79.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
454	1732	4	144.3333	433/3	0.3333	1/3	37	2	2	37	72.167	G3	55	True	G	0	1/12	1.167	0	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
455	1736	4	144.6667	434/3	0.3333	1/3	37	2	2	37	72.333	A3	57	True	A	0	1/6	1.333	0	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
456	1740	12	145.0	145	1.0	1	37	2	2	37	72.5	C#4	61	True	C	1	1/4	1.5	0	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
457	1740	4	145.0	145	0.3333	1/3	37	2	2	37	72.5	E3	52	True	E	0	1/4	1.5	0	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
458	1744	4	145.3333	436/3	0.3333	1/3	37	2	2	37	72.667	G3	55	True	G	0	1/3	1.667	0	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
459	1748	4	145.6667	437/3	0.3333	1/3	37	2	2	37	72.833	A3	57	True	A	0	5/12	1.833	0	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
460	1752	12	146.0	146	1.0	1	37	2	2	37	73.0	C#4	61	True	C	1	1/2	2.0	2	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
461	1752	4	146.0	146	0.3333	1/3	37	2	2	37	73.0	E3	52	True	E	0	1/2	2.0	2	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
462	1756	4	146.3333	439/3	0.3333	1/3	37	2	2	37	73.167	G3	55	True	G	0	7/12	2.167	0	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
463	1760	4	146.6667	440/3	0.3333	1/3	37	2	2	37	73.333	A3	57	True	A	0	2/3	2.333	0	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
464	1764	12	147.0	147	1.0	1	37	2	2	37	73.5	C#4	61	True	C	1	3/4	2.5	0	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
465	1764	4	147.0	147	0.3333	1/3	37	2	2	37	73.5	E3	52	True	E	0	3/4	2.5	0	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
466	1768	4	147.3333	442/3	0.3333	1/3	37	2	2	37	73.667	G3	55	True	G	0	5/6	2.667	0	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
467	1772	4	147.6667	443/3	0.3333	1/3	37	2	2	37	73.833	A3	57	True	A	0	11/12	2.833	0	P1-Staff2	5	37.0	4.0	79.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
468	1776	4	148.0	148	0.3333	1/3	38	2	2	38	74.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	5	38.0	4.0	80.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
469	1776	12	148.0	148	1.0	1	38	2	2	38	74.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	38.0	4.0	80.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
470	1776	12	148.0	148	1.0	1	38	2	2	38	74.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	38.0	4.0	80.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
471	1780	4	148.3333	445/3	0.3333	1/3	38	2	2	38	74.167	E4	64	True	E	0	1/12	1.167	0	P1-Staff2	5	38.0	4.0	80.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
472	1784	4	148.6667	446/3	0.3333	1/3	38	2	2	38	74.333	F#4	66	True	F	1	1/6	1.333	0	P1-Staff2	5	38.0	4.0	80.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
473	1788	4	149.0	149	0.3333	1/3	38	2	2	38	74.5	G4	67	True	G	0	1/4	1.5	0	P1-Staff2	5	38.0	4.0	80.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
474	1792	4	149.3333	448/3	0.3333	1/3	38	2	2	38	74.667	A4	69	True	A	0	1/3	1.667	0	P1-Staff2	5	38.0	4.0	80.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
475	1796	4	149.6667	449/3	0.3333	1/3	38	2	2	38	74.833	B4	71	True	B	0	5/12	1.833	0	P1-Staff2	5	38.0	4.0	80.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
476	1800	4	150.0	150	0.3333	1/3	38	2	2	38	75.0	C#5	73	True	C	1	1/2	2.0	2	P1-Staff2	5	38.0	4.0	80.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
477	1804	4	150.3333	451/3	0.3333	1/3	38	2	2	38	75.167	D5	74	True	D	0	7/12	2.167	0	P1-Staff2	5	38.0	4.0	80.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
478	1808	4	150.6667	452/3	0.3333	1/3	38	2	2	38	75.333	E5	76	True	E	0	2/3	2.333	0	P1-Staff2	5	38.0	4.0	80.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
479	1812	4	151.0	151	0.3333	1/3	38	2	2	38	75.5	F#5	78	True	F	1	3/4	2.5	0	P1-Staff2	5	38.0	4.0	80.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
480	1816	4	151.3333	454/3	0.3333	1/3	38	2	2	38	75.667	G5	79	True	G	0	5/6	2.667	0	P1-Staff2	5	38.0	4.0	80.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
481	1820	4	151.6667	455/3	0.3333	1/3	38	2	2	38	75.833	A5	81	True	A	0	11/12	2.833	0	P1-Staff2	5	38.0	4.0	80.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
482	1824	12	152.0	152	1.0	1	39	2	2	39	76.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	5	39.0	4.0	81.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
483	1824	4	152.0	152	0.3333	1/3	39	2	2	39	76.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	5	39.0	4.0	81.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
484	1828	4	152.3333	457/3	0.3333	1/3	39	2	2	39	76.167	E3	52	True	E	0	1/12	1.167	0	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
485	1832	4	152.6667	458/3	0.3333	1/3	39	2	2	39	76.333	A3	57	True	A	0	1/6	1.333	0	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
486	1836	12	153.0	153	1.0	1	39	2	2	39	76.5	G5	79	True	G	0	1/4	1.5	0	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
487	1836	4	153.0	153	0.3333	1/3	39	2	2	39	76.5	C#3	49	True	C	1	1/4	1.5	0	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
488	1840	4	153.3333	460/3	0.3333	1/3	39	2	2	39	76.667	E3	52	True	E	0	1/3	1.667	0	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
489	1844	4	153.6667	461/3	0.3333	1/3	39	2	2	39	76.833	A3	57	True	A	0	5/12	1.833	0	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
490	1848	12	154.0	154	1.0	1	39	2	2	39	77.0	G5	79	True	G	0	1/2	2.0	2	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
491	1848	4	154.0	154	0.3333	1/3	39	2	2	39	77.0	C#3	49	True	C	1	1/2	2.0	2	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
492	1852	4	154.3333	463/3	0.3333	1/3	39	2	2	39	77.167	E3	52	True	E	0	7/12	2.167	0	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
493	1856	4	154.6667	464/3	0.3333	1/3	39	2	2	39	77.333	A3	57	True	A	0	2/3	2.333	0	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
494	1860	12	155.0	155	1.0	1	39	2	2	39	77.5	G5	79	True	G	0	3/4	2.5	0	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
495	1860	4	155.0	155	0.3333	1/3	39	2	2	39	77.5	C#3	49	True	C	1	3/4	2.5	0	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
496	1864	4	155.3333	466/3	0.3333	1/3	39	2	2	39	77.667	E3	52	True	E	0	5/6	2.667	0	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
497	1868	4	155.6667	467/3	0.3333	1/3	39	2	2	39	77.833	A3	57	True	A	0	11/12	2.833	0	P1-Staff2	5	39.0	4.0	81.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
498	1872	0	156.0	156	0.0	0	40	2	2	40	78.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	5	40.0	4.0	82.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
499	1872	4	156.0	156	0.3333	1/3	40	2	2	40	78.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	5	40.0	4.0	82.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
500	1872	12	156.0	156	1.0	1	40	2	2	40	78.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	40.0	4.0	82.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
501	1876	4	156.3333	469/3	0.3333	1/3	40	2	2	40	78.167	G5	79	True	G	0	1/12	1.167	0	P1-Staff2	5	40.0	4.0	82.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
502	1880	4	156.6667	470/3	0.3333	1/3	40	2	2	40	78.333	F#5	78	True	F	1	1/6	1.333	0	P1-Staff2	5	40.0	4.0	82.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
503	1884	4	157.0	157	0.3333	1/3	40	2	2	40	78.5	E5	76	True	E	0	1/4	1.5	0	P1-Staff2	5	40.0	4.0	82.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
504	1888	4	157.3333	472/3	0.3333	1/3	40	2	2	40	78.667	D5	74	True	D	0	1/3	1.667	0	P1-Staff2	5	40.0	4.0	82.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
505	1892	4	157.6667	473/3	0.3333	1/3	40	2	2	40	78.833	C#5	73	True	C	1	5/12	1.833	0	P1-Staff2	5	40.0	4.0	82.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
506	1896	4	158.0	158	0.3333	1/3	40	2	2	40	79.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	5	40.0	4.0	82.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
507	1900	4	158.3333	475/3	0.3333	1/3	40	2	2	40	79.167	A4	69	True	A	0	7/12	2.167	0	P1-Staff2	5	40.0	4.0	82.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
508	1904	4	158.6667	476/3	0.3333	1/3	40	2	2	40	79.333	G4	67	True	G	0	2/3	2.333	0	P1-Staff2	5	40.0	4.0	82.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
509	1908	4	159.0	159	0.3333	1/3	40	2	2	40	79.5	F#4	66	True	F	1	3/4	2.5	0	P1-Staff2	5	40.0	4.0	82.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
510	1912	4	159.3333	478/3	0.3333	1/3	40	2	2	40	79.667	E4	64	True	E	0	5/6	2.667	0	P1-Staff2	5	40.0	4.0	82.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
511	1916	4	159.6667	479/3	0.3333	1/3	40	2	2	40	79.833	D4	62	True	D	0	11/12	2.833	0	P1-Staff2	5	40.0	4.0	82.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
512	1920	12	160.0	160	1.0	1	41	2	2	41	80.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	41.0	4.0	83.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
513	1920	4	160.0	160	0.3333	1/3	41	2	2	41	80.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	41.0	4.0	83.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
514	1924	4	160.3333	481/3	0.3333	1/3	41	2	2	41	80.167	F#3	54	True	F	1	1/12	1.167	0	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
515	1928	4	160.6667	482/3	0.3333	1/3	41	2	2	41	80.333	A3	57	True	A	0	1/6	1.333	0	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
516	1932	12	161.0	161	1.0	1	41	2	2	41	80.5	C4	60	True	C	0	1/4	1.5	0	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
517	1932	4	161.0	161	0.3333	1/3	41	2	2	41	80.5	D3	50	True	D	0	1/4	1.5	0	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
518	1936	4	161.3333	484/3	0.3333	1/3	41	2	2	41	80.667	F#3	54	True	F	1	1/3	1.667	0	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
519	1940	4	161.6667	485/3	0.3333	1/3	41	2	2	41	80.833	A3	57	True	A	0	5/12	1.833	0	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
520	1944	12	162.0	162	1.0	1	41	2	2	41	81.0	C4	60	True	C	0	1/2	2.0	2	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
521	1944	4	162.0	162	0.3333	1/3	41	2	2	41	81.0	D3	50	True	D	0	1/2	2.0	2	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
522	1948	4	162.3333	487/3	0.3333	1/3	41	2	2	41	81.167	F#3	54	True	F	1	7/12	2.167	0	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
523	1952	4	162.6667	488/3	0.3333	1/3	41	2	2	41	81.333	A3	57	True	A	0	2/3	2.333	0	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
524	1956	12	163.0	163	1.0	1	41	2	2	41	81.5	C4	60	True	C	0	3/4	2.5	0	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
525	1956	4	163.0	163	0.3333	1/3	41	2	2	41	81.5	D3	50	True	D	0	3/4	2.5	0	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
526	1960	4	163.3333	490/3	0.3333	1/3	41	2	2	41	81.667	F#3	54	True	F	1	5/6	2.667	0	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
527	1964	4	163.6667	491/3	0.3333	1/3	41	2	2	41	81.833	A3	57	True	A	0	11/12	2.833	0	P1-Staff2	5	41.0	4.0	83.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
528	1968	4	164.0	164	0.3333	1/3	42	2	2	42	82.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	42.0	2.0	84.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
