onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1728	12	144.0	144	1.0	1	37	2	2	37	72.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	5	37	4.0	79	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1728	4	144.0	144	0.3333	1/3	37	2	2	37	72.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	5	37	4.0	79	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1732	4	144.3333	433/3	0.3333	1/3	37	2	2	37	72.167	G3	55	True	G	0	1/12	1.167	0	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1736	4	144.6667	434/3	0.3333	1/3	37	2	2	37	72.333	A3	57	True	A	0	1/6	1.333	0	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1740	12	145.0	145	1.0	1	37	2	2	37	72.5	C#4	61	True	C	1	1/4	1.5	0	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1740	4	145.0	145	0.3333	1/3	37	2	2	37	72.5	E3	52	True	E	0	1/4	1.5	0	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1744	4	145.3333	436/3	0.3333	1/3	37	2	2	37	72.667	G3	55	True	G	0	1/3	1.667	0	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1748	4	145.6667	437/3	0.3333	1/3	37	2	2	37	72.833	A3	57	True	A	0	5/12	1.833	0	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1752	12	146.0	146	1.0	1	37	2	2	37	73.0	C#4	61	True	C	1	1/2	2.0	2	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1752	4	146.0	146	0.3333	1/3	37	2	2	37	73.0	E3	52	True	E	0	1/2	2.0	2	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1756	4	146.3333	439/3	0.3333	1/3	37	2	2	37	73.167	G3	55	True	G	0	7/12	2.167	0	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1760	4	146.6667	440/3	0.3333	1/3	37	2	2	37	73.333	A3	57	True	A	0	2/3	2.333	0	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1764	12	147.0	147	1.0	1	37	2	2	37	73.5	C#4	61	True	C	1	3/4	2.5	0	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1764	4	147.0	147	0.3333	1/3	37	2	2	37	73.5	E3	52	True	E	0	3/4	2.5	0	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1768	4	147.3333	442/3	0.3333	1/3	37	2	2	37	73.667	G3	55	True	G	0	5/6	2.667	0	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1772	4	147.6667	443/3	0.3333	1/3	37	2	2	37	73.833	A3	57	True	A	0	11/12	2.833	0	P1-Staff2	5	37	4.0	79	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1776	4	148.0	148	0.3333	1/3	38	2	2	38	74.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	5	38	4.0	80	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1776	12	148.0	148	1.0	1	38	2	2	38	74.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	38	4.0	80	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1776	12	148.0	148	1.0	1	38	2	2	38	74.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	38	4.0	80	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1780	4	148.3333	445/3	0.3333	1/3	38	2	2	38	74.167	E4	64	True	E	0	1/12	1.167	0	P1-Staff2	5	38	4.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1784	4	148.6667	446/3	0.3333	1/3	38	2	2	38	74.333	F#4	66	True	F	1	1/6	1.333	0	P1-Staff2	5	38	4.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1788	4	149.0	149	0.3333	1/3	38	2	2	38	74.5	G4	67	True	G	0	1/4	1.5	0	P1-Staff2	5	38	4.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1792	4	149.3333	448/3	0.3333	1/3	38	2	2	38	74.667	A4	69	True	A	0	1/3	1.667	0	P1-Staff2	5	38	4.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1796	4	149.6667	449/3	0.3333	1/3	38	2	2	38	74.833	B4	71	True	B	0	5/12	1.833	0	P1-Staff2	5	38	4.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1800	4	150.0	150	0.3333	1/3	38	2	2	38	75.0	C#5	73	True	C	1	1/2	2.0	2	P1-Staff2	5	38	4.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1804	4	150.3333	451/3	0.3333	1/3	38	2	2	38	75.167	D5	74	True	D	0	7/12	2.167	0	P1-Staff2	5	38	4.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1808	4	150.6667	452/3	0.3333	1/3	38	2	2	38	75.333	E5	76	True	E	0	2/3	2.333	0	P1-Staff2	5	38	4.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1812	4	151.0	151	0.3333	1/3	38	2	2	38	75.5	F#5	78	True	F	1	3/4	2.5	0	P1-Staff2	5	38	4.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1816	4	151.3333	454/3	0.3333	1/3	38	2	2	38	75.667	G5	79	True	G	0	5/6	2.667	0	P1-Staff2	5	38	4.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1820	4	151.6667	455/3	0.3333	1/3	38	2	2	38	75.833	A5	81	True	A	0	11/12	2.833	0	P1-Staff2	5	38	4.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1824	12	152.0	152	1.0	1	39	2	2	39	76.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	5	39	4.0	81	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1824	4	152.0	152	0.3333	1/3	39	2	2	39	76.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	5	39	4.0	81	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1828	4	152.3333	457/3	0.3333	1/3	39	2	2	39	76.167	E3	52	True	E	0	1/12	1.167	0	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1832	4	152.6667	458/3	0.3333	1/3	39	2	2	39	76.333	A3	57	True	A	0	1/6	1.333	0	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1836	12	153.0	153	1.0	1	39	2	2	39	76.5	G5	79	True	G	0	1/4	1.5	0	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1836	4	153.0	153	0.3333	1/3	39	2	2	39	76.5	C#3	49	True	C	1	1/4	1.5	0	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1840	4	153.3333	460/3	0.3333	1/3	39	2	2	39	76.667	E3	52	True	E	0	1/3	1.667	0	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1844	4	153.6667	461/3	0.3333	1/3	39	2	2	39	76.833	A3	57	True	A	0	5/12	1.833	0	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1848	12	154.0	154	1.0	1	39	2	2	39	77.0	G5	79	True	G	0	1/2	2.0	2	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1848	4	154.0	154	0.3333	1/3	39	2	2	39	77.0	C#3	49	True	C	1	1/2	2.0	2	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1852	4	154.3333	463/3	0.3333	1/3	39	2	2	39	77.167	E3	52	True	E	0	7/12	2.167	0	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1856	4	154.6667	464/3	0.3333	1/3	39	2	2	39	77.333	A3	57	True	A	0	2/3	2.333	0	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1860	12	155.0	155	1.0	1	39	2	2	39	77.5	G5	79	True	G	0	3/4	2.5	0	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1860	4	155.0	155	0.3333	1/3	39	2	2	39	77.5	C#3	49	True	C	1	3/4	2.5	0	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1864	4	155.3333	466/3	0.3333	1/3	39	2	2	39	77.667	E3	52	True	E	0	5/6	2.667	0	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1868	4	155.6667	467/3	0.3333	1/3	39	2	2	39	77.833	A3	57	True	A	0	11/12	2.833	0	P1-Staff2	5	39	4.0	81	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1872	0	156.0	156	0.0	0	40	2	2	40	78.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	5	40	4.0	82	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1872	4	156.0	156	0.3333	1/3	40	2	2	40	78.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	5	40	4.0	82	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1872	12	156.0	156	1.0	1	40	2	2	40	78.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	40	4.0	82	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1876	4	156.3333	469/3	0.3333	1/3	40	2	2	40	78.167	G5	79	True	G	0	1/12	1.167	0	P1-Staff2	5	40	4.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1880	4	156.6667	470/3	0.3333	1/3	40	2	2	40	78.333	F#5	78	True	F	1	1/6	1.333	0	P1-Staff2	5	40	4.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1884	4	157.0	157	0.3333	1/3	40	2	2	40	78.5	E5	76	True	E	0	1/4	1.5	0	P1-Staff2	5	40	4.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1888	4	157.3333	472/3	0.3333	1/3	40	2	2	40	78.667	D5	74	True	D	0	1/3	1.667	0	P1-Staff2	5	40	4.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1892	4	157.6667	473/3	0.3333	1/3	40	2	2	40	78.833	C#5	73	True	C	1	5/12	1.833	0	P1-Staff2	5	40	4.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1896	4	158.0	158	0.3333	1/3	40	2	2	40	79.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	5	40	4.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1900	4	158.3333	475/3	0.3333	1/3	40	2	2	40	79.167	A4	69	True	A	0	7/12	2.167	0	P1-Staff2	5	40	4.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1904	4	158.6667	476/3	0.3333	1/3	40	2	2	40	79.333	G4	67	True	G	0	2/3	2.333	0	P1-Staff2	5	40	4.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1908	4	159.0	159	0.3333	1/3	40	2	2	40	79.5	F#4	66	True	F	1	3/4	2.5	0	P1-Staff2	5	40	4.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1912	4	159.3333	478/3	0.3333	1/3	40	2	2	40	79.667	E4	64	True	E	0	5/6	2.667	0	P1-Staff2	5	40	4.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1916	4	159.6667	479/3	0.3333	1/3	40	2	2	40	79.833	D4	62	True	D	0	11/12	2.833	0	P1-Staff2	5	40	4.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1920	12	160.0	160	1.0	1	41	2	2	41	80.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	41	4.0	83	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1920	4	160.0	160	0.3333	1/3	41	2	2	41	80.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	41	4.0	83	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1924	4	160.3333	481/3	0.3333	1/3	41	2	2	41	80.167	F#3	54	True	F	1	1/12	1.167	0	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1928	4	160.6667	482/3	0.3333	1/3	41	2	2	41	80.333	A3	57	True	A	0	1/6	1.333	0	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1932	12	161.0	161	1.0	1	41	2	2	41	80.5	C4	60	True	C	0	1/4	1.5	0	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1932	4	161.0	161	0.3333	1/3	41	2	2	41	80.5	D3	50	True	D	0	1/4	1.5	0	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1936	4	161.3333	484/3	0.3333	1/3	41	2	2	41	80.667	F#3	54	True	F	1	1/3	1.667	0	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1940	4	161.6667	485/3	0.3333	1/3	41	2	2	41	80.833	A3	57	True	A	0	5/12	1.833	0	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1944	12	162.0	162	1.0	1	41	2	2	41	81.0	C4	60	True	C	0	1/2	2.0	2	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1944	4	162.0	162	0.3333	1/3	41	2	2	41	81.0	D3	50	True	D	0	1/2	2.0	2	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1948	4	162.3333	487/3	0.3333	1/3	41	2	2	41	81.167	F#3	54	True	F	1	7/12	2.167	0	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1952	4	162.6667	488/3	0.3333	1/3	41	2	2	41	81.333	A3	57	True	A	0	2/3	2.333	0	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1956	12	163.0	163	1.0	1	41	2	2	41	81.5	C4	60	True	C	0	3/4	2.5	0	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1956	4	163.0	163	0.3333	1/3	41	2	2	41	81.5	D3	50	True	D	0	3/4	2.5	0	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1960	4	163.3333	490/3	0.3333	1/3	41	2	2	41	81.667	F#3	54	True	F	1	5/6	2.667	0	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1964	4	163.6667	491/3	0.3333	1/3	41	2	2	41	81.833	A3	57	True	A	0	11/12	2.833	0	P1-Staff2	5	41	4.0	83	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True
1968	4	164.0	164	0.3333	1/3	42	2	2	42	82.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	42	2.0	84	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
1968	24	164.0	164	2.0	2	42	2	2	42	82.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	42	2.0	84	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
1972	4	164.3333	493/3	0.3333	1/3	42	2	2	42	82.167	E4	64	True	E	0	1/12	1.167	0	P1-Staff2	6	42	2.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
1976	4	164.6667	494/3	0.3333	1/3	42	2	2	42	82.333	G4	67	True	G	0	1/6	1.333	0	P1-Staff2	6	42	2.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
1980	4	165.0	165	0.3333	1/3	42	2	2	42	82.5	B4	71	True	B	0	1/4	1.5	0	P1-Staff2	6	42	2.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
1980	12	165.0	165	1.0	1	42	2	2	42	82.5	G3	55	True	G	0	1/4	1.5	0	P1-Staff2	6	42	2.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
1984	4	165.3333	496/3	0.3333	1/3	42	2	2	42	82.667	G4	67	True	G	0	1/3	1.667	0	P1-Staff2	6	42	2.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
1988	4	165.6667	497/3	0.3333	1/3	42	2	2	42	82.833	E4	64	True	E	0	5/12	1.833	0	P1-Staff2	6	42	2.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
1992	12	166.0	166	1.0	1	42	2	2	42	83.0	D4	62	True	D	0	1/2	2.0	2	P1-Staff2	6	42	1.0	85	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
1992	12	166.0	166	1.0	1	42	2	2	42	83.0	F#3	54	True	F	1	1/2	2.0	2	P1-Staff2	6	42	1.0	85	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
1992	12	166.0	166	1.0	1	42	2	2	42	83.0	A2	45	True	A	0	1/2	2.0	2	P1-Staff2	6	42	1.0	85	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
2004	0	167.0	167	0.0	0	42	2	2	42	83.5	F#4	66	True	F	1	3/4	2.5	0	P1-Staff2	6	42	1.0	86	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2004	12	167.0	167	1.0	1	42	2	2	42	83.5	E4	64	True	E	0	3/4	2.5	0	P1-Staff2	6	42	1.0	86	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2004	12	167.0	167	1.0	1	42	2	2	42	83.5	G3	55	True	G	0	3/4	2.5	0	P1-Staff2	6	42	1.0	86	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2004	12	167.0	167	1.0	1	42	2	2	42	83.5	A2	45	True	A	0	3/4	2.5	0	P1-Staff2	6	42	1.0	86	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2016	4	168.0	168	0.3333	1/3	43	2	2	43	84.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	43	4.0	87	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2016	12	168.0	168	1.0	1	43	2	2	43	84.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	6	43	4.0	87	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2016	12	168.0	168	1.0	1	43	2	2	43	84.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	43	4.0	87	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2020	4	168.3333	505/3	0.3333	1/3	43	2	2	43	84.167	E4	64	True	E	0	1/12	1.167	0	P1-Staff2	6	43	4.0	87	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2024	4	168.6667	506/3	0.3333	1/3	43	2	2	43	84.333	F#4	66	True	F	1	1/6	1.333	0	P1-Staff2	6	43	4.0	87	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2028	4	169.0	169	0.3333	1/3	43	2	2	43	84.5	G4	67	True	G	0	1/4	1.5	0	P1-Staff2	6	43	4.0	87	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2032	4	169.3333	508/3	0.3333	1/3	43	2	2	43	84.667	A4	69	True	A	0	1/3	1.667	0	P1-Staff2	6	43	4.0	87	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2036	4	169.6667	509/3	0.3333	1/3	43	2	2	43	84.833	B4	71	True	B	0	5/12	1.833	0	P1-Staff2	6	43	4.0	87	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2040	4	170.0	170	0.3333	1/3	43	2	2	43	85.0	C#5	73	True	C	1	1/2	2.0	2	P1-Staff2	6	43	4.0	87	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2044	4	170.3333	511/3	0.3333	1/3	43	2	2	43	85.167	D5	74	True	D	0	7/12	2.167	0	P1-Staff2	6	43	4.0	87	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2048	4	170.6667	512/3	0.3333	1/3	43	2	2	43	85.333	E5	76	True	E	0	2/3	2.333	0	P1-Staff2	6	43	4.0	87	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2052	4	171.0	171	0.3333	1/3	43	2	2	43	85.5	F#5	78	True	F	1	3/4	2.5	0	P1-Staff2	6	43	4.0	87	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2056	4	171.3333	514/3	0.3333	1/3	43	2	2	43	85.667	G5	79	True	G	0	5/6	2.667	0	P1-Staff2	6	43	4.0	87	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2060	4	171.6667	515/3	0.3333	1/3	43	2	2	43	85.833	A5	81	True	A	0	11/12	2.833	0	P1-Staff2	6	43	4.0	87	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2064	48	172.0	172	4.0	4	44	2	2	44	86.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	44	4.0	88	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2064	48	172.0	172	4.0	4	44	2	2	44	86.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	1	44	4.0	88	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
