j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
68.6667	0.3333	18	['B3', 'B4']	['P1']	[True, False]	18.0	4.0	34.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
69.0	0.3333	18	['D3', 'G5']	['P4']	[True, True]	18.0	4.0	34.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
69.3333	0.3333	18	['G3', 'D5']	['P5']	[True, True]	18.0	4.0	34.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
69.6667	0.3333	18	['B3', 'B4']	['P1']	[True, True]	18.0	4.0	34.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
70.0	0.3333	18	['D3', 'G4']	['P4']	[True, True]	18.0	4.0	34.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
70.3333	0.3333	18	['G3', 'G4']	['P1']	[True, False]	18.0	4.0	34.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
70.6667	0.3333	18	['B3', 'G4']	['m6']	[True, False]	18.0	4.0	34.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
71.0	0.3333	18	['D3', 'D5']	['P1']	[True, True]	18.0	4.0	34.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
71.3333	0.3333	18	['G3', 'B4']	['M3']	[True, True]	18.0	4.0	34.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
71.6667	0.3333	18	['B3', 'G4']	['m6']	[True, True]	18.0	4.0	34.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
72.0	0.3333	19	['D3', 'D4']	['P1']	[True, True]	19.0	1.0	35.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
72.3333	0.3333	19	['F#3', 'D4']	['m6']	[True, False]	19.0	1.0	35.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
72.6667	0.3333	19	['A3', 'D4']	['P4']	[True, False]	19.0	1.0	35.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
73.0	0.3333	19	['D3', 'D5']	['P1']	[True, True]	19.0	1.0	36.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
73.3333	0.3333	19	['G3', 'B4']	['M3']	[True, True]	19.0	1.0	36.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
73.6667	0.3333	19	['B3', 'G4']	['m6']	[True, True]	19.0	1.0	36.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
74.0	0.3333	19	['D3', 'D4']	['P1']	[True, True]	19.0	1.0	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
74.3333	0.3333	19	['F#3', 'D4']	['m6']	[True, False]	19.0	1.0	37.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
74.6667	0.3333	19	['A3', 'D4']	['P4']	[True, False]	19.0	1.0	37.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
75.0	0.3333	19	['D3', 'D5']	['P1']	[True, True]	19.0	1.0	38.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
75.3333	0.3333	19	['G3', 'B4']	['M3']	[True, True]	19.0	1.0	38.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
75.6667	0.3333	19	['B3', 'G4']	['m6']	[True, True]	19.0	1.0	38.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
76.0	1.0	20	['D3', 'F#3', 'D4']	['M3', 'P1']	[True, True, True]	20.0	4.0	39.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
77.0	1.5	20	['D3', 'F#3', 'D4']	['M3', 'P1']	[True, True, True]	20.0	4.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
78.5	0.5	20	['A4']	[]	[True]	20.0	4.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
79.0	0.5	20	['A4']	[]	[True]	20.0	4.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
79.5	0.5	20	['A4']	[]	[True]	20.0	4.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
80.0	0.5	21	['F#4', 'D5']	['m6']	[True, True]	21.0	1.0	40.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
80.5	0.5	21	['A4', 'D5']	['P4']	[True, False]	21.0	1.0	40.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
81.0	0.5	21	['G4', 'C#5']	['A4']	[True, True]	21.0	1.0	41.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
81.5	0.5	21	['A4', 'C#5']	['M3']	[True, False]	21.0	1.0	41.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
82.0	0.5	21	['F#4', 'D5']	['m6']	[True, True]	21.0	1.0	42.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
82.5	0.5	21	['A4', 'D5']	['P4']	[True, False]	21.0	1.0	42.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
83.0	0.5	21	['C#4', 'E5']	['m3']	[True, True]	21.0	1.0	43.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
83.5	0.5	21	['A4', 'E5']	['P5']	[True, False]	21.0	1.0	43.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
84.0	0.5	22	['D4', 'G5']	['P4']	[True, True]	22.0	1.0	44.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
84.5	0.5	22	['A4', 'F#5']	['M6']	[True, True]	22.0	1.0	44.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
85.0	0.5	22	['C#4', 'E5']	['m3']	[True, True]	22.0	1.0	45.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
85.5	0.5	22	['A4', 'E5']	['P5']	[True, False]	22.0	1.0	45.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
86.0	0.5	22	['A3']	[]	[True]	22.0	2.0	46.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
86.5	0.5	22	['A3', 'A4']	['P1']	[False, True]	22.0	2.0	46.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
87.0	0.5	22	['A4']	[]	[True]	22.0	2.0	46.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
87.5	0.5	22	['A4']	[]	[True]	22.0	2.0	46.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
88.0	0.5	23	['G4', 'E5']	['M6']	[True, True]	23.0	1.0	47.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
88.5	0.5	23	['A4', 'E5']	['P5']	[True, False]	23.0	1.0	47.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
89.0	0.5	23	['F#4', 'D5']	['m6']	[True, True]	23.0	1.0	48.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
89.5	0.5	23	['A4', 'D5']	['P4']	[True, False]	23.0	1.0	48.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
90.0	0.5	23	['E4', 'C#5', 'E5']	['M6', 'P1']	[True, True, True]	23.0	1.0	49.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	D	D	5	None
90.5	0.5	23	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, False, False]	23.0	1.0	49.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	D	D	5	None
91.0	0.5	23	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]	23.0	1.0	50.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
91.5	0.5	23	['A4', 'D5', 'F#5']	['P4', 'M6']	[True, False, False]	23.0	1.0	50.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
92.0	0.5	24	['C#4', 'E5', 'A5']	['m3', 'm6']	[True, True, True]	24.0	1.0	51.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
92.5	0.5	24	['A4', 'G5']	['m7']	[True, True]	24.0	1.0	51.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
93.0	0.5	24	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]	24.0	3.0	52.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
93.5	0.5	24	['A4', 'D5', 'F#5']	['P4', 'M6']	[True, False, False]	24.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
94.0	0.5	24	['D4']	[]	[True]	24.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
94.5	0.5	24	['D4', 'A5']	['P5']	[False, True]	24.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
95.0	0.5	24	['G5']	[]	[True]	24.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
95.5	0.5	24	['F#5']	[]	[True]	24.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
96.0	0.5	25	['G4', 'B4', 'F#5']	['M3', 'M7']	[True, True, True]	25.0	2.0	53.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
96.5	0.5	25	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	25.0	2.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
97.0	0.5	25	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	25.0	2.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
97.5	0.5	25	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	25.0	2.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
98.0	0.5	25	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, True]	25.0	2.0	54.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
98.5	0.5	25	['F#4', 'A4', 'A5']	['m3', 'm3']	[False, False, True]	25.0	2.0	54.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
99.0	0.5	25	['G5']	[]	[True]	25.0	2.0	54.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
99.5	0.5	25	['F#5']	[]	[True]	25.0	2.0	54.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
100.0	0.5	26	['G4', 'B4', 'F#5']	['M3', 'M7']	[True, True, True]	26.0	2.0	55.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
100.5	0.5	26	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	26.0	2.0	55.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
101.0	0.5	26	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	26.0	2.0	55.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
101.5	0.5	26	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	26.0	2.0	55.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
102.0	0.5	26	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, True]	26.0	2.0	56.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
102.5	0.5	26	['F#4', 'A4', 'A5']	['m3', 'm3']	[False, False, True]	26.0	2.0	56.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
103.0	0.5	26	['G5']	[]	[True]	26.0	2.0	56.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
103.5	0.5	26	['F#5']	[]	[True]	26.0	2.0	56.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
104.0	0.5	27	['F#5']	[]	[True]	27.0	2.0	57.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
104.5	0.5	27	['E5']	[]	[True]	27.0	2.0	57.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
105.0	0.5	27	['G4']	[]	[True]	27.0	2.0	57.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
105.5	0.5	27	['G4', 'E5']	['M6']	[False, True]	27.0	2.0	57.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
106.0	0.5	27	['E5']	[]	[True]	27.0	2.0	58.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
106.5	0.5	27	['D5']	[]	[True]	27.0	2.0	58.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
107.0	0.5	27	['G#4']	[]	[True]	27.0	2.0	58.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
107.5	0.5	27	['G#4', 'D5']	['d5']	[False, True]	27.0	2.0	58.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
108.0	0.5	28	['A4', 'D5']	['P4']	[True, True]	28.0	4.0	59.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
108.5	0.5	28	['A4', 'C#5']	['M3']	[False, True]	28.0	4.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
109.0	0.5	28	['A3', 'B4']	['M2']	[True, True]	28.0	4.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
109.5	0.5	28	['A3', 'A4']	['P1']	[False, True]	28.0	4.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
110.0	0.5	28	['G#4']	[]	[True]	28.0	4.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
110.5	0.5	28	['A4']	[]	[True]	28.0	4.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
111.0	0.5	28	['B4']	[]	[True]	28.0	4.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
111.5	0.5	28	['C#5']	[]	[True]	28.0	4.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
112.0	0.5	29	['F#4', 'D5']	['m6']	[True, True]	29.0	1.0	60.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
112.5	0.5	29	['A4', 'D5']	['P4']	[True, False]	29.0	1.0	60.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
113.0	0.5	29	['G4', 'C#5']	['A4']	[True, True]	29.0	1.0	61.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
113.5	0.5	29	['A4', 'C#5']	['M3']	[True, False]	29.0	1.0	61.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
114.0	0.5	29	['F#4', 'D5']	['m6']	[True, True]	29.0	1.0	62.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
114.5	0.5	29	['A4', 'D5']	['P4']	[True, False]	29.0	1.0	62.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
115.0	0.5	29	['C#4', 'E5']	['m3']	[True, True]	29.0	1.0	63.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
115.5	0.5	29	['A4', 'E5']	['P5']	[True, False]	29.0	1.0	63.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
116.0	0.5	30	['D4', 'D5', 'G5']	['P1', 'P4']	[True, True, True]	30.0	1.0	64.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
116.5	0.5	30	['A4', 'F#5']	['M6']	[True, True]	30.0	1.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
117.0	0.5	30	['A3', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	30.0	3.0	65.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
117.5	0.5	30	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, False, False]	30.0	3.0	65.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
118.0	0.5	30	['A3']	[]	[True]	30.0	3.0	65.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
118.5	0.5	30	['A3', 'A4']	['P1']	[False, True]	30.0	3.0	65.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
119.0	0.5	30	['A4']	[]	[True]	30.0	3.0	65.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
119.5	0.5	30	['A4']	[]	[True]	30.0	3.0	65.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
120.0	0.5	31	['G4', 'E5']	['M6']	[True, True]	31.0	1.0	66.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
120.5	0.5	31	['A4', 'E5']	['P5']	[True, False]	31.0	1.0	66.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
121.0	0.5	31	['F#4', 'D5']	['m6']	[True, True]	31.0	1.0	67.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
121.5	0.5	31	['A4', 'D5']	['P4']	[True, False]	31.0	1.0	67.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
122.0	0.5	31	['E4', 'C#5', 'E5']	['M6', 'P1']	[True, True, True]	31.0	1.0	68.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	D	D	5	None
122.5	0.5	31	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, False, False]	31.0	1.0	68.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	D	D	5	None
123.0	0.5	31	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]	31.0	1.0	69.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
123.5	0.5	31	['A4', 'D5', 'F#5']	['P4', 'M6']	[True, False, False]	31.0	1.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
124.0	0.5	32	['C#4', 'E5', 'A5']	['m3', 'm6']	[True, True, True]	32.0	1.0	70.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
124.5	0.5	32	['A4', 'G5']	['m7']	[True, True]	32.0	1.0	70.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
125.0	0.5	32	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]	32.0	3.0	71.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
125.5	0.5	32	['A4', 'D5', 'F#5']	['P4', 'M6']	[True, False, False]	32.0	3.0	71.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
126.0	0.5	32	['D4']	[]	[True]	32.0	3.0	71.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
126.5	0.5	32	['D4', 'A5']	['P5']	[False, True]	32.0	3.0	71.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
127.0	0.5	32	['G5']	[]	[True]	32.0	3.0	71.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
127.5	0.5	32	['F#5']	[]	[True]	32.0	3.0	71.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
128.0	0.5	33	['G4', 'B4', 'F#5']	['M3', 'M7']	[True, True, True]	33.0	2.0	72.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
128.5	0.5	33	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	33.0	2.0	72.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
129.0	0.5	33	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	33.0	2.0	72.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
129.5	0.5	33	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	33.0	2.0	72.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
130.0	0.5	33	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, True]	33.0	2.0	73.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
130.5	0.5	33	['F#4', 'A4', 'A5']	['m3', 'm3']	[False, False, True]	33.0	2.0	73.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
131.0	0.5	33	['G5']	[]	[True]	33.0	2.0	73.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
131.5	0.5	33	['F#5']	[]	[True]	33.0	2.0	73.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
132.0	0.5	34	['G4', 'B4', 'F#5']	['M3', 'M7']	[True, True, True]	34.0	2.0	74.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
132.5	0.5	34	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	34.0	2.0	74.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
133.0	0.5	34	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	34.0	2.0	74.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
133.5	0.5	34	['G4', 'B4', 'E5']	['M3', 'M6']	[False, False, True]	34.0	2.0	74.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
134.0	0.5	34	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, True]	34.0	2.0	75.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
134.5	0.5	34	['F#4', 'A4', 'A5']	['m3', 'm3']	[False, False, True]	34.0	2.0	75.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
135.0	0.5	34	['G5']	[]	[True]	34.0	2.0	75.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
135.5	0.5	34	['F#5']	[]	[True]	34.0	2.0	75.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
136.0	0.5	35	['F#5']	[]	[True]	35.0	2.0	76.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
136.5	0.5	35	['E5']	[]	[True]	35.0	2.0	76.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
137.0	0.5	35	['G3', 'G5']	['P1']	[True, True]	35.0	2.0	76.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
137.5	0.5	35	['G3', 'E5']	['M6']	[False, True]	35.0	2.0	76.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
138.0	0.5	35	['A3', 'E5']	['P5']	[True, True]	35.0	2.0	77.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
138.5	0.5	35	['A3', 'D5']	['P4']	[False, True]	35.0	2.0	77.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
139.0	0.5	35	['A2', 'D5']	['P4']	[True, True]	35.0	2.0	77.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
139.5	0.5	35	['A2', 'C#5']	['M3']	[False, True]	35.0	2.0	77.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
