j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
101.875	0.125	51.0	['C2', 'F#3', 'D4', 'D5', 'G#5']	['A4', 'M2', 'M2', 'A5']	[False, False, False, False, True]	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102.0	0.1667	51.0	['C2', 'D3', 'A5']	['M2', 'M6']	[False, True, True]	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102.1667	0.0833	51.0	['C2', 'E3', 'A5']	['M3', 'M6']	[False, True, False]	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102.25	0.0833	51.0	['C2', 'E3', 'D5']	['M3', 'M2']	[False, False, True]	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102.3333	0.1667	51.0	['C2', 'F#3', 'D5']	['A4', 'M2']	[False, True, False]	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102.5	0.1667	52.0	['B1', 'G3', 'D6']	['m6', 'm3']	[True, True, True]	52.0	1.0	88.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
102.6667	0.1667	52.0	['B1', 'F4', 'D6']	['d5', 'm3']	[False, True, False]	52.0	1.0	88.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
102.8333	0.1667	52.0	['B1', 'D4', 'D6']	['m3', 'm3']	[False, True, False]	52.0	1.0	88.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
103.0	0.1667	52.0	['B3', 'G4', 'D6']	['m6', 'm3']	[True, True, False]	52.0	1.0	88.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
103.1667	0.1667	52.0	['G3', 'G4', 'D6']	['P1', 'P5']	[True, False, False]	52.0	1.0	88.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
103.3333	0.1667	52.0	['F3', 'G4', 'D6']	['M2', 'M6']	[True, False, False]	52.0	1.0	88.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
103.5	0.1667	52.0	['C2', 'E3', 'G5', 'D6']	['M3', 'P5', 'M2']	[True, True, True, False]	52.0	1.0	89.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
103.6667	0.0833	52.0	['C2', 'G#3', 'G5', 'D6']	['A5', 'P5', 'M2']	[False, True, False, False]	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
103.75	0.0833	52.0	['C2', 'G#3', 'G5', 'E6']	['A5', 'P5', 'M3']	[False, False, False, True]	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
103.8333	0.1667	52.0	['C2', 'A3', 'G5', 'E6']	['M6', 'P5', 'M3']	[False, True, False, False]	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
104.0	0.1667	52.0	['C4', 'C6']	['P1']	[True, True]	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
104.1667	0.0833	52.0	['E4', 'C6']	['m6']	[True, False]	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
104.25	0.0833	52.0	['E4', 'A5']	['P4']	[False, True]	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
104.3333	0.1667	52.0	['C4', 'A5']	['M6']	[True, False]	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
104.5	0.1667	53.0	['D2', 'B3', 'B4', 'D5', 'G5']	['M6', 'M6', 'P1', 'P4']	[True, True, True, True, True]	53.0	2.0	90.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
104.6667	0.1667	53.0	['D2', 'D4', 'B4', 'D5', 'G5']	['P1', 'M6', 'P1', 'P4']	[False, True, False, False, False]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
104.8333	0.1667	53.0	['D2', 'C4', 'B4', 'D5', 'G5']	['m7', 'M6', 'P1', 'P4']	[False, True, False, False, False]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105.0	0.1667	53.0	['D2', 'B3', 'B4', 'D5', 'G5']	['M6', 'M6', 'P1', 'P4']	[False, True, False, False, False]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105.1667	0.1667	53.0	['D2', 'A3', 'B4', 'D5', 'G5']	['P5', 'M6', 'P1', 'P4']	[False, True, False, False, False]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105.3333	0.1667	53.0	['D2', 'G3', 'B4', 'D5', 'G5']	['P4', 'M6', 'P1', 'P4']	[False, True, False, False, False]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105.5	0.1667	53.0	['D2', 'F#3', 'C5', 'D5', 'A5']	['M3', 'm7', 'P1', 'P5']	[False, True, True, True, True]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105.6667	0.0833	53.0	['D2', 'C4', 'C5', 'D5', 'A5']	['m7', 'm7', 'P1', 'P5']	[False, True, False, False, False]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105.75	0.0833	53.0	['D2', 'C4', 'C5', 'D5', 'A5', 'B5']	['m7', 'm7', 'P1', 'P5', 'M6']	[False, False, False, False, True, True]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105.8333	0.0417	53.0	['D2', 'B3', 'C5', 'D5', 'A5']	['M6', 'm7', 'P1', 'P5']	[False, True, False, False, False]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105.875	0.125	53.0	['D2', 'B3', 'C5', 'D5', 'G5']	['M6', 'm7', 'P1', 'P4']	[False, False, False, False, True]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
106.0	0.1667	53.0	['D2', 'A3', 'C5', 'D5', 'A5']	['P5', 'm7', 'P1', 'P5']	[False, True, False, False, True]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
106.1667	0.0833	53.0	['D2', 'G3', 'C5', 'D5', 'A5']	['P4', 'm7', 'P1', 'P5']	[False, True, False, False, False]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
106.25	0.0833	53.0	['D2', 'G3', 'C5', 'D5', 'B5']	['P4', 'm7', 'P1', 'M6']	[False, False, False, False, True]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
106.3333	0.1667	53.0	['D2', 'F#3', 'C5', 'D5', 'B5']	['M3', 'm7', 'P1', 'M6']	[False, True, False, False, False]	53.0	2.0	90.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
106.5	0.1667	54.0	['G1', 'G3', 'B4', 'D5', 'G5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	54.0	1.0	91.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
106.6667	0.1667	54.0	['G1', 'D4', 'B4', 'D5', 'G5']	['P5', 'M3', 'P5', 'P1']	[False, True, False, False, False]	54.0	1.0	91.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
106.8333	0.1667	54.0	['G1', 'B3', 'B4', 'D5', 'G5']	['M3', 'M3', 'P5', 'P1']	[False, True, False, False, False]	54.0	1.0	91.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107.0	0.1667	54.0	['G1', 'G3', 'B4', 'D5', 'G5']	['P1', 'M3', 'P5', 'P1']	[False, True, False, False, False]	54.0	1.0	91.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107.1667	0.1667	54.0	['G1', 'D3', 'B4', 'D5', 'G5']	['P5', 'M3', 'P5', 'P1']	[False, True, False, False, False]	54.0	1.0	91.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107.3333	0.1667	54.0	['G1', 'B2', 'B4', 'D5', 'G5']	['M3', 'M3', 'P5', 'P1']	[False, True, False, False, False]	54.0	1.0	91.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107.5	0.125	54.0	['G2']	[]	[True]	54.0	0.12	92.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107.625	0.125	54.0	['D5']	[]	[True]	54.0	0.12	92.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107.75	0.125	54.0	['C#5']	[]	[True]	54.0	0.12	92.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107.875	0.125	54.0	['D5']	[]	[True]	54.0	0.12	92.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
108.0	0.125	54.0	['C5']	[]	[True]	54.0	0.5	94.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108.125	0.125	54.0	['D5']	[]	[True]	54.0	0.5	94.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108.25	0.125	54.0	['A4', 'F#5']	['M6']	[True, True]	54.0	0.5	94.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108.375	0.125	54.0	['D5', 'F#5']	['M3']	[True, False]	54.0	0.5	94.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108.5	0.125	55.0	['B4', 'D6']	['m3']	[True, True]	55.0	1.0	95.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
108.625	0.125	55.0	['D5', 'D6']	['P1']	[True, False]	55.0	1.0	95.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
108.75	0.125	55.0	['A#4', 'C#6']	['m3']	[True, True]	55.0	1.0	95.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
108.875	0.125	55.0	['D5', 'C#6']	['M7']	[True, False]	55.0	1.0	95.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
109.0	0.125	55.0	['B4', 'D6']	['m3']	[True, True]	55.0	1.0	95.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
109.125	0.125	55.0	['D5', 'D6']	['P1']	[True, False]	55.0	1.0	95.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
109.25	0.125	55.0	['G#4', 'B5']	['m3']	[True, True]	55.0	1.0	95.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
109.375	0.125	55.0	['D5', 'B5']	['M6']	[True, False]	55.0	1.0	95.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
109.5	0.125	55.0	['A4', 'C6', 'D6']	['m3', 'P4']	[True, True, True]	55.0	1.0	96.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
109.625	0.125	55.0	['D5', 'C6']	['m7']	[True, False]	55.0	1.0	96.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
109.75	0.125	55.0	['G#4', 'B5']	['m3']	[True, True]	55.0	1.0	96.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
109.875	0.125	55.0	['D5', 'B5']	['M6']	[True, False]	55.0	1.0	96.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110.0	0.125	55.0	['A4', 'C6']	['m3']	[True, True]	55.0	1.0	96.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110.125	0.125	55.0	['D5', 'C6']	['m7']	[True, False]	55.0	1.0	96.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110.25	0.125	55.0	['D3', 'F#4', 'A5']	['M3', 'P5']	[True, True, True]	55.0	1.0	96.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110.375	0.125	55.0	['D3', 'D5', 'A5']	['P1', 'P5']	[False, True, False]	55.0	1.0	96.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110.5	0.125	56.0	['D2', 'D3', 'B3', 'G4', 'B5']	['P1', 'M6', 'P4', 'M6']	[True, True, True, True, True]	56.0	1.0	97.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
110.625	0.125	56.0	['D2', 'D3', 'B3', 'D5', 'B5']	['P1', 'M6', 'P1', 'M6']	[False, False, False, True, False]	56.0	1.0	97.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
110.75	0.125	56.0	['D2', 'D3', 'A#3', 'F#4', 'B5']	['P1', 'A5', 'M3', 'M6']	[False, False, True, True, False]	56.0	1.0	97.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
110.875	0.125	56.0	['D2', 'D3', 'A#3', 'D5', 'B5']	['P1', 'A5', 'P1', 'M6']	[False, False, False, True, False]	56.0	1.0	97.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
111.0	0.125	56.0	['D2', 'D3', 'B3', 'G4', 'B5']	['P1', 'M6', 'P4', 'M6']	[False, False, True, True, False]	56.0	1.0	97.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
111.125	0.125	56.0	['D2', 'D3', 'B3', 'D5', 'B5']	['P1', 'M6', 'P1', 'M6']	[False, False, False, True, False]	56.0	1.0	97.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
111.25	0.125	56.0	['D2', 'D3', 'G3', 'E4', 'B5']	['P1', 'P4', 'M2', 'M6']	[False, False, True, True, False]	56.0	1.0	97.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
111.375	0.125	56.0	['D2', 'D3', 'G3', 'D5', 'B5']	['P1', 'P4', 'P1', 'M6']	[False, False, False, True, False]	56.0	1.0	97.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
111.5	0.125	56.0	['D2', 'D3', 'A3', 'B3', 'F#4']	['P1', 'P5', 'M6', 'M3']	[False, False, True, True, True]	56.0	1.0	98.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
111.625	0.125	56.0	['D2', 'D3', 'A3', 'D5']	['P1', 'P5', 'P1']	[False, False, False, True]	56.0	1.0	98.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
111.75	0.125	56.0	['D2', 'D3', 'G#3', 'E4']	['P1', 'A4', 'M2']	[False, False, True, True]	56.0	1.0	98.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
111.875	0.125	56.0	['D2', 'D3', 'G#3', 'D5']	['P1', 'A4', 'P1']	[False, False, False, True]	56.0	1.0	98.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
112.0	0.125	56.0	['D2', 'D3', 'A3', 'F#4']	['P1', 'P5', 'M3']	[False, False, True, True]	56.0	1.0	98.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
112.125	0.125	56.0	['D2', 'D3', 'A3', 'D5']	['P1', 'P5', 'P1']	[False, False, False, True]	56.0	1.0	98.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
112.25	0.125	56.0	['D2', 'D3', 'F#3', 'D4', 'A5']	['P1', 'M3', 'P1', 'P5']	[False, False, True, True, True]	56.0	1.0	98.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
112.375	0.125	56.0	['D2', 'D3', 'F#3', 'D5', 'A5']	['P1', 'M3', 'P1', 'P5']	[False, False, False, True, False]	56.0	1.0	98.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
112.5	0.125	57.0	['A1', 'A2', 'G3', 'E4', 'G5']	['P1', 'm7', 'P5', 'm7']	[True, True, True, True, True]	57.0	2.0	99.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
112.625	0.125	57.0	['A1', 'A2', 'G3', 'D5', 'G5']	['P1', 'm7', 'P4', 'm7']	[False, False, False, True, False]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
112.75	0.125	57.0	['A1', 'A2', 'G3', 'D#4', 'F#5']	['P1', 'm7', 'A4', 'M6']	[False, False, False, True, True]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
112.875	0.125	57.0	['A1', 'A2', 'G3', 'D5', 'F#5']	['P1', 'm7', 'P4', 'M6']	[False, False, False, True, False]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
113.0	0.125	57.0	['A1', 'A2', 'E3', 'E4', 'G5']	['P1', 'P5', 'P5', 'm7']	[False, False, True, True, True]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
113.125	0.125	57.0	['A1', 'A2', 'E3', 'D5', 'G5']	['P1', 'P5', 'P4', 'm7']	[False, False, False, True, False]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
113.25	0.125	57.0	['A1', 'A2', 'E3', 'D#4', 'F#5']	['P1', 'P5', 'A4', 'M6']	[False, False, False, True, True]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
113.375	0.125	57.0	['A1', 'A2', 'E3', 'D5', 'F#5']	['P1', 'P5', 'P4', 'M6']	[False, False, False, True, False]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
113.5	0.125	57.0	['A1', 'A2', 'A3', 'E4', 'G5']	['P1', 'P1', 'P5', 'm7']	[False, False, True, True, True]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
113.625	0.125	57.0	['A1', 'A2', 'A3', 'C#5', 'G5']	['P1', 'P1', 'M3', 'm7']	[False, False, False, True, False]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
113.75	0.125	57.0	['A1', 'A2', 'A3', 'G4', 'B5']	['P1', 'P1', 'm7', 'M2']	[False, False, False, True, True]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
113.875	0.125	57.0	['A1', 'A2', 'A3', 'C#5', 'B5']	['P1', 'P1', 'M3', 'M2']	[False, False, False, True, False]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
114.0	0.125	57.0	['A3', 'F#4', 'A5']	['M6', 'P1']	[False, True, True]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
114.125	0.125	57.0	['A3', 'C#5', 'A5']	['M3', 'P1']	[False, True, False]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
114.25	0.125	57.0	['A2', 'A3', 'E4', 'G5']	['P1', 'P5', 'm7']	[True, False, True, True]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
114.375	0.125	57.0	['A2', 'A3', 'C#5', 'G5']	['P1', 'M3', 'm7']	[False, False, True, False]	57.0	2.0	99.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
114.5	0.125	58.0	['D3', 'A3', 'D4', 'F#5']	['P5', 'P1', 'M3']	[True, False, True, True]	58.0	1.0	100.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
114.625	0.125	58.0	['D3', 'A3', 'D5', 'F#5']	['P5', 'P1', 'M3']	[False, False, True, False]	58.0	1.0	100.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
114.75	0.125	58.0	['C#3', 'A3', 'E4', 'F#5']	['m6', 'm3', 'P4']	[True, False, True, False]	58.0	1.0	100.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
114.875	0.125	58.0	['C#3', 'A3', 'D5', 'F#5']	['m6', 'm2', 'P4']	[False, False, True, False]	58.0	1.0	100.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
115.0	0.125	58.0	['D3', 'F#4', 'F#5']	['M3', 'M3']	[True, True, False]	58.0	1.0	100.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
115.125	0.125	58.0	['D3', 'D5', 'F#5']	['P1', 'M3']	[False, True, False]	58.0	1.0	100.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
115.25	0.125	58.0	['B2', 'G4', 'F#5']	['m6', 'P5']	[True, True, False]	58.0	1.0	100.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
115.375	0.125	58.0	['B2', 'D5', 'F#5']	['m3', 'P5']	[False, True, False]	58.0	1.0	100.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
115.5	0.125	58.0	['C3', 'D3', 'A4']	['M2', 'M6']	[True, True, True]	58.0	0.75	101.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
115.625	0.125	58.0	['C3', 'D5']	['M2']	[False, True]	58.0	0.75	101.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
115.75	0.125	58.0	['B2', 'G#4']	['M6']	[True, True]	58.0	0.75	101.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
115.875	0.125	58.0	['B2', 'D5']	['m3']	[False, True]	58.0	0.75	101.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
116.0	0.125	58.0	['C3', 'A4']	['M6']	[True, True]	58.0	0.75	101.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
116.125	0.125	58.0	['C3', 'D5']	['M2']	[False, True]	58.0	0.75	101.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
116.25	0.125	58.0	['A2', 'C5', 'F#5']	['m3', 'M6']	[True, True, True]	58.0	0.25	102.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
116.375	0.125	58.0	['A2', 'D5', 'F#5']	['P4', 'M6']	[False, True, False]	58.0	0.25	102.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
116.5	0.125	59.0	['G2', 'F5', 'D6']	['m7', 'P5']	[True, True, True]	59.0	2.0	103.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
116.625	0.125	59.0	['G2', 'G5', 'D6']	['P1', 'P5']	[False, True, False]	59.0	2.0	103.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
116.75	0.125	59.0	['G2', 'E5', 'C#6']	['M6', 'A4']	[False, True, True]	59.0	2.0	103.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
