j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
80.8333	485/6	0.1667	1/6	41.0	D4	62.0	True	P2-Staff2	2	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
81.0	81	0.1667	1/6	41.0	B3	59.0	True	P2-Staff2	2	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
81.0	81	0.5	1/2	41.0	D6	86.0	True	P2-Staff2	1	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
81.0	81	0.5	1/2	41.0	D5	74.0	True	P2-Staff2	5	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
81.1667	487/6	0.1667	1/6	41.0	A#3	58.0	True	P2-Staff2	2	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
81.3333	244/3	0.1667	1/6	41.0	B3	59.0	True	P2-Staff2	2	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
81.5	163/2	0.5	1/2	41.0	B5	83.0	True	P2-Staff2	1	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
81.5	163/2	0.5	1/2	41.0	F5	77.0	True	P2-Staff2	5	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
81.5	163/2	0.1667	1/6	41.0	G3	55.0	True	P2-Staff2	2	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
81.6667	245/3	0.1667	1/6	41.0	F#3	54.0	True	P2-Staff2	2	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
81.8333	491/6	0.1667	1/6	41.0	G3	55.0	True	P2-Staff2	2	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
82.0	82	0.5	1/2	41.0	F5	77.0	True	P2-Staff2	1	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
82.0	82	0.5	1/2	41.0	B4	71.0	True	P2-Staff2	5	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
82.0	82	0.1667	1/6	41.0	D3	50.0	True	P2-Staff2	2	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
82.1667	493/6	0.1667	1/6	41.0	C#3	49.0	True	P2-Staff2	2	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
82.3333	247/3	0.1667	1/6	41.0	D3	50.0	True	P2-Staff2	2	41.0	2.0	68.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
82.5	165/2	0.5	1/2	42.0	E5	76.0	True	P2-Staff2	1	42.0	1.0	69.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
82.5	165/2	0.5	1/2	42.0	C5	72.0	True	P2-Staff2	5	42.0	1.0	69.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
82.5	165/2	0.5	1/2	42.0	G4	67.0	False	P2-Staff2	6	42.0	1.0	69.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
82.5	165/2	0.1667	1/6	42.0	C3	48.0	True	P2-Staff2	2	42.0	1.0	69.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
82.5	165/2	0.5	1/2	42.0	C2	36.0	True	P2-Staff2	5	42.0	1.0	69.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
82.6667	248/3	0.1667	1/6	42.0	E3	52.0	True	P2-Staff2	2	42.0	1.0	69.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
82.8333	497/6	0.1667	1/6	42.0	G3	55.0	True	P2-Staff2	2	42.0	1.0	69.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
83.0	83	0.1667	1/6	42.0	C4	60.0	True	P2-Staff2	2	42.0	1.0	69.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
83.0	83	0.5	1/2	42.0	G5	79.0	True	P2-Staff2	5	42.0	1.0	69.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
83.0	83	0.5	1/2	42.0	E6	88.0	True	P2-Staff2	1	42.0	1.0	69.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
83.0	83	0.5	1/2	42.0	C6	84.0	True	P2-Staff2	1	42.0	1.0	69.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
83.1667	499/6	0.1667	1/6	42.0	E4	64.0	True	P2-Staff2	2	42.0	1.0	69.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
83.3333	250/3	0.1667	1/6	42.0	G4	67.0	True	P2-Staff2	2	42.0	1.0	69.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
83.5	167/2	0.5	1/2	42.0	B5	83.0	True	P2-Staff2	1	42.0	1.0	70.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
83.5	167/2	0.5	1/2	42.0	D6	86.0	True	P2-Staff2	1	42.0	1.0	70.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
83.5	167/2	0.5	1/2	42.0	G5	79.0	True	P2-Staff2	5	42.0	1.0	70.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
83.5	167/2	0.1667	1/6	42.0	G4	67.0	True	P2-Staff2	2	42.0	1.0	70.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
83.5	167/2	0.5	1/2	42.0	G2	43.0	True	P2-Staff2	5	42.0	1.0	70.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
83.6667	251/3	0.1667	1/6	42.0	D4	62.0	True	P2-Staff2	2	42.0	1.0	70.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
83.8333	503/6	0.1667	1/6	42.0	B3	59.0	True	P2-Staff2	2	42.0	1.0	70.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
84.0	84	0.1667	1/6	42.0	D4	62.0	True	P2-Staff2	2	42.0	1.0	70.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
84.1667	505/6	0.1667	1/6	42.0	B3	59.0	True	P2-Staff2	2	42.0	1.0	70.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
84.3333	253/3	0.1667	1/6	42.0	G3	55.0	True	P2-Staff2	2	42.0	1.0	70.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
84.5	169/2	1.5	3/2	43.0	D4	62.0	True	P2-Staff2	1	43.0	2.0	71.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
84.5	169/2	0.1667	1/6	43.0	F#3	54.0	True	P2-Staff2	2	43.0	2.0	71.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
84.5	169/2	2.0	2	43.0	D2	38.0	True	P2-Staff2	5	43.0	2.0	71.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
84.6667	254/3	0.1667	1/6	43.0	A3	57.0	True	P2-Staff2	2	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
84.8333	509/6	0.1667	1/6	43.0	C4	60.0	True	P2-Staff2	2	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
85.0	85	0.1667	1/6	43.0	B3	59.0	True	P2-Staff2	2	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
85.1667	511/6	0.1667	1/6	43.0	A3	57.0	True	P2-Staff2	2	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
85.3333	256/3	0.1667	1/6	43.0	G3	55.0	True	P2-Staff2	2	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
85.5	171/2	1.0	1	43.0	C4	60.0	True	P2-Staff2	6	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
85.5	171/2	0.1667	1/6	43.0	F#3	54.0	True	P2-Staff2	2	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
85.6667	257/3	0.1667	1/6	43.0	E3	52.0	True	P2-Staff2	2	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
85.8333	515/6	0.1667	1/6	43.0	D3	50.0	True	P2-Staff2	2	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
86.0	86	0.375	3/8	43.0	E4	64.0	True	P2-Staff2	1	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
86.0	86	0.1667	1/6	43.0	C3	48.0	True	P2-Staff2	2	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
86.1667	517/6	0.1667	1/6	43.0	B2	47.0	True	P2-Staff2	2	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
86.3333	259/3	0.1667	1/6	43.0	A2	45.0	True	P2-Staff2	2	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
86.375	691/8	0.125	1/8	43.0	F#4	66.0	True	P2-Staff2	1	43.0	2.0	71.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
86.5	173/2	0.5	1/2	44.0	G4	67.0	True	P2-Staff2	1	44.0	1.5	72.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
86.5	173/2	0.5	1/2	44.0	B3	59.0	True	P2-Staff2	6	44.0	1.5	72.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
86.5	173/2	0.1667	1/6	44.0	G2	43.0	True	P2-Staff2	2	44.0	1.5	72.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
86.5	173/2	0.5	1/2	44.0	G1	31.0	True	P2-Staff2	5	44.0	1.5	72.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
86.6667	260/3	0.1667	1/6	44.0	B2	47.0	True	P2-Staff2	2	44.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
86.8333	521/6	0.1667	1/6	44.0	C3	48.0	True	P2-Staff2	2	44.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87.0	87	0.1667	1/6	44.0	D3	50.0	True	P2-Staff2	2	44.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87.1667	523/6	0.1667	1/6	44.0	E3	52.0	True	P2-Staff2	2	44.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87.3333	262/3	0.1667	1/6	44.0	F#3	54.0	True	P2-Staff2	2	44.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87.5	175/2	0.1667	1/6	44.0	G3	55.0	True	P2-Staff2	2	44.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87.6667	263/3	0.1667	1/6	44.0	A3	57.0	True	P2-Staff2	2	44.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87.8333	527/6	0.1667	1/6	44.0	A#3	58.0	True	P2-Staff2	2	44.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
88.0	88	0.1667	1/6	44.0	B3	59.0	True	P2-Staff2	2	44.0	0.5	73.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
88.1667	529/6	0.1667	1/6	44.0	A#3	58.0	True	P2-Staff2	2	44.0	0.5	73.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
88.3333	265/3	0.1667	1/6	44.0	A3	57.0	True	P2-Staff2	2	44.0	0.5	73.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
88.5	177/2	1.0	1	45.0	E2	40.0	True	P2-Staff2	5	45.0	1.0	74.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
88.5	177/2	0.1667	1/6	45.0	G3	55.0	True	P2-Staff2	2	45.0	1.0	74.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
88.5	177/2	1.0	1	45.0	B4	71.0	True	P2-Staff2	1	45.0	1.0	74.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
88.5	177/2	1.0	1	45.0	G4	67.0	True	P2-Staff2	1	45.0	1.0	74.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
88.5	177/2	1.0	1	45.0	E5	76.0	True	P2-Staff2	1	45.0	1.0	74.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
88.6667	266/3	0.1667	1/6	45.0	B3	59.0	True	P2-Staff2	2	45.0	1.0	74.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
88.8333	533/6	0.1667	1/6	45.0	A3	57.0	True	P2-Staff2	2	45.0	1.0	74.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
89.0	89	0.1667	1/6	45.0	G3	55.0	True	P2-Staff2	2	45.0	1.0	74.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
89.1667	535/6	0.1667	1/6	45.0	F#3	54.0	True	P2-Staff2	2	45.0	1.0	74.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
89.3333	268/3	0.1667	1/6	45.0	E3	52.0	True	P2-Staff2	2	45.0	1.0	74.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
89.5	179/2	1.0	1	45.0	B2	47.0	True	P2-Staff2	5	45.0	1.0	75.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
89.5	179/2	0.1667	1/6	45.0	D#3	51.0	True	P2-Staff2	2	45.0	1.0	75.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
89.5	179/2	1.0	1	45.0	B4	71.0	True	P2-Staff2	1	45.0	1.0	75.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
89.5	179/2	1.0	1	45.0	A4	69.0	True	P2-Staff2	1	45.0	1.0	75.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
89.5	179/2	0.25	1/4	45.0	F#5	78.0	True	P2-Staff2	1	45.0	1.0	75.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
89.6667	269/3	0.1667	1/6	45.0	A3	57.0	True	P2-Staff2	2	45.0	1.0	75.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
89.75	359/4	0.0	0	45.0	G5	79.0	True	P2-Staff2	1	45.0	1.0	75.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
89.75	359/4	0.125	1/8	45.0	F#5	78.0	True	P2-Staff2	1	45.0	1.0	75.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
89.8333	539/6	0.1667	1/6	45.0	G3	55.0	True	P2-Staff2	2	45.0	1.0	75.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
89.875	719/8	0.125	1/8	45.0	E5	76.0	True	P2-Staff2	1	45.0	1.0	75.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
90.0	90	0.25	1/4	45.0	F#5	78.0	True	P2-Staff2	1	45.0	1.0	75.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
90.0	90	0.1667	1/6	45.0	F#3	54.0	True	P2-Staff2	2	45.0	1.0	75.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
90.1667	541/6	0.1667	1/6	45.0	E3	52.0	True	P2-Staff2	2	45.0	1.0	75.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
90.25	361/4	0.25	1/4	45.0	G5	79.0	True	P2-Staff2	1	45.0	1.0	75.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
90.3333	271/3	0.1667	1/6	45.0	D#3	51.0	True	P2-Staff2	2	45.0	1.0	75.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
90.5	181/2	0.5	1/2	46.0	E5	76.0	True	P2-Staff2	1	46.0	1.0	76.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
90.5	181/2	0.5	1/2	46.0	G4	67.0	True	P2-Staff2	1	46.0	1.0	76.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
90.5	181/2	0.5	1/2	46.0	B4	71.0	True	P2-Staff2	1	46.0	1.0	76.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
90.5	181/2	0.1667	1/6	46.0	E3	52.0	True	P2-Staff2	2	46.0	1.0	76.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
90.5	181/2	0.5	1/2	46.0	E2	40.0	True	P2-Staff2	5	46.0	1.0	76.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
90.6667	272/3	0.1667	1/6	46.0	B3	59.0	True	P2-Staff2	2	46.0	1.0	76.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
90.8333	545/6	0.1667	1/6	46.0	A3	57.0	True	P2-Staff2	2	46.0	1.0	76.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
91.0	91	0.1667	1/6	46.0	G3	55.0	True	P2-Staff2	2	46.0	1.0	76.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
91.1667	547/6	0.1667	1/6	46.0	F#3	54.0	True	P2-Staff2	2	46.0	1.0	76.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
91.3333	274/3	0.1667	1/6	46.0	E3	52.0	True	P2-Staff2	2	46.0	1.0	76.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
91.5	183/2	0.25	1/4	46.0	F5	77.0	True	P2-Staff2	1	46.0	1.0	77.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
91.5	183/2	1.0	1	46.0	B4	71.0	True	P2-Staff2	5	46.0	1.0	77.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
91.5	183/2	1.0	1	46.0	G4	67.0	True	P2-Staff2	6	46.0	1.0	77.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
91.5	183/2	0.1667	1/6	46.0	D3	50.0	True	P2-Staff2	2	46.0	1.0	77.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
91.5	183/2	1.0	1	46.0	G1	31.0	True	P2-Staff2	1	46.0	1.0	77.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
91.5	183/2	1.0	1	46.0	G2	43.0	True	P2-Staff2	1	46.0	1.0	77.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
91.6667	275/3	0.1667	1/6	46.0	D4	62.0	True	P2-Staff2	2	46.0	1.0	77.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
91.75	367/4	0.125	1/8	46.0	F5	77.0	True	P2-Staff2	1	46.0	1.0	77.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
91.75	367/4	0.0	0	46.0	G5	79.0	True	P2-Staff2	1	46.0	1.0	77.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
91.8333	551/6	0.1667	1/6	46.0	C4	60.0	True	P2-Staff2	2	46.0	1.0	77.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
91.875	735/8	0.125	1/8	46.0	E5	76.0	True	P2-Staff2	1	46.0	1.0	77.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
92.0	92	0.25	1/4	46.0	F5	77.0	True	P2-Staff2	1	46.0	1.0	77.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
92.0	92	0.1667	1/6	46.0	B3	59.0	True	P2-Staff2	2	46.0	1.0	77.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
92.1667	553/6	0.1667	1/6	46.0	A3	57.0	True	P2-Staff2	2	46.0	1.0	77.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
92.25	369/4	0.25	1/4	46.0	G5	79.0	True	P2-Staff2	1	46.0	1.0	77.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
92.3333	277/3	0.1667	1/6	46.0	G3	55.0	True	P2-Staff2	2	46.0	1.0	77.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
92.5	185/2	0.5	1/2	47.0	C3	48.0	True	P2-Staff2	5	47.0	0.5	78.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
92.5	185/2	0.1667	1/6	47.0	G3	55.0	True	P2-Staff2	2	47.0	0.5	78.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
92.5	185/2	0.5	1/2	47.0	E5	76.0	True	P2-Staff2	6	47.0	0.5	78.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
92.5	185/2	0.5	1/2	47.0	C5	72.0	True	P2-Staff2	5	47.0	0.5	78.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
92.5	185/2	0.5	1/2	47.0	G4	67.0	True	P2-Staff2	6	47.0	0.5	78.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
92.6667	278/3	0.1667	1/6	47.0	C4	60.0	True	P2-Staff2	2	47.0	0.5	78.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
92.8333	557/6	0.1667	1/6	47.0	E3	52.0	True	P2-Staff2	2	47.0	0.5	78.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
93.0	93	0.5	1/2	47.0	F#5	78.0	True	P2-Staff2	6	47.0	0.5	79.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
