	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
130	252	3	21.0	21	0.25	1/4	6	E3	52	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
131	255	3	21.25	85/4	0.25	1/4	6	C#4	61	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
132	255	3	21.25	85/4	0.25	1/4	6	C#4	61	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
133	255	3	21.25	85/4	0.25	1/4	6	C#3	49	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
134	258	3	21.5	43/2	0.25	1/4	6	E4	64	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
135	258	3	21.5	43/2	0.25	1/4	6	E4	64	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
136	258	3	21.5	43/2	0.25	1/4	6	E3	52	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
137	261	3	21.75	87/4	0.25	1/4	6	G4	67	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
138	261	3	21.75	87/4	0.25	1/4	6	G4	67	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
139	261	3	21.75	87/4	0.25	1/4	6	G3	55	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
140	264	12	22.0	22	1.0	1	6	B-4	70	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
141	264	12	22.0	22	1.0	1	6	B-4	70	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
142	264	12	22.0	22	1.0	1	6	B-3	58	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
143	276	6	23.0	23	0.5	1/2	6	C#4	61	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
144	276	6	23.0	23	0.5	1/2	6	C#4	61	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
145	276	6	23.0	23	0.5	1/2	6	C#3	49	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
146	282	6	23.5	47/2	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
147	282	6	23.5	47/2	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
148	282	6	23.5	47/2	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
149	288	6	24.0	24	0.5	1/2	7	D4	62	True	P2-Staff2	1	7.0	1.0	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
150	288	6	24.0	24	0.5	1/2	7	D4	62	True	P2-Staff2	1	7.0	1.0	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
151	288	6	24.0	24	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	1.0	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
152	294	6	24.5	49/2	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
153	294	6	24.5	49/2	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
154	294	6	24.5	49/2	0.5	1/2	7	A3	57	True	P2-Staff2	1	7.0	1.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
155	300	6	25.0	25	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	1.0	13.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
156	300	6	25.0	25	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	1.0	13.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
157	300	6	25.0	25	0.5	1/2	7	E3	52	True	P2-Staff2	1	7.0	1.0	13.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
158	306	6	25.5	51/2	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.0	13.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
159	306	6	25.5	51/2	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.0	13.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
160	306	6	25.5	51/2	0.5	1/2	7	A3	57	True	P2-Staff2	1	7.0	1.0	13.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
161	312	6	26.0	26	0.5	1/2	7	F#4	66	True	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
162	312	6	26.0	26	0.5	1/2	7	F#4	66	True	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
163	312	6	26.0	26	0.5	1/2	7	F#3	54	True	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
164	318	6	26.5	53/2	0.5	1/2	7	E-5	75	True	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
165	318	6	26.5	53/2	0.5	1/2	7	E-5	75	True	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
166	318	6	26.5	53/2	0.5	1/2	7	E-3	51	True	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
167	318	6	26.5	53/2	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
168	324	6	27.0	27	0.5	1/2	7	D5	74	True	P2-Staff2	1	7.0	1.0	15.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
169	324	6	27.0	27	0.5	1/2	7	D5	74	True	P2-Staff2	1	7.0	1.0	15.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
170	324	6	27.0	27	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	1.0	15.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
171	324	6	27.0	27	0.5	1/2	7	D4	62	True	P2-Staff2	1	7.0	1.0	15.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
172	330	6	27.5	55/2	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	1.0	15.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
173	330	6	27.5	55/2	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	1.0	15.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
174	330	6	27.5	55/2	0.5	1/2	7	B-2	46	True	P2-Staff2	1	7.0	1.0	15.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
175	330	6	27.5	55/2	0.5	1/2	7	B-3	58	True	P2-Staff2	1	7.0	1.0	15.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
176	336	12	28.0	28	1.0	1	8	G#4	68	True	P2-Staff2	1	8.0	1.0	16.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
177	336	12	28.0	28	1.0	1	8	G#4	68	True	P2-Staff2	1	8.0	1.0	16.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
178	336	12	28.0	28	1.0	1	8	G#2	44	True	P2-Staff2	1	8.0	1.0	16.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
179	336	12	28.0	28	1.0	1	8	G#3	56	True	P2-Staff2	1	8.0	1.0	16.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
180	348	12	29.0	29	1.0	1	8	A4	69	True	P2-Staff2	1	8.0	1.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
181	348	12	29.0	29	1.0	1	8	A4	69	True	P2-Staff2	1	8.0	1.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
182	348	12	29.0	29	1.0	1	8	A2	45	True	P2-Staff2	1	8.0	1.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
183	348	12	29.0	29	1.0	1	8	A3	57	True	P2-Staff2	1	8.0	1.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
184	360	12	30.0	30	1.0	1	8	D4	62	True	P2-Staff2	1	8.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
185	360	6	30.0	30	0.5	1/2	8	D4	62	True	P2-Staff2	1	8.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
186	360	6	30.0	30	0.5	1/2	8	D2	38	True	P2-Staff2	1	8.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
187	360	6	30.0	30	0.5	1/2	8	D3	50	True	P2-Staff2	1	8.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
188	366	2	30.5	61/2	0.1667	1/6	8	F5	77	True	P2-Staff2	1	8.0	1.5	19.0	IV7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
189	366	6	30.5	61/2	0.5	1/2	8	G#2	44	True	P2-Staff2	1	8.0	1.5	19.0	IV7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
190	368	2	30.6667	92/3	0.1667	1/6	8	D5	74	True	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
191	370	2	30.8333	185/6	0.1667	1/6	8	B4	71	True	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
192	372	2	31.0	31	0.1667	1/6	8	D5	74	True	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
193	372	6	31.0	31	0.5	1/2	8	B2	47	True	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
194	374	2	31.1667	187/6	0.1667	1/6	8	B4	71	True	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
195	376	2	31.3333	94/3	0.1667	1/6	8	G#4	68	True	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
196	378	2	31.5	63/2	0.1667	1/6	8	B4	71	True	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
197	378	6	31.5	63/2	0.5	1/2	8	D3	50	True	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
198	380	2	31.6667	95/3	0.1667	1/6	8	G#4	68	True	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
199	382	2	31.8333	191/6	0.1667	1/6	8	F4	65	True	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
200	384	2	32.0	32	0.1667	1/6	9	G#4	68	True	P2-Staff2	1	9.0	1.0	20.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
201	384	6	32.0	32	0.5	1/2	9	F3	53	True	P2-Staff2	1	9.0	1.0	20.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
202	386	2	32.1667	193/6	0.1667	1/6	9	F4	65	True	P2-Staff2	1	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
203	388	2	32.3333	97/3	0.1667	1/6	9	D4	62	True	P2-Staff2	1	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
204	390	2	32.5	65/2	0.1667	1/6	9	F4	65	True	P2-Staff2	1	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
205	390	6	32.5	65/2	0.5	1/2	9	G#3	56	True	P2-Staff2	1	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
206	392	2	32.6667	98/3	0.1667	1/6	9	D4	62	True	P2-Staff2	1	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
207	394	2	32.8333	197/6	0.1667	1/6	9	B3	59	True	P2-Staff2	1	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
208	396	6	33.0	33	0.5	1/2	9	A3	57	True	P2-Staff2	1	9.0	1.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
209	396	6	33.0	33	0.5	1/2	9	A2	45	True	P2-Staff2	1	9.0	1.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
210	402	6	33.5	67/2	0.5	1/2	9	E5	76	True	P2-Staff2	1	9.0	1.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
211	402	6	33.5	67/2	0.5	1/2	9	A5	81	True	P2-Staff2	1	9.0	1.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
212	402	6	33.5	67/2	0.5	1/2	9	C#6	85	True	P2-Staff2	1	9.0	1.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
213	402	6	33.5	67/2	0.5	1/2	9	A2	45	True	P2-Staff2	1	9.0	1.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
214	402	6	33.5	67/2	0.5	1/2	9	A3	57	True	P2-Staff2	1	9.0	1.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
215	408	12	34.0	34	1.0	1	9	F5	77	True	P2-Staff2	1	9.0	1.5	22.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
216	408	12	34.0	34	1.0	1	9	A5	81	True	P2-Staff2	1	9.0	1.5	22.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
217	408	12	34.0	34	1.0	1	9	D6	86	True	P2-Staff2	1	9.0	1.5	22.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
218	408	12	34.0	34	1.0	1	9	D2	38	True	P2-Staff2	1	9.0	1.5	22.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
219	408	12	34.0	34	1.0	1	9	D3	50	True	P2-Staff2	1	9.0	1.5	22.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
220	426	6	35.5	71/2	0.5	1/2	9	B-4	70	True	P2-Staff2	1	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
221	426	6	35.5	71/2	0.5	1/2	9	F3	53	True	P2-Staff2	1	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
222	426	6	35.5	71/2	0.5	1/2	9	B-3	58	True	P2-Staff2	1	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
223	426	6	35.5	71/2	0.5	1/2	9	D4	62	True	P2-Staff2	1	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
224	426	6	35.5	71/2	0.5	1/2	9	B-1	34	True	P2-Staff2	1	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
225	426	6	35.5	71/2	0.5	1/2	9	B-2	46	True	P2-Staff2	1	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
226	432	9	36.0	36	0.75	3/4	10	B-4	70	True	P2-Staff2	1	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
227	432	9	36.0	36	0.75	3/4	10	F3	53	True	P2-Staff2	1	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
228	432	9	36.0	36	0.75	3/4	10	B-3	58	True	P2-Staff2	1	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
229	432	9	36.0	36	0.75	3/4	10	D4	62	True	P2-Staff2	1	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
230	432	9	36.0	36	0.75	3/4	10	B-1	34	True	P2-Staff2	1	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
231	432	9	36.0	36	0.75	3/4	10	B-2	46	True	P2-Staff2	1	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
232	441	3	36.75	147/4	0.25	1/4	10	B-4	70	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
233	441	3	36.75	147/4	0.25	1/4	10	F3	53	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
234	441	3	36.75	147/4	0.25	1/4	10	B-3	58	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
235	441	3	36.75	147/4	0.25	1/4	10	D4	62	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
236	441	3	36.75	147/4	0.25	1/4	10	B-1	34	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
237	441	3	36.75	147/4	0.25	1/4	10	B-2	46	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
238	444	3	37.0	37	0.25	1/4	10	B-4	70	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
239	444	6	37.0	37	0.5	1/2	10	F3	53	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
240	444	6	37.0	37	0.5	1/2	10	B-3	58	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
241	444	6	37.0	37	0.5	1/2	10	D4	62	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
242	444	6	37.0	37	0.5	1/2	10	B-1	34	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
243	444	6	37.0	37	0.5	1/2	10	B-2	46	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
244	447	3	37.25	149/4	0.25	1/4	10	C5	72	True	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
245	450	3	37.5	75/2	0.25	1/4	10	D5	74	True	P2-Staff2	1	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
246	450	6	37.5	75/2	0.5	1/2	10	G-3	54	True	P2-Staff2	1	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
247	450	6	37.5	75/2	0.5	1/2	10	A3	57	True	P2-Staff2	1	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
248	450	6	37.5	75/2	0.5	1/2	10	E-4	63	True	P2-Staff2	1	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
249	450	6	37.5	75/2	0.5	1/2	10	B-1	34	True	P2-Staff2	1	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
250	450	6	37.5	75/2	0.5	1/2	10	B-2	46	True	P2-Staff2	1	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
251	453	3	37.75	151/4	0.25	1/4	10	C5	72	True	P2-Staff2	1	10.0	0.5	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
252	456	12	38.0	38	1.0	1	10	B-4	70	True	P2-Staff2	1	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
253	456	18	38.0	38	1.5	3/2	10	F3	53	True	P2-Staff2	1	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
254	456	18	38.0	38	1.5	3/2	10	B-3	58	True	P2-Staff2	1	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
255	456	18	38.0	38	1.5	3/2	10	D4	62	True	P2-Staff2	1	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
256	456	18	38.0	38	1.5	3/2	10	B-1	34	True	P2-Staff2	1	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
