	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
105	192	9	16.0	16	0.75	3/4	5	4	4	5	16.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	5.0	4.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
106	192	9	16.0	16	0.75	3/4	5	4	4	5	16.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	5.0	4.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
107	201	3	16.75	67/4	0.25	1/4	5	4	4	5	16.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
108	201	3	16.75	67/4	0.25	1/4	5	4	4	5	16.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
109	201	3	16.75	67/4	0.25	1/4	5	4	4	5	16.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
110	204	6	17.0	17	0.5	1/2	5	4	4	5	17.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
111	204	6	17.0	17	0.5	1/2	5	4	4	5	17.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
112	204	6	17.0	17	0.5	1/2	5	4	4	5	17.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
113	210	6	17.5	35/2	0.5	1/2	5	4	4	5	17.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
114	210	6	17.5	35/2	0.5	1/2	5	4	4	5	17.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
115	210	6	17.5	35/2	0.5	1/2	5	4	4	5	17.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
116	216	18	18.0	18	1.5	3/2	5	4	4	5	18.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
117	216	18	18.0	18	1.5	3/2	5	4	4	5	18.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
118	216	18	18.0	18	1.5	3/2	5	4	4	5	18.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
119	234	6	19.5	39/2	0.5	1/2	5	4	4	5	19.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
120	234	6	19.5	39/2	0.5	1/2	5	4	4	5	19.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
121	234	6	19.5	39/2	0.5	1/2	5	4	4	5	19.5	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	1	5.0	4.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
122	240	9	20.0	20	0.75	3/4	6	4	4	6	20.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	6.0	4.0	11.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
123	240	9	20.0	20	0.75	3/4	6	4	4	6	20.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	6.0	4.0	11.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
124	240	9	20.0	20	0.75	3/4	6	4	4	6	20.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	6.0	4.0	11.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
125	249	3	20.75	83/4	0.25	1/4	6	4	4	6	20.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
126	249	3	20.75	83/4	0.25	1/4	6	4	4	6	20.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
127	249	3	20.75	83/4	0.25	1/4	6	4	4	6	20.75	G3	55	True	G	0	3/16	1.75	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
128	252	3	21.0	21	0.25	1/4	6	4	4	6	21.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
129	252	3	21.0	21	0.25	1/4	6	4	4	6	21.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
130	252	3	21.0	21	0.25	1/4	6	4	4	6	21.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
131	255	3	21.25	85/4	0.25	1/4	6	4	4	6	21.25	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
132	255	3	21.25	85/4	0.25	1/4	6	4	4	6	21.25	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
133	255	3	21.25	85/4	0.25	1/4	6	4	4	6	21.25	C#3	49	True	C	1	5/16	2.25	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
134	258	3	21.5	43/2	0.25	1/4	6	4	4	6	21.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
135	258	3	21.5	43/2	0.25	1/4	6	4	4	6	21.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
136	258	3	21.5	43/2	0.25	1/4	6	4	4	6	21.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
137	261	3	21.75	87/4	0.25	1/4	6	4	4	6	21.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
138	261	3	21.75	87/4	0.25	1/4	6	4	4	6	21.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
139	261	3	21.75	87/4	0.25	1/4	6	4	4	6	21.75	G3	55	True	G	0	7/16	2.75	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
140	264	12	22.0	22	1.0	1	6	4	4	6	22.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
141	264	12	22.0	22	1.0	1	6	4	4	6	22.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
142	264	12	22.0	22	1.0	1	6	4	4	6	22.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
143	276	6	23.0	23	0.5	1/2	6	4	4	6	23.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
144	276	6	23.0	23	0.5	1/2	6	4	4	6	23.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
145	276	6	23.0	23	0.5	1/2	6	4	4	6	23.0	C#3	49	True	C	1	3/4	4.0	4	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
146	282	6	23.5	47/2	0.5	1/2	6	4	4	6	23.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
147	282	6	23.5	47/2	0.5	1/2	6	4	4	6	23.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
148	282	6	23.5	47/2	0.5	1/2	6	4	4	6	23.5	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	1	6.0	4.0	11.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
149	288	6	24.0	24	0.5	1/2	7	4	4	7	24.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	7.0	1.0	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
150	288	6	24.0	24	0.5	1/2	7	4	4	7	24.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	7.0	1.0	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
151	288	6	24.0	24	0.5	1/2	7	4	4	7	24.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	7.0	1.0	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
152	294	6	24.5	49/2	0.5	1/2	7	4	4	7	24.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	7.0	1.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
153	294	6	24.5	49/2	0.5	1/2	7	4	4	7	24.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	7.0	1.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
154	294	6	24.5	49/2	0.5	1/2	7	4	4	7	24.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	7.0	1.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
155	300	6	25.0	25	0.5	1/2	7	4	4	7	25.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	7.0	1.0	13.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
156	300	6	25.0	25	0.5	1/2	7	4	4	7	25.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	7.0	1.0	13.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
157	300	6	25.0	25	0.5	1/2	7	4	4	7	25.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	7.0	1.0	13.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
158	306	6	25.5	51/2	0.5	1/2	7	4	4	7	25.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	7.0	1.0	13.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
159	306	6	25.5	51/2	0.5	1/2	7	4	4	7	25.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	7.0	1.0	13.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
160	306	6	25.5	51/2	0.5	1/2	7	4	4	7	25.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	7.0	1.0	13.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
161	312	6	26.0	26	0.5	1/2	7	4	4	7	26.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
162	312	6	26.0	26	0.5	1/2	7	4	4	7	26.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
163	312	6	26.0	26	0.5	1/2	7	4	4	7	26.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
164	318	6	26.5	53/2	0.5	1/2	7	4	4	7	26.5	E-5	75	True	E	-1	5/8	3.5	0	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
165	318	6	26.5	53/2	0.5	1/2	7	4	4	7	26.5	E-5	75	True	E	-1	5/8	3.5	0	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
166	318	6	26.5	53/2	0.5	1/2	7	4	4	7	26.5	E-3	51	True	E	-1	5/8	3.5	0	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
167	318	6	26.5	53/2	0.5	1/2	7	4	4	7	26.5	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	7.0	1.0	14.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
168	324	6	27.0	27	0.5	1/2	7	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	7.0	1.0	15.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
169	324	6	27.0	27	0.5	1/2	7	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	7.0	1.0	15.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
170	324	6	27.0	27	0.5	1/2	7	4	4	7	27.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	7.0	1.0	15.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
171	324	6	27.0	27	0.5	1/2	7	4	4	7	27.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	7.0	1.0	15.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
172	330	6	27.5	55/2	0.5	1/2	7	4	4	7	27.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	7.0	1.0	15.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
173	330	6	27.5	55/2	0.5	1/2	7	4	4	7	27.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	7.0	1.0	15.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
174	330	6	27.5	55/2	0.5	1/2	7	4	4	7	27.5	B-2	46	True	B	-1	7/8	4.5	0	P2-Staff2	1	7.0	1.0	15.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
175	330	6	27.5	55/2	0.5	1/2	7	4	4	7	27.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	1	7.0	1.0	15.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
176	336	12	28.0	28	1.0	1	8	4	4	8	28.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	8.0	1.0	16.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
177	336	12	28.0	28	1.0	1	8	4	4	8	28.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	8.0	1.0	16.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
178	336	12	28.0	28	1.0	1	8	4	4	8	28.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	8.0	1.0	16.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
179	336	12	28.0	28	1.0	1	8	4	4	8	28.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	8.0	1.0	16.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
180	348	12	29.0	29	1.0	1	8	4	4	8	29.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	8.0	1.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
181	348	12	29.0	29	1.0	1	8	4	4	8	29.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	8.0	1.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
182	348	12	29.0	29	1.0	1	8	4	4	8	29.0	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	8.0	1.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
183	348	12	29.0	29	1.0	1	8	4	4	8	29.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	8.0	1.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
184	360	12	30.0	30	1.0	1	8	4	4	8	30.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	8.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
185	360	6	30.0	30	0.5	1/2	8	4	4	8	30.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	8.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
186	360	6	30.0	30	0.5	1/2	8	4	4	8	30.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	8.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
187	360	6	30.0	30	0.5	1/2	8	4	4	8	30.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	8.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
188	366	2	30.5	61/2	0.1667	1/6	8	4	4	8	30.5	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	1	8.0	1.5	19.0	IV7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
189	366	6	30.5	61/2	0.5	1/2	8	4	4	8	30.5	G#2	44	True	G	1	5/8	3.5	0	P2-Staff2	1	8.0	1.5	19.0	IV7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
190	368	2	30.6667	92/3	0.1667	1/6	8	4	4	8	30.667	D5	74	True	D	0	2/3	3.667	0	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
191	370	2	30.8333	185/6	0.1667	1/6	8	4	4	8	30.833	B4	71	True	B	0	17/24	3.833	0	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
192	372	2	31.0	31	0.1667	1/6	8	4	4	8	31.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
193	372	6	31.0	31	0.5	1/2	8	4	4	8	31.0	B2	47	True	B	0	3/4	4.0	4	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
194	374	2	31.1667	187/6	0.1667	1/6	8	4	4	8	31.167	B4	71	True	B	0	19/24	4.167	0	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
195	376	2	31.3333	94/3	0.1667	1/6	8	4	4	8	31.333	G#4	68	True	G	1	5/6	4.333	0	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
196	378	2	31.5	63/2	0.1667	1/6	8	4	4	8	31.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
197	378	6	31.5	63/2	0.5	1/2	8	4	4	8	31.5	D3	50	True	D	0	7/8	4.5	0	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
198	380	2	31.6667	95/3	0.1667	1/6	8	4	4	8	31.667	G#4	68	True	G	1	11/12	4.667	0	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
199	382	2	31.8333	191/6	0.1667	1/6	8	4	4	8	31.833	F4	65	True	F	0	23/24	4.833	0	P2-Staff2	1	8.0	1.5	19.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
200	384	2	32.0	32	0.1667	1/6	9	4	4	9	32.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	9.0	1.0	20.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
201	384	6	32.0	32	0.5	1/2	9	4	4	9	32.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	9.0	1.0	20.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
202	386	2	32.1667	193/6	0.1667	1/6	9	4	4	9	32.167	F4	65	True	F	0	1/24	1.167	0	P2-Staff2	1	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
203	388	2	32.3333	97/3	0.1667	1/6	9	4	4	9	32.333	D4	62	True	D	0	1/12	1.333	0	P2-Staff2	1	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
204	390	2	32.5	65/2	0.1667	1/6	9	4	4	9	32.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
205	390	6	32.5	65/2	0.5	1/2	9	4	4	9	32.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	1	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
206	392	2	32.6667	98/3	0.1667	1/6	9	4	4	9	32.667	D4	62	True	D	0	1/6	1.667	0	P2-Staff2	1	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
207	394	2	32.8333	197/6	0.1667	1/6	9	4	4	9	32.833	B3	59	True	B	0	5/24	1.833	0	P2-Staff2	1	9.0	1.0	20.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
