	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
990	6456.0	12.0	269.0	269	0.5	1/2	75.0	F#4	66.0	True	Cello	1	75.0	1.0	127.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
991	6456.0	12.0	269.0	269	0.5	1/2	75.0	E6	88.0	True	Cello	2	75.0	1.0	127.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
992	6456.0	12.0	269.0	269	0.5	1/2	75.0	C6	84.0	True	Cello	1	75.0	1.0	127.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
993	6468.0	6.0	269.5	539/2	0.25	1/4	75.0	A5	81.0	True	Cello	2	75.0	1.0	127.0	V9	False	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
994	6468.0	6.0	269.5	539/2	0.25	1/4	75.0	F#5	78.0	True	Cello	1	75.0	1.0	127.0	V9	False	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
995	6474.0	6.0	269.75	1079/4	0.25	1/4	75.0	B5	83.0	True	Cello	2	75.0	1.0	127.0	V9	False	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
996	6474.0	6.0	269.75	1079/4	0.25	1/4	75.0	G5	79.0	True	Cello	1	75.0	1.0	127.0	V9	False	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
997	6480.0	12.0	270.0	270	0.5	1/2	75.0	D3	50.0	True	Cello	1	75.0	1.0	128.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
998	6480.0	12.0	270.0	270	0.5	1/2	75.0	A3	57.0	True	Cello	1	75.0	1.0	128.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
999	6480.0	12.0	270.0	270	0.5	1/2	75.0	A5	81.0	True	Cello	1	75.0	1.0	128.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1000	6480.0	12.0	270.0	270	0.5	1/2	75.0	C6	84.0	True	Cello	2	75.0	1.0	128.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1001	6480.0	12.0	270.0	270	0.5	1/2	75.0	F#3	54.0	True	Cello	1	75.0	1.0	128.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1002	6492.0	6.0	270.5	541/2	0.25	1/4	75.0	F#5	78.0	True	Cello	2	75.0	1.0	128.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1003	6492.0	6.0	270.5	541/2	0.25	1/4	75.0	D5	74.0	True	Cello	1	75.0	1.0	128.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1004	6498.0	6.0	270.75	1083/4	0.25	1/4	75.0	G5	79.0	True	Cello	2	75.0	1.0	128.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1005	6498.0	6.0	270.75	1083/4	0.25	1/4	75.0	E5	76.0	True	Cello	1	75.0	1.0	128.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1006	6504.0	6.0	271.0	271	0.25	1/4	76.0	A5	81.0	True	Cello	2	76.0	4.0	129.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1007	6504.0	6.0	271.0	271	0.25	1/4	76.0	F#5	78.0	True	Cello	1	76.0	4.0	129.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1008	6504.0	12.0	271.0	271	0.5	1/2	76.0	D3	50.0	True	Cello	1	76.0	4.0	129.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1009	6504.0	12.0	271.0	271	0.5	1/2	76.0	C4	60.0	True	Cello	1	76.0	4.0	129.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1010	6504.0	12.0	271.0	271	0.5	1/2	76.0	D3	50.0	True	Cello	1	76.0	4.0	129.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1011	6510.0	6.0	271.25	1085/4	0.25	1/4	76.0	B5	83.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1012	6510.0	6.0	271.25	1085/4	0.25	1/4	76.0	G5	79.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1013	6516.0	6.0	271.5	543/2	0.25	1/4	76.0	C6	84.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1014	6516.0	6.0	271.5	543/2	0.25	1/4	76.0	A5	81.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1015	6522.0	6.0	271.75	1087/4	0.25	1/4	76.0	D6	86.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1016	6522.0	6.0	271.75	1087/4	0.25	1/4	76.0	B5	83.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1017	6528.0	6.0	272.0	272	0.25	1/4	76.0	C6	84.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1018	6528.0	6.0	272.0	272	0.25	1/4	76.0	A5	81.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1019	6534.0	6.0	272.25	1089/4	0.25	1/4	76.0	B5	83.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1020	6534.0	6.0	272.25	1089/4	0.25	1/4	76.0	G5	79.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1021	6540.0	6.0	272.5	545/2	0.25	1/4	76.0	A5	81.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1022	6540.0	6.0	272.5	545/2	0.25	1/4	76.0	F#5	78.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1023	6546.0	6.0	272.75	1091/4	0.25	1/4	76.0	G5	79.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1024	6546.0	6.0	272.75	1091/4	0.25	1/4	76.0	E5	76.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1025	6552.0	6.0	273.0	273	0.25	1/4	76.0	F#5	78.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1026	6552.0	6.0	273.0	273	0.25	1/4	76.0	D5	74.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1027	6558.0	6.0	273.25	1093/4	0.25	1/4	76.0	G5	79.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1028	6558.0	6.0	273.25	1093/4	0.25	1/4	76.0	E5	76.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1029	6564.0	6.0	273.5	547/2	0.25	1/4	76.0	F#5	78.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1030	6564.0	6.0	273.5	547/2	0.25	1/4	76.0	D5	74.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1031	6570.0	6.0	273.75	1095/4	0.25	1/4	76.0	E5	76.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1032	6570.0	6.0	273.75	1095/4	0.25	1/4	76.0	C5	72.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1033	6576.0	6.0	274.0	274	0.25	1/4	76.0	D5	74.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1034	6576.0	6.0	274.0	274	0.25	1/4	76.0	B4	71.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1035	6582.0	6.0	274.25	1097/4	0.25	1/4	76.0	E5	76.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1036	6582.0	6.0	274.25	1097/4	0.25	1/4	76.0	C5	72.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1037	6588.0	6.0	274.5	549/2	0.25	1/4	76.0	D5	74.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1038	6588.0	6.0	274.5	549/2	0.25	1/4	76.0	B4	71.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1039	6594.0	6.0	274.75	1099/4	0.25	1/4	76.0	C5	72.0	True	Cello	2	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1040	6594.0	6.0	274.75	1099/4	0.25	1/4	76.0	A4	69.0	True	Cello	1	76.0	4.0	129.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1041	6600.0	12.0	275.0	275	0.5	1/2	77.0	B3	59.0	True	Cello	1	77.0	1.0	130.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1042	6600.0	12.0	275.0	275	0.5	1/2	77.0	D3	50.0	True	Cello	1	77.0	1.0	130.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1043	6600.0	12.0	275.0	275	0.5	1/2	77.0	G2	43.0	True	Cello	1	77.0	1.0	130.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1044	6600.0	24.0	275.0	275	1.0	1	77.0	B3	59.0	True	Cello	1	77.0	1.0	130.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1045	6600.0	12.0	275.0	275	0.5	1/2	77.0	B4	71.0	True	Cello	1	77.0	1.0	130.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1046	6600.0	24.0	275.0	275	1.0	1	77.0	G4	67.0	True	Cello	1	77.0	1.0	130.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1047	6600.0	12.0	275.0	275	0.5	1/2	77.0	D4	62.0	True	Cello	1	77.0	1.0	130.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1048	6624.0	6.0	276.0	276	0.25	1/4	77.0	D4	62.0	True	Cello	2	77.0	1.0	131.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1049	6630.0	6.0	276.25	1105/4	0.25	1/4	77.0	E4	64.0	True	Cello	2	77.0	1.0	131.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1050	6636.0	6.0	276.5	553/2	0.25	1/4	77.0	F#4	66.0	True	Cello	2	77.0	1.0	131.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1051	6642.0	6.0	276.75	1107/4	0.25	1/4	77.0	D4	62.0	True	Cello	2	77.0	1.0	131.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1052	6648.0	6.0	277.0	277	0.25	1/4	77.0	G4	67.0	True	Cello	2	77.0	2.0	132.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1053	6654.0	6.0	277.25	1109/4	0.25	1/4	77.0	A4	69.0	True	Cello	2	77.0	2.0	132.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1054	6660.0	6.0	277.5	555/2	0.25	1/4	77.0	B4	71.0	True	Cello	2	77.0	2.0	132.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1055	6666.0	6.0	277.75	1111/4	0.25	1/4	77.0	G4	67.0	True	Cello	2	77.0	2.0	132.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1056	6672.0	12.0	278.0	278	0.5	1/2	77.0	D5	74.0	True	Cello	2	77.0	2.0	132.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1057	6684.0	12.0	278.5	557/2	0.5	1/2	77.0	D5	74.0	True	Cello	2	77.0	2.0	132.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1058	6696.0	12.0	279.0	279	0.5	1/2	78.0	C3	48.0	True	Cello	1	78.0	1.0	133.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1059	6696.0	24.0	279.0	279	1.0	1	78.0	D5	74.0	True	Cello	2	78.0	1.0	133.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1060	6696.0	12.0	279.0	279	0.5	1/2	78.0	C4	60.0	True	Cello	1	78.0	1.0	133.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1061	6696.0	12.0	279.0	279	0.5	1/2	78.0	E4	64.0	True	Cello	1	78.0	1.0	133.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1062	6720.0	6.0	280.0	280	0.25	1/4	78.0	E3	52.0	True	Cello	1	78.0	1.0	134.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1063	6720.0	72.0	280.0	280	3.0	3	78.0	C5	72.0	True	Cello	2	78.0	1.0	134.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1064	6726.0	6.0	280.25	1121/4	0.25	1/4	78.0	F#3	54.0	True	Cello	1	78.0	1.0	134.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1065	6732.0	6.0	280.5	561/2	0.25	1/4	78.0	G#3	56.0	True	Cello	1	78.0	1.0	134.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1066	6738.0	6.0	280.75	1123/4	0.25	1/4	78.0	E3	52.0	True	Cello	1	78.0	1.0	134.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1067	6744.0	6.0	281.0	281	0.25	1/4	78.0	A3	57.0	True	Cello	1	78.0	2.0	135.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1068	6750.0	6.0	281.25	1125/4	0.25	1/4	78.0	B3	59.0	True	Cello	1	78.0	2.0	135.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1069	6756.0	6.0	281.5	563/2	0.25	1/4	78.0	C4	60.0	True	Cello	1	78.0	2.0	135.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1070	6762.0	6.0	281.75	1127/4	0.25	1/4	78.0	A3	57.0	True	Cello	1	78.0	2.0	135.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1071	6768.0	12.0	282.0	282	0.5	1/2	78.0	E4	64.0	True	Cello	1	78.0	2.0	135.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1072	6780.0	12.0	282.5	565/2	0.5	1/2	78.0	E4	64.0	True	Cello	1	78.0	2.0	135.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1073	6792.0	72.0	283.0	283	3.0	3	79.0	C5	72.0	False	Cello	2	79.0	1.0	136.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
1074	6792.0	24.0	283.0	283	1.0	1	79.0	E4	64.0	True	Cello	1	79.0	1.0	136.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
1075	6816.0	48.0	284.0	284	2.0	2	79.0	D4	62.0	True	Cello	1	79.0	3.0	137.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1076	6816.0	6.0	284.0	284	0.25	1/4	79.0	D2	38.0	True	Cello	1	79.0	3.0	137.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1077	6822.0	6.0	284.25	1137/4	0.25	1/4	79.0	E2	40.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1078	6828.0	6.0	284.5	569/2	0.25	1/4	79.0	F#2	42.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1079	6834.0	6.0	284.75	1139/4	0.25	1/4	79.0	D2	38.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1080	6840.0	6.0	285.0	285	0.25	1/4	79.0	A2	45.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1081	6846.0	6.0	285.25	1141/4	0.25	1/4	79.0	B2	47.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1082	6852.0	6.0	285.5	571/2	0.25	1/4	79.0	C3	48.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1083	6858.0	6.0	285.75	1143/4	0.25	1/4	79.0	A2	45.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1084	6864.0	24.0	286.0	286	1.0	1	79.0	F#5	78.0	True	Cello	2	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1085	6864.0	12.0	286.0	286	0.5	1/2	79.0	A4	69.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1086	6864.0	24.0	286.0	286	1.0	1	79.0	D4	62.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1087	6864.0	6.0	286.0	286	0.25	1/4	79.0	D3	50.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1088	6870.0	6.0	286.25	1145/4	0.25	1/4	79.0	C3	48.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1089	6876.0	6.0	286.5	573/2	0.25	1/4	79.0	B4	71.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1090	6876.0	6.0	286.5	573/2	0.25	1/4	79.0	B2	47.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1091	6882.0	6.0	286.75	1147/4	0.25	1/4	79.0	C5	72.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1092	6882.0	6.0	286.75	1147/4	0.25	1/4	79.0	A2	45.0	True	Cello	1	79.0	3.0	137.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1093	6888.0	12.0	287.0	287	0.5	1/2	80.0	B2	47.0	True	Cello	1	80.0	1.0	138.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1094	6888.0	6.0	287.0	287	0.25	1/4	80.0	D5	74.0	True	Cello	1	80.0	1.0	138.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1095	6888.0	12.0	287.0	287	0.5	1/2	80.0	G5	79.0	True	Cello	2	80.0	1.0	138.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1096	6888.0	12.0	287.0	287	0.5	1/2	80.0	G3	55.0	True	Cello	1	80.0	1.0	138.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1097	6894.0	6.0	287.25	1149/4	0.25	1/4	80.0	E5	76.0	True	Cello	1	80.0	1.0	138.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1098	6900.0	6.0	287.5	575/2	0.25	1/4	80.0	F#5	78.0	True	Cello	1	80.0	1.0	138.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1099	6906.0	6.0	287.75	1151/4	0.25	1/4	80.0	G5	79.0	True	Cello	1	80.0	1.0	138.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1100	6912.0	12.0	288.0	288	0.5	1/2	80.0	E6	88.0	True	Cello	2	80.0	1.0	139.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1101	6912.0	6.0	288.0	288	0.25	1/4	80.0	F#5	78.0	True	Cello	1	80.0	1.0	139.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1102	6912.0	12.0	288.0	288	0.5	1/2	80.0	G4	67.0	True	Cello	1	80.0	1.0	139.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1103	6912.0	12.0	288.0	288	0.5	1/2	80.0	C3	48.0	True	Cello	1	80.0	1.0	139.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1104	6918.0	6.0	288.25	1153/4	0.25	1/4	80.0	E5	76.0	True	Cello	1	80.0	1.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1105	6924.0	6.0	288.5	577/2	0.25	1/4	80.0	D5	74.0	True	Cello	1	80.0	1.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1106	6930.0	6.0	288.75	1155/4	0.25	1/4	80.0	C5	72.0	True	Cello	1	80.0	1.0	139.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1107	6936.0	12.0	289.0	289	0.5	1/2	80.0	D6	86.0	True	Cello	2	80.0	1.0	140.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1108	6936.0	6.0	289.0	289	0.25	1/4	80.0	B4	71.0	True	Cello	1	80.0	1.0	140.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1109	6936.0	12.0	289.0	289	0.5	1/2	80.0	G4	67.0	True	Cello	1	80.0	1.0	140.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1110	6936.0	12.0	289.0	289	0.5	1/2	80.0	D3	50.0	True	Cello	1	80.0	1.0	140.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1111	6942.0	6.0	289.25	1157/4	0.25	1/4	80.0	C5	72.0	True	Cello	1	80.0	1.0	140.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
