	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
127	200	4	25.0	25	0.5	1/2	5	G3	55	True	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
128	202	2	25.25	101/4	0.25	1/4	5	G4	67	True	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
129	204	2	25.5	51/2	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	1.5	16.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
130	204	4	25.5	51/2	0.5	1/2	5	E3	52	True	P1-Staff2	1	5.0	1.5	16.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
131	206	2	25.75	103/4	0.25	1/4	5	E4	64	True	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
132	208	2	26.0	26	0.25	1/4	5	G4	67	True	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
133	208	4	26.0	26	0.5	1/2	5	C3	48	True	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
134	210	2	26.25	105/4	0.25	1/4	5	B-4	70	True	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
135	212	2	26.5	53/2	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
136	212	4	26.5	53/2	0.5	1/2	5	E3	52	True	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
137	214	2	26.75	107/4	0.25	1/4	5	G4	67	True	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
138	216	2	27.0	27	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	1.5	17.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
139	216	4	27.0	27	0.5	1/2	5	F3	53	True	P1-Staff2	1	5.0	1.5	17.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
140	218	2	27.25	109/4	0.25	1/4	5	F4	65	True	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
141	220	2	27.5	55/2	0.25	1/4	5	D4	62	True	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
142	220	4	27.5	55/2	0.5	1/2	5	A3	57	True	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
143	222	2	27.75	111/4	0.25	1/4	5	C#4	61	True	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
144	224	2	28.0	28	0.25	1/4	5	D4	62	True	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
145	224	4	28.0	28	0.5	1/2	5	F3	53	True	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
146	226	2	28.25	113/4	0.25	1/4	5	F4	65	True	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
147	228	2	28.5	57/2	0.25	1/4	5	B-3	58	True	P1-Staff2	1	5.0	1.5	18.0	IV7	True	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
148	228	4	28.5	57/2	0.5	1/2	5	D3	50	True	P1-Staff2	1	5.0	1.5	18.0	IV7	True	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
149	230	2	28.75	115/4	0.25	1/4	5	D4	62	True	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
150	232	2	29.0	29	0.25	1/4	5	F4	65	True	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
151	232	4	29.0	29	0.5	1/2	5	B-2	46	True	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
152	234	2	29.25	117/4	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
153	236	2	29.5	59/2	0.25	1/4	5	G4	67	True	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
154	236	4	29.5	59/2	0.5	1/2	5	D3	50	True	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
155	238	2	29.75	119/4	0.25	1/4	5	F4	65	True	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
156	240	2	30.0	30	0.25	1/4	6	G4	67	True	P1-Staff2	1	6.0	1.5	19.0	viio3	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
157	240	4	30.0	30	0.5	1/2	6	E3	52	True	P1-Staff2	1	6.0	1.5	19.0	viio3	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
158	242	2	30.25	121/4	0.25	1/4	6	E4	64	True	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
159	244	2	30.5	61/2	0.25	1/4	6	C#4	61	True	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
160	244	4	30.5	61/2	0.5	1/2	6	G3	55	True	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
161	246	2	30.75	123/4	0.25	1/4	6	B3	59	True	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
162	248	2	31.0	31	0.25	1/4	6	C#4	61	True	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
163	248	4	31.0	31	0.5	1/2	6	E3	52	True	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
164	250	2	31.25	125/4	0.25	1/4	6	E4	64	True	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
165	252	2	31.5	63/2	0.25	1/4	6	A3	57	True	P1-Staff2	1	6.0	1.5	20.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
166	252	4	31.5	63/2	0.5	1/2	6	C#3	49	True	P1-Staff2	1	6.0	1.5	20.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
167	254	2	31.75	127/4	0.25	1/4	6	C#4	61	True	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
168	256	2	32.0	32	0.25	1/4	6	E4	64	True	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
169	256	4	32.0	32	0.5	1/2	6	A2	45	True	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
170	258	2	32.25	129/4	0.25	1/4	6	G4	67	True	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
171	260	2	32.5	65/2	0.25	1/4	6	F4	65	True	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
172	260	4	32.5	65/2	0.5	1/2	6	C#3	49	True	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
173	262	2	32.75	131/4	0.25	1/4	6	E4	64	True	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
174	264	4	33.0	33	0.5	1/2	6	F4	65	True	P1-Staff2	1	6.0	1.5	21.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
175	264	2	33.0	33	0.25	1/4	6	D3	50	True	P1-Staff2	1	6.0	1.5	21.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
176	266	2	33.25	133/4	0.25	1/4	6	A2	45	True	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
177	268	4	33.5	67/2	0.5	1/2	6	A4	69	True	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
178	268	2	33.5	67/2	0.25	1/4	6	F2	41	True	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
179	270	2	33.75	135/4	0.25	1/4	6	E2	40	True	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
180	272	4	34.0	34	0.5	1/2	6	D5	74	True	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
181	272	2	34.0	34	0.25	1/4	6	F2	41	True	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
182	274	2	34.25	137/4	0.25	1/4	6	A2	45	True	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
183	276	4	34.5	69/2	0.5	1/2	6	A4	69	True	P1-Staff2	1	6.0	1.5	22.0	i7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
184	276	2	34.5	69/2	0.25	1/4	6	D2	38	True	P1-Staff2	1	6.0	1.5	22.0	i7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
185	278	2	34.75	139/4	0.25	1/4	6	F2	41	True	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
186	280	4	35.0	35	0.5	1/2	6	F4	65	True	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
187	280	2	35.0	35	0.25	1/4	6	A2	45	True	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
188	282	2	35.25	141/4	0.25	1/4	6	C3	48	True	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
189	284	4	35.5	71/2	0.5	1/2	6	D4	62	True	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
190	284	2	35.5	71/2	0.25	1/4	6	B-2	46	True	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
191	286	2	35.75	143/4	0.25	1/4	6	A2	45	True	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
192	288	4	36.0	36	0.5	1/2	7	G4	67	True	P1-Staff2	1	7.0	1.5	23.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
193	288	2	36.0	36	0.25	1/4	7	D3	50	True	P1-Staff2	1	7.0	1.5	23.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
194	290	2	36.25	145/4	0.25	1/4	7	B-2	46	True	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
195	292	4	36.5	73/2	0.5	1/2	7	B-4	70	True	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
196	292	2	36.5	73/2	0.25	1/4	7	G2	43	True	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
197	294	2	36.75	147/4	0.25	1/4	7	F#2	42	True	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
198	296	4	37.0	37	0.5	1/2	7	D5	74	True	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
199	296	2	37.0	37	0.25	1/4	7	G2	43	True	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
200	298	2	37.25	149/4	0.25	1/4	7	B-2	46	True	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
201	300	4	37.5	75/2	0.5	1/2	7	B-4	70	True	P1-Staff2	1	7.0	1.5	24.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
202	300	2	37.5	75/2	0.25	1/4	7	D2	38	True	P1-Staff2	1	7.0	1.5	24.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
203	302	2	37.75	151/4	0.25	1/4	7	G2	43	True	P1-Staff2	1	7.0	1.5	24.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
204	304	4	38.0	38	0.5	1/2	7	G4	67	True	P1-Staff2	1	7.0	1.5	24.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
205	304	2	38.0	38	0.25	1/4	7	B-2	46	True	P1-Staff2	1	7.0	1.5	24.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
206	306	2	38.25	153/4	0.25	1/4	7	D3	50	True	P1-Staff2	1	7.0	1.5	24.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
207	308	4	38.5	77/2	0.5	1/2	7	D4	62	True	P1-Staff2	1	7.0	1.5	24.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
208	308	2	38.5	77/2	0.25	1/4	7	C#3	49	True	P1-Staff2	1	7.0	1.5	24.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
209	310	2	38.75	155/4	0.25	1/4	7	B2	47	True	P1-Staff2	1	7.0	1.5	24.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
210	312	4	39.0	39	0.5	1/2	7	G4	67	True	P1-Staff2	1	7.0	1.5	25.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
211	312	2	39.0	39	0.25	1/4	7	C#3	49	True	P1-Staff2	1	7.0	1.5	25.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
212	314	2	39.25	157/4	0.25	1/4	7	B-2	46	True	P1-Staff2	1	7.0	1.5	25.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
213	316	4	39.5	79/2	0.5	1/2	7	C#5	73	True	P1-Staff2	1	7.0	1.5	25.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
214	316	2	39.5	79/2	0.25	1/4	7	G2	43	True	P1-Staff2	1	7.0	1.5	25.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
215	318	2	39.75	159/4	0.25	1/4	7	F#2	42	True	P1-Staff2	1	7.0	1.5	25.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
216	320	4	40.0	40	0.5	1/2	7	E5	76	True	P1-Staff2	1	7.0	1.5	25.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
217	320	2	40.0	40	0.25	1/4	7	G2	43	True	P1-Staff2	1	7.0	1.5	25.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
218	322	2	40.25	161/4	0.25	1/4	7	B-2	46	True	P1-Staff2	1	7.0	1.5	25.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
219	324	4	40.5	81/2	0.5	1/2	7	C#5	73	True	P1-Staff2	1	7.0	1.5	26.0	viio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
220	324	2	40.5	81/2	0.25	1/4	7	D2	38	True	P1-Staff2	1	7.0	1.5	26.0	viio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
221	326	2	40.75	163/4	0.25	1/4	7	G2	43	True	P1-Staff2	1	7.0	1.5	26.0	viio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
222	328	4	41.0	41	0.5	1/2	7	G4	67	True	P1-Staff2	1	7.0	1.5	26.0	viio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
223	328	2	41.0	41	0.25	1/4	7	C#3	49	True	P1-Staff2	1	7.0	1.5	26.0	viio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
224	330	2	41.25	165/4	0.25	1/4	7	E3	52	True	P1-Staff2	1	7.0	1.5	26.0	viio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
225	332	4	41.5	83/2	0.5	1/2	7	E4	64	True	P1-Staff2	1	7.0	1.5	26.0	viio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
226	332	2	41.5	83/2	0.25	1/4	7	D3	50	True	P1-Staff2	1	7.0	1.5	26.0	viio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
227	334	2	41.75	167/4	0.25	1/4	7	C#3	49	True	P1-Staff2	1	7.0	1.5	26.0	viio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
228	336	2	42.0	42	0.25	1/4	8	D5	74	True	P1-Staff2	1	8.0	1.5	27.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
229	336	4	42.0	42	0.5	1/2	8	D3	50	True	P1-Staff2	1	8.0	1.5	27.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
230	338	2	42.25	169/4	0.25	1/4	8	A4	69	True	P1-Staff2	1	8.0	1.5	27.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
231	340	2	42.5	85/2	0.25	1/4	8	F4	65	True	P1-Staff2	1	8.0	1.5	27.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
232	340	4	42.5	85/2	0.5	1/2	8	F3	53	True	P1-Staff2	1	8.0	1.5	27.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
233	342	2	42.75	171/4	0.25	1/4	8	E4	64	True	P1-Staff2	1	8.0	1.5	27.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
234	344	2	43.0	43	0.25	1/4	8	F4	65	True	P1-Staff2	1	8.0	1.5	27.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
235	344	4	43.0	43	0.5	1/2	8	A3	57	True	P1-Staff2	1	8.0	1.5	27.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
236	346	2	43.25	173/4	0.25	1/4	8	A4	69	True	P1-Staff2	1	8.0	1.5	27.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
237	348	2	43.5	87/2	0.25	1/4	8	D4	62	True	P1-Staff2	1	8.0	1.5	28.0	i7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
238	348	4	43.5	87/2	0.5	1/2	8	F3	53	True	P1-Staff2	1	8.0	1.5	28.0	i7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
239	350	2	43.75	175/4	0.25	1/4	8	F4	65	True	P1-Staff2	1	8.0	1.5	28.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
240	352	2	44.0	44	0.25	1/4	8	A4	69	True	P1-Staff2	1	8.0	1.5	28.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
241	352	4	44.0	44	0.5	1/2	8	D3	50	True	P1-Staff2	1	8.0	1.5	28.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
242	354	2	44.25	177/4	0.25	1/4	8	C5	72	True	P1-Staff2	1	8.0	1.5	28.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
243	356	2	44.5	89/2	0.25	1/4	8	B-4	70	True	P1-Staff2	1	8.0	1.5	28.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
244	356	4	44.5	89/2	0.5	1/2	8	F3	53	True	P1-Staff2	1	8.0	1.5	28.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
245	358	2	44.75	179/4	0.25	1/4	8	A4	69	True	P1-Staff2	1	8.0	1.5	28.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
246	360	2	45.0	45	0.25	1/4	8	F5	77	True	P1-Staff2	1	8.0	1.5	29.0	bVI7	True	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
247	360	4	45.0	45	0.5	1/2	8	D2	38	True	P1-Staff2	1	8.0	1.5	29.0	bVI7	True	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
248	362	2	45.25	181/4	0.25	1/4	8	D5	74	True	P1-Staff2	1	8.0	1.5	29.0	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
249	364	2	45.5	91/2	0.25	1/4	8	B-4	70	True	P1-Staff2	1	8.0	1.5	29.0	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
250	364	4	45.5	91/2	0.5	1/2	8	F2	41	True	P1-Staff2	1	8.0	1.5	29.0	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
251	366	2	45.75	183/4	0.25	1/4	8	A4	69	True	P1-Staff2	1	8.0	1.5	29.0	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
252	368	2	46.0	46	0.25	1/4	8	B-4	70	True	P1-Staff2	1	8.0	1.5	29.0	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
253	368	4	46.0	46	0.5	1/2	8	A2	45	True	P1-Staff2	1	8.0	1.5	29.0	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
254	370	2	46.25	185/4	0.25	1/4	8	D5	74	True	P1-Staff2	1	8.0	1.5	29.0	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
255	372	2	46.5	93/2	0.25	1/4	8	F4	65	True	P1-Staff2	1	8.0	1.5	30.0	bVI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
