	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
103	160	2	20.0	20	0.25	1/4	4	12	8	4	13.333	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
104	162	2	20.25	81/4	0.25	1/4	4	12	8	4	13.5	G3	55	True	G	0	9/16	2.5	0	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
105	164	2	20.5	41/2	0.25	1/4	4	12	8	4	13.667	F3	53	True	F	0	5/8	2.667	0	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
106	166	2	20.75	83/4	0.25	1/4	4	12	8	4	13.833	E3	52	True	E	0	11/16	2.833	0	P1-Staff2	1	4.0	3.0	12.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
107	168	2	21.0	21	0.25	1/4	4	12	8	4	14.0	D5	74	True	D	0	3/4	3.0	3	P1-Staff2	1	4.0	1.5	13.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
108	168	24	21.0	21	3.0	3	4	12	8	4	14.0	F3	53	True	F	0	3/4	3.0	3	P1-Staff2	1	4.0	1.5	13.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
109	170	2	21.25	85/4	0.25	1/4	4	12	8	4	14.167	A4	69	True	A	0	13/16	3.167	0	P1-Staff2	1	4.0	1.5	13.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
110	172	2	21.5	43/2	0.25	1/4	4	12	8	4	14.333	F4	65	True	F	0	7/8	3.333	0	P1-Staff2	1	4.0	1.5	13.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
111	174	2	21.75	87/4	0.25	1/4	4	12	8	4	14.5	E4	64	True	E	0	15/16	3.5	0	P1-Staff2	1	4.0	1.5	13.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
112	176	2	22.0	22	0.25	1/4	4	12	8	4	14.667	F4	65	True	F	0	1	3.667	0	P1-Staff2	1	4.0	1.5	13.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
113	178	2	22.25	89/4	0.25	1/4	4	12	8	4	14.833	A4	69	True	A	0	17/16	3.833	0	P1-Staff2	1	4.0	1.5	13.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
114	180	2	22.5	45/2	0.25	1/4	4	12	8	4	15.0	D4	62	True	D	0	9/8	4.0	4	P1-Staff2	1	4.0	1.5	14.0	v7/v	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	g	5	5
115	182	2	22.75	91/4	0.25	1/4	4	12	8	4	15.167000000000002	F4	65	True	F	0	19/16	4.167	0	P1-Staff2	1	4.0	1.5	14.0	v7/v	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	g	5	5
116	184	2	23.0	23	0.25	1/4	4	12	8	4	15.332999999999998	A4	69	True	A	0	5/4	4.333	0	P1-Staff2	1	4.0	1.5	14.0	v7/v	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	g	5	5
117	186	2	23.25	93/4	0.25	1/4	4	12	8	4	15.5	C5	72	True	C	0	21/16	4.5	0	P1-Staff2	1	4.0	1.5	14.0	v7/v	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	g	5	5
118	188	2	23.5	47/2	0.25	1/4	4	12	8	4	15.667000000000002	B-4	70	True	B	-1	11/8	4.667	0	P1-Staff2	1	4.0	1.5	14.0	v7/v	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	g	5	5
119	190	2	23.75	95/4	0.25	1/4	4	12	8	4	15.832999999999998	A4	69	True	A	0	23/16	4.833	0	P1-Staff2	1	4.0	1.5	14.0	v7/v	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	g	5	5
120	192	2	24.0	24	0.25	1/4	5	12	8	5	16.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	5.0	1.5	15.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
121	192	4	24.0	24	0.5	1/2	5	12	8	5	16.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	5.0	1.5	15.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
122	194	2	24.25	97/4	0.25	1/4	5	12	8	5	16.167	G4	67	True	G	0	1/16	1.167	0	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
123	196	2	24.5	49/2	0.25	1/4	5	12	8	5	16.333	E4	64	True	E	0	1/8	1.333	0	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
124	196	4	24.5	49/2	0.5	1/2	5	12	8	5	16.333	B-3	58	True	B	-1	1/8	1.333	0	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
125	198	2	24.75	99/4	0.25	1/4	5	12	8	5	16.5	D4	62	True	D	0	3/16	1.5	0	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
126	200	2	25.0	25	0.25	1/4	5	12	8	5	16.667	E4	64	True	E	0	1/4	1.667	0	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
127	200	4	25.0	25	0.5	1/2	5	12	8	5	16.667	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
128	202	2	25.25	101/4	0.25	1/4	5	12	8	5	16.833	G4	67	True	G	0	5/16	1.833	0	P1-Staff2	1	5.0	1.5	15.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
129	204	2	25.5	51/2	0.25	1/4	5	12	8	5	17.0	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	5.0	1.5	16.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
130	204	4	25.5	51/2	0.5	1/2	5	12	8	5	17.0	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	1	5.0	1.5	16.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
131	206	2	25.75	103/4	0.25	1/4	5	12	8	5	17.167	E4	64	True	E	0	7/16	2.167	0	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
132	208	2	26.0	26	0.25	1/4	5	12	8	5	17.333	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
133	208	4	26.0	26	0.5	1/2	5	12	8	5	17.333	C3	48	True	C	0	1/2	2.333	0	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
134	210	2	26.25	105/4	0.25	1/4	5	12	8	5	17.5	B-4	70	True	B	-1	9/16	2.5	0	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
135	212	2	26.5	53/2	0.25	1/4	5	12	8	5	17.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
136	212	4	26.5	53/2	0.5	1/2	5	12	8	5	17.667	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
137	214	2	26.75	107/4	0.25	1/4	5	12	8	5	17.833	G4	67	True	G	0	11/16	2.833	0	P1-Staff2	1	5.0	1.5	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
138	216	2	27.0	27	0.25	1/4	5	12	8	5	18.0	A4	69	True	A	0	3/4	3.0	3	P1-Staff2	1	5.0	1.5	17.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
139	216	4	27.0	27	0.5	1/2	5	12	8	5	18.0	F3	53	True	F	0	3/4	3.0	3	P1-Staff2	1	5.0	1.5	17.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
140	218	2	27.25	109/4	0.25	1/4	5	12	8	5	18.167	F4	65	True	F	0	13/16	3.167	0	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
141	220	2	27.5	55/2	0.25	1/4	5	12	8	5	18.333	D4	62	True	D	0	7/8	3.333	0	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
142	220	4	27.5	55/2	0.5	1/2	5	12	8	5	18.333	A3	57	True	A	0	7/8	3.333	0	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
143	222	2	27.75	111/4	0.25	1/4	5	12	8	5	18.5	C#4	61	True	C	1	15/16	3.5	0	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
144	224	2	28.0	28	0.25	1/4	5	12	8	5	18.667	D4	62	True	D	0	1	3.667	0	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
145	224	4	28.0	28	0.5	1/2	5	12	8	5	18.667	F3	53	True	F	0	1	3.667	0	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
146	226	2	28.25	113/4	0.25	1/4	5	12	8	5	18.833	F4	65	True	F	0	17/16	3.833	0	P1-Staff2	1	5.0	1.5	17.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
147	228	2	28.5	57/2	0.25	1/4	5	12	8	5	19.0	B-3	58	True	B	-1	9/8	4.0	4	P1-Staff2	1	5.0	1.5	18.0	IV7	True	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
148	228	4	28.5	57/2	0.5	1/2	5	12	8	5	19.0	D3	50	True	D	0	9/8	4.0	4	P1-Staff2	1	5.0	1.5	18.0	IV7	True	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
149	230	2	28.75	115/4	0.25	1/4	5	12	8	5	19.167	D4	62	True	D	0	19/16	4.167	0	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
150	232	2	29.0	29	0.25	1/4	5	12	8	5	19.333	F4	65	True	F	0	5/4	4.333	0	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
151	232	4	29.0	29	0.5	1/2	5	12	8	5	19.333	B-2	46	True	B	-1	5/4	4.333	0	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
152	234	2	29.25	117/4	0.25	1/4	5	12	8	5	19.5	A4	69	True	A	0	21/16	4.5	0	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
153	236	2	29.5	59/2	0.25	1/4	5	12	8	5	19.667	G4	67	True	G	0	11/8	4.667	0	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
154	236	4	29.5	59/2	0.5	1/2	5	12	8	5	19.667	D3	50	True	D	0	11/8	4.667	0	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
155	238	2	29.75	119/4	0.25	1/4	5	12	8	5	19.833	F4	65	True	F	0	23/16	4.833	0	P1-Staff2	1	5.0	1.5	18.0	IV7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
156	240	2	30.0	30	0.25	1/4	6	12	8	6	20.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	6.0	1.5	19.0	viio3	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
157	240	4	30.0	30	0.5	1/2	6	12	8	6	20.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	6.0	1.5	19.0	viio3	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
158	242	2	30.25	121/4	0.25	1/4	6	12	8	6	20.167	E4	64	True	E	0	1/16	1.167	0	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
159	244	2	30.5	61/2	0.25	1/4	6	12	8	6	20.333	C#4	61	True	C	1	1/8	1.333	0	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
160	244	4	30.5	61/2	0.5	1/2	6	12	8	6	20.333	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
161	246	2	30.75	123/4	0.25	1/4	6	12	8	6	20.5	B3	59	True	B	0	3/16	1.5	0	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
162	248	2	31.0	31	0.25	1/4	6	12	8	6	20.667	C#4	61	True	C	1	1/4	1.667	0	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
163	248	4	31.0	31	0.5	1/2	6	12	8	6	20.667	E3	52	True	E	0	1/4	1.667	0	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
164	250	2	31.25	125/4	0.25	1/4	6	12	8	6	20.833	E4	64	True	E	0	5/16	1.833	0	P1-Staff2	1	6.0	1.5	19.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
165	252	2	31.5	63/2	0.25	1/4	6	12	8	6	21.0	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	1	6.0	1.5	20.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
166	252	4	31.5	63/2	0.5	1/2	6	12	8	6	21.0	C#3	49	True	C	1	3/8	2.0	2	P1-Staff2	1	6.0	1.5	20.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
167	254	2	31.75	127/4	0.25	1/4	6	12	8	6	21.167	C#4	61	True	C	1	7/16	2.167	0	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
168	256	2	32.0	32	0.25	1/4	6	12	8	6	21.333	E4	64	True	E	0	1/2	2.333	0	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
169	256	4	32.0	32	0.5	1/2	6	12	8	6	21.333	A2	45	True	A	0	1/2	2.333	0	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
170	258	2	32.25	129/4	0.25	1/4	6	12	8	6	21.5	G4	67	True	G	0	9/16	2.5	0	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
171	260	2	32.5	65/2	0.25	1/4	6	12	8	6	21.667	F4	65	True	F	0	5/8	2.667	0	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
172	260	4	32.5	65/2	0.5	1/2	6	12	8	6	21.667	C#3	49	True	C	1	5/8	2.667	0	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
173	262	2	32.75	131/4	0.25	1/4	6	12	8	6	21.833	E4	64	True	E	0	11/16	2.833	0	P1-Staff2	1	6.0	1.5	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
174	264	4	33.0	33	0.5	1/2	6	12	8	6	22.0	F4	65	True	F	0	3/4	3.0	3	P1-Staff2	1	6.0	1.5	21.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
175	264	2	33.0	33	0.25	1/4	6	12	8	6	22.0	D3	50	True	D	0	3/4	3.0	3	P1-Staff2	1	6.0	1.5	21.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
176	266	2	33.25	133/4	0.25	1/4	6	12	8	6	22.167	A2	45	True	A	0	13/16	3.167	0	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
177	268	4	33.5	67/2	0.5	1/2	6	12	8	6	22.333	A4	69	True	A	0	7/8	3.333	0	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
178	268	2	33.5	67/2	0.25	1/4	6	12	8	6	22.333	F2	41	True	F	0	7/8	3.333	0	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
179	270	2	33.75	135/4	0.25	1/4	6	12	8	6	22.5	E2	40	True	E	0	15/16	3.5	0	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
180	272	4	34.0	34	0.5	1/2	6	12	8	6	22.667	D5	74	True	D	0	1	3.667	0	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
181	272	2	34.0	34	0.25	1/4	6	12	8	6	22.667	F2	41	True	F	0	1	3.667	0	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
182	274	2	34.25	137/4	0.25	1/4	6	12	8	6	22.833	A2	45	True	A	0	17/16	3.833	0	P1-Staff2	1	6.0	1.5	21.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
183	276	4	34.5	69/2	0.5	1/2	6	12	8	6	23.0	A4	69	True	A	0	9/8	4.0	4	P1-Staff2	1	6.0	1.5	22.0	i7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
184	276	2	34.5	69/2	0.25	1/4	6	12	8	6	23.0	D2	38	True	D	0	9/8	4.0	4	P1-Staff2	1	6.0	1.5	22.0	i7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
185	278	2	34.75	139/4	0.25	1/4	6	12	8	6	23.167	F2	41	True	F	0	19/16	4.167	0	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
186	280	4	35.0	35	0.5	1/2	6	12	8	6	23.333	F4	65	True	F	0	5/4	4.333	0	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
187	280	2	35.0	35	0.25	1/4	6	12	8	6	23.333	A2	45	True	A	0	5/4	4.333	0	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
188	282	2	35.25	141/4	0.25	1/4	6	12	8	6	23.5	C3	48	True	C	0	21/16	4.5	0	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
189	284	4	35.5	71/2	0.5	1/2	6	12	8	6	23.667	D4	62	True	D	0	11/8	4.667	0	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
190	284	2	35.5	71/2	0.25	1/4	6	12	8	6	23.667	B-2	46	True	B	-1	11/8	4.667	0	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
191	286	2	35.75	143/4	0.25	1/4	6	12	8	6	23.833	A2	45	True	A	0	23/16	4.833	0	P1-Staff2	1	6.0	1.5	22.0	i7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None
192	288	4	36.0	36	0.5	1/2	7	12	8	7	24.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	7.0	1.5	23.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
193	288	2	36.0	36	0.25	1/4	7	12	8	7	24.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	7.0	1.5	23.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
194	290	2	36.25	145/4	0.25	1/4	7	12	8	7	24.167	B-2	46	True	B	-1	1/16	1.167	0	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
195	292	4	36.5	73/2	0.5	1/2	7	12	8	7	24.333	B-4	70	True	B	-1	1/8	1.333	0	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
196	292	2	36.5	73/2	0.25	1/4	7	12	8	7	24.333	G2	43	True	G	0	1/8	1.333	0	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
197	294	2	36.75	147/4	0.25	1/4	7	12	8	7	24.5	F#2	42	True	F	1	3/16	1.5	0	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
198	296	4	37.0	37	0.5	1/2	7	12	8	7	24.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
199	296	2	37.0	37	0.25	1/4	7	12	8	7	24.667	G2	43	True	G	0	1/4	1.667	0	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
200	298	2	37.25	149/4	0.25	1/4	7	12	8	7	24.833	B-2	46	True	B	-1	5/16	1.833	0	P1-Staff2	1	7.0	1.5	23.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
201	300	4	37.5	75/2	0.5	1/2	7	12	8	7	25.0	B-4	70	True	B	-1	3/8	2.0	2	P1-Staff2	1	7.0	1.5	24.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
202	300	2	37.5	75/2	0.25	1/4	7	12	8	7	25.0	D2	38	True	D	0	3/8	2.0	2	P1-Staff2	1	7.0	1.5	24.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
203	302	2	37.75	151/4	0.25	1/4	7	12	8	7	25.167	G2	43	True	G	0	7/16	2.167	0	P1-Staff2	1	7.0	1.5	24.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
204	304	4	38.0	38	0.5	1/2	7	12	8	7	25.333	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	1	7.0	1.5	24.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
205	304	2	38.0	38	0.25	1/4	7	12	8	7	25.333	B-2	46	True	B	-1	1/2	2.333	0	P1-Staff2	1	7.0	1.5	24.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
206	306	2	38.25	153/4	0.25	1/4	7	12	8	7	25.5	D3	50	True	D	0	9/16	2.5	0	P1-Staff2	1	7.0	1.5	24.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
207	308	4	38.5	77/2	0.5	1/2	7	12	8	7	25.667	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	1	7.0	1.5	24.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
