j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
216.0	0.5	86.0	A5	81.0	True	86.0	4.0	195.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
216.0	0.5	86.0	A2	45.0	True	86.0	4.0	195.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
216.5	0.5	86.0	A#5	82.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
216.5	0.5	86.0	A#4	70.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
216.5	0.5	86.0	A#3	58.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
216.5	0.5	86.0	A#2	46.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
217.0	0.5	86.0	B5	83.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
217.0	0.5	86.0	B4	71.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
217.0	0.5	86.0	B3	59.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
217.0	0.5	86.0	B2	47.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
217.5	0.5	86.0	G#3	56.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
217.5	0.5	86.0	G#2	44.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
217.5	0.5	86.0	G#5	80.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
217.5	0.5	86.0	G#4	68.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
218.0	0.5	86.0	B#5	84.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
218.0	0.5	86.0	B#4	72.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
218.0	0.5	86.0	B#2	48.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
218.0	0.5	86.0	B#3	60.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
218.5	0.5	86.0	C#4	61.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
218.5	0.5	86.0	C#3	49.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
218.5	0.5	86.0	C#6	85.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
218.5	0.5	86.0	C#5	73.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
219.0	0.5	86.0	D6	86.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
219.0	0.5	86.0	D5	74.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
219.0	0.5	86.0	D3	50.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
219.0	0.5	86.0	D4	62.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
219.5	0.5	86.0	B5	83.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
219.5	0.5	86.0	B4	71.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
219.5	0.5	86.0	B3	59.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
219.5	0.5	86.0	B2	47.0	True	86.0	4.0	195.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
220.0	0.5	87.0	D#3	51.0	True	87.0	3.0	196.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
220.0	0.5	87.0	D#4	63.0	True	87.0	3.0	196.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
220.0	0.5	87.0	D#6	87.0	True	87.0	3.0	196.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
220.0	0.5	87.0	D#5	75.0	True	87.0	3.0	196.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
220.5	0.5	87.0	E6	88.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
220.5	0.5	87.0	E5	76.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
220.5	0.5	87.0	E3	52.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
220.5	0.5	87.0	E4	64.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
221.0	0.5	87.0	F#4	66.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
221.0	0.5	87.0	F#5	78.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
221.0	0.5	87.0	F#6	90.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
221.0	0.5	87.0	F#3	54.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
221.5	0.5	87.0	D3	50.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
221.5	0.5	87.0	D6	86.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
221.5	0.5	87.0	D4	62.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
221.5	0.5	87.0	D5	74.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
222.0	0.5	87.0	C#4	61.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
222.0	0.5	87.0	C#6	85.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
222.0	0.5	87.0	C#5	73.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
222.0	0.5	87.0	C#3	49.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
222.5	0.5	87.0	B5	83.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
222.5	0.5	87.0	B4	71.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
222.5	0.5	87.0	B3	59.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
222.5	0.5	87.0	B2	47.0	True	87.0	3.0	196.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
223.0	0.5	87.0	E6	88.0	True	87.0	1.0	197.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
223.0	0.5	87.0	E5	76.0	True	87.0	1.0	197.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
223.0	0.5	87.0	E4	64.0	True	87.0	1.0	197.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
223.0	0.5	87.0	E3	52.0	True	87.0	1.0	197.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
223.5	0.5	87.0	E5	76.0	True	87.0	1.0	197.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
223.5	0.5	87.0	E4	64.0	True	87.0	1.0	197.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
223.5	0.5	87.0	E3	52.0	True	87.0	1.0	197.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
223.5	0.5	87.0	E2	40.0	True	87.0	1.0	197.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
224.0	0.5	88.0	A2	45.0	True	88.0	4.0	198.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
224.0	0.5	88.0	A3	57.0	True	88.0	4.0	198.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
224.0	0.5	88.0	A4	69.0	True	88.0	4.0	198.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
224.0	0.5	88.0	A5	81.0	True	88.0	4.0	198.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
224.5	0.5	88.0	A4	69.0	True	88.0	4.0	198.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
225.0	0.5	88.0	E5	76.0	True	88.0	4.0	198.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
225.5	0.5	88.0	E4	64.0	True	88.0	4.0	198.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
226.0	0.5	88.0	E4	64.0	True	88.0	4.0	198.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
226.5	0.5	88.0	E3	52.0	True	88.0	4.0	198.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
227.0	0.5	88.0	E3	52.0	True	88.0	4.0	198.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
227.5	0.5	88.0	E2	40.0	True	88.0	4.0	198.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
228.0	0.5	89.0	G#3	56.0	True	89.0	2.0	199.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
228.0	0.5	89.0	F#2	42.0	True	89.0	2.0	199.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
228.5	0.5	89.0	D6	86.0	True	89.0	2.0	199.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
228.5	0.5	89.0	E2	40.0	True	89.0	2.0	199.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.0	0.5	89.0	G#2	44.0	True	89.0	2.0	199.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.0	0.5	89.0	B5	83.0	True	89.0	2.0	199.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.0	0.5	89.0	B4	71.0	True	89.0	2.0	199.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.0	0.5	89.0	E4	64.0	True	89.0	2.0	199.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.0	0.3333	89.0	C#4	61.0	True	89.0	2.0	199.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.3333	0.3333	89.0	D4	62.0	True	89.0	2.0	199.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.5	0.5	89.0	B2	47.0	True	89.0	2.0	199.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.5	0.5	89.0	G#5	80.0	True	89.0	2.0	199.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.6667	0.3333	89.0	B3	59.0	True	89.0	2.0	199.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
230.0	0.5	89.0	B4	71.0	True	89.0	2.0	200.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
230.0	0.5	89.0	D3	50.0	True	89.0	2.0	200.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
230.0	0.5	89.0	E5	76.0	True	89.0	2.0	200.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
230.0	0.5	89.0	G#4	68.0	True	89.0	2.0	200.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
230.5	0.5	89.0	D5	74.0	True	89.0	2.0	200.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
230.5	0.5	89.0	E3	52.0	True	89.0	2.0	200.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
231.0	0.5	89.0	B4	71.0	True	89.0	2.0	200.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
231.0	0.5	89.0	E4	64.0	True	89.0	2.0	200.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
231.0	0.3333	89.0	C#4	61.0	True	89.0	2.0	200.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
231.0	0.5	89.0	G#3	56.0	True	89.0	2.0	200.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
231.3333	0.3333	89.0	D4	62.0	True	89.0	2.0	200.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
231.5	0.5	89.0	G#4	68.0	True	89.0	2.0	200.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
231.5	0.5	89.0	B3	59.0	True	89.0	2.0	200.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
231.6667	0.3333	89.0	B3	59.0	True	89.0	2.0	200.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
232.0	0.5	90.0	B3	59.0	True	90.0	2.0	201.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
232.0	0.5	90.0	C#4	61.0	True	90.0	2.0	201.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
232.0	0.5	90.0	F#4	66.0	True	90.0	2.0	201.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
232.0	0.5	90.0	E3	52.0	True	90.0	2.0	201.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
232.5	0.5	90.0	E4	64.0	True	90.0	2.0	201.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
232.5	0.5	90.0	D4	62.0	True	90.0	2.0	201.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
233.0	0.5	90.0	E4	64.0	True	90.0	2.0	201.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
233.0	0.3333	90.0	C#5	73.0	True	90.0	2.0	201.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
233.0	0.5	90.0	G#4	68.0	True	90.0	2.0	201.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
233.0	0.5	90.0	B3	59.0	True	90.0	2.0	201.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
233.3333	0.3333	90.0	D5	74.0	True	90.0	2.0	201.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
233.5	0.5	90.0	B4	71.0	True	90.0	2.0	201.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
233.5	0.5	90.0	G#3	56.0	True	90.0	2.0	201.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
233.6667	0.3333	90.0	B4	71.0	True	90.0	2.0	201.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
234.0	0.5	90.0	G#3	56.0	True	90.0	2.0	202.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
234.0	0.5	90.0	B3	59.0	True	90.0	2.0	202.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
234.0	0.5	90.0	E3	52.0	True	90.0	2.0	202.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
234.0	0.5	90.0	E5	76.0	True	90.0	2.0	202.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
234.5	0.5	90.0	G#5	80.0	True	90.0	2.0	202.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
234.5	0.5	90.0	D3	50.0	True	90.0	2.0	202.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.0	0.5	90.0	B2	47.0	True	90.0	2.0	202.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.0	0.5	90.0	B5	83.0	True	90.0	2.0	202.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.0	0.5	90.0	E3	52.0	True	90.0	2.0	202.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.0	0.3333	90.0	C#5	73.0	True	90.0	2.0	202.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.0	0.5	90.0	B3	59.0	True	90.0	2.0	202.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.3333	0.3333	90.0	D5	74.0	True	90.0	2.0	202.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.5	0.5	90.0	G#2	44.0	True	90.0	2.0	202.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.5	0.5	90.0	E6	88.0	True	90.0	2.0	202.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.6667	0.3333	90.0	B4	71.0	True	90.0	2.0	202.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
236.0	0.5	91.0	E5	76.0	True	91.0	2.0	203.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
236.0	0.5	91.0	E6	88.0	False	91.0	2.0	203.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
236.0	0.5	91.0	A4	69.0	True	91.0	2.0	203.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
236.0	0.5	91.0	G2	43.0	True	91.0	2.0	203.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
236.0	1.0	91.0	E3	52.0	True	91.0	2.0	203.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
236.0	1.0	91.0	C#4	61.0	True	91.0	2.0	203.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
236.5	0.5	91.0	C#2	37.0	True	91.0	2.0	203.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
236.5	0.5	91.0	G6	91.0	True	91.0	2.0	203.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
237.0	0.5	91.0	E2	40.0	True	91.0	2.0	203.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
237.0	0.5	91.0	A4	69.0	True	91.0	2.0	203.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
237.0	0.5	91.0	G4	67.0	True	91.0	2.0	203.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
237.0	0.5	91.0	E6	88.0	True	91.0	2.0	203.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
237.0	0.3333	91.0	F#3	54.0	True	91.0	2.0	203.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
237.3333	0.3333	91.0	G3	55.0	True	91.0	2.0	203.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
237.5	0.5	91.0	C#6	85.0	True	91.0	2.0	203.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
237.5	0.5	91.0	G2	43.0	True	91.0	2.0	203.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
237.6667	0.3333	91.0	E3	52.0	True	91.0	2.0	203.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
238.0	0.5	91.0	A5	81.0	True	91.0	2.0	204.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
238.0	0.5	91.0	E4	64.0	True	91.0	2.0	204.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
238.0	0.5	91.0	A4	69.0	True	91.0	2.0	204.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
238.0	0.5	91.0	A2	45.0	True	91.0	2.0	204.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
238.5	0.5	91.0	C#3	49.0	True	91.0	2.0	204.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
238.5	0.5	91.0	G5	79.0	True	91.0	2.0	204.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
239.0	0.3333	91.0	F#3	54.0	True	91.0	2.0	204.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
239.0	0.5	91.0	E5	76.0	True	91.0	2.0	204.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
239.0	0.5	91.0	G4	67.0	True	91.0	2.0	204.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
239.0	0.5	91.0	A4	69.0	True	91.0	2.0	204.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
239.0	0.5	91.0	E3	52.0	True	91.0	2.0	204.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
