	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
998	5874.0	6.0	122.375	979/8	0.125	1/8	61.0	C#5	73.0	True	Cello	2	61.0	0.5	130.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
999	5874.0	6.0	122.375	979/8	0.125	1/8	61.0	A3	57.0	True	Cello	1	61.0	0.5	130.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1000	5874.0	6.0	122.375	979/8	0.125	1/8	61.0	C#6	85.0	True	Cello	1	61.0	0.5	130.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1001	5880.0	24.0	122.5	245/2	0.5	1/2	61.0	C#6	85.0	True	Cello	1	61.0	1.0	131.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1002	5880.0	12.0	122.5	245/2	0.25	1/4	61.0	E5	76.0	True	Cello	2	61.0	1.0	131.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1003	5880.0	24.0	122.5	245/2	0.5	1/2	61.0	A2	45.0	True	Cello	1	61.0	1.0	131.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1004	5892.0	6.0	122.75	491/4	0.125	1/8	61.0	D5	74.0	True	Cello	2	61.0	1.0	131.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1005	5898.0	6.0	122.875	983/8	0.125	1/8	61.0	C#5	73.0	True	Cello	2	61.0	1.0	131.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1006	5904.0	18.0	123.0	123	0.375	3/8	61.0	A3	57.0	True	Cello	1	61.0	1.0	131.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1007	5904.0	18.0	123.0	123	0.375	3/8	61.0	C#6	85.0	False	Cello	1	61.0	1.0	131.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1008	5904.0	24.0	123.0	123	0.5	1/2	61.0	D5	74.0	True	Cello	2	61.0	1.0	131.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1009	5916.0	6.0	123.25	493/4	0.125	1/8	61.0	A4	69.0	True	Cello	1	61.0	1.0	131.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1010	5922.0	6.0	123.375	987/8	0.125	1/8	61.0	D6	86.0	True	Cello	1	61.0	1.0	131.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1011	5922.0	6.0	123.375	987/8	0.125	1/8	61.0	G#4	68.0	True	Cello	1	61.0	1.0	131.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1012	5922.0	6.0	123.375	987/8	0.125	1/8	61.0	B3	59.0	True	Cello	1	61.0	1.0	131.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1013	5928.0	24.0	123.5	247/2	0.5	1/2	61.0	D6	86.0	True	Cello	1	61.0	0.5	132.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1014	5928.0	12.0	123.5	247/2	0.25	1/4	61.0	B4	71.0	True	Cello	1	61.0	0.5	132.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1015	5928.0	24.0	123.5	247/2	0.5	1/2	61.0	B2	47.0	True	Cello	1	61.0	0.5	132.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1016	5940.0	6.0	123.75	495/4	0.125	1/8	61.0	A4	69.0	True	Cello	1	61.0	0.5	132.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1017	5946.0	6.0	123.875	991/8	0.125	1/8	61.0	G#4	68.0	True	Cello	1	61.0	0.5	132.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1018	5952.0	6.0	124.0	124	0.125	1/8	62.0	B3	59.0	True	Cello	1	62.0	0.5	133.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1019	5952.0	6.0	124.0	124	0.125	1/8	62.0	D6	86.0	False	Cello	1	62.0	0.5	133.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1020	5952.0	12.0	124.0	124	0.25	1/4	62.0	A4	69.0	True	Cello	1	62.0	0.5	133.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1021	5958.0	6.0	124.125	993/8	0.125	1/8	62.0	D#6	87.0	True	Cello	1	62.0	0.5	133.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1022	5958.0	6.0	124.125	993/8	0.125	1/8	62.0	B#3	60.0	True	Cello	1	62.0	0.5	133.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1023	5964.0	6.0	124.25	497/4	0.125	1/8	62.0	D#6	87.0	True	Cello	1	62.0	0.5	133.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1024	5964.0	6.0	124.25	497/4	0.125	1/8	62.0	A4	69.0	True	Cello	2	62.0	0.5	133.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1025	5964.0	6.0	124.25	497/4	0.125	1/8	62.0	F#4	66.0	True	Cello	1	62.0	0.5	133.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1026	5964.0	6.0	124.25	497/4	0.125	1/8	62.0	B#3	60.0	True	Cello	1	62.0	0.5	133.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1027	5970.0	6.0	124.375	995/8	0.125	1/8	62.0	C#4	61.0	True	Cello	1	62.0	0.5	133.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1028	5970.0	6.0	124.375	995/8	0.125	1/8	62.0	E6	88.0	True	Cello	1	62.0	0.5	133.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1029	5970.0	6.0	124.375	995/8	0.125	1/8	62.0	E5	76.0	True	Cello	2	62.0	0.5	133.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1030	5970.0	6.0	124.375	995/8	0.125	1/8	62.0	E4	64.0	True	Cello	1	62.0	0.5	133.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1031	5976.0	6.0	124.5	249/2	0.125	1/8	62.0	E6	88.0	True	Cello	1	62.0	0.38	134.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1032	5976.0	6.0	124.5	249/2	0.125	1/8	62.0	E5	76.0	True	Cello	2	62.0	0.38	134.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1033	5976.0	12.0	124.5	249/2	0.25	1/4	62.0	A#4	70.0	True	Cello	1	62.0	0.38	134.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1034	5976.0	6.0	124.5	249/2	0.125	1/8	62.0	C#4	61.0	True	Cello	1	62.0	0.38	134.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1035	5982.0	6.0	124.625	997/8	0.125	1/8	62.0	F#5	78.0	True	Cello	1	62.0	0.38	134.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1036	5982.0	6.0	124.625	997/8	0.125	1/8	62.0	C#5	73.0	True	Cello	2	62.0	0.38	134.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1037	5982.0	6.0	124.625	997/8	0.125	1/8	62.0	F#4	66.0	True	Cello	1	62.0	0.38	134.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1038	5988.0	6.0	124.75	499/4	0.125	1/8	62.0	E4	64.0	True	Cello	1	62.0	0.38	134.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1039	5988.0	6.0	124.75	499/4	0.125	1/8	62.0	C#6	85.0	True	Cello	1	62.0	0.38	134.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1040	5988.0	6.0	124.75	499/4	0.125	1/8	62.0	C#5	73.0	True	Cello	2	62.0	0.38	134.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1041	5988.0	6.0	124.75	499/4	0.125	1/8	62.0	A#4	70.0	True	Cello	1	62.0	0.38	134.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1042	5994.0	6.0	124.875	999/8	0.125	1/8	62.0	D6	86.0	True	Cello	1	62.0	0.38	134.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1043	5994.0	6.0	124.875	999/8	0.125	1/8	62.0	B4	71.0	True	Cello	2	62.0	0.38	134.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1044	5994.0	6.0	124.875	999/8	0.125	1/8	62.0	F#4	66.0	True	Cello	1	62.0	0.38	134.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1045	5994.0	6.0	124.875	999/8	0.125	1/8	62.0	D4	62.0	True	Cello	1	62.0	0.38	134.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
1046			124.88										62.0	0.12	135.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
1047	6000.0	12.0	125.0	125	0.25	1/4	62.0	G#4	68.0	True	Cello	1	62.0	0.38	136.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1048	6000.0	6.0	125.0	125	0.125	1/8	62.0	D6	86.0	True	Cello	1	62.0	0.38	136.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1049	6000.0	6.0	125.0	125	0.125	1/8	62.0	D5	74.0	True	Cello	2	62.0	0.38	136.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1050	6000.0	6.0	125.0	125	0.125	1/8	62.0	B3	59.0	True	Cello	1	62.0	0.38	136.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1051	6006.0	6.0	125.125	1001/8	0.125	1/8	62.0	B4	71.0	True	Cello	2	62.0	0.38	136.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1052	6006.0	6.0	125.125	1001/8	0.125	1/8	62.0	E4	64.0	True	Cello	1	62.0	0.38	136.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1053	6006.0	6.0	125.125	1001/8	0.125	1/8	62.0	E5	76.0	True	Cello	1	62.0	0.38	136.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1054	6012.0	6.0	125.25	501/4	0.125	1/8	62.0	B5	83.0	True	Cello	1	62.0	0.38	136.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1055	6012.0	6.0	125.25	501/4	0.125	1/8	62.0	B4	71.0	True	Cello	2	62.0	0.38	136.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1056	6012.0	6.0	125.25	501/4	0.125	1/8	62.0	G#4	68.0	True	Cello	1	62.0	0.38	136.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1057	6012.0	6.0	125.25	501/4	0.125	1/8	62.0	D4	62.0	True	Cello	1	62.0	0.38	136.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1058	6018.0	6.0	125.375	1003/8	0.125	1/8	62.0	C#6	85.0	True	Cello	1	62.0	0.38	136.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1059	6018.0	6.0	125.375	1003/8	0.125	1/8	62.0	A4	69.0	True	Cello	2	62.0	0.38	136.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1060	6018.0	6.0	125.375	1003/8	0.125	1/8	62.0	E4	64.0	True	Cello	1	62.0	0.38	136.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1061	6018.0	6.0	125.375	1003/8	0.125	1/8	62.0	C#4	61.0	True	Cello	1	62.0	0.38	136.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1062			125.38										62.0	0.12	137.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1063	6024.0	6.0	125.5	251/2	0.125	1/8	62.0	E3	52.0	True	Cello	1	62.0	0.25	138.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1064	6024.0	6.0	125.5	251/2	0.125	1/8	62.0	A4	69.0	True	Cello	2	62.0	0.25	138.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1065	6024.0	6.0	125.5	251/2	0.125	1/8	62.0	E4	64.0	True	Cello	1	62.0	0.25	138.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1066	6024.0	6.0	125.5	251/2	0.125	1/8	62.0	C#6	85.0	True	Cello	1	62.0	0.25	138.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1067	6030.0	6.0	125.625	1005/8	0.125	1/8	62.0	E5	76.0	True	Cello	1	62.0	0.25	138.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1068	6030.0	6.0	125.625	1005/8	0.125	1/8	62.0	B4	71.0	True	Cello	2	62.0	0.25	138.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1069	6030.0	6.0	125.625	1005/8	0.125	1/8	62.0	B3	59.0	True	Cello	1	62.0	0.25	138.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1070	6030.0	6.0	125.625	1005/8	0.125	1/8	62.0	G#3	56.0	True	Cello	1	62.0	0.25	138.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1071	6036.0	6.0	125.75	503/4	0.125	1/8	62.0	B3	59.0	True	Cello	1	62.0	0.13	139.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
1072	6036.0	6.0	125.75	503/4	0.125	1/8	62.0	A4	69.0	True	Cello	2	62.0	0.13	139.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
1073	6036.0	6.0	125.75	503/4	0.125	1/8	62.0	D#6	87.0	True	Cello	1	62.0	0.13	139.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
1074	6036.0	6.0	125.75	503/4	0.125	1/8	62.0	F#3	54.0	True	Cello	1	62.0	0.13	139.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
1075	6042.0	6.0	125.875	1007/8	0.125	1/8	62.0	E6	88.0	True	Cello	1	62.0	0.13	139.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
1076	6042.0	6.0	125.875	1007/8	0.125	1/8	62.0	G#3	56.0	True	Cello	1	62.0	0.13	139.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
1077	6042.0	6.0	125.875	1007/8	0.125	1/8	62.0	E3	52.0	True	Cello	1	62.0	0.13	139.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
1078	6042.0	6.0	125.875	1007/8	0.125	1/8	62.0	B4	71.0	True	Cello	2	62.0	0.13	139.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
1079			125.88										62.0	0.12	140.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1080	6048.0	12.0	126.0	126	0.25	1/4	63.0	E6	88.0	True	Cello	1	63.0	2.0	141.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1081	6048.0	6.0	126.0	126	0.125	1/8	63.0	C#5	73.0	True	Cello	2	63.0	2.0	141.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1082	6048.0	6.0	126.0	126	0.125	1/8	63.0	E4	64.0	True	Cello	1	63.0	2.0	141.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1083	6048.0	6.0	126.0	126	0.125	1/8	63.0	A2	45.0	True	Cello	1	63.0	2.0	141.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1084	6054.0	6.0	126.125	1009/8	0.125	1/8	63.0	A4	69.0	True	Cello	2	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1085	6054.0	6.0	126.125	1009/8	0.125	1/8	63.0	C#4	61.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1086	6054.0	6.0	126.125	1009/8	0.125	1/8	63.0	C#3	49.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1087	6060.0	6.0	126.25	505/4	0.125	1/8	63.0	D4	62.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1088	6060.0	6.0	126.25	505/4	0.125	1/8	63.0	B2	47.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1089	6060.0	6.0	126.25	505/4	0.125	1/8	63.0	G#4	68.0	True	Cello	2	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1090	6060.0	6.0	126.25	505/4	0.125	1/8	63.0	D6	86.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1091	6066.0	6.0	126.375	1011/8	0.125	1/8	63.0	A4	69.0	True	Cello	2	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1092	6066.0	6.0	126.375	1011/8	0.125	1/8	63.0	A3	57.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1093	6066.0	6.0	126.375	1011/8	0.125	1/8	63.0	A2	45.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1094	6066.0	6.0	126.375	1011/8	0.125	1/8	63.0	C#6	85.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1095	6072.0	12.0	126.5	253/2	0.25	1/4	63.0	C#6	85.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1096	6084.0	6.0	126.75	507/4	0.125	1/8	63.0	B5	83.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1097	6090.0	6.0	126.875	1015/8	0.125	1/8	63.0	A5	81.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1098	6096.0	12.0	127.0	127	0.25	1/4	63.0	A5	81.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1099	6108.0	6.0	127.25	509/4	0.125	1/8	63.0	F#5	78.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1100	6114.0	6.0	127.375	1019/8	0.125	1/8	63.0	D#5	75.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1101	6120.0	12.0	127.5	255/2	0.25	1/4	63.0	D5	74.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1102	6132.0	6.0	127.75	511/4	0.125	1/8	63.0	B4	71.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1103	6138.0	6.0	127.875	1023/8	0.125	1/8	63.0	E5	76.0	True	Cello	1	63.0	2.0	141.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1104	6144.0	24.0	128.0	128	0.5	1/2	64.0	C#4	61.0	True	Cello	1	64.0	4.0	142.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1105	6144.0	48.0	128.0	128	1.0	1	64.0	A4	69.0	True	Cello	1	64.0	4.0	142.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1106	6144.0	24.0	128.0	128	0.5	1/2	64.0	E4	64.0	True	Cello	1	64.0	4.0	142.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1107	6144.0	24.0	128.0	128	0.5	1/2	64.0	A3	57.0	True	Cello	1	64.0	4.0	142.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1108	6192.0	24.0	129.0	129	0.5	1/2	64.0	A3	57.0	True	Cello	1	64.0	4.0	142.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1109	6192.0	24.0	129.0	129	0.5	1/2	64.0	C#4	61.0	True	Cello	1	64.0	4.0	142.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1110	6192.0	24.0	129.0	129	0.5	1/2	64.0	E4	64.0	True	Cello	1	64.0	4.0	142.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1111	6240.0	24.0	130.0	130	0.5	1/2	64.0	A3	57.0	True	Cello	1	64.0	4.0	142.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1112	6240.0	24.0	130.0	130	0.5	1/2	64.0	C#4	61.0	True	Cello	1	64.0	4.0	142.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1113	6240.0	24.0	130.0	130	0.5	1/2	64.0	E4	64.0	True	Cello	1	64.0	4.0	142.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1114	6288.0	24.0	131.0	131	0.5	1/2	64.0	E4	64.0	True	Cello	1	64.0	4.0	142.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1115	6288.0	24.0	131.0	131	0.5	1/2	64.0	A3	57.0	True	Cello	1	64.0	4.0	142.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1116	6288.0	24.0	131.0	131	0.5	1/2	64.0	C#4	61.0	True	Cello	1	64.0	4.0	142.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1117	6336.0	24.0	132.0	132	0.5	1/2	65.0	C#4	61.0	True	Cello	1	65.0	4.0	143.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1118	6336.0	24.0	132.0	132	0.5	1/2	65.0	E4	64.0	True	Cello	1	65.0	4.0	143.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1119	6336.0	24.0	132.0	132	0.5	1/2	65.0	A3	57.0	True	Cello	1	65.0	4.0	143.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1120	6360.0	24.0	132.5	265/2	0.5	1/2	65.0	E5	76.0	True	Cello	1	65.0	4.0	143.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1121	6384.0	24.0	133.0	133	0.5	1/2	65.0	A5	81.0	True	Cello	1	65.0	4.0	143.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
